seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
8882,740,2,B,4,908280201000,765392956459,-804494,True,-0.8044949924316406,-142887244541,1706924
8883,740,3,U,15,908380202000,765488985159,-4777794,True,-4.777794946014405,-142891216841,-2266375
8884,740,4,R,14,908480203000,765593334159,-430794,True,-0.4307948995666504,-142886868841,2080624
8885,740,5,G,10,908580203000,765689023259,-4742694,True,-4.742694853149414,-142891179741,-2231275
8886,740,6,E,12,908680205000,765793435059,-333894,True,-0.33389480670166016,-142886769941,2177524
8887,740,7,N,1,908780205000,765889327859,-4442094,True,-4.442094760253906,-142890877141,-1930675
8887,740,7,N,1,908780205000,765889327859,-4442094,True,-4.442094760253906,-142890877141,-1930675
8888,740,8,L,2,908880206000,765985020459,-8751494,True,-8.75149471383667,-142895185541,-6240075
8889,740,9,A,0,908980208000,766089036859,-4738094,True,-4.738094667388916,-142891171141,-2226675
8890,740,10,N,1,909080209000,766185006159,-8770794,True,-8.770794620941162,-142895202841,-6259375
8890,740,10,N,1,909080209000,766185006159,-8770794,True,-8.770794620941162,-142895202841,-6259375
8891,740,11,D,5,909180210000,766289033159,-4745794,True,-4.745794574523925,-142891176841,-2234375
8892,741,0,F,11,909280211000,766385017459,-8763494,True,-8.763494528076173,-142895193541,-6252075
8893,741,1,H,13,909380211000,766488970959,-4810994,True,-4.810994481658936,-142891240041,-2299575
8894,741,2,B,4,909480213000,766585334959,-8449994,True,-8.449994435211181,-142894878041,-5938575
8895,741,3,U,15,909580214000,766689003059,-4783894,True,-4.783894388763428,-142891210941,-2272475
8896,741,4,R,14,909680215000,766785536359,-8252594,True,-8.25259434234619,-142894678641,-5741175
8897,741,5,G,10,909780216000,766889014159,-4776794,True,-4.776794295898437,-142891201841,-2265375
8898,741,6,E,12,909880217000,766985062959,-8729994,True,-8.729994249450684,-142895154041,-6218575
8899,741,7,N,1,909980218000,767089032359,-4762594,True,-4.762594203033447,-142891185641,-2251175
8899,741,7,N,1,909980218000,767089032359,-4762594,True,-4.762594203033447,-142891185641,-2251175
8900,741,8,L,2,910080219000,767185058359,-8738594,True,-8.738594156585693,-142895160641,-6227175
8901,741,9,A,0,910180220000,767289015259,-4783694,True,-4.783694110137939,-142891204741,-2272275
8902,741,10,N,1,910280221000,767392995259,-805694,True,-0.8056940637207032,-142887225741,1705725
8902,741,10,N,1,910280221000,767392995259,-805694,True,-0.8056940637207032,-142887225741,1705725
8903,741,11,D,5,910380222000,767489029559,-4773394,True,-4.773394017272949,-142891192441,-2261974
8904,742,0,F,11,910480224000,767593040659,-765293,True,-0.7652939708557129,-142887183341,1746125
8905,742,1,H,13,910580224000,767689010859,-4796093,True,-4.796093924407959,-142891213141,-2284674
8906,742,2,B,4,910680225000,767793402959,-405993,True,-0.4059938779602051,-142886822041,2105425
8907,742,3,U,15,910780227000,767889019759,-4792193,True,-4.792193831542969,-142891207241,-2280774
8908,742,4,R,14,910880228000,767993030259,-783693,True,-0.7836937850952148,-142887197741,1727725
8909,742,5,G,10,910980230000,768089018559,-4798393,True,-4.798393738647461,-142891211441,-2286974
8910,742,6,E,12,911080232000,768193437959,-381993,True,-0.3819936922302246,-142886794041,2129425
8911,742,7,N,1,911180232000,768289358159,-4462793,True,-4.462793645782471,-142890873841,-1951374
8911,742,7,N,1,911180232000,768289358159,-4462793,True,-4.462793645782471,-142890873841,-1951374
8912,742,8,L,2,911280234000,768385014259,-8809693,True,-8.809693599334716,-142895219741,-6298274
8913,742,9,A,0,911380235000,768489034759,-4791193,True,-4.7911935529174805,-142891200241,-2279774
8914,742,10,N,1,911480236000,768585003959,-8823993,True,-8.823993506469726,-142895232041,-6312574
8914,742,10,N,1,911480236000,768585003959,-8823993,True,-8.823993506469726,-142895232041,-6312574
8915,742,11,D,5,911580236000,768689039459,-4789493,True,-4.7894934600524905,-142891196541,-2278074
8916,743,0,F,11,911680237000,768785104259,-8726693,True,-8.726693413604737,-142895132741,-6215274
8917,743,1,H,13,911780238000,768889099659,-4733293,True,-4.733293367156983,-142891138341,-2221874
8918,743,2,B,4,911880239000,768993023659,-811293,True,-0.8112933207397461,-142887215341,1700125
8919,743,3,U,15,911980240000,769089105559,-4731393,True,-4.731393274291992,-142891134441,-2219974
8920,743,4,R,14,912080241000,769185052659,-8786293,True,-8.786293227844238,-142895188341,-6274874
8921,743,5,G,10,912180242000,769289028759,-4812193,True,-4.812193181427002,-142891213241,-2300774
8922,743,6,E,12,912280244000,769393029159,-814793,True,-0.8147931349792481,-142887214841,1696625
8923,743,7,N,1,912380245000,769489328359,-4517593,True,-4.517593088562012,-142890916641,-2006173
8923,743,7,N,1,912380245000,769489328359,-4517593,True,-4.517593088562012,-142890916641,-2006173
8924,743,8,L,2,912480246000,769593046259,-801693,True,-0.8016930421142578,-142887199741,1709726
8925,743,9,A,0,912580247000,769689060659,-4789292,True,-4.789292995666504,-142891186341,-2277873
8926,743,10,N,1,912680248000,769793015959,-835992,True,-0.8359929492492676,-142887232041,1675426
8926,743,10,N,1,912680248000,769793015959,-835992,True,-0.8359929492492676,-142887232041,1675426
8927,743,11,D,5,912780249000,769889056259,-4797692,True,-4.797692902801514,-142891192741,-2286273
8928,744,0,F,11,912880250000,769993078259,-777692,True,-0.7776928563537597,-142887171741,1733726
8929,744,1,H,13,912980252000,770089048659,-4810292,True,-4.810292809936524,-142891203341,-2298873
8930,744,2,B,4,913080253000,770193483259,-377692,True,-0.3776927634887695,-142886769741,2133726
8931,744,3,U,15,913180254000,770289065959,-4796992,True,-4.796992717041015,-142891188041,-2285573
8932,744,4,R,14,913280255000,770393412259,-452692,True,-0.45269267062377927,-142886842741,2058726
8933,744,5,G,10,913380256000,770489073759,-4793192,True,-4.793192624176025,-142891182241,-2281773
8934,744,6,E,12,913480257000,770593071659,-797292,True,-0.797292577758789,-142887185341,1714126
8935,744,7,N,1,913580257000,770689053259,-4816692,True,-4.816692531311035,-142891203741,-2305273
8935,744,7,N,1,913580257000,770689053259,-4816692,True,-4.816692531311035,-142891203741,-2305273
8936,744,8,L,2,913680258000,770785381859,-8490092,True,-8.49009248486328,-142894876141,-5978673
8937,744,9,A,0,913780259000,770889049659,-4824292,True,-4.824292438446045,-142891209341,-2312873
8938,744,10,N,1,913880261000,770985011259,-8865692,True,-8.86569239199829,-142895249741,-6354273
8938,744,10,N,1,913880261000,770985011259,-8865692,True,-8.86569239199829,-142895249741,-6354273
8939,744,11,D,5,913980262000,771089045359,-4833592,True,-4.833592345550537,-142891216641,-2322173
8940,745,0,F,11,914080263000,771185040259,-8840692,True,-8.8406922991333,-142895222741,-6329273
8941,745,1,H,13,914180264000,771289041159,-4841792,True,-4.841792252685547,-142891222841,-2330373
8942,745,2,B,4,914280266000,771385439159,-8446792,True,-8.446792206237793,-142894826841,-5935373
8943,745,3,U,15,914380267000,771489059059,-4828892,True,-4.8288921598205565,-142891207941,-2317473
8944,745,4,R,14,914480267000,771593063759,-825192,True,-0.8251921133728027,-142887203241,1686226
8945,745,5,G,10,914580267000,771689044059,-4845892,True,-4.8458920669555665,-142891222941,-2334472
8946,745,6,E,12,914680267000,771793068759,-822192,True,-0.8221920205078125,-142887198241,1689227
8947,745,7,N,1,914780268000,771889055159,-4837791,True,-4.837791974060059,-142891212841,-2326372
8947,745,7,N,1,914780268000,771889055159,-4837791,True,-4.837791974060059,-142891212841,-2326372
8948,745,8,L,2,914880270000,771993057259,-838691,True,-0.8386919276428223,-142887212741,1672727
8949,745,9,A,0,914980271000,772089041359,-4856591,True,-4.856591881195069,-142891229641,-2345172
8950,745,10,N,1,915080271000,772193054359,-844591,True,-0.8445918347473145,-142887216641,1666827
8950,745,10,N,1,915080271000,772193054359,-844591,True,-0.8445918347473145,-142887216641,1666827
8951,745,11,D,5,915180272000,772289047759,-4853191,True,-4.853191788330078,-142891224241,-2341772
8952,746,0,F,11,915280274000,772393060359,-843591,True,-0.8435917418823242,-142887213641,1667827
8953,746,1,H,13,915380275000,772489066259,-4839691,True,-4.8396916954650875,-142891208741,-2328272
8954,746,2,B,4,915480275000,772593045459,-861491,True,-0.861491649017334,-142887229541,1649927
8955,746,3,U,15,915580276000,772689089759,-4819191,True,-4.81919160256958,-142891186241,-2307772
8956,746,4,R,14,915680277000,772785093059,-8817891,True,-8.817891556152343,-142895183941,-6306472
8957,746,5,G,10,915780278000,772889136859,-4776091,True,-4.77609150970459,-142891141141,-2264672
8958,746,6,E,12,915880278000,772993098159,-815791,True,-0.8157914632568359,-142887179841,1695627
8959,746,7,N,1,915980278000,773089382259,-4532691,True,-4.5326914168396,-142890895741,-2021272
8959,746,7,N,1,915980278000,773089382259,-4532691,True,-4.5326914168396,-142890895741,-2021272
8960,746,8,L,2,916080279000,773185066659,-8850291,True,-8.850291370391846,-142895212341,-6338872
8961,746,9,A,0,916180280000,773289056259,-4862691,True,-4.862691323944092,-142891223741,-2351272
8962,746,10,N,1,916280282000,773385061859,-8860091,True,-8.860091277526855,-142895220141,-6348672
8962,746,10,N,1,916280282000,773385061859,-8860091,True,-8.860091277526855,-142895220141,-6348672
8963,746,11,D,5,916380282000,773489059659,-4863291,True,-4.863291231079102,-142891222341,-2351872
8964,747,0,F,11,916480283000,773585084259,-8840691,True,-8.840691184661866,-142895198741,-6329272
8965,747,1,H,13,916580284000,773689057859,-4869091,True,-4.869091138214111,-142891226141,-2357672
8966,747,2,B,4,916680284000,773793374859,-553091,True,-0.5530910917663574,-142886909141,1958328
8967,747,3,U,15,916780285000,773889048759,-4881191,True,-4.881191045349121,-142891236241,-2369771
8968,747,4,R,14,916880287000,773993067159,-865790,True,-0.8657909989013672,-142887219841,1645628
8969,747,5,G,10,916980288000,774089067959,-4866990,True,-4.866990952453613,-142891220041,-2355571
8970,747,6,E,12,917080289000,774193069159,-867790,True,-0.867790906036377,-142887219841,1643628
8971,747,7,N,1,917180290000,774289063759,-4875190,True,-4.875190859588623,-142891226241,-2363771
8971,747,7,N,1,917180290000,774289063759,-4875190,True,-4.875190859588623,-142891226241,-2363771
8972,747,8,L,2,917280291000,774393070259,-870690,True,-0.8706908131408692,-142887220741,1640728
8973,747,9,A,0,917380292000,774489060659,-4882290,True,-4.882290766723632,-142891231341,-2370871
8974,747,10,N,1,917480293000,774593056959,-887990,True,-0.8879907202758789,-142887236041,1623428
8974,747,10,N,1,917480293000,774593056959,-887990,True,-0.8879907202758789,-142887236041,1623428
8975,747,11,D,5,917580293000,774689060959,-4884990,True,-4.884990673858643,-142891232041,-2373571
8976,748,0,F,11,917680294000,774785099659,-8848290,True,-8.848290627410888,-142895194341,-6336871
8977,748,1,H,13,917780295000,774889078759,-4871190,True,-4.871190580963135,-142891216241,-2359771
8978,748,2,B,4,917880296000,774985079759,-8872190,True,-8.872190534545899,-142895216241,-6360771
8979,748,3,U,15,917980298000,775089069459,-4885490,True,-4.885490488098145,-142891228541,-2374071
8980,748,4,R,14,918080299000,775185088559,-8868390,True,-8.86839044165039,-142895210441,-6356971
8981,748,5,G,10,918180301000,775289071859,-4888090,True,-4.888090395233155,-142891229141,-2376671
8982,748,6,E,12,918280302000,775385073359,-8888590,True,-8.888590348785401,-142895228641,-6377171
8983,748,7,N,1,918380304000,775489030859,-4934090,True,-4.934090302368164,-142891273141,-2422671
8983,748,7,N,1,918380304000,775489030859,-4934090,True,-4.934090302368164,-142891273141,-2422671
8984,748,8,L,2,918480305000,775585081759,-8885190,True,-8.88519025592041,-142895223241,-6373771
8985,748,9,A,0,918580306000,775689084959,-4883990,True,-4.883990209472656,-142891221041,-2372571
8986,748,10,N,1,918680307000,775785133959,-8836990,True,-8.83699016305542,-142895173041,-6325571
8986,748,10,N,1,918680307000,775785133959,-8836990,True,-8.83699016305542,-142895173041,-6325571
8987,748,11,D,5,918780308000,775889070459,-4902490,True,-4.902490116607666,-142891237541,-2391071
8988,749,0,F,11,918880309000,775993085059,-889890,True,-0.8898900701599121,-142887223941,1621529
8989,749,1,H,13,918980309000,776089071559,-4904390,True,-4.904390023742676,-142891237441,-2392970
8990,749,2,B,4,919080311000,776193421159,-557789,True,-0.5577899772949219,-142886889841,1953629
8991,749,3,U,15,919180312000,776289094359,-4886589,True,-4.886589930847168,-142891217641,-2375170
8992,749,4,R,14,919280313000,776393089959,-892989,True,-0.8929898844299317,-142887223041,1618429
8993,749,5,G,10,919380314000,776489079759,-4905189,True,-4.905189837982178,-142891234241,-2393770
8994,749,6,E,12,919480316000,776593089559,-898389,True,-0.8983897915649414,-142887226441,1613029
8995,749,7,N,1,919580317000,776697062959,3073010,True,3.0730102548828127,-142883254041,5584429
8995,749,7,N,1,919580317000,776697062959,3073010,True,3.0730102548828127,-142883254041,5584429
8996,749,8,L,2,919680319000,776785135559,-8857389,True,-8.857389698669433,-142895183441,-6345970
8997,749,9,A,0,919780321000,776889073259,-4922689,True,-4.922689652252197,-142891247741,-2411270
8998,749,10,N,1,919880322000,776985107859,-8890089,True,-8.890089605804443,-142895214141,-6378670
8998,749,10,N,1,919880322000,776985107859,-8890089,True,-8.890089605804443,-142895214141,-6378670
8999,749,11,D,5,919980324000,777089100859,-4900089,True,-4.900089559356689,-142891223141,-2388670
9000,750,0,F,11,920080325000,777185097959,-8904989,True,-8.904989512939453,-142895227041,-6393570
9001,750,1,H,13,920180327000,777289104659,-4901289,True,-4.901289466491699,-142891222341,-2389870
9002,750,2,B,4,920280328000,777385501359,-8506589,True,-8.506589420043944,-142894826641,-5995170
9003,750,3,U,15,920380330000,777489104359,-4906589,True,-4.9065893736267086,-142891225641,-2395170
9004,750,4,R,14,920480331000,777585104359,-8908589,True,-8.908589327178955,-142895226641,-6397170
9005,750,5,G,10,920580332000,777689139559,-4875389,True,-4.875389280761719,-142891192441,-2363970
9006,750,6,E,12,920680333000,777785114559,-8902389,True,-8.902389234313965,-142895218441,-6390970
9007,750,7,N,1,920780334000,777889119959,-4898989,True,-4.898989187866211,-142891214041,-2387570
9007,750,7,N,1,920780334000,777889119959,-4898989,True,-4.898989187866211,-142891214041,-2387570
9008,750,8,L,2,920880336000,777993171159,-850789,True,-0.8507891414489747,-142887164841,1660629
9009,750,9,A,0,920980337000,778089186059,-4837889,True,-4.837889095001221,-142891150941,-2326469
9010,750,10,N,1,921080338000,778193127359,-898589,True,-0.8985890485534668,-142887210641,1612830
9010,750,10,N,1,921080338000,778193127359,-898589,True,-0.8985890485534668,-142887210641,1612830
9011,750,11,D,5,921180340000,778289137659,-4891289,True,-4.89128900213623,-142891202341,-2379869
9012,751,0,F,11,921280342000,778393126359,-905588,True,-0.9055889556884765,-142887215641,1605830
9013,751,1,H,13,921380344000,778489111959,-4922988,True,-4.922988909271241,-142891232041,-2411569
9014,751,2,B,4,921480345000,778593119659,-917288,True,-0.9172888628234863,-142887225341,1594130
9015,751,3,U,15,921580346000,778689145059,-4893888,True,-4.893888816375733,-142891200941,-2382469
9016,751,4,R,14,921680347000,778793126259,-914688,True,-0.9146887699584961,-142887220741,1596730
9017,751,5,G,10,921780348000,778889117559,-4925388,True,-4.925388723510742,-142891230441,-2413969
9018,751,6,E,12,921880350000,778993209059,-836888,True,-0.8368886770629883,-142887140941,1674530
9019,751,7,N,1,921980352000,779089489759,-4559188,True,-4.559188630645752,-142890862241,-2047769
9019,751,7,N,1,921980352000,779089489759,-4559188,True,-4.559188630645752,-142890862241,-2047769
9020,751,8,L,2,922080352000,779185131359,-8918588,True,-8.918588584197998,-142895220641,-6407169
9021,751,9,A,0,922180354000,779289126259,-4926688,True,-4.926688537750244,-142891227741,-2415269
9022,751,10,N,1,922280356000,779385124259,-8931688,True,-8.931688491333007,-142895231741,-6420269
9022,751,10,N,1,922280356000,779385124259,-8931688,True,-8.931688491333007,-142895231741,-6420269
9023,751,11,D,5,922380357000,779489121759,-4936188,True,-4.9361884448852535,-142891235241,-2424769
9024,752,0,F,11,922480358000,779585123959,-8935988,True,-8.935988398468018,-142895234041,-6424569
9025,752,1,H,13,922580360000,779689146159,-4916788,True,-4.916788352020264,-142891213841,-2405369
9026,752,2,B,4,922680361000,779785125959,-8938988,True,-8.93898830557251,-142895235041,-6427569
9027,752,3,U,15,922780362000,779889165159,-4901788,True,-4.901788259155273,-142891196841,-2390369
9028,752,4,R,14,922880363000,779993108959,-959988,True,-0.9599882127075196,-142887254041,1551430
9029,752,5,G,10,922980365000,780089122459,-4949488,True,-4.949488166259766,-142891242541,-2438069
