device,vkey,scancode,e0,e1,t1_ns,keyname
264507,76,38,0,0,1026395164959,"L"
264507,65,30,0,0,1026491174159,"A"
264507,78,49,0,0,1026595236759,"N"
264507,68,32,0,0,1026691179759,"D"
264507,70,33,0,0,1026795240659,"F"
264507,72,35,0,0,1026891224559,"H"
264507,66,48,0,0,1026987570359,"B"
264507,85,22,0,0,1027091206659,"U"
264507,82,19,0,0,1027195167859,"R"
264507,71,34,0,0,1027291235359,"G"
264507,69,18,0,0,1027395561159,"E"
264507,78,49,0,0,1027491194059,"N"
264507,76,38,0,0,1027595195959,"L"
264507,65,30,0,0,1027691192359,"A"
264507,78,49,0,0,1027795202959,"N"
264507,68,32,0,0,1027891190359,"D"
264507,70,33,0,0,1027995190959,"F"
264507,72,35,0,0,1028091176559,"H"
264507,66,48,0,0,1028195186759,"B"
264507,85,22,0,0,1028291187459,"U"
264507,82,19,0,0,1028395218859,"R"
264507,71,34,0,0,1028491212259,"G"
264507,69,18,0,0,1028595208259,"E"
264507,78,49,0,0,1028691721859,"N"
264507,76,38,0,0,1028787193259,"L"
264507,65,30,0,0,1028891220659,"A"
264507,78,49,0,0,1028987186859,"N"
264507,68,32,0,0,1029099189159,"D"
264507,70,33,0,0,1029195192059,"F"
264507,72,35,0,0,1029291300559,"H"
264507,66,48,0,0,1029395600159,"B"
264507,85,22,0,0,1029491227259,"U"
264507,82,19,0,0,1029595222659,"R"
264507,71,34,0,0,1029691207059,"G"
264507,69,18,0,0,1029795712359,"E"
264507,78,49,0,0,1029891245859,"N"
264507,76,38,0,0,1029995235159,"L"
264507,65,30,0,0,1030091234059,"A"
264507,78,49,0,0,1030195257459,"N"
264507,68,32,0,0,1030291221659,"D"
264507,70,33,0,0,1030395233259,"F"
264507,72,35,0,0,1030491231459,"H"
264507,66,48,0,0,1030595562359,"B"
264507,85,22,0,0,1030691213159,"U"
264507,82,19,0,0,1030787407059,"R"
264507,71,34,0,0,1030891236359,"G"
264507,69,18,0,0,1030995542359,"E"
264507,78,49,0,0,1031091597659,"N"
264507,76,38,0,0,1031195210959,"L"
264507,65,30,0,0,1031291217159,"A"
264507,78,49,0,0,1031395218259,"N"
264507,68,32,0,0,1031491230359,"D"
264507,70,33,0,0,1031595220059,"F"
264507,72,35,0,0,1031691192059,"H"
264507,66,48,0,0,1031795587359,"B"
264507,85,22,0,0,1031891224259,"U"
264507,82,19,0,0,1031995227659,"R"
264507,71,34,0,0,1032091218559,"G"
264507,69,18,0,0,1032195223859,"E"
264507,78,49,0,0,1032291551959,"N"
264507,76,38,0,0,1032395499159,"L"
264507,65,30,0,0,1032491216959,"A"
264507,78,49,0,0,1032595237559,"N"
264507,68,32,0,0,1032699229859,"D"
264507,70,33,0,0,1032787422659,"F"
264507,72,35,0,0,1032891192459,"H"
264507,66,48,0,0,1032995560659,"B"
264507,85,22,0,0,1033091262659,"U"
264507,82,19,0,0,1033195233159,"R"
264507,71,34,0,0,1033291228459,"G"
264507,69,18,0,0,1033395217059,"E"
264507,78,49,0,0,1033491235259,"N"
264507,76,38,0,0,1033595243659,"L"
264507,65,30,0,0,1033691230759,"A"
264507,78,49,0,0,1033795259159,"N"
264507,68,32,0,0,1033891223559,"D"
264507,70,33,0,0,1033995231759,"F"
264507,72,35,0,0,1034091228359,"H"
264507,66,48,0,0,1034195173559,"B"
264507,85,22,0,0,1034291233659,"U"
264507,82,19,0,0,1034395237459,"R"
264507,71,34,0,0,1034491245159,"G"
264507,69,18,0,0,1034595280959,"E"
264507,78,49,0,0,1034691237459,"N"
264507,76,38,0,0,1034787261659,"L"
264507,65,30,0,0,1034891237559,"A"
264507,78,49,0,0,1034987232459,"N"
264507,68,32,0,0,1035099275959,"D"
264507,70,33,0,0,1035195277159,"F"
264507,72,35,0,0,1035291252559,"H"
264507,66,48,0,0,1035395706359,"B"
264507,85,22,0,0,1035491253959,"U"
264507,82,19,0,0,1035595668759,"R"
264507,71,34,0,0,1035691269559,"G"
264507,69,18,0,0,1035795309059,"E"
264507,78,49,0,0,1035891270559,"N"
264507,76,38,0,0,1035995248659,"L"
264507,65,30,0,0,1036091263059,"A"
264507,78,49,0,0,1036195259559,"N"
264507,68,32,0,0,1036291254459,"D"
264507,70,33,0,0,1036395275059,"F"
264507,72,35,0,0,1036491245859,"H"
264507,66,48,0,0,1036595663759,"B"
264507,85,22,0,0,1036691231459,"U"
264507,82,19,0,0,1036787268459,"R"
264507,71,34,0,0,1036891248059,"G"
264507,69,18,0,0,1036995652759,"E"
264507,78,49,0,0,1037091588059,"N"
264507,76,38,0,0,1037195303559,"L"
264507,65,30,0,0,1037291263759,"A"
264507,78,49,0,0,1037395273259,"N"
264507,68,32,0,0,1037491253259,"D"
264507,70,33,0,0,1037595278259,"F"
264507,72,35,0,0,1037691298659,"H"
264507,66,48,0,0,1037795854159,"B"
264507,85,22,0,0,1037891389759,"U"
264507,82,19,0,0,1037995345259,"R"
264507,71,34,0,0,1038091280059,"G"
264507,69,18,0,0,1038195301459,"E"
264507,78,49,0,0,1038291294859,"N"
264507,76,38,0,0,1038395289359,"L"
264507,65,30,0,0,1038491272459,"A"
264507,78,49,0,0,1038595273259,"N"
264507,68,32,0,0,1038691297159,"D"
264507,70,33,0,0,1038795296559,"F"
264507,72,35,0,0,1038891273159,"H"
264507,66,48,0,0,1038987290259,"B"
264507,85,22,0,0,1039091306059,"U"
264507,82,19,0,0,1039195297259,"R"
264507,71,34,0,0,1039291275859,"G"
264507,69,18,0,0,1039395637759,"E"
264507,78,49,0,0,1039491656259,"N"
264507,76,38,0,0,1039595275659,"L"
264507,65,30,0,0,1039691299059,"A"
264507,78,49,0,0,1039795461659,"N"
264507,68,32,0,0,1039891286859,"D"
264507,70,33,0,0,1039995290059,"F"
264507,72,35,0,0,1040091274159,"H"
264507,66,48,0,0,1040195644259,"B"
264507,85,22,0,0,1040291291559,"U"
264507,82,19,0,0,1040395626559,"R"
264507,71,34,0,0,1040491283259,"G"
264507,69,18,0,0,1040595615959,"E"
264507,78,49,0,0,1040691293859,"N"
264507,76,38,0,0,1040787294759,"L"
264507,65,30,0,0,1040891292959,"A"
264507,78,49,0,0,1040987278759,"N"
264507,68,32,0,0,1041099281859,"D"
264507,70,33,0,0,1041195301459,"F"
264507,72,35,0,0,1041291277559,"H"
264507,66,48,0,0,1041395625759,"B"
264507,85,22,0,0,1041491305959,"U"
264507,82,19,0,0,1041595289459,"R"
264507,71,34,0,0,1041691299759,"G"
264507,69,18,0,0,1041795282659,"E"
264507,78,49,0,0,1041891296959,"N"
264507,76,38,0,0,1041995299159,"L"
264507,65,30,0,0,1042091302359,"A"
264507,78,49,0,0,1042195299959,"N"
264507,68,32,0,0,1042291269559,"D"
264507,70,33,0,0,1042395307259,"F"
264507,72,35,0,0,1042491287759,"H"
264507,66,48,0,0,1042595265959,"B"
264507,85,22,0,0,1042691305259,"U"
264507,82,19,0,0,1042795812059,"R"
264507,71,34,0,0,1042899317259,"G"
264507,69,18,0,0,1042995635659,"E"
264507,78,49,0,0,1043091311659,"N"
264507,76,38,0,0,1043187316859,"L"
264507,65,30,0,0,1043291301359,"A"
264507,78,49,0,0,1043395318859,"N"
264507,68,32,0,0,1043499312159,"D"
264507,70,33,0,0,1043595343759,"F"
264507,72,35,0,0,1043691302759,"H"
264507,66,48,0,0,1043795711659,"B"
264507,85,22,0,0,1043891383059,"U"
264507,82,19,0,0,1043995317659,"R"
264507,71,34,0,0,1044091325459,"G"
264507,69,18,0,0,1044195338059,"E"
264507,78,49,0,0,1044299291859,"N"
264507,76,38,0,0,1044395337959,"L"
264507,65,30,0,0,1044491353759,"A"
264507,78,49,0,0,1044595327359,"N"
264507,68,32,0,0,1044691435059,"D"
264507,70,33,0,0,1044795349959,"F"
264507,72,35,0,0,1044899332759,"H"
264507,66,48,0,0,1044995318459,"B"
264507,85,22,0,0,1045091339959,"U"
264507,82,19,0,0,1045187341259,"R"
264507,71,34,0,0,1045291336659,"G"
264507,69,18,0,0,1045395680559,"E"
264507,78,49,0,0,1045491329059,"N"
264507,76,38,0,0,1045595314959,"L"
264507,65,30,0,0,1045691338759,"A"
264507,78,49,0,0,1045795402659,"N"
264507,68,32,0,0,1045891321759,"D"
264507,70,33,0,0,1045995370459,"F"
264507,72,35,0,0,1046091332359,"H"
264507,66,48,0,0,1046195337259,"B"
264507,85,22,0,0,1046291356459,"U"
264507,82,19,0,0,1046395341859,"R"
264507,71,34,0,0,1046491354059,"G"
264507,69,18,0,0,1046595340759,"E"
264507,78,49,0,0,1046691757859,"N"
264507,76,38,0,0,1046787453159,"L"
264507,65,30,0,0,1046891434559,"A"
264507,78,49,0,0,1046987366259,"N"
264507,68,32,0,0,1047099349059,"D"
264507,70,33,0,0,1047187423859,"F"
264507,72,35,0,0,1047291361859,"H"
264507,66,48,0,0,1047395959859,"B"
264507,85,22,0,0,1047491430759,"U"
264507,82,19,0,0,1047595386659,"R"
264507,71,34,0,0,1047691395059,"G"
264507,69,18,0,0,1047795410959,"E"
264507,78,49,0,0,1047891670759,"N"
264507,76,38,0,0,1047995365959,"L"
264507,65,30,0,0,1048091356559,"A"
264507,78,49,0,0,1048195357459,"N"
264507,68,32,0,0,1048291352059,"D"
264507,70,33,0,0,1048395364659,"F"
264507,72,35,0,0,1048491350859,"H"
264507,66,48,0,0,1048595688759,"B"
264507,85,22,0,0,1048691367159,"U"
264507,82,19,0,0,1048795710459,"R"
264507,71,34,0,0,1048899351259,"G"
264507,69,18,0,0,1048995755559,"E"
264507,78,49,0,0,1049091367559,"N"
264507,76,38,0,0,1049187367259,"L"
264507,65,30,0,0,1049291351059,"A"
264507,78,49,0,0,1049395349559,"N"
264507,68,32,0,0,1049499366159,"D"
264507,70,33,0,0,1049595383159,"F"
264507,72,35,0,0,1049691375859,"H"
264507,66,48,0,0,1049795788759,"B"
264507,85,22,0,0,1049891368959,"U"
264507,82,19,0,0,1049995371859,"R"
264507,71,34,0,0,1050091366659,"G"
264507,69,18,0,0,1050195444259,"E"
264507,78,49,0,0,1050291725559,"N"
264507,76,38,0,0,1050395430459,"L"
264507,65,30,0,0,1050491400959,"A"
264507,78,49,0,0,1050595383459,"N"
264507,68,32,0,0,1050691380159,"D"
264507,70,33,0,0,1050795373959,"F"
264507,72,35,0,0,1050891383359,"H"
264507,66,48,0,0,1050995743659,"B"
264507,85,22,0,0,1051091384459,"U"
264507,82,19,0,0,1051187367059,"R"
264507,71,34,0,0,1051291368859,"G"
264507,69,18,0,0,1051403343959,"E"
264507,78,49,0,0,1051491393159,"N"
264507,76,38,0,0,1051595367959,"L"
264507,65,30,0,0,1051691374759,"A"
264507,78,49,0,0,1051795369559,"N"
264507,68,32,0,0,1051891441259,"D"
264507,70,33,0,0,1051995392959,"F"
264507,72,35,0,0,1052091366059,"H"
264507,66,48,0,0,1052195709159,"B"
264507,85,22,0,0,1052291391359,"U"
264507,82,19,0,0,1052395394359,"R"
264507,71,34,0,0,1052491390559,"G"
264507,69,18,0,0,1052595368659,"E"
264507,78,49,0,0,1052691660659,"N"
264507,76,38,0,0,1052795419059,"L"
264507,65,30,0,0,1052891390759,"A"
264507,78,49,0,0,1052995404559,"N"
264507,68,32,0,0,1053099383559,"D"
264507,70,33,0,0,1053187396259,"F"
264507,72,35,0,0,1053291394959,"H"
264507,66,48,0,0,1053387401459,"B"
264507,85,22,0,0,1053491397259,"U"
264507,82,19,0,0,1053595398459,"R"
264507,71,34,0,0,1053691422259,"G"
264507,69,18,0,0,1053795456159,"E"
264507,78,49,0,0,1053891435359,"N"
264507,76,38,0,0,1053995417859,"L"
264507,65,30,0,0,1054091402259,"A"
264507,78,49,0,0,1054195434859,"N"
264507,68,32,0,0,1054291405459,"D"
264507,70,33,0,0,1054395413659,"F"
264507,72,35,0,0,1054491396759,"H"
264507,66,48,0,0,1054595747459,"B"
264507,85,22,0,0,1054691390059,"U"
264507,82,19,0,0,1054795463859,"R"
264507,71,34,0,0,1054891431559,"G"
264507,69,18,0,0,1054995418959,"E"
264507,78,49,0,0,1055099362559,"N"
264507,76,38,0,0,1055187418059,"L"
264507,65,30,0,0,1055291435759,"A"
264507,78,49,0,0,1055387433559,"N"
264507,68,32,0,0,1055499422859,"D"
264507,70,33,0,0,1055595429459,"F"
264507,72,35,0,0,1055691433259,"H"
264507,66,48,0,0,1055795841259,"B"
264507,85,22,0,0,1055891435759,"U"
264507,82,19,0,0,1055995428359,"R"
264507,71,34,0,0,1056091423159,"G"
264507,69,18,0,0,1056195410559,"E"
264507,78,49,0,0,1056291464659,"N"
264507,76,38,0,0,1056395423759,"L"
264507,65,30,0,0,1056491446059,"A"
264507,78,49,0,0,1056595428059,"N"
264507,68,32,0,0,1056691467059,"D"
264507,70,33,0,0,1056795452859,"F"
264507,72,35,0,0,1056891491959,"H"
264507,66,48,0,0,1056995893959,"B"
264507,85,22,0,0,1057091489959,"U"
264507,82,19,0,0,1057195447059,"R"
264507,71,34,0,0,1057299441459,"G"
264507,69,18,0,0,1057395822359,"E"
264507,78,49,0,0,1057491439759,"N"
264507,76,38,0,0,1057587420459,"L"
264507,65,30,0,0,1057691449359,"A"
264507,78,49,0,0,1057795471959,"N"
264507,68,32,0,0,1057899454959,"D"
264507,70,33,0,0,1057995462659,"F"
264507,72,35,0,0,1058091439659,"H"
264507,66,48,0,0,1058195843559,"B"
264507,85,22,0,0,1058291449759,"U"
264507,82,19,0,0,1058395436959,"R"
264507,71,34,0,0,1058491467259,"G"
264507,69,18,0,0,1058595431259,"E"
264507,78,49,0,0,1058691434259,"N"
264507,76,38,0,0,1058795446359,"L"
264507,65,30,0,0,1058891421959,"A"
264507,78,49,0,0,1058995438159,"N"
264507,68,32,0,0,1059091433159,"D"
264507,70,33,0,0,1059195448259,"F"
264507,72,35,0,0,1059291435559,"H"
264507,66,48,0,0,1059395457259,"B"
264507,85,22,0,0,1059491441859,"U"
264507,82,19,0,0,1059587451559,"R"
264507,71,34,0,0,1059691447759,"G"
264507,69,18,0,0,1059795474059,"E"
264507,78,49,0,0,1059891782459,"N"
264507,76,38,0,0,1059995470259,"L"
264507,65,30,0,0,1060091458159,"A"
264507,78,49,0,0,1060195457359,"N"
264507,68,32,0,0,1060291445259,"D"
264507,70,33,0,0,1060395524259,"F"
264507,72,35,0,0,1060491508959,"H"
264507,66,48,0,0,1060595440359,"B"
264507,85,22,0,0,1060691478359,"U"
264507,82,19,0,0,1060795444959,"R"
264507,71,34,0,0,1060891469759,"G"
264507,69,18,0,0,1060995471359,"E"
264507,78,49,0,0,1061091515759,"N"
264507,76,38,0,0,1061195439359,"L"
264507,65,30,0,0,1061291463459,"A"
264507,78,49,0,0,1061395452559,"N"
264507,68,32,0,0,1061499468059,"D"
264507,70,33,0,0,1061595491459,"F"
264507,72,35,0,0,1061691452559,"H"
264507,66,48,0,0,1061787459759,"B"
264507,85,22,0,0,1061891461859,"U"
264507,82,19,0,0,1061995469259,"R"
264507,71,34,0,0,1062091464859,"G"
264507,69,18,0,0,1062195505059,"E"
264507,78,49,0,0,1062291462959,"N"
264507,76,38,0,0,1062395474359,"L"
264507,65,30,0,0,1062491473759,"A"
264507,78,49,0,0,1062595474359,"N"
264507,68,32,0,0,1062691449759,"D"
264507,70,33,0,0,1062795494659,"F"
264507,72,35,0,0,1062891462159,"H"
264507,66,48,0,0,1062995868859,"B"
264507,85,22,0,0,1063091475059,"U"
264507,82,19,0,0,1063195484559,"R"
264507,71,34,0,0,1063291481559,"G"
264507,69,18,0,0,1063395484859,"E"
264507,78,49,0,0,1063491909559,"N"
264507,76,38,0,0,1063587485859,"L"
264507,65,30,0,0,1063691468659,"A"
264507,78,49,0,0,1063787481859,"N"
264507,68,32,0,0,1063899485459,"D"
264507,70,33,0,0,1063987464359,"F"
264507,72,35,0,0,1064091484259,"H"
264507,66,48,0,0,1064195486359,"B"
264507,85,22,0,0,1064291499359,"U"
264507,82,19,0,0,1064395484159,"R"
264507,71,34,0,0,1064491509259,"G"
264507,69,18,0,0,1064595479459,"E"
264507,78,49,0,0,1064691492459,"N"
264507,76,38,0,0,1064795504859,"L"
264507,65,30,0,0,1064891471159,"A"
264507,78,49,0,0,1064995505859,"N"
264507,68,32,0,0,1065091467059,"D"
264507,70,33,0,0,1065195492259,"F"
264507,72,35,0,0,1065291485359,"H"
264507,66,48,0,0,1065395874059,"B"
264507,85,22,0,0,1065491498459,"U"
264507,82,19,0,0,1065595505659,"R"
264507,71,34,0,0,1065691524659,"G"
264507,69,18,0,0,1065795523059,"E"
264507,78,49,0,0,1065891496959,"N"
264507,76,38,0,0,1065987645759,"L"
264507,65,30,0,0,1066091540359,"A"
264507,78,49,0,0,1066195550859,"N"
264507,68,32,0,0,1066299484459,"D"
264507,70,33,0,0,1066395524359,"F"
264507,72,35,0,0,1066491474259,"H"
264507,66,48,0,0,1066595998359,"B"
264507,85,22,0,0,1066691502959,"U"
264507,82,19,0,0,1066795568559,"R"
264507,71,34,0,0,1066891530959,"G"
264507,69,18,0,0,1066995510259,"E"
264507,78,49,0,0,1067091550959,"N"
264507,76,38,0,0,1067195517059,"L"
264507,65,30,0,0,1067291523559,"A"
264507,78,49,0,0,1067395531859,"N"
264507,68,32,0,0,1067491513959,"D"
264507,70,33,0,0,1067595529859,"F"
264507,72,35,0,0,1067699533059,"H"
264507,66,48,0,0,1067795520359,"B"
264507,85,22,0,0,1067891534459,"U"
264507,82,19,0,0,1067987530859,"R"
264507,71,34,0,0,1068091536959,"G"
264507,69,18,0,0,1068195530459,"E"
264507,78,49,0,0,1068291492259,"N"
264507,76,38,0,0,1068395517859,"L"
264507,65,30,0,0,1068491541259,"A"
264507,78,49,0,0,1068595520259,"N"
264507,68,32,0,0,1068691565859,"D"
264507,70,33,0,0,1068795546559,"F"
264507,72,35,0,0,1068891513259,"H"
264507,66,48,0,0,1068995509259,"B"
264507,85,22,0,0,1069091594659,"U"
264507,82,19,0,0,1069195530759,"R"
264507,71,34,0,0,1069291549659,"G"
264507,69,18,0,0,1069395875159,"E"
264507,78,49,0,0,1069491920259,"N"
264507,76,38,0,0,1069595529359,"L"
264507,65,30,0,0,1069691532759,"A"
264507,78,49,0,0,1069795606359,"N"
264507,68,32,0,0,1069899525959,"D"
264507,70,33,0,0,1069987551759,"F"
264507,72,35,0,0,1070091508459,"H"
264507,66,48,0,0,1070195544259,"B"
264507,85,22,0,0,1070291572359,"U"
264507,82,19,0,0,1070395545959,"R"
264507,71,34,0,0,1070491553059,"G"
264507,69,18,0,0,1070595539659,"E"
264507,78,49,0,0,1070691547359,"N"
264507,76,38,0,0,1070795547459,"L"
264507,65,30,0,0,1070891561259,"A"
264507,78,49,0,0,1070995548059,"N"
264507,68,32,0,0,1071091543359,"D"
264507,70,33,0,0,1071195568359,"F"
264507,72,35,0,0,1071291531159,"H"
264507,66,48,0,0,1071395893959,"B"
264507,85,22,0,0,1071491554559,"U"
264507,82,19,0,0,1071595546259,"R"
264507,71,34,0,0,1071691551359,"G"
264507,69,18,0,0,1071795731759,"E"
264507,78,49,0,0,1071899866959,"N"
264507,76,38,0,0,1071987559059,"L"
264507,65,30,0,0,1072091555059,"A"
264507,78,49,0,0,1072187568459,"N"
264507,68,32,0,0,1072299555759,"D"
264507,70,33,0,0,1072395572759,"F"
264507,72,35,0,0,1072491547059,"H"
264507,66,48,0,0,1072595934759,"B"
264507,85,22,0,0,1072691557559,"U"
264507,82,19,0,0,1072795556259,"R"
264507,71,34,0,0,1072891575359,"G"
264507,69,18,0,0,1072995575459,"E"
264507,78,49,0,0,1073091571659,"N"
264507,76,38,0,0,1073195578959,"L"
264507,65,30,0,0,1073291549859,"A"
264507,78,49,0,0,1073395548159,"N"
264507,68,32,0,0,1073491570159,"D"
264507,70,33,0,0,1073595535359,"F"
264507,72,35,0,0,1073691565659,"H"
264507,66,48,0,0,1073795928059,"B"
264507,85,22,0,0,1073891555359,"U"
264507,82,19,0,0,1073995665159,"R"
264507,71,34,0,0,1074099559559,"G"
264507,69,18,0,0,1074195586859,"E"
264507,78,49,0,0,1074291581959,"N"
264507,76,38,0,0,1074395579759,"L"
264507,65,30,0,0,1074491583759,"A"
264507,78,49,0,0,1074595646759,"N"
264507,68,32,0,0,1074699572859,"D"
264507,70,33,0,0,1074795691759,"F"
264507,72,35,0,0,1074891571459,"H"
264507,66,48,0,0,1074996071759,"B"
264507,85,22,0,0,1075091592759,"U"
264507,82,19,0,0,1075195609559,"R"
264507,71,34,0,0,1075291621459,"G"
264507,69,18,0,0,1075395626359,"E"
264507,78,49,0,0,1075491948959,"N"
264507,76,38,0,0,1075595614359,"L"
264507,65,30,0,0,1075691603659,"A"
264507,78,49,0,0,1075795620059,"N"
264507,68,32,0,0,1075891618459,"D"
264507,70,33,0,0,1075995638259,"F"
264507,72,35,0,0,1076091583159,"H"
264507,66,48,0,0,1076195559159,"B"
264507,85,22,0,0,1076291596359,"U"
264507,82,19,0,0,1076395608159,"R"
264507,71,34,0,0,1076491611659,"G"
264507,69,18,0,0,1076595942459,"E"
264507,78,49,0,0,1076691603459,"N"
264507,76,38,0,0,1076795614759,"L"
264507,65,30,0,0,1076891580359,"A"
264507,78,49,0,0,1076995611259,"N"
264507,68,32,0,0,1077091608859,"D"
264507,70,33,0,0,1077195624959,"F"
264507,72,35,0,0,1077291594559,"H"
264507,66,48,0,0,1077395614159,"B"
264507,85,22,0,0,1077491609559,"U"
264507,82,19,0,0,1077595598359,"R"
264507,71,34,0,0,1077691612759,"G"
264507,69,18,0,0,1077795632359,"E"
264507,78,49,0,0,1077899928159,"N"
264507,76,38,0,0,1077987600559,"L"
264507,65,30,0,0,1078091599859,"A"
264507,78,49,0,0,1078187591759,"N"
264507,68,32,0,0,1078299587559,"D"
264507,70,33,0,0,1078395605559,"F"
264507,72,35,0,0,1078491654259,"H"
264507,66,48,0,0,1078595639259,"B"
264507,85,22,0,0,1078691633559,"U"
264507,82,19,0,0,1078795626759,"R"
264507,71,34,0,0,1078891620059,"G"
264507,69,18,0,0,1078995613259,"E"
264507,78,49,0,0,1079091969359,"N"
264507,76,38,0,0,1079195595559,"L"
264507,65,30,0,0,1079291593059,"A"
264507,78,49,0,0,1079395622159,"N"
264507,68,32,0,0,1079491608459,"D"
264507,70,33,0,0,1079595619459,"F"
264507,72,35,0,0,1079691608059,"H"
264507,66,48,0,0,1079795966659,"B"
264507,85,22,0,0,1079899629259,"U"
264507,82,19,0,0,1079995951259,"R"
264507,71,34,0,0,1080091626159,"G"
264507,69,18,0,0,1080196002759,"E"
264507,78,49,0,0,1080291675559,"N"
264507,76,38,0,0,1080395614059,"L"
264507,65,30,0,0,1080491614259,"A"
264507,78,49,0,0,1080595605359,"N"
264507,68,32,0,0,1080691644259,"D"
264507,70,33,0,0,1080795635059,"F"
264507,72,35,0,0,1080891620959,"H"
264507,66,48,0,0,1080995632659,"B"
264507,85,22,0,0,1081091632359,"U"
264507,82,19,0,0,1081195622859,"R"
264507,71,34,0,0,1081291637659,"G"
264507,69,18,0,0,1081396002159,"E"
264507,78,49,0,0,1081491631659,"N"
264507,76,38,0,0,1081595665859,"L"
264507,65,30,0,0,1081691662559,"A"
264507,78,49,0,0,1081795693859,"N"
264507,68,32,0,0,1081899632659,"D"
264507,70,33,0,0,1081987643659,"F"
264507,72,35,0,0,1082091660459,"H"
264507,66,48,0,0,1082196036659,"B"
264507,85,22,0,0,1082291642459,"U"
264507,82,19,0,0,1082395651659,"R"
264507,71,34,0,0,1082491645359,"G"
264507,69,18,0,0,1082595656459,"E"
264507,78,49,0,0,1082691984959,"N"
264507,76,38,0,0,1082795676459,"L"
264507,65,30,0,0,1082891657159,"A"
264507,78,49,0,0,1082995641359,"N"
264507,68,32,0,0,1083091638759,"D"
264507,70,33,0,0,1083195685659,"F"
264507,72,35,0,0,1083291651159,"H"
264507,66,48,0,0,1083396077759,"B"
264507,85,22,0,0,1083491659559,"U"
264507,82,19,0,0,1083596005059,"R"
264507,71,34,0,0,1083699700759,"G"
264507,69,18,0,0,1083795651759,"E"
264507,78,49,0,0,1083900091759,"N"
264507,76,38,0,0,1083987639659,"L"
264507,65,30,0,0,1084091704959,"A"
264507,78,49,0,0,1084195682159,"N"
264507,68,32,0,0,1084299659959,"D"
264507,70,33,0,0,1084395667959,"F"
264507,72,35,0,0,1084491622959,"H"
264507,66,48,0,0,1084595680859,"B"
264507,85,22,0,0,1084691656859,"U"
264507,82,19,0,0,1084795685859,"R"
264507,71,34,0,0,1084891690059,"G"
264507,69,18,0,0,1084995675759,"E"
264507,78,49,0,0,1085091664059,"N"
264507,76,38,0,0,1085195669359,"L"
264507,65,30,0,0,1085291686459,"A"
264507,78,49,0,0,1085395671759,"N"
264507,68,32,0,0,1085491657059,"D"
264507,70,33,0,0,1085595661059,"F"
264507,72,35,0,0,1085699675959,"H"
264507,66,48,0,0,1085795652959,"B"
264507,85,22,0,0,1085891657059,"U"
264507,82,19,0,0,1085987715859,"R"
264507,71,34,0,0,1086091734859,"G"
264507,69,18,0,0,1086196114159,"E"
264507,78,49,0,0,1086292051159,"N"
264507,76,38,0,0,1086395668059,"L"
264507,65,30,0,0,1086491676359,"A"
264507,78,49,0,0,1086595682059,"N"
264507,68,32,0,0,1086691650159,"D"
264507,70,33,0,0,1086795701759,"F"
264507,72,35,0,0,1086891664659,"H"
264507,66,48,0,0,1086996003959,"B"
264507,85,22,0,0,1087091686759,"U"
264507,82,19,0,0,1087196039059,"R"
264507,71,34,0,0,1087291671459,"G"
264507,69,18,0,0,1087396010759,"E"
264507,78,49,0,0,1087491673559,"N"
264507,76,38,0,0,1087595675959,"L"
