seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,t_latency_ms,valid,t_latency_ns_raw,t_latency_ns_drift
13369,1114,1,H,13,1356984654000,1212892778159,-2208477,-2.2084773415985106,True,-144091875841,-2180082
13370,1114,2,B,4,1357084655000,1212997143359,2155357,2.155357202346802,True,-144087511641,2183751
13371,1114,3,U,15,1357184656000,1213092736259,-2253108,-2.253108253707886,True,-144091919741,-2224713
13372,1114,4,R,14,1357284658000,1213196730359,1738626,1.7386262902374268,True,-144087927641,1767020
13373,1114,5,G,10,1357384658000,1213300725859,5733760,5.733760834213257,True,-144083932141,5762155
13374,1114,6,E,12,1357484659000,1213396758659,1765195,1.7651953781585694,True,-144087900341,1793589
13375,1114,7,N,1,1357584660000,1213500746659,5751829,5.751829922103882,True,-144083913341,5780224
13376,1114,8,L,2,1357684661000,1213596744359,1748164,1.7481644660491944,True,-144087916641,1776558
13377,1114,9,A,0,1357784662000,1213692730159,-2267400,-2.267400990005493,True,-144091931841,-2239006
13378,1114,10,N,1,1357884663000,1213796737459,1738533,1.7385335539398192,True,-144087925541,1766927
13379,1114,11,D,5,1357984664000,1213900734359,5734068,5.734068097885132,True,-144083929641,5762462
13380,1115,0,F,11,1358084666000,1213996794359,1791702,1.7917026418304443,True,-144087871641,1820097
13381,1115,1,H,13,1358184666000,1214092754259,-2248762,-2.2487628142242433,True,-144091911741,-2220368
13382,1115,2,B,4,1358284667000,1214196737059,1732671,1.732671729751587,True,-144087929941,1761066
13383,1115,3,U,15,1358384668000,1214292774859,-2230893,-2.230893726303101,True,-144091893141,-2202499
13384,1115,4,R,14,1358484670000,1214397078159,2070040,2.070040817642212,True,-144087591841,2098435
13385,1115,5,G,10,1358584671000,1214492748159,-2261324,-2.2613246384124754,True,-144091922841,-2232930
13386,1115,6,E,12,1358684672000,1214596729459,1718609,1.718609905532837,True,-144087942541,1747004
13387,1115,7,N,1,1358784673000,1214692807059,-2205155,-2.2051555505218507,True,-144091865941,-2176761
13388,1115,8,L,2,1358884674000,1214796750859,1737278,1.7372789934234618,True,-144087923141,1765673
13389,1115,9,A,0,1358984675000,1214892772859,-2242086,-2.242086462631226,True,-144091902141,-2213692
13390,1115,10,N,1,1359084676000,1214996731659,1715348,1.715348081314087,True,-144087944341,1743742
13391,1115,11,D,5,1359184677000,1215092731859,-2285817,-2.285817374710083,True,-144091945141,-2257422
13392,1116,0,F,11,1359284678000,1215196748459,1729417,1.7294171692352296,True,-144087929541,1757811
13393,1116,1,H,13,1359384678000,1215300818159,5798751,5.798751713180542,True,-144083859841,5827146
13394,1116,2,B,4,1359484678000,1215397069959,2050186,2.0501862571258544,True,-144087608041,2078580
13395,1116,3,U,15,1359584679000,1215500737659,5716520,5.716520801071167,True,-144083941341,5744915
13396,1116,4,R,14,1359684679000,1215596735759,1714255,1.7142553450164795,True,-144087943241,1742649
13397,1116,5,G,10,1359784680000,1215700749459,5726589,5.726589888961792,True,-144083930541,5754984
13398,1116,6,E,12,1359884681000,1215796874759,1850524,1.8505244329071044,True,-144087806241,1878918
13399,1116,7,N,1,1359984682000,1215892751559,-2274041,-2.274041023147583,True,-144091930441,-2245646
13400,1116,8,L,2,1360084683000,1215996850659,1823693,1.823693520828247,True,-144087832341,1852087
13401,1116,9,A,0,1360184683000,1216092761159,-2266171,-2.2661719352264402,True,-144091921841,-2237777
13402,1116,10,N,1,1360284685000,1216196753859,1724162,1.7241626087188722,True,-144087931141,1752556
13403,1116,11,D,5,1360384685000,1216300763359,5733297,5.733297152664185,True,-144083921641,5761691
13404,1117,0,F,11,1360484685000,1216396796259,1765831,1.7658316966094971,True,-144087888741,1794226
13405,1117,1,H,13,1360584686000,1216492763659,-2268133,-2.2681337594451905,True,-144091922341,-2239739
13406,1117,2,B,4,1360684687000,1216598820459,3787300,3.787300784500122,True,-144085866541,3815695
13407,1117,3,U,15,1360784688000,1216692839659,-2194864,-2.194864671554565,True,-144091848341,-2166470
13408,1117,4,R,14,1360884690000,1216797172259,2135369,2.135369872390747,True,-144087517741,2163764
13409,1117,5,G,10,1360984691000,1216892795559,-2242695,-2.242695583633423,True,-144091895441,-2214301
13410,1117,6,E,12,1361084692000,1216996748959,1709338,1.7093389603118896,True,-144087943041,1737733
13411,1117,7,N,1,1361184692000,1217093194759,-1845226,-1.845226495742798,True,-144091497241,-1816832
13412,1117,8,L,2,1361284693000,1217196740659,1699308,1.6993080482025147,True,-144087952341,1727702
13413,1117,9,A,0,1361384694000,1217300803759,5761042,5.761042592147827,True,-144083890241,5789436
13414,1117,10,N,1,1361484695000,1217396789159,1745077,1.7450771360931396,True,-144087905841,1773471
13415,1117,11,D,5,1361584696000,1217500773659,5728211,5.728211680038452,True,-144083922341,5756606
13416,1118,0,F,11,1361684697000,1217596793459,1746646,1.7466462239837646,True,-144087903541,1775040
13417,1118,1,H,13,1361784698000,1217700762659,5714480,5.714480767929077,True,-144083935341,5742875
13418,1118,2,B,4,1361884699000,1217797277559,2228015,2.2280153119049073,True,-144087421441,2256409
13419,1118,3,U,15,1361984700000,1217892764759,-2286150,-2.2861501441497802,True,-144091935241,-2257755
13420,1118,4,R,14,1362084702000,1217996775359,1722084,1.7220843997955322,True,-144087926641,1750478
13421,1118,5,G,10,1362184703000,1218092796659,-2257981,-2.257981056259155,True,-144091906341,-2229586
13422,1118,6,E,12,1362284705000,1218196783759,1726753,1.7267534876861572,True,-144087921241,1755147
13423,1118,7,N,1,1362384707000,1218292789059,-2270311,-2.27031196836853,True,-144091917941,-2241917
13424,1118,8,L,2,1362484707000,1218396761859,1702122,1.7021225755767821,True,-144087945141,1730516
13425,1118,9,A,0,1362584708000,1218492775359,-2285742,-2.285742880477905,True,-144091932641,-2257348
13426,1118,10,N,1,1362684709000,1218596762959,1700491,1.7004916634674072,True,-144087946041,1728886
13427,1118,11,D,5,1362784710000,1218692846959,-2216873,-2.2168737925567625,True,-144091863041,-2188479
13428,1119,0,F,11,1362884711000,1218796790059,1724860,1.7248607513885499,True,-144087920941,1753255
13429,1119,1,H,13,1362984712000,1218892788159,-2278404,-2.2784047046661375,True,-144091923841,-2250010
13430,1119,2,B,4,1363084713000,1218997105359,2037429,2.037429839279175,True,-144087607641,2065824
13431,1119,3,U,15,1363184714000,1219092802559,-2266735,-2.2667356167755126,True,-144091911441,-2238341
13432,1119,4,R,14,1363284715000,1219196765459,1694798,1.6947989271697999,True,-144087949541,1723193
13433,1119,5,G,10,1363384715000,1219300776959,5705933,5.705933471115112,True,-144083938041,5734327
13434,1119,6,E,12,1363484716000,1219397128959,2056568,2.056568015060425,True,-144087587041,2084962
13435,1119,7,N,1,1363584717000,1219501105159,6031402,6.031402559005738,True,-144083611841,6059796
13436,1119,8,L,2,1363684717000,1219596796459,1722337,1.7223371029815673,True,-144087920541,1750731
13437,1119,9,A,0,1363784719000,1219694184059,-892428,-0.8924283530731201,True,-144090534941,-864033
13438,1119,10,N,1,1363884720000,1219796805259,1727406,1.7274061908721925,True,-144087914741,1755800
13439,1119,11,D,5,1363984720000,1219900784459,5706240,5.706240734817505,True,-144083935541,5734635
13440,1120,0,F,11,1364084721000,1219996817759,1738175,1.7381752787628173,True,-144087903241,1766569
13441,1120,1,H,13,1364184722000,1220092791059,-2289890,-2.2898901772918703,True,-144091930941,-2261495
13442,1120,2,B,4,1364284723000,1220196841559,1759244,1.7592443666534423,True,-144087881441,1787638
13443,1120,3,U,15,1364384724000,1220292794959,-2288721,-2.2887210894012453,True,-144091929041,-2260326
13444,1120,4,R,14,1364484725000,1220397186259,2101213,2.1012134545440673,True,-144087538741,2129607
13445,1120,5,G,10,1364584727000,1220492804059,-2283352,-2.2833520014801025,True,-144091922941,-2254957
13446,1120,6,E,12,1364684728000,1220596797459,1708682,1.70868254246521,True,-144087930541,1737076
13447,1120,7,N,1,1364784728000,1220692860459,-2228682,-2.2286829135894775,True,-144091867541,-2200288
13448,1120,8,L,2,1364884729000,1220796811159,1720651,1.720651630355835,True,-144087917841,1749046
13449,1120,9,A,0,1364984730000,1220892764959,-2326913,-2.3269138256988526,True,-144091965041,-2298519
13450,1120,10,N,1,1365084731000,1220996848259,1755020,1.7550207182464599,True,-144087882741,1783415
13451,1120,11,D,5,1365184732000,1221092780959,-2313644,-2.3136447378082274,True,-144091951041,-2285250
13452,1121,0,F,11,1365284733000,1221196802959,1706989,1.706989806137085,True,-144087930041,1735384
13453,1121,1,H,13,1365384733000,1221300781159,5684824,5.684824350082398,True,-144083951841,5713218
13454,1121,2,B,4,1365484735000,1221397127059,2028358,2.0283588940582273,True,-144087607941,2056753
13455,1121,3,U,15,1365584735000,1221500795759,5696693,5.69669343800354,True,-144083939241,5725087
13456,1121,4,R,14,1365684736000,1221596811459,1711027,1.7110279819488525,True,-144087924541,1739422
13457,1121,5,G,10,1365784736000,1221700812559,5711762,5.711762525894165,True,-144083923441,5740156
13458,1121,6,E,12,1365884737000,1221797190159,2087997,2.0879970698394774,True,-144087546841,2116391
13459,1121,7,N,1,1365984738000,1221901156059,6052531,6.05253161378479,True,-144083581941,6080925
13460,1121,8,L,2,1366084740000,1221996818559,1712666,1.7126661577301026,True,-144087921441,1741060
13461,1121,9,A,0,1366184741000,1222092797459,-2309799,-2.309799298324585,True,-144091943541,-2281404
13462,1121,10,N,1,1366284742000,1222196800559,1691935,1.6919352456207275,True,-144087941441,1720329
13463,1121,11,D,5,1366384742000,1222300800259,5691269,5.691269789596558,True,-144083941741,5719664
13464,1122,0,F,11,1366484743000,1222396814259,1703904,1.7039043335418702,True,-144087928741,1732298
13465,1122,1,H,13,1366584744000,1222492784659,-2327061,-2.3270611225128173,True,-144091959341,-2298666
13466,1122,2,B,4,1366684745000,1222596803359,1690273,1.690273421432495,True,-144087941641,1718667
13467,1122,3,U,15,1366784746000,1222693362859,-1751592,-1.7515920346221925,True,-144091383141,-1723197
13468,1122,4,R,14,1366884746000,1222797259259,2144442,2.1444425093231203,True,-144087486741,2172836
13469,1122,5,G,10,1366984747000,1222892824059,-2292122,-2.2921229467315674,True,-144091922941,-2263728
13470,1122,6,E,12,1367084748000,1222996811359,1693811,1.693811597213745,True,-144087936641,1722205
13471,1122,7,N,1,1367184749000,1223092822459,-2296453,-2.2964538588409424,True,-144091926541,-2268059
13472,1122,8,L,2,1367284751000,1223196805059,1683780,1.6837806851348878,True,-144087945941,1712175
13473,1122,9,A,0,1367384752000,1223292794459,-2328184,-2.3281847709198,True,-144091957541,-2299790
13474,1122,10,N,1,1367484753000,1223396876759,1752749,1.7527497730255126,True,-144087876241,1781144
13475,1122,11,D,5,1367584754000,1223500821559,5696184,5.696184316970825,True,-144083932441,5724578
13476,1123,0,F,11,1367684755000,1223596805159,1678418,1.6784188609161377,True,-144087949841,1706813
13477,1123,1,H,13,1367784756000,1223700803159,5675053,5.67505340486145,True,-144083952841,5703447
13478,1123,2,B,4,1367884757000,1223797260959,2131487,2.131487948806763,True,-144087496041,2159882
13479,1123,3,U,15,1367984759000,1223900852159,5720322,5.720322492752075,True,-144083906841,5748716
13480,1123,4,R,14,1368084761000,1223996817459,1683257,1.6832570366973878,True,-144087943541,1711651
13481,1123,5,G,10,1368184762000,1224092823459,-2312108,-2.312108419326782,True,-144091938541,-2283714
13482,1123,6,E,12,1368284764000,1224197227659,2089726,2.0897261246185304,True,-144087536341,2118120
13483,1123,7,N,1,1368384766000,1224292793759,-2346539,-2.346539331436157,True,-144091972241,-2318144
13484,1123,8,L,2,1368484767000,1224396822559,1680895,1.6808952125091552,True,-144087944441,1709289
13485,1123,9,A,0,1368584768000,1224492885059,-2257970,-2.2579702435455324,True,-144091882941,-2229575
13486,1123,10,N,1,1368684769000,1224596822959,1678564,1.6785643003997803,True,-144087946041,1706958
13487,1123,11,D,5,1368784770000,1224692938759,-2207001,-2.207001155654907,True,-144091831241,-2178606
13488,1124,0,F,11,1368884771000,1224796879959,1732833,1.7328333882904052,True,-144087891041,1761227
13489,1124,1,H,13,1368984773000,1224892826359,-2323132,-2.3231320677642824,True,-144091946641,-2294737
13490,1124,2,B,4,1369084774000,1224996822859,1672002,1.672002476211548,True,-144087951141,1700396
13491,1124,3,U,15,1369184775000,1225092836159,-2316062,-2.3160629798431396,True,-144091938841,-2287668
13492,1124,4,R,14,1369284777000,1225197220959,2066371,2.0663715641021727,True,-144087556041,2094765
13493,1124,5,G,10,1369384777000,1225292803359,-2351593,-2.351593891952515,True,-144091973641,-2323199
13494,1124,6,E,12,1369484778000,1225396843559,1687240,1.6872406519927978,True,-144087934441,1715635
13495,1124,7,N,1,1369584778000,1225500846359,5689675,5.68967519593811,True,-144083931641,5718069
13496,1124,8,L,2,1369684779000,1225596834959,1676909,1.676909739883423,True,-144087944041,1705304
13497,1124,9,A,0,1369784780000,1225700895459,5736044,5.736044283828735,True,-144083884541,5764438
13498,1124,10,N,1,1369884780000,1225796843359,1683578,1.6835788277740478,True,-144087936641,1711973
13499,1124,11,D,5,1369984781000,1225900878859,5717713,5.717713371749878,True,-144083902141,5746107
13500,1125,0,F,11,1370084782000,1225996857159,1694647,1.6946479156951904,True,-144087924841,1723042
13501,1125,1,H,13,1370184782000,1226092830459,-2332417,-2.332417540359497,True,-144091951541,-2304023
13502,1125,2,B,4,1370284783000,1226196844259,1680017,1.6800170035858155,True,-144087938741,1708411
13503,1125,3,U,15,1370384784000,1226292836659,-2328948,-2.328948452468872,True,-144091947341,-2300554
13504,1125,4,R,14,1370484785000,1226396850159,1683186,1.6831860914764405,True,-144087934841,1711580
13505,1125,5,G,10,1370584787000,1226492848359,-2320979,-2.320979364578247,True,-144091938641,-2292584
13506,1125,6,E,12,1370684787000,1226596849559,1679855,1.6798551793670655,True,-144087937441,1708249
13507,1125,7,N,1,1370784788000,1226692909259,-2261810,-2.2618102766876222,True,-144091878741,-2233415
13508,1125,8,L,2,1370884789000,1226796890159,1717724,1.717724267288208,True,-144087898841,1746118
13509,1125,9,A,0,1370984790000,1226892858159,-2315641,-2.3156411887664796,True,-144091931841,-2287246
13510,1125,10,N,1,1371084792000,1226996853959,1677793,1.677793355178833,True,-144087938041,1706187
13511,1125,11,D,5,1371184792000,1227092853059,-2323472,-2.3234721008758545,True,-144091938941,-2295077
13512,1126,0,F,11,1371284793000,1227196897159,1719262,1.719262443069458,True,-144087895841,1747656
13513,1126,1,H,13,1371384794000,1227292857259,-2322003,-2.3220030129852294,True,-144091936741,-2293608
13514,1126,2,B,4,1371484795000,1227397262059,2081431,2.081431530960083,True,-144087532941,2109825
13515,1126,3,U,15,1371584796000,1227492863959,-2318033,-2.3180339250946047,True,-144091932041,-2289639
13516,1126,4,R,14,1371684797000,1227597263559,2080200,2.080200618850708,True,-144087533441,2108595
13517,1126,5,G,10,1371784798000,1227700873459,5688735,5.688735162826538,True,-144083924541,5717129
13518,1126,6,E,12,1371884799000,1227796886759,1700669,1.7006697067718506,True,-144087912241,1729064
13519,1126,7,N,1,1371984800000,1227901212459,6025004,6.0250042507171635,True,-144083587541,6053398
13520,1126,8,L,2,1372084802000,1227996891759,1701938,1.7019387946624756,True,-144087910241,1730333
13521,1126,9,A,0,1372184803000,1228092902959,-2288226,-2.288226661392212,True,-144091900041,-2259832
13522,1126,10,N,1,1372284804000,1228196884559,1692007,1.6920078825531006,True,-144087919441,1720402
13523,1126,11,D,5,1372384805000,1228300861459,5667542,5.667542426498413,True,-144083943541,5695936
13524,1127,0,F,11,1372484805000,1228396894559,1700276,1.7002769704437255,True,-144087910441,1728671
13525,1127,1,H,13,1372584806000,1228492871159,-2324488,-2.3244884856109618,True,-144091934841,-2296094
13526,1127,2,B,4,1372684807000,1228597358959,2161946,2.161946058364868,True,-144087448041,2190340
13527,1127,3,U,15,1372784808000,1228692885659,-2312719,-2.3127193976898193,True,-144091922341,-2284325
13528,1127,4,R,14,1372884809000,1228796907159,1707415,1.7074151462554932,True,-144087901841,1735809
13529,1127,5,G,10,1372984809000,1228892885359,-2314750,-2.3147503097991944,True,-144091923641,-2286355
13530,1127,6,E,12,1373084810000,1228996872459,1670984,1.670984234146118,True,-144087937541,1699378
13531,1127,7,N,1,1373184810000,1229093242159,-1959681,-1.9596812219085693,True,-144091567841,-1931286
13532,1127,8,L,2,1373284811000,1229196869659,1666453,1.6664533220367432,True,-144087941341,1694847
13533,1127,9,A,0,1373384812000,1229292860959,-2343612,-2.3436121340179445,True,-144091951041,-2315217
13534,1127,10,N,1,1373484813000,1229396867559,1661622,1.6616224099273682,True,-144087945441,1690016
13535,1127,11,D,5,1373584814000,1229492879359,-2327943,-2.327943046096802,True,-144091934641,-2299548
13536,1128,0,F,11,1373684815000,1229596899859,1691191,1.6911914978485107,True,-144087915141,1719585
13537,1128,1,H,13,1373784815000,1229700874559,5665526,5.665526041793823,True,-144083940441,5693920
13538,1128,2,B,4,1373884815000,1229796839859,1630460,1.6304605857391357,True,-144087975141,1658854
