seq,cycle,pos,char,gpio,t0_us,host_rx_ns
14191,1182,7,N,1,1439185473,1292739699559
14192,1182,8,L,2,1439285473,1292850164259
14193,1182,9,A,0,1439385474,1292933976959
14194,1182,10,N,1,1439485475,1293054083259
14195,1182,11,D,5,1439585477,1293147823259
14196,1183,0,F,11,1439685477,1293241966759
14197,1183,1,H,13,1439785478,1293346830659
14198,1183,2,B,4,1439885479,1293440586059
14199,1183,3,U,15,1439985480,1293549929459
14200,1183,4,R,14,1440085481,1293631569359
14201,1183,5,G,10,1440185483,1293741249659
14202,1183,6,E,12,1440285484,1293850605659
14203,1183,7,N,1,1440385485,1293944364859
14204,1183,8,L,2,1440485487,1294053923559
14205,1183,9,A,0,1440585488,1294143936859
14206,1183,10,N,1,1440685489,1294253200059
14207,1183,11,D,5,1440785490,1294348492859
14208,1184,0,F,11,1440885490,1294442240959
14209,1184,1,H,13,1440985490,1294551579459
14210,1184,2,B,4,1441085491,1294645352959
14211,1184,3,U,15,1441185493,1294754697859
14212,1184,4,R,14,1441285494,1294848447859
14213,1184,5,G,10,1441385496,1294942179859
14214,1184,6,E,12,1441485497,1295051527059
14215,1184,7,N,1,1441585498,1295155991259
14216,1184,8,L,2,1441685500,1295249739259
14217,1184,9,A,0,1441785500,1295344031559
14218,1184,10,N,1,1441885502,1295453353759
14219,1184,11,D,5,1441985503,1295548764159
14220,1185,0,F,11,1442085505,1295656681759
14221,1185,1,H,13,1442185507,1295766667959
14222,1185,2,B,4,1442285508,1295844791459
14223,1185,3,U,15,1442385509,1295954132459
14224,1185,4,R,14,1442485510,1296047895359
14225,1185,5,G,10,1442585510,1296136756459
14226,1185,6,E,12,1442685512,1296246090959
14227,1185,7,N,1,1442785513,1296356062159
14228,1185,8,L,2,1442885513,1296449861359
14229,1185,9,A,0,1442985513,1296533152459
14230,1185,10,N,1,1443085514,1296630660459
14231,1185,11,D,5,1443185515,1296740006359
14232,1186,0,F,11,1443285517,1296852182259
14233,1186,1,H,13,1443385518,1296945947659
14234,1186,2,B,4,1443485519,1297055888159
14235,1186,3,U,15,1443585521,1297144766559
14236,1186,4,R,14,1443685522,1297254753259
14237,1186,5,G,10,1443785523,1297348902759
14238,1186,6,E,12,1443885523,1297442639859
14239,1186,7,N,1,1443985524,1297551952759
14240,1186,8,L,2,1444085525,1297635085459
14241,1186,9,A,0,1444185525,1297750020359
14242,1186,10,N,1,1444285527,1297836378759
14243,1186,11,D,5,1444385527,1297934782459
14244,1187,0,F,11,1444485528,1298035805059
14245,1187,1,H,13,1444585529,1298156297159
14246,1187,2,B,4,1444685530,1298255495659
14247,1187,3,U,15,1444785530,1298351820559
14248,1187,4,R,14,1444885531,1298435878059
14249,1187,5,G,10,1444985532,1298534189659
14250,1187,6,E,12,1445085533,1298654642159
14251,1187,7,N,1,1445185534,1298768739759
14252,1187,8,L,2,1445285535,1298862480859
14253,1187,9,A,0,1445385536,1298940616559
14254,1187,10,N,1,1445485537,1299049976559
14255,1187,11,D,5,1445585538,1299143705859
14256,1188,0,F,11,1445685538,1299244976159
14257,1188,1,H,13,1445785539,1299354943359
14258,1188,2,B,4,1445885540,1299448710559
14259,1188,3,U,15,1445985542,1299542442159
14260,1188,4,R,14,1446085543,1299651808659
14261,1188,5,G,10,1446185544,1299761177559
14262,1188,6,E,12,1446285546,1299856176759
14263,1188,7,N,1,1446385547,1299949904959
14264,1188,8,L,2,1446485548,1300043672059
14265,1188,9,A,0,1446585549,1300153012559
14266,1188,10,N,1,1446685550,1300256966959
14267,1188,11,D,5,1446785552,1300353988659
14268,1189,0,F,11,1446885554,1300447736059
14269,1189,1,H,13,1446985555,1300541468759
14270,1189,2,B,4,1447085556,1300650844959
14271,1189,3,U,15,1447185557,1300756798559
14272,1189,4,R,14,1447285559,1300853777459
14273,1189,5,G,10,1447385560,1300947511759
14274,1189,6,E,12,1447485561,1301041264859
14275,1189,7,N,1,1447585562,1301158408259
14276,1189,8,L,2,1447685563,1301256947259
14277,1189,9,A,0,1447785564,1301343185659
14278,1189,10,N,1,1447885566,1301452567959
14279,1189,11,D,5,1447985567,1301546323959
14280,1190,0,F,11,1448085569,1301656374559
14281,1190,1,H,13,1448185571,1301765772859
14282,1190,2,B,4,1448285572,1301859485059
14283,1190,3,U,15,1448385573,1301953262459
14284,1190,4,R,14,1448485574,1302047712359
14285,1190,5,G,10,1448585574,1302141444659
14286,1190,6,E,12,1448685575,1302250822459
14287,1190,7,N,1,1448785575,1302339109659
14288,1190,8,L,2,1448885576,1302448455159
14289,1190,9,A,0,1448985577,1302542183359
14290,1190,10,N,1,1449085578,1302651561959
14291,1190,11,D,5,1449185578,1302760913359
14292,1191,0,F,11,1449285580,1302854662459
14293,1191,1,H,13,1449385580,1302948396359
14294,1191,2,B,4,1449485581,1303042134059
14295,1191,3,U,15,1449585582,1303151488959
14296,1191,4,R,14,1449685582,1303245253959
14297,1191,5,G,10,1449785583,1303349028859
14298,1191,6,E,12,1449885583,1303442750059
14299,1191,7,N,1,1449985585,1303548412859
14300,1191,8,L,2,1450085587,1303642176159
14301,1191,9,A,0,1450185588,1303751538459
14302,1191,10,N,1,1450285589,1303845353559
14303,1191,11,D,5,1450385590,1303954644859
14304,1192,0,F,11,1450485591,1304049140559
14305,1192,1,H,13,1450585593,1304144837059
14306,1192,2,B,4,1450685594,1304255517659
14307,1192,3,U,15,1450785595,1304359957759
14308,1192,4,R,14,1450885595,1304453683359
14309,1192,5,G,10,1450985596,1304547444559
14310,1192,6,E,12,1451085597,1304629763759
14311,1192,7,N,1,1451185598,1304739109359
14312,1192,8,L,2,1451285599,1304848464059
14313,1192,9,A,0,1451385601,1304942218159
14314,1192,10,N,1,1451485601,1305051568259
14315,1192,11,D,5,1451585602,1305145671859
14316,1193,0,F,11,1451685603,1305255013259
14317,1193,1,H,13,1451785604,1305348770659
14318,1193,2,B,4,1451885604,1305453243059
14319,1193,3,U,15,1451985605,1305547541359
14320,1193,4,R,14,1452085606,1305654111959
14321,1193,5,G,10,1452185607,1305763601959
14322,1193,6,E,12,1452285608,1305841764359
14323,1193,7,N,1,1452385609,1305951071659
14324,1193,8,L,2,1452485610,1306044835259
14325,1193,9,A,0,1452585611,1306154217159
14326,1193,10,N,1,1452685612,1306247927259
14327,1193,11,D,5,1452785613,1306341707659
14328,1194,0,F,11,1452885614,1306446104259
14329,1194,1,H,13,1452985615,1306555479859
14330,1194,2,B,4,1453085616,1306654859559
14331,1194,3,U,15,1453185617,1306768398359
14332,1194,4,R,14,1453285618,1306851033159
14333,1194,5,G,10,1453385619,1306948643959
14334,1194,6,E,12,1453485619,1307067686359
14335,1194,7,N,1,1453585619,1307160658759
14336,1194,8,L,2,1453685619,1307253849759
14337,1194,9,A,0,1453785620,1307341276959
14338,1194,10,N,1,1453885621,1307449938359
14339,1194,11,D,5,1453985623,1307542716859
14340,1195,0,F,11,1454085624,1307653899659
14341,1195,1,H,13,1454185625,1307767356759
14342,1195,2,B,4,1454285626,1307861567459
14343,1195,3,U,15,1454385627,1307955308059
14344,1195,4,R,14,1454485629,1308042274559
14345,1195,5,G,10,1454585629,1308151823059
14346,1195,6,E,12,1454685631,1308245563959
14347,1195,7,N,1,1454785632,1308354916359
14348,1195,8,L,2,1454885634,1308471575259
14349,1195,9,A,0,1454985635,1308549678459
14350,1195,10,N,1,1455085636,1308644278159
14351,1195,11,D,5,1455185637,1308755419559
14352,1196,0,F,11,1455285639,1308849152059
14353,1196,1,H,13,1455385640,1308942863159
14354,1196,2,B,4,1455485641,1309052245059
14355,1196,3,U,15,1455585642,1309145985859
14356,1196,4,R,14,1455685642,1309255953359
14357,1196,5,G,10,1455785643,1309342719959
14358,1196,6,E,12,1455885644,1309452080659
14359,1196,7,N,1,1455985645,1309534755659
14360,1196,8,L,2,1456085645,1309644082559
14361,1196,9,A,0,1456185646,1309753676759
14362,1196,10,N,1,1456285647,1309847399659
14363,1196,11,D,5,1456385648,1309941175059
14364,1197,0,F,11,1456485649,1310050512759
14365,1197,1,H,13,1456585649,1310144262459
14366,1197,2,B,4,1456685651,1310236612259
14367,1197,3,U,15,1456785651,1310346689259
14368,1197,4,R,14,1456885652,1310435357359
14369,1197,5,G,10,1456985652,1310554842359
14370,1197,6,E,12,1457085653,1310648581759
14371,1197,7,N,1,1457185654,1310757932059
14372,1197,8,L,2,1457285656,1310851704459
14373,1197,9,A,0,1457385657,1310945432359
14374,1197,10,N,1,1457485658,1311055383359
14375,1197,11,D,5,1457585659,1311149111959
14376,1198,0,F,11,1457685660,1311242888759
14377,1198,1,H,13,1457785660,1311352218959
14378,1198,2,B,4,1457885661,1311445965659
14379,1198,3,U,15,1457985662,1311569980059
14380,1198,4,R,14,1458085663,1311648078359
14381,1198,5,G,10,1458185664,1311757459059
14382,1198,6,E,12,1458285665,1311851235159
14383,1198,7,N,1,1458385666,1311944931659
14384,1198,8,L,2,1458485667,1312054294559
14385,1198,9,A,0,1458585668,1312148049259
14386,1198,10,N,1,1458685670,1312241798359
14387,1198,11,D,5,1458785670,1312345184259
14388,1199,0,F,11,1458885671,1312454538659
14389,1199,1,H,13,1458985673,1312548278459
14390,1199,2,B,4,1459085674,1312634956259
14391,1199,3,U,15,1459185675,1312748243859
14392,1199,4,R,14,1459285677,1312841992559
14393,1199,5,G,10,1459385679,1312951332359
14394,1199,6,E,12,1459485679,1313045531459
14395,1199,7,N,1,1459585681,1313148937759
14396,1199,8,L,2,1459685682,1313242704559
14397,1199,9,A,0,1459785683,1313345559159
14398,1199,10,N,1,1459885683,1313454920259
14399,1199,11,D,5,1459985684,1313537578859
14400,1200,0,F,11,1460085685,1313643804459
14401,1200,1,H,13,1460185686,1313757291559
14402,1200,2,B,4,1460285687,1313848984159
14403,1200,3,U,15,1460385688,1313942734859
14404,1200,4,R,14,1460485689,1314052840959
14405,1200,5,G,10,1460585690,1314146575659
14406,1200,6,E,12,1460685690,1314240339259
14407,1200,7,N,1,1460785691,1314349660159
14408,1200,8,L,2,1460885693,1314443448459
14409,1200,9,A,0,1460985694,1314552785259
14410,1200,10,N,1,1461085696,1314642052959
14411,1200,11,D,5,1461185696,1314752021359
14412,1201,0,F,11,1461285697,1314845795859
14413,1201,1,H,13,1461385698,1314957066159
14414,1201,2,B,4,1461485699,1315050810859
14415,1201,3,U,15,1461585700,1315144583359
14416,1201,4,R,14,1461685701,1315253906959
14417,1201,5,G,10,1461785703,1315349313159
14418,1201,6,E,12,1461885704,1315443072859
14419,1201,7,N,1,1461985705,1315552421759
14420,1201,8,L,2,1462085705,1315657499859
14421,1201,9,A,0,1462185706,1315767013459
14422,1201,10,N,1,1462285707,1315845143459
14423,1201,11,D,5,1462385708,1315954531159
14424,1202,0,F,11,1462485709,1316051413159
14425,1202,1,H,13,1462585709,1316146068559
14426,1202,2,B,4,1462685711,1316230580659
14427,1202,3,U,15,1462785712,1316338559659
14428,1202,4,R,14,1462885713,1316438022659
14429,1202,5,G,10,1462985714,1316550658859
14430,1202,6,E,12,1463085714,1316650072359
14431,1202,7,N,1,1463185714,1316765307959
14432,1202,8,L,2,1463285715,1316835014359
14433,1202,9,A,0,1463385715,1316932930059
14434,1202,10,N,1,1463485716,1317045305259
14435,1202,11,D,5,1463585717,1317148734959
14436,1203,0,F,11,1463685718,1317243573259
14437,1203,1,H,13,1463785719,1317346734159
14438,1203,2,B,4,1463885720,1317445272159
14439,1203,3,U,15,1463985721,1317554608559
14440,1203,4,R,14,1464085722,1317648355059
14441,1203,5,G,10,1464185723,1317757022759
14442,1203,6,E,12,1464285724,1317850759659
14443,1203,7,N,1,1464385725,1317944161359
14444,1203,8,L,2,1464485725,1318053523359
14445,1203,9,A,0,1464585725,1318141350159
14446,1203,10,N,1,1464685726,1318250707759
14447,1203,11,D,5,1464785727,1318344454459
14448,1204,0,F,11,1464885728,1318454719259
14449,1204,1,H,13,1464985728,1318548466459
14450,1204,2,B,4,1465085730,1318642208959
14451,1204,3,U,15,1465185731,1318762145059
14452,1204,4,R,14,1465285732,1318855896459
14453,1204,5,G,10,1465385734,1318950287559
14454,1204,6,E,12,1465485735,1319044036859
14455,1204,7,N,1,1465585736,1319149697559
14456,1204,8,L,2,1465685736,1319236010459
14457,1204,9,A,0,1465785737,1319345381359
14458,1204,10,N,1,1465885737,1319454724559
14459,1204,11,D,5,1465985738,1319548499459
14460,1205,0,F,11,1466085739,1319642224359
14461,1205,1,H,13,1466185740,1319751579459
14462,1205,2,B,4,1466285741,1319854846359
14463,1205,3,U,15,1466385742,1319948600459
14464,1205,4,R,14,1466485743,1320042330359
14465,1205,5,G,10,1466585744,1320151689959
14466,1205,6,E,12,1466685745,1320244889959
14467,1205,7,N,1,1466785746,1320348988959
14468,1205,8,L,2,1466885747,1320444567259
14469,1205,9,A,0,1466985748,1320553913659
14470,1205,10,N,1,1467085749,1320647676459
14471,1205,11,D,5,1467185750,1320757019159
14472,1206,0,F,11,1467285750,1320849031959
14473,1206,1,H,13,1467385752,1320956392759
14474,1206,2,B,4,1467485753,1321050163859
14475,1206,3,U,15,1467585754,1321143899659
14476,1206,4,R,14,1467685755,1321253247559
14477,1206,5,G,10,1467785756,1321347015059
14478,1206,6,E,12,1467885757,1321440737759
14479,1206,7,N,1,1467985759,1321550072959
14480,1206,8,L,2,1468085760,1321643840159
14481,1206,9,A,0,1468185760,1321753194659
14482,1206,10,N,1,1468285761,1321838316459
14483,1206,11,D,5,1468385762,1321942492459
14484,1207,0,F,11,1468485762,1322051848159
14485,1207,1,H,13,1468585762,1322146229559
14486,1207,2,B,4,1468685763,1322250221159
14487,1207,3,U,15,1468785764,1322334116659
14488,1207,4,R,14,1468885765,1322443452859
14489,1207,5,G,10,1468985766,1322541222259
14490,1207,6,E,12,1469085767,1322651379459
14491,1207,7,N,1,1469185768,1322762065559
14492,1207,8,L,2,1469285770,1322855681459
14493,1207,9,A,0,1469385771,1322947947759
14494,1207,10,N,1,1469485772,1323041698759
14495,1207,11,D,5,1469585773,1323151072559
14496,1208,0,F,11,1469685775,1323245182459
14497,1208,1,H,13,1469785776,1323355556659
14498,1208,2,B,4,1469885778,1323449326159
14499,1208,3,U,15,1469985779,1323543061659
14500,1208,4,R,14,1470085780,1323652399559
14501,1208,5,G,10,1470185782,1323761764259
14502,1208,6,E,12,1470285783,1323854656559
14503,1208,7,N,1,1470385784,1323942841459
14504,1208,8,L,2,1470485785,1324055301859
14505,1208,9,A,0,1470585785,1324149039759
14506,1208,10,N,1,1470685786,1324243768159
14507,1208,11,D,5,1470785787,1324353924159
14508,1209,0,F,11,1470885787,1324447657559
14509,1209,1,H,13,1470985787,1324541394959
14510,1209,2,B,4,1471085788,1324650776259
14511,1209,3,U,15,1471185789,1324758518659
14512,1209,4,R,14,1471285791,1324837660959
14513,1209,5,G,10,1471385793,1324946676559
14514,1209,6,E,12,1471485794,1325044261359
14515,1209,7,N,1,1471585794,1325137183459
14516,1209,8,L,2,1471685795,1325251376159
14517,1209,9,A,0,1471785795,1325340815459
14518,1209,10,N,1,1471885797,1325462573459
14519,1209,11,D,5,1471985798,1325545862559
14520,1210,0,F,11,1472085798,1325653660259
14521,1210,1,H,13,1472185800,1325773719159
14522,1210,2,B,4,1472285801,1325867470959
14523,1210,3,U,15,1472385802,1325947411759
14524,1210,4,R,14,1472485802,1326036147759
14525,1210,5,G,10,1472585804,1326146199959
14526,1210,6,E,12,1472685804,1326244021959
14527,1210,7,N,1,1472785806,1326353810459
14528,1210,8,L,2,1472885807,1326447550359
14529,1210,9,A,0,1472985807,1326541293259
14530,1210,10,N,1,1473085809,1326650659059
14531,1210,11,D,5,1473185809,1326761177959
14532,1211,0,F,11,1473285810,1326854907659
14533,1211,1,H,13,1473385811,1326948827159
14534,1211,2,B,4,1473485812,1327045563859
14535,1211,3,U,15,1473585812,1327154911659
14536,1211,4,R,14,1473685813,1327248714259
14537,1211,5,G,10,1473785814,1327354287359
14538,1211,6,E,12,1473885814,1327448024259
14539,1211,7,N,1,1473985815,1327541745259
14540,1211,8,L,2,1474085816,1327651125659
14541,1211,9,A,0,1474185817,1327760478059
14542,1211,10,N,1,1474285818,1327854690759
14543,1211,11,D,5,1474385819,1327948447159
14544,1212,0,F,11,1474485819,1328042169359
14545,1212,1,H,13,1474585821,1328143942359
14546,1212,2,B,4,1474685821,1328260474459
14547,1212,3,U,15,1474785822,1328344964459
14548,1212,4,R,14,1474885823,1328454316759
14549,1212,5,G,10,1474985824,1328548059159
14550,1212,6,E,12,1475085825,1328641800559
14551,1212,7,N,1,1475185826,1328751160559
14552,1212,8,L,2,1475285828,1328844891159
14553,1212,9,A,0,1475385829,1328956036559
14554,1212,10,N,1,1475485829,1329049787659
14555,1212,11,D,5,1475585830,1329143344559
14556,1213,0,F,11,1475685831,1329252703059
14557,1213,1,H,13,1475785832,1329346434459
14558,1213,2,B,4,1475885833,1329455810959
14559,1213,3,U,15,1475985835,1329549549859
14560,1213,4,R,14,1476085836,1329643294259
14561,1213,5,G,10,1476185836,1329752666959
14562,1213,6,E,12,1476285837,1329846431359
14563,1213,7,N,1,1476385837,1329940857259
14564,1213,8,L,2,1476485839,1330050358659
14565,1213,9,A,0,1476585840,1330134543559
14566,1213,10,N,1,1476685841,1330243846259
14567,1213,11,D,5,1476785842,1330353237459
14568,1214,0,F,11,1476885842,1330446958559
14569,1214,1,H,13,1476985842,1330540714059
14570,1214,2,B,4,1477085843,1330650078359
14571,1214,3,U,15,1477185844,1330759418959
14572,1214,4,R,14,1477285845,1330868839559
14573,1214,5,G,10,1477385846,1330947057959
14574,1214,6,E,12,1477485848,1331041222559
14575,1214,7,N,1,1477585848,1331152110459
14576,1214,8,L,2,1477685849,1331257032559
14577,1214,9,A,0,1477785850,1331353590859
14578,1214,10,N,1,1477885852,1331447322059
14579,1214,11,D,5,1477985853,1331541071059
14580,1215,0,F,11,1478085853,1331641036859
14581,1215,1,H,13,1478185855,1331750260259
14582,1215,2,B,4,1478285857,1331845280459
14583,1215,3,U,15,1478385858,1331955600859
14584,1215,4,R,14,1478485859,1332049342159
14585,1215,5,G,10,1478585860,1332143087359
14586,1215,6,E,12,1478685861,1332248757459
14587,1215,7,N,1,1478785862,1332342902759
14588,1215,8,L,2,1478885864,1332452302759
14589,1215,9,A,0,1478985865,1332546044359
14590,1215,10,N,1,1479085866,1332655376759
14591,1215,11,D,5,1479185867,1332766779459
14592,1216,0,F,11,1479285868,1332844948459
14593,1216,1,H,13,1479385870,1332954265759
14594,1216,2,B,4,1479485871,1333048028959
14595,1216,3,U,15,1479585872,1333141773859
14596,1216,4,R,14,1479685873,1333247431959
14597,1216,5,G,10,1479785874,1333342005259
14598,1216,6,E,12,1479885875,1333451339759
14599,1216,7,N,1,1479985877,1333545073859
14600,1216,8,L,2,1480085879,1333654453859
14601,1216,9,A,0,1480185879,1333751871959
14602,1216,10,N,1,1480285880,1333839274959
14603,1216,11,D,5,1480385880,1333948615759
14604,1217,0,F,11,1480485882,1334042378559
14605,1217,1,H,13,1480585883,1334152992259
14606,1217,2,B,4,1480685884,1334257690059
14607,1217,3,U,15,1480785884,1334351338859
14608,1217,4,R,14,1480885884,1334445078259
14609,1217,5,G,10,1480985885,1334550188659
14610,1217,6,E,12,1481085886,1334635268959
14611,1217,7,N,1,1481185888,1334744615159
14612,1217,8,L,2,1481285890,1334852859259
14613,1217,9,A,0,1481385891,1334947285959
14614,1217,10,N,1,1481485892,1335041053859
14615,1217,11,D,5,1481585893,1335150422959
14616,1218,0,F,11,1481685893,1335238882059
14617,1218,1,H,13,1481785894,1335348996259
14618,1218,2,B,4,1481885894,1335444754759
14619,1218,3,U,15,1481985895,1335554130159
14620,1218,4,R,14,1482085896,1335647891259
14621,1218,5,G,10,1482185897,1335757285159
14622,1218,6,E,12,1482285899,1335851247059
14623,1218,7,N,1,1482385900,1335942556459
14624,1218,8,L,2,1482485900,1336048909159
14625,1218,9,A,0,1482585901,1336145712159
14626,1218,10,N,1,1482685902,1336249791359
14627,1218,11,D,5,1482785902,1336348143359
14628,1219,0,F,11,1482885902,1336441889159
14629,1219,1,H,13,1482985902,1336551218959
14630,1219,2,B,4,1483085903,1336644965059
14631,1219,3,U,15,1483185904,1336754334159
14632,1219,4,R,14,1483285905,1336847292259
14633,1219,5,G,10,1483385907,1336941046659
14634,1219,6,E,12,1483485908,1337051718959
14635,1219,7,N,1,1483585908,1337145482659
14636,1219,8,L,2,1483685909,1337249646259
14637,1219,9,A,0,1483785910,1337332344659
14638,1219,10,N,1,1483885910,1337441716559
