device,vkey,scancode,e0,e1,t1_ns,keyname
293540923,78,49,0,0,526899561878,"N"
293540923,68,32,0,0,526994872578,"D"
293540923,70,33,0,0,527099004878,"F"
293540923,72,35,0,0,527195070978,"H"
293540923,66,48,0,0,527298796078,"B"
293540923,85,22,0,0,527394797678,"U"
293540923,82,19,0,0,527499100178,"R"
293540923,71,34,0,0,527594840778,"G"
293540923,69,18,0,0,527698317478,"E"
293540923,78,49,0,0,527796373378,"N"
293540923,76,38,0,0,527891074178,"L"
293540923,65,30,0,0,527994881278,"A"
293540923,78,49,0,0,528098856178,"N"
293540923,68,32,0,0,528194867678,"D"
293540923,70,33,0,0,528290653478,"F"
293540923,72,35,0,0,528395064378,"H"
293540923,66,48,0,0,528491237778,"B"
293540923,85,22,0,0,528595021978,"U"
293540923,82,19,0,0,528690680178,"R"
293540923,71,34,0,0,528794654778,"G"
293540923,69,18,0,0,528898967478,"E"
293540923,78,49,0,0,528996790378,"N"
293540923,76,38,0,0,529091061378,"L"
293540923,65,30,0,0,529195231478,"A"
293540923,78,49,0,0,529298912578,"N"
293540923,68,32,0,0,529394591678,"D"
293540923,70,33,0,0,529499180578,"F"
293540923,72,35,0,0,529595323578,"H"
293540923,66,48,0,0,529698753478,"B"
293540923,85,22,0,0,529794761678,"U"
293540923,82,19,0,0,529898752478,"R"
293540923,71,34,0,0,529994471178,"G"
293540923,69,18,0,0,530098603178,"E"
293540923,78,49,0,0,530194422678,"N"
293540923,76,38,0,0,530298616478,"L"
293540923,65,30,0,0,530394576578,"A"
293540923,78,49,0,0,530498666378,"N"
293540923,68,32,0,0,530595397478,"D"
293540923,70,33,0,0,530698602578,"F"
293540923,72,35,0,0,530794923978,"H"
293540923,66,48,0,0,530898873378,"B"
293540923,85,22,0,0,530994604778,"U"
293540923,82,19,0,0,531098800478,"R"
293540923,71,34,0,0,531194650878,"G"
293540923,69,18,0,0,531298537178,"E"
293540923,78,49,0,0,531402365878,"N"
293540923,76,38,0,0,531490667678,"L"
293540923,65,30,0,0,531594967878,"A"
293540923,78,49,0,0,531699108078,"N"
293540923,68,32,0,0,531794787178,"D"
293540923,70,33,0,0,531891157678,"F"
293540923,72,35,0,0,531995516278,"H"
293540923,66,48,0,0,532091407878,"B"
293540923,85,22,0,0,532195185578,"U"
293540923,82,19,0,0,532290835578,"R"
293540923,71,34,0,0,532394978878,"G"
293540923,69,18,0,0,532502549178,"E"
293540923,78,49,0,0,532594949278,"N"
293540923,76,38,0,0,532690967378,"L"
293540923,65,30,0,0,532794810178,"A"
293540923,78,49,0,0,532890273178,"N"
293540923,68,32,0,0,532995256178,"D"
293540923,70,33,0,0,533098667478,"F"
293540923,72,35,0,0,533194969978,"H"
293540923,66,48,0,0,533298797378,"B"
293540923,85,22,0,0,533395426378,"U"
293540923,82,19,0,0,533499382078,"R"
293540923,71,34,0,0,533595051378,"G"
293540923,69,18,0,0,533698285578,"E"
293540923,78,49,0,0,533796257778,"N"
293540923,76,38,0,0,533898556478,"L"
293540923,65,30,0,0,533994988678,"A"
293540923,78,49,0,0,534098584478,"N"
293540923,68,32,0,0,534195267578,"D"
293540923,70,33,0,0,534298823978,"F"
293540923,72,35,0,0,534394992978,"H"
293540923,66,48,0,0,534498680778,"B"
293540923,85,22,0,0,534594876678,"U"
293540923,82,19,0,0,534699260078,"R"
293540923,71,34,0,0,534794870778,"G"
293540923,69,18,0,0,534899101878,"E"
293540923,78,49,0,0,534994878878,"N"
293540923,76,38,0,0,535090671978,"L"
293540923,65,30,0,0,535194971178,"A"
293540923,78,49,0,0,535298949178,"N"
293540923,68,32,0,0,535394881878,"D"
293540923,70,33,0,0,535491108778,"F"
293540923,72,35,0,0,535594376878,"H"
293540923,66,48,0,0,535690813178,"B"
293540923,85,22,0,0,535794796278,"U"
293540923,82,19,0,0,535890784678,"R"
293540923,71,34,0,0,535994860178,"G"
293540923,69,18,0,0,536100642178,"E"
293540923,78,49,0,0,536197978378,"N"
293540923,76,38,0,0,536290704578,"L"
293540923,65,30,0,0,536394717278,"A"
293540923,78,49,0,0,536490682778,"N"
293540923,68,32,0,0,536594909078,"D"
293540923,70,33,0,0,536698996978,"F"
293540923,72,35,0,0,536794840178,"H"
293540923,66,48,0,0,536898580878,"B"
293540923,85,22,0,0,536994848978,"U"
293540923,82,19,0,0,537098774078,"R"
293540923,71,34,0,0,537194546978,"G"
293540923,69,18,0,0,537299247578,"E"
293540923,78,49,0,0,537394868678,"N"
293540923,76,38,0,0,537499112478,"L"
293540923,65,30,0,0,537594840378,"A"
293540923,78,49,0,0,537698922078,"N"
293540923,68,32,0,0,537794915878,"D"
293540923,70,33,0,0,537898535978,"F"
293540923,72,35,0,0,537994504078,"H"
293540923,66,48,0,0,538101144778,"B"
293540923,85,22,0,0,538194450378,"U"
293540923,82,19,0,0,538298725178,"R"
293540923,71,34,0,0,538395031978,"G"
293540923,69,18,0,0,538499801178,"E"
293540923,78,49,0,0,538594936278,"N"
293540923,76,38,0,0,538690496978,"L"
293540923,65,30,0,0,538795033078,"A"
293540923,78,49,0,0,538890660478,"N"
293540923,68,32,0,0,538994712478,"D"
293540923,70,33,0,0,539090641778,"F"
293540923,72,35,0,0,539195176678,"H"
293540923,66,48,0,0,539290913878,"B"
293540923,85,22,0,0,539395554878,"U"
293540923,82,19,0,0,539490525578,"R"
293540923,71,34,0,0,539595635378,"G"
293540923,69,18,0,0,539701236678,"E"
293540923,78,49,0,0,539795132078,"N"
293540923,76,38,0,0,539898815778,"L"
293540923,65,30,0,0,539995089178,"A"
293540923,78,49,0,0,540099090578,"N"
293540923,68,32,0,0,540194906978,"D"
293540923,70,33,0,0,540298962278,"F"
293540923,72,35,0,0,540395041678,"H"
293540923,66,48,0,0,540499100678,"B"
293540923,85,22,0,0,540595465678,"U"
293540923,82,19,0,0,540698720978,"R"
293540923,71,34,0,0,540794750278,"G"
293540923,69,18,0,0,540898811578,"E"
293540923,78,49,0,0,540997757978,"N"
293540923,76,38,0,0,541098593578,"L"
293540923,65,30,0,0,541195146678,"A"
293540923,78,49,0,0,541298744378,"N"
293540923,68,32,0,0,541394635278,"D"
293540923,70,33,0,0,541499675478,"F"
293540923,72,35,0,0,541595009778,"H"
293540923,66,48,0,0,541698543378,"B"
293540923,85,22,0,0,541794796178,"U"
293540923,82,19,0,0,541898406178,"R"
293540923,71,34,0,0,541994666278,"G"
293540923,69,18,0,0,542100567678,"E"
293540923,78,49,0,0,542196239178,"N"
293540923,76,38,0,0,542291159078,"L"
293540923,65,30,0,0,542394937378,"A"
293540923,78,49,0,0,542490812678,"N"
293540923,68,32,0,0,542602716878,"D"
293540923,70,33,0,0,542691134978,"F"
293540923,72,35,0,0,542794751878,"H"
293540923,66,48,0,0,542890790178,"B"
293540923,85,22,0,0,542994823578,"U"
293540923,82,19,0,0,543098310278,"R"
293540923,71,34,0,0,543194635178,"G"
293540923,69,18,0,0,543298597678,"E"
293540923,78,49,0,0,543394762178,"N"
293540923,76,38,0,0,543498840078,"L"
293540923,65,30,0,0,543594681778,"A"
293540923,78,49,0,0,543698508878,"N"
293540923,68,32,0,0,543794737578,"D"
293540923,70,33,0,0,543898926678,"F"
293540923,72,35,0,0,543994627478,"H"
293540923,66,48,0,0,544098546578,"B"
293540923,85,22,0,0,544194896678,"U"
293540923,82,19,0,0,544298939778,"R"
293540923,71,34,0,0,544394680278,"G"
293540923,69,18,0,0,544498639678,"E"
293540923,78,49,0,0,544594785478,"N"
293540923,76,38,0,0,544700270078,"L"
293540923,65,30,0,0,544794814478,"A"
293540923,78,49,0,0,544898760178,"N"
293540923,68,32,0,0,544994715878,"D"
293540923,70,33,0,0,545098998978,"F"
293540923,72,35,0,0,545194595378,"H"
293540923,66,48,0,0,545299179378,"B"
293540923,85,22,0,0,545394686478,"U"
293540923,82,19,0,0,545490603378,"R"
293540923,71,34,0,0,545594882978,"G"
293540923,69,18,0,0,545698557578,"E"
293540923,78,49,0,0,545794724778,"N"
293540923,76,38,0,0,545890833478,"L"
293540923,65,30,0,0,545995542978,"A"
293540923,78,49,0,0,546091554578,"N"
293540923,68,32,0,0,546203928178,"D"
293540923,70,33,0,0,546291491378,"F"
293540923,72,35,0,0,546395776578,"H"
293540923,66,48,0,0,546498983578,"B"
293540923,85,22,0,0,546595040378,"U"
293540923,82,19,0,0,546699183478,"R"
293540923,71,34,0,0,546795038678,"G"
293540923,69,18,0,0,546899140578,"E"
293540923,78,49,0,0,546995037078,"N"
293540923,76,38,0,0,547098765178,"L"
293540923,65,30,0,0,547195022978,"A"
293540923,78,49,0,0,547298561578,"N"
293540923,68,32,0,0,547394692278,"D"
293540923,70,33,0,0,547498781878,"F"
293540923,72,35,0,0,547594827578,"H"
293540923,66,48,0,0,547698724778,"B"
293540923,85,22,0,0,547794507078,"U"
293540923,82,19,0,0,547899104078,"R"
293540923,71,34,0,0,547994847578,"G"
293540923,69,18,0,0,548099230978,"E"
293540923,78,49,0,0,548197031078,"N"
293540923,76,38,0,0,548290842778,"L"
293540923,65,30,0,0,548394594678,"A"
293540923,78,49,0,0,548498798178,"N"
293540923,68,32,0,0,548594854178,"D"
293540923,70,33,0,0,548690569178,"F"
293540923,72,35,0,0,548794842778,"H"
293540923,66,48,0,0,548891746578,"B"
293540923,85,22,0,0,548994924078,"U"
293540923,82,19,0,0,549090855278,"R"
293540923,71,34,0,0,549195844878,"G"
293540923,69,18,0,0,549303510278,"E"
293540923,78,49,0,0,549399119478,"N"
293540923,76,38,0,0,549490703778,"L"
293540923,65,30,0,0,549595458478,"A"
293540923,78,49,0,0,549690624578,"N"
293540923,68,32,0,0,549794552778,"D"
293540923,70,33,0,0,549898922378,"F"
293540923,72,35,0,0,549995237578,"H"
293540923,66,48,0,0,550099023578,"B"
293540923,85,22,0,0,550194883278,"U"
293540923,82,19,0,0,550299230378,"R"
293540923,71,34,0,0,550394693178,"G"
293540923,69,18,0,0,550498407278,"E"
293540923,78,49,0,0,550603057978,"N"
293540923,76,38,0,0,550698840178,"L"
293540923,65,30,0,0,550794642578,"A"
293540923,78,49,0,0,550898744278,"N"
293540923,68,32,0,0,550994544678,"D"
293540923,70,33,0,0,551098822078,"F"
293540923,72,35,0,0,551194620478,"H"
293540923,66,48,0,0,551298881878,"B"
293540923,85,22,0,0,551394884578,"U"
293540923,82,19,0,0,551498506478,"R"
293540923,71,34,0,0,551595076578,"G"
293540923,69,18,0,0,551698537578,"E"
293540923,78,49,0,0,551802761378,"N"
293540923,76,38,0,0,551890563178,"L"
293540923,65,30,0,0,551994373378,"A"
293540923,78,49,0,0,552098999778,"N"
293540923,68,32,0,0,552194679778,"D"
293540923,70,33,0,0,552290577178,"F"
293540923,72,35,0,0,552394369278,"H"
293540923,66,48,0,0,552490625678,"B"
293540923,85,22,0,0,552594982678,"U"
293540923,82,19,0,0,552690571378,"R"
293540923,71,34,0,0,552794549478,"G"
293540923,69,18,0,0,552901169678,"E"
293540923,78,49,0,0,552995099678,"N"
293540923,76,38,0,0,553090752578,"L"
293540923,65,30,0,0,553194646878,"A"
293540923,78,49,0,0,553290302378,"N"
293540923,68,32,0,0,553394879078,"D"
293540923,70,33,0,0,553498921178,"F"
293540923,72,35,0,0,553595551478,"H"
293540923,66,48,0,0,553698872978,"B"
293540923,85,22,0,0,553794680978,"U"
293540923,82,19,0,0,553898525778,"R"
293540923,71,34,0,0,553994630678,"G"
293540923,69,18,0,0,554098536078,"E"
293540923,78,49,0,0,554198755778,"N"
293540923,76,38,0,0,554298998278,"L"
293540923,65,30,0,0,554394691678,"A"
293540923,78,49,0,0,554498658478,"N"
293540923,68,32,0,0,554594706678,"D"
293540923,70,33,0,0,554699141278,"F"
293540923,72,35,0,0,554794833078,"H"
293540923,66,48,0,0,554898219078,"B"
293540923,85,22,0,0,554994613978,"U"
293540923,82,19,0,0,555099079178,"R"
293540923,71,34,0,0,555194573378,"G"
293540923,69,18,0,0,555298330778,"E"
293540923,78,49,0,0,555402611678,"N"
293540923,76,38,0,0,555490731778,"L"
293540923,65,30,0,0,555594877878,"A"
293540923,78,49,0,0,555698611478,"N"
293540923,68,32,0,0,555794602578,"D"
293540923,70,33,0,0,555890496478,"F"
293540923,72,35,0,0,555994715778,"H"
293540923,66,48,0,0,556091006078,"B"
293540923,85,22,0,0,556194630478,"U"
293540923,82,19,0,0,556290815178,"R"
293540923,71,34,0,0,556394809478,"G"
293540923,69,18,0,0,556498452378,"E"
293540923,78,49,0,0,556594895978,"N"
293540923,76,38,0,0,556690755778,"L"
293540923,65,30,0,0,556794904278,"A"
293540923,78,49,0,0,556890573178,"N"
293540923,68,32,0,0,556994966978,"D"
293540923,70,33,0,0,557098380978,"F"
293540923,72,35,0,0,557194474078,"H"
293540923,66,48,0,0,557298509678,"B"
293540923,85,22,0,0,557394404078,"U"
293540923,82,19,0,0,557498416878,"R"
293540923,71,34,0,0,557594727878,"G"
293540923,69,18,0,0,557699354178,"E"
293540923,78,49,0,0,557794912478,"N"
293540923,76,38,0,0,557899390778,"L"
293540923,65,30,0,0,557995519178,"A"
293540923,78,49,0,0,558098512578,"N"
293540923,68,32,0,0,558194736578,"D"
293540923,70,33,0,0,558298636878,"F"
293540923,72,35,0,0,558394660878,"H"
293540923,66,48,0,0,558498529478,"B"
293540923,85,22,0,0,558594804978,"U"
293540923,82,19,0,0,558698800478,"R"
293540923,71,34,0,0,558794734978,"G"
293540923,69,18,0,0,558898548178,"E"
293540923,78,49,0,0,559002948878,"N"
293540923,76,38,0,0,559091621178,"L"
293540923,65,30,0,0,559194736478,"A"
293540923,78,49,0,0,559290894878,"N"
293540923,68,32,0,0,559394679378,"D"
293540923,70,33,0,0,559491079578,"F"
293540923,72,35,0,0,559595242878,"H"
293540923,66,48,0,0,559691000378,"B"
293540923,85,22,0,0,559795045178,"U"
293540923,82,19,0,0,559891269878,"R"
293540923,71,34,0,0,559995680178,"G"
293540923,69,18,0,0,560091353878,"E"
293540923,78,49,0,0,560195673578,"N"
293540923,76,38,0,0,560299580678,"L"
293540923,65,30,0,0,560395348778,"A"
293540923,78,49,0,0,560499242078,"N"
293540923,68,32,0,0,560595927878,"D"
293540923,70,33,0,0,560699649778,"F"
293540923,72,35,0,0,560795057378,"H"
293540923,66,48,0,0,560899773578,"B"
293540923,85,22,0,0,560995269678,"U"
293540923,82,19,0,0,561099688678,"R"
293540923,71,34,0,0,561195411478,"G"
293540923,69,18,0,0,561299651478,"E"
293540923,78,49,0,0,561397867178,"N"
293540923,76,38,0,0,561499635578,"L"
293540923,65,30,0,0,561595410078,"A"
293540923,78,49,0,0,561699090678,"N"
293540923,68,32,0,0,561795154378,"D"
293540923,70,33,0,0,561898377978,"F"
293540923,72,35,0,0,561995188478,"H"
293540923,66,48,0,0,562099155078,"B"
293540923,85,22,0,0,562196082378,"U"
293540923,82,19,0,0,562299528578,"R"
293540923,71,34,0,0,562395536578,"G"
293540923,69,18,0,0,562498864778,"E"
293540923,78,49,0,0,562594989178,"N"
293540923,76,38,0,0,562691218378,"L"
293540923,65,30,0,0,562795095878,"A"
293540923,78,49,0,0,562891204378,"N"
293540923,68,32,0,0,563003591878,"D"
293540923,70,33,0,0,563091257378,"F"
293540923,72,35,0,0,563194985978,"H"
293540923,66,48,0,0,563291209678,"B"
293540923,85,22,0,0,563395351178,"U"
293540923,82,19,0,0,563499312878,"R"
293540923,71,34,0,0,563594528578,"G"
293540923,69,18,0,0,563699012578,"E"
293540923,78,49,0,0,563798646578,"N"
293540923,76,38,0,0,563899260178,"L"
293540923,65,30,0,0,563995222878,"A"
293540923,78,49,0,0,564098813878,"N"
293540923,68,32,0,0,564195456378,"D"
293540923,70,33,0,0,564298486778,"F"
293540923,72,35,0,0,564395536778,"H"
293540923,66,48,0,0,564499279078,"B"
293540923,85,22,0,0,564595240778,"U"
293540923,82,19,0,0,564698518578,"R"
293540923,71,34,0,0,564795054278,"G"
293540923,69,18,0,0,564902754378,"E"
293540923,78,49,0,0,564998966678,"N"
293540923,76,38,0,0,565098890978,"L"
293540923,65,30,0,0,565195006878,"A"
293540923,78,49,0,0,565299041078,"N"
293540923,68,32,0,0,565395264678,"D"
293540923,70,33,0,0,565499536078,"F"
293540923,72,35,0,0,565596213478,"H"
293540923,66,48,0,0,565699260178,"B"
293540923,85,22,0,0,565795034678,"U"
293540923,82,19,0,0,565891191278,"R"
293540923,71,34,0,0,565995597278,"G"
293540923,69,18,0,0,566106090178,"E"
293540923,78,49,0,0,566197131278,"N"
293540923,76,38,0,0,566291319878,"L"
293540923,65,30,0,0,566395559178,"A"
293540923,78,49,0,0,566499649978,"N"
293540923,68,32,0,0,566595477078,"D"
293540923,70,33,0,0,566698665878,"F"
293540923,72,35,0,0,566795087678,"H"
293540923,66,48,0,0,566899527578,"B"
293540923,85,22,0,0,566994382578,"U"
293540923,82,19,0,0,567099212078,"R"
293540923,71,34,0,0,567196449378,"G"
293540923,69,18,0,0,567299081678,"E"
293540923,78,49,0,0,567402734578,"N"
293540923,76,38,0,0,567499144078,"L"
293540923,65,30,0,0,567595213878,"A"
293540923,78,49,0,0,567699550578,"N"
293540923,68,32,0,0,567795934278,"D"
293540923,70,33,0,0,567898937978,"F"
293540923,72,35,0,0,567995433678,"H"
293540923,66,48,0,0,568098855378,"B"
293540923,85,22,0,0,568195600878,"U"
293540923,82,19,0,0,568298848378,"R"
293540923,71,34,0,0,568395428278,"G"
293540923,69,18,0,0,568499426778,"E"
293540923,78,49,0,0,568599154678,"N"
293540923,76,38,0,0,568698756878,"L"
293540923,65,30,0,0,568795128578,"A"
293540923,78,49,0,0,568899162378,"N"
293540923,68,32,0,0,568995113278,"D"
293540923,70,33,0,0,569099752578,"F"
293540923,72,35,0,0,569195154478,"H"
293540923,66,48,0,0,569301658578,"B"
293540923,85,22,0,0,569394497978,"U"
293540923,82,19,0,0,569496390378,"R"
293540923,71,34,0,0,569595529178,"G"
293540923,69,18,0,0,569699657978,"E"
293540923,78,49,0,0,569798006478,"N"
293540923,76,38,0,0,569890672178,"L"
293540923,65,30,0,0,569995240078,"A"
293540923,78,49,0,0,570091450278,"N"
293540923,68,32,0,0,570202901378,"D"
293540923,70,33,0,0,570291461678,"F"
293540923,72,35,0,0,570395706678,"H"
293540923,66,48,0,0,570499899178,"B"
293540923,85,22,0,0,570595477178,"U"
293540923,82,19,0,0,570699896178,"R"
293540923,71,34,0,0,570795368778,"G"
293540923,69,18,0,0,570899678478,"E"
293540923,78,49,0,0,570995302678,"N"
293540923,76,38,0,0,571099491678,"L"
293540923,65,30,0,0,571194784778,"A"
293540923,78,49,0,0,571298239078,"N"
293540923,68,32,0,0,571395451978,"D"
293540923,70,33,0,0,571498714678,"F"
293540923,72,35,0,0,571595150478,"H"
293540923,66,48,0,0,571699234278,"B"
293540923,85,22,0,0,571795251178,"U"
293540923,82,19,0,0,571899151878,"R"
293540923,71,34,0,0,571995125578,"G"
293540923,69,18,0,0,572101071378,"E"
293540923,78,49,0,0,572203091678,"N"
293540923,76,38,0,0,572299181378,"L"
293540923,65,30,0,0,572395092778,"A"
293540923,78,49,0,0,572499229478,"N"
293540923,68,32,0,0,572596121878,"D"
293540923,70,33,0,0,572698418778,"F"
293540923,72,35,0,0,572794724878,"H"
293540923,66,48,0,0,572901676578,"B"
293540923,85,22,0,0,572995246178,"U"
293540923,82,19,0,0,573099631178,"R"
293540923,71,34,0,0,573195329978,"G"
293540923,69,18,0,0,573299526678,"E"
293540923,78,49,0,0,573395407878,"N"
293540923,76,38,0,0,573491051678,"L"
293540923,65,30,0,0,573595775778,"A"
293540923,78,49,0,0,573691498378,"N"
293540923,68,32,0,0,573803278778,"D"
293540923,70,33,0,0,573890573478,"F"
293540923,72,35,0,0,573996015378,"H"
293540923,66,48,0,0,574090966078,"B"
293540923,85,22,0,0,574194824078,"U"
293540923,82,19,0,0,574299332478,"R"
293540923,71,34,0,0,574396248278,"G"
293540923,69,18,0,0,574499181478,"E"
293540923,78,49,0,0,574597419578,"N"
293540923,76,38,0,0,574698781878,"L"
293540923,65,30,0,0,574794582478,"A"
293540923,78,49,0,0,574899257578,"N"
293540923,68,32,0,0,574995262478,"D"
293540923,70,33,0,0,575100975578,"F"
293540923,72,35,0,0,575194690878,"H"
293540923,66,48,0,0,575298997378,"B"
293540923,85,22,0,0,575394379578,"U"
293540923,82,19,0,0,575498905978,"R"
293540923,71,34,0,0,575594444478,"G"
293540923,69,18,0,0,575698765278,"E"
293540923,78,49,0,0,575794750878,"N"
293540923,76,38,0,0,575898516978,"L"
293540923,65,30,0,0,575995161278,"A"
293540923,78,49,0,0,576098574278,"N"
293540923,68,32,0,0,576194730278,"D"
293540923,70,33,0,0,576298576478,"F"
293540923,72,35,0,0,576395024378,"H"
293540923,66,48,0,0,576502501178,"B"
293540923,85,22,0,0,576594499078,"U"
293540923,82,19,0,0,576698805778,"R"
293540923,71,34,0,0,576794900178,"G"
293540923,69,18,0,0,576898519178,"E"
293540923,78,49,0,0,576994459678,"N"
293540923,76,38,0,0,577090420378,"L"
293540923,65,30,0,0,577194349778,"A"
293540923,78,49,0,0,577290648478,"N"
293540923,68,32,0,0,577402538178,"D"
293540923,70,33,0,0,577491123478,"F"
293540923,72,35,0,0,577594413478,"H"
293540923,66,48,0,0,577691350578,"B"
293540923,85,22,0,0,577794573678,"U"
293540923,82,19,0,0,577898699978,"R"
293540923,71,34,0,0,577994497778,"G"
293540923,69,18,0,0,578098830378,"E"
293540923,78,49,0,0,578195032278,"N"
293540923,76,38,0,0,578298843278,"L"
293540923,65,30,0,0,578395330278,"A"
293540923,78,49,0,0,578498438578,"N"
293540923,68,32,0,0,578595072378,"D"
293540923,70,33,0,0,578699006178,"F"
293540923,72,35,0,0,578794713078,"H"
293540923,66,48,0,0,578898556278,"B"
293540923,85,22,0,0,578994431578,"U"
293540923,82,19,0,0,579098712278,"R"
293540923,71,34,0,0,579194961478,"G"
293540923,69,18,0,0,579299575278,"E"
293540923,78,49,0,0,579394533778,"N"
293540923,76,38,0,0,579498545378,"L"
293540923,65,30,0,0,579595804978,"A"
293540923,78,49,0,0,579698704078,"N"
293540923,68,32,0,0,579794766278,"D"
293540923,70,33,0,0,579898694378,"F"
293540923,72,35,0,0,579994487178,"H"
293540923,66,48,0,0,580101024478,"B"
293540923,85,22,0,0,580194674878,"U"
293540923,82,19,0,0,580298927578,"R"
293540923,71,34,0,0,580394733478,"G"
293540923,69,18,0,0,580498730778,"E"
293540923,78,49,0,0,580597921478,"N"
293540923,76,38,0,0,580690755078,"L"
293540923,65,30,0,0,580794591878,"A"
293540923,78,49,0,0,580890757378,"N"
293540923,68,32,0,0,580994551278,"D"
293540923,70,33,0,0,581090280778,"F"
293540923,72,35,0,0,581195377278,"H"
293540923,66,48,0,0,581290574678,"B"
293540923,85,22,0,0,581394549378,"U"
293540923,82,19,0,0,581490984578,"R"
293540923,71,34,0,0,581595812278,"G"
293540923,69,18,0,0,581698665278,"E"
293540923,78,49,0,0,581797727878,"N"
293540923,76,38,0,0,581898734178,"L"
293540923,65,30,0,0,581994650078,"A"
