seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
11588,965,8,L,2,1178892710000,583098904378,793061264443,True,793061.264443,-595793805622,382659219851
11589,965,9,A,0,1178992713000,583194752678,793284846155,True,793284.846155,-595797960322,382882801563
11590,965,10,N,1,1179092716000,583298958778,793516785667,True,793516.785667,-595793757222,383114741075
11590,965,10,N,1,1179092716000,583298958778,793516785667,True,793516.785667,-595793757222,383114741075
11591,965,11,D,5,1179192717000,583394692178,793740254478,True,793740.254478,-595798024822,383338209886
11592,966,0,F,11,1179292719000,583498657578,793971954290,True,793971.95429,-595794061422,383569909698
11593,966,1,H,13,1179392720000,583594849178,794195881302,True,794195.881302,-595797870822,383793836710
11594,966,2,B,4,1179492723000,583698720478,794427486014,True,794427.486014,-595794002522,384025441422
11595,966,3,U,15,1179592725000,583794882378,794651382325,True,794651.382325,-595797842622,384249337733
11596,966,4,R,14,1179692727000,583899109878,794883344237,True,794883.344237,-595793617122,384481299645
11597,966,5,G,10,1179792729000,583994950078,795106918849,True,795106.918849,-595797778922,384704874257
11598,966,6,E,12,1179892730000,584098318678,795338022860,True,795338.02286,-595794411322,384935978268
11599,966,7,N,1,1179992731000,584199144178,795566583772,True,795566.583772,-595793586822,385164539180
11599,966,7,N,1,1179992731000,584199144178,795566583772,True,795566.583772,-595793586822,385164539180
11600,966,8,L,2,1180092733000,584290589778,795785763784,True,795785.763784,-595802143222,385383719192
11601,966,9,A,0,1180192734000,584394723478,796017632896,True,796017.632896,-595798010522,385615588304
11602,966,10,N,1,1180292737000,584490940178,796241583007,True,796241.583007,-595801796822,385839538415
11602,966,10,N,1,1180292737000,584490940178,796241583007,True,796241.583007,-595801796822,385839538415
11603,966,11,D,5,1180392739000,584594611178,796472988419,True,796472.988419,-595798127822,386070943827
11604,967,0,F,11,1180492741000,584690834878,796696946531,True,796696.946531,-595801906122,386294901939
11605,967,1,H,13,1180592743000,584794693278,796928539343,True,796928.539343,-595798049722,386526494751
11606,967,2,B,4,1180692745000,584890794278,797152374754,True,797152.374754,-595801950722,386750330162
11607,967,3,U,15,1180792747000,584995061778,797384376666,True,797384.376666,-595797685222,386982332074
11608,967,4,R,14,1180892749000,585090347178,797607396478,True,797607.396478,-595802401822,387205351886
11609,967,5,G,10,1180992751000,585194978878,797839762589,True,797839.762589,-595797772122,387437717997
11610,967,6,E,12,1181092753000,585302008878,798074527001,True,798074.527001,-595790744122,387672482409
11611,967,7,N,1,1181192755000,585394839878,798295092413,True,798295.092413,-595797915122,387893047821
11611,967,7,N,1,1181192755000,585394839878,798295092413,True,798295.092413,-595797915122,387893047821
11612,967,8,L,2,1181292757000,585490986278,798518973225,True,798518.973225,-595801770722,388116928633
11613,967,9,A,0,1181392759000,585594256878,798749978236,True,798749.978236,-595798502122,388347933644
11614,967,10,N,1,1181492761000,585698570878,798982026648,True,798982.026648,-595794190122,388579982056
11614,967,10,N,1,1181492761000,585698570878,798982026648,True,798982.026648,-595794190122,388579982056
11615,967,11,D,5,1181592761000,585794605878,799205798060,True,799205.79806,-595798155122,388803753468
11616,968,0,F,11,1181692763000,585898959478,799437886072,True,799437.886072,-595793803522,389035841480
11617,968,1,H,13,1181792764000,585994619378,799661281383,True,799661.281383,-595798144622,389259236791
11618,968,2,B,4,1181892767000,586098387478,799892782895,True,799892.782895,-595794379522,389490738303
11619,968,3,U,15,1181992770000,586194667678,800116796507,True,800116.796507,-595798102322,389714751915
11620,968,4,R,14,1182092771000,586299136678,800349000918,True,800349.000918,-595793634322,389946956326
11621,968,5,G,10,1182192772000,586394539178,800572138830,True,800572.13883,-595798232822,390170094238
11622,968,6,E,12,1182292774000,586498320678,800803654742,True,800803.654742,-595794453322,390401610150
11623,968,7,N,1,1182392776000,586595560078,801028628554,True,801028.628554,-595797215922,390626583962
11623,968,7,N,1,1182392776000,586595560078,801028628554,True,801028.628554,-595797215922,390626583962
11624,968,8,L,2,1182492779000,586698656678,801259458565,True,801259.458565,-595794122322,390857413973
11625,968,9,A,0,1182592781000,586794850378,801483386677,True,801483.386677,-595797930622,391081342085
11626,968,10,N,1,1182692784000,586899077778,801715347489,True,801715.347489,-595793706222,391313302897
11626,968,10,N,1,1182692784000,586899077778,801715347489,True,801715.347489,-595793706222,391313302897
11627,968,11,D,5,1182792785000,586994855278,801938860401,True,801938.860401,-595797929722,391536815809
11628,969,0,F,11,1182892787000,587098560178,802170299712,True,802170.299712,-595794226822,391768255120
11629,969,1,H,13,1182992787000,587195150578,802394626524,True,802394.626524,-595797636422,391992581932
11630,969,2,B,4,1183092790000,587298866678,802626076036,True,802626.076036,-595793923322,392224031444
11631,969,3,U,15,1183192792000,587394539878,802849483647,True,802849.483647,-595798252122,392447439055
11632,969,4,R,14,1183292793000,587498536078,803081215259,True,803081.215259,-595794256922,392679170667
11633,969,5,G,10,1183392795000,587596281378,803306694971,True,803306.694971,-595796513622,392904650379
11634,969,6,E,12,1183492797000,587702086578,803540234583,True,803540.234583,-595790710422,393138189991
11635,969,7,N,1,1183592798000,587802970778,803768854194,True,803768.854194,-595789827222,393366809602
11635,969,7,N,1,1183592798000,587802970778,803768854194,True,803768.854194,-595789827222,393366809602
11636,969,8,L,2,1183692800000,587890737878,803984355706,True,803984.355706,-595802062122,393582311114
11637,969,9,A,0,1183792802000,587994488078,804215840318,True,804215.840318,-595798313922,393813795726
11638,969,10,N,1,1183892803000,588090225078,804439312730,True,804439.31273,-595802577922,394037268138
11638,969,10,N,1,1183892803000,588090225078,804439312730,True,804439.31273,-595802577922,394037268138
11639,969,11,D,5,1183992804000,588194603178,804671426241,True,804671.426241,-595798200822,394269381649
11640,970,0,F,11,1184092805000,588290964678,804895523153,True,804895.523153,-595801840322,394493478561
11641,970,1,H,13,1184192807000,588394802278,805127095165,True,805127.095165,-595798004722,394725050573
11642,970,2,B,4,1184292809000,588490315278,805350342576,True,805350.342576,-595802493722,394948297984
11643,970,3,U,15,1184392810000,588594677878,805582440588,True,805582.440588,-595798132122,395180395996
11644,970,4,R,14,1184492813000,588690420078,805805916200,True,805805.9162,-595802392922,395403871608
11645,970,5,G,10,1184592814000,588794608178,806037839712,True,806037.839712,-595798205822,395635795120
11646,970,6,E,12,1184692815000,588901508478,806272475423,True,806272.475423,-595791306522,395870430831
11647,970,7,N,1,1184792817000,588996567478,806495268835,True,806495.268835,-595796249522,396093224243
11647,970,7,N,1,1184792817000,588996567478,806495268835,True,806495.268835,-595796249522,396093224243
11648,970,8,L,2,1184892820000,589090439078,806716873847,True,806716.873847,-595802380922,396314829255
11649,970,9,A,0,1184992823000,589194848178,806949016359,True,806949.016359,-595797974822,396546971767
11650,970,10,N,1,1185092824000,589298551178,807180454770,True,807180.45477,-595794272822,396778410178
11650,970,10,N,1,1185092824000,589298551178,807180454770,True,807180.45477,-595794272822,396778410178
11651,970,11,D,5,1185192825000,589394759178,807404398182,True,807404.398182,-595798065822,397002353590
11652,971,0,F,11,1185292828000,589499193978,807636566394,True,807636.566394,-595793634022,397234521802
11653,971,1,H,13,1185392829000,589594731278,807859839105,True,807859.839105,-595798097722,397457794513
11654,971,2,B,4,1185492832000,589698853078,808091694317,True,808091.694317,-595793978922,397689649725
11655,971,3,U,15,1185592833000,589794822678,808315399329,True,808315.399329,-595798010322,397913354737
11656,971,4,R,14,1185692834000,589899150778,808547462841,True,808547.462841,-595793683222,398145418249
11657,971,5,G,10,1185792835000,589994796478,808770843952,True,808770.843952,-595798038522,398368799360
11658,971,6,E,12,1185892837000,590098435978,809002217864,True,809002.217864,-595794401022,398600173272
11659,971,7,N,1,1185992839000,590202743378,809234259676,True,809234.259676,-595790095622,398832215084
11659,971,7,N,1,1185992839000,590202743378,809234259676,True,809234.259676,-595790095622,398832215084
11660,971,8,L,2,1186092841000,590298422178,809457672888,True,809457.672888,-595794418822,399055628296
11661,971,9,A,0,1186192844000,590394457278,809681441399,True,809681.441399,-595798386722,399279396807
11662,971,10,N,1,1186292846000,590498948378,809913666911,True,809913.666911,-595793897622,399511622319
11662,971,10,N,1,1186292846000,590498948378,809913666911,True,809913.666911,-595793897622,399511622319
11663,971,11,D,5,1186392847000,590594707078,810137161023,True,810137.161023,-595798139922,399735116431
11664,972,0,F,11,1186492849000,590698528078,810368716434,True,810368.716434,-595794320922,399966671842
11665,972,1,H,13,1186592851000,590794591778,810592514546,True,810592.514546,-595798259222,400190469954
11666,972,2,B,4,1186692853000,590898793778,810824450958,True,810824.450958,-595794059222,400422406366
11667,972,3,U,15,1186792856000,590994692178,811048082770,True,811048.08277,-595798163822,400646038178
11668,972,4,R,14,1186892857000,591098716778,811279842781,True,811279.842781,-595794140222,400877798189
11669,972,5,G,10,1186992859000,591194997578,811503857993,True,811503.857993,-595797861422,401101813401
11670,972,6,E,12,1187092862000,591298532678,811735126505,True,811735.126505,-595794329322,401333081913
11671,972,7,N,1,1187192864000,591402723978,811967052217,True,811967.052217,-595790140022,401565007625
11671,972,7,N,1,1187192864000,591402723978,811967052217,True,811967.052217,-595790140022,401565007625
11672,972,8,L,2,1187292866000,591490511278,812182573928,True,812182.573928,-595802354722,401780529336
11673,972,9,A,0,1187392867000,591595230378,812415028440,True,812415.02844,-595797636622,402012983848
11674,972,10,N,1,1187492869000,591698857378,812646389852,True,812646.389852,-595794011622,402244345260
11674,972,10,N,1,1187492869000,591698857378,812646389852,True,812646.389852,-595794011622,402244345260
11675,972,11,D,5,1187592871000,591794611078,812869877963,True,812869.877963,-595798259922,402467833371
11676,973,0,F,11,1187692874000,591890614478,813093614775,True,813093.614775,-595802259522,402691570183
11677,973,1,H,13,1187792875000,591994637278,813325372987,True,813325.372987,-595798237722,402923328395
11678,973,2,B,4,1187892876000,592090381878,813548852999,True,813548.852999,-595802494122,403146808407
11679,973,3,U,15,1187992878000,592194810578,813781016110,True,813781.01611,-595798067422,403378971518
11680,973,4,R,14,1188092881000,592290448678,814004387622,True,814004.387622,-595802432322,403602343030
11681,973,5,G,10,1188192883000,592394716378,814236389734,True,814236.389734,-595798166622,403834345142
11682,973,6,E,12,1188292886000,592499080278,814468487046,True,814468.487046,-595793805722,404066442454
11683,973,7,N,1,1188392888000,592596181078,814693322257,True,814693.322257,-595796706922,404291277665
11683,973,7,N,1,1188392888000,592596181078,814693322257,True,814693.322257,-595796706922,404291277665
11684,973,8,L,2,1188492890000,592690653378,814915528969,True,814915.528969,-595802236622,404513484377
11685,973,9,A,0,1188592892000,592794650678,815147260681,True,815147.260681,-595798241322,404745216089
11686,973,10,N,1,1188692895000,592890790078,815371133492,True,815371.133492,-595802104922,404969088900
11686,973,10,N,1,1188692895000,592890790078,815371133492,True,815371.133492,-595802104922,404969088900
11687,973,11,D,5,1188792897000,592994903078,815602980904,True,815602.980904,-595797993922,405200936312
11688,974,0,F,11,1188892898000,593098553278,815834366516,True,815834.366516,-595794344722,405432321924
11689,974,1,H,13,1188992899000,593194561178,816058109828,True,816058.109828,-595798337822,405656065236
11690,974,2,B,4,1189092901000,593298663778,816289946839,True,816289.946839,-595794237222,405887902247
11691,974,3,U,15,1189192904000,593394562778,816513579251,True,816513.579251,-595798341222,406111534659
11692,974,4,R,14,1189292905000,593498792078,816745543963,True,816745.543963,-595794112922,406343499371
11693,974,5,G,10,1189392906000,593595541778,816970029075,True,816970.029075,-595797364222,406567984483
11694,974,6,E,12,1189492907000,593698715178,817200937886,True,817200.937886,-595794191822,406798893294
11695,974,7,N,1,1189592909000,593797714578,817427671698,True,817427.671698,-595795194422,407025627106
11695,974,7,N,1,1189592909000,593797714578,817427671698,True,817427.671698,-595795194422,407025627106
11696,974,8,L,2,1189692911000,593898835878,817656527410,True,817656.52741,-595794075122,407254482818
11697,974,9,A,0,1189792914000,593995239978,817880664921,True,817880.664921,-595797674022,407478620329
11698,974,10,N,1,1189892917000,594098638178,818111796533,True,818111.796533,-595794278822,407709751941
11698,974,10,N,1,1189892917000,594098638178,818111796533,True,818111.796533,-595794278822,407709751941
11699,974,11,D,5,1189992918000,594195209178,818336102945,True,818336.102945,-595797708822,407934058353
11700,975,0,F,11,1190092920000,594298809878,818567438057,True,818567.438057,-595794110122,408165393465
11701,975,1,H,13,1190192922000,594394764878,818791127468,True,818791.127468,-595798157122,408389082876
11702,975,2,B,4,1190292924000,594498828078,819022925080,True,819022.92508,-595794095922,408620880488
11703,975,3,U,15,1190392925000,594594684778,819246517192,True,819246.517192,-595798240222,408844472600
11704,975,4,R,14,1190492927000,594698496678,819478063504,True,819478.063504,-595794430322,409076018912
11705,975,5,G,10,1190592930000,594794565378,819701865615,True,819701.865615,-595798364622,409299821023
