seq,cycle,pos,char,gpio,t0_us,host_rx_ns
10644,887,0,F,11,1084490924,488737405178
10645,887,1,H,13,1084590925,488849631478
10646,887,2,B,4,1084690927,488944612078
10647,887,3,U,15,1084790928,489039666678
10648,887,4,R,14,1084890929,489149923078
10649,887,5,G,10,1084990931,489243594878
10650,887,6,E,12,1085090932,489340003878
10651,887,7,N,1,1085190934,489450829478
10652,887,8,L,2,1085290936,489545515478
10653,887,9,A,0,1085390938,489640115178
10654,887,10,N,1,1085490941,489749741078
10655,887,11,D,5,1085590943,489859264178
10656,888,0,F,11,1085690945,489938858178
10657,888,1,H,13,1085790945,490048869978
10658,888,2,B,4,1085890947,490143834578
10659,888,3,U,15,1085990950,490238734378
10660,888,4,R,14,1086090952,490349028878
10661,888,5,G,10,1086190954,490442708178
10662,888,6,E,12,1086290955,490553224378
10663,888,7,N,1,1086390957,490648004578
10664,888,8,L,2,1086490959,490743367378
10665,888,9,A,0,1086590960,490854770078
10666,888,10,N,1,1086690962,490949745978
10667,888,11,D,5,1086790963,491061612078
10668,889,0,F,11,1086890965,491138992778
10669,889,1,H,13,1086990967,491248893078
10670,889,2,B,4,1087090969,491343032178
10671,889,3,U,15,1087190970,491453111178
10672,889,4,R,14,1087290973,491547765578
10673,889,5,G,10,1087390974,491640718578
10674,889,6,E,12,1087490977,491749974678
10675,889,7,N,1,1087590979,491844099078
10676,889,8,L,2,1087690981,491952710078
10677,889,9,A,0,1087790983,492046387478
10678,889,10,N,1,1087890985,492139569678
10679,889,11,D,5,1087990987,492249670078
10680,890,0,F,11,1088090989,492344120878
10681,890,1,H,13,1088190991,492438548778
10682,890,2,B,4,1088290992,492549072178
10683,890,3,U,15,1088390994,492643446578
10684,890,4,R,14,1088490995,492752946578
10685,890,5,G,10,1088590995,492848135778
10686,890,6,E,12,1088690998,492943652078
10687,890,7,N,1,1088791001,493053771078
10688,890,8,L,2,1088891004,493146716278
10689,890,9,A,0,1088991006,493242104778
10690,890,10,N,1,1089091008,493352180278
10691,890,11,D,5,1089191010,493463537878
10692,891,0,F,11,1089291012,493542519578
10693,891,1,H,13,1089391014,493646362078
10694,891,2,B,4,1089491016,493739413278
10695,891,3,U,15,1089591018,493847872978
10696,891,4,R,14,1089691020,493942145878
10697,891,5,G,10,1089791022,494051010778
10698,891,6,E,12,1089891023,494144325678
10699,891,7,N,1,1089991026,494238053878
10700,891,8,L,2,1090091028,494347797978
10701,891,9,A,0,1090191030,494441983978
10702,891,10,N,1,1090291033,494551289178
10703,891,11,D,5,1090391036,494660433478
10704,892,0,F,11,1090491038,494738793578
10705,892,1,H,13,1090591041,494848825378
10706,892,2,B,4,1090691043,494942571678
10707,892,3,U,15,1090791045,495051325878
10708,892,4,R,14,1090891047,495144191178
10709,892,5,G,10,1090991049,495239132278
10710,892,6,E,12,1091091051,495349942478
10711,892,7,N,1,1091191053,495444402178
10712,892,8,L,2,1091291054,495552543778
10713,892,9,A,0,1091391056,495646404578
10714,892,10,N,1,1091491057,495739165978
10715,892,11,D,5,1091591060,495848271278
10716,893,0,F,11,1091691063,495941851178
10717,893,1,H,13,1091791064,496051400078
10718,893,2,B,4,1091891066,496145180078
10719,893,3,U,15,1091991067,496239133178
10720,893,4,R,14,1092091068,496348483178
10721,893,5,G,10,1092191069,496441912678
10722,893,6,E,12,1092291070,496551081178
10723,893,7,N,1,1092391071,496644377878
10724,893,8,L,2,1092491073,496739318778
10725,893,9,A,0,1092591075,496849839678
10726,893,10,N,1,1092691076,496944251378
10727,893,11,D,5,1092791079,497054874478
10728,894,0,F,11,1092891081,497148884378
10729,894,1,H,13,1092991083,497243682478
10730,894,2,B,4,1093091085,497354045478
10731,894,3,U,15,1093191088,497446955978
10732,894,4,R,14,1093291090,497540062578
10733,894,5,G,10,1093391091,497649746778
10734,894,6,E,12,1093491092,497744189878
10735,894,7,N,1,1093591094,497840087578
10736,894,8,L,2,1093691096,497949899978
10737,894,9,A,0,1093791098,498044798078
10738,894,10,N,1,1093891100,498139475678
10739,894,11,D,5,1093991102,498250509178
10740,895,0,F,11,1094091105,498344307078
10741,895,1,H,13,1094191107,498439601178
10742,895,2,B,4,1094291109,498550166778
10743,895,3,U,15,1094391111,498644448178
10744,895,4,R,14,1094491113,498738204078
10745,895,5,G,10,1094591116,498846888778
10746,895,6,E,12,1094691118,498940795578
10747,895,7,N,1,1094791120,499049823678
10748,895,8,L,2,1094891122,499143213378
10749,895,9,A,0,1094991123,499253712478
10750,895,10,N,1,1095091125,499346546378
10751,895,11,D,5,1095191127,499454926278
10752,896,0,F,11,1095291129,499547019678
10753,896,1,H,13,1095391131,499643661378
10754,896,2,B,4,1095491133,499747235278
10755,896,3,U,15,1095591134,499843036878
10756,896,4,R,14,1095691137,499955096278
10757,896,5,G,10,1095791138,500050456078
10758,896,6,E,12,1095891139,500145891978
10759,896,7,N,1,1095991140,500241349478
10760,896,8,L,2,1096091142,500353024578
10761,896,9,A,0,1096191144,500447800578
10762,896,10,N,1,1096291146,500543702278
10763,896,11,D,5,1096391147,500655223678
10764,897,0,F,11,1096491149,500751406978
10765,897,1,H,13,1096591149,500847636878
10766,897,2,B,4,1096691151,500943110378
10767,897,3,U,15,1096791152,501054757278
10768,897,4,R,14,1096891152,501149835678
10769,897,5,G,10,1096991154,501245626578
10770,897,6,E,12,1097091157,501341442278
10771,897,7,N,1,1097191159,501452919878
10772,897,8,L,2,1097291160,501547460178
10773,897,9,A,0,1097391162,501644128678
10774,897,10,N,1,1097491164,501739951378
10775,897,11,D,5,1097591167,501852504278
10776,898,0,F,11,1097691169,501947132678
10777,898,1,H,13,1097791170,502042034078
10778,898,2,B,4,1097891171,502153010178
10779,898,3,U,15,1097991173,502248936678
10780,898,4,R,14,1098091176,502344424378
10781,898,5,G,10,1098191179,502440249878
10782,898,6,E,12,1098291182,502550882578
10783,898,7,N,1,1098391184,502646012678
10784,898,8,L,2,1098491185,502740569978
10785,898,9,A,0,1098591188,502852823378
10786,898,10,N,1,1098691189,502948403178
10787,898,11,D,5,1098791190,503058640778
10788,899,0,F,11,1098891192,503154373678
10789,899,1,H,13,1098991192,503250061278
10790,899,2,B,4,1099091194,503344088678
10791,899,3,U,15,1099191196,503438706378
10792,899,4,R,14,1099291198,503550724378
10793,899,5,G,10,1099391200,503646747478
10794,899,6,E,12,1099491202,503742384678
10795,899,7,N,1,1099591203,503852922478
10796,899,8,L,2,1099691205,503947909478
10797,899,9,A,0,1099791208,504042967878
10798,899,10,N,1,1099891210,504153464178
10799,899,11,D,5,1099991212,504264097378
10800,900,0,F,11,1100091214,504343557478
10801,900,1,H,13,1100191216,504440180278
10802,900,2,B,4,1100291219,504551094378
10803,900,3,U,15,1100391221,504646617378
10804,900,4,R,14,1100491222,504743354478
10805,900,5,G,10,1100591223,504854462678
10806,900,6,E,12,1100691225,504949744278
10807,900,7,N,1,1100791227,505044870478
10808,900,8,L,2,1100891230,505139788078
10809,900,9,A,0,1100991231,505249944678
10810,900,10,N,1,1101091233,505344992278
10811,900,11,D,5,1101191235,505454669078
10812,901,0,F,11,1101291238,505550026278
10813,901,1,H,13,1101391240,505644849178
10814,901,2,B,4,1101491242,505740179478
10815,901,3,U,15,1101591243,505850663678
10816,901,4,R,14,1101691245,505945702978
10817,901,5,G,10,1101791248,506040218778
10818,901,6,E,12,1101891250,506153006478
10819,901,7,N,1,1101991251,506248408978
10820,901,8,L,2,1102091253,506344078778
10821,901,9,A,0,1102191255,506438486378
10822,901,10,N,1,1102291257,506549487578
10823,901,11,D,5,1102391259,506659735278
10824,902,0,F,11,1102491261,506753914578
10825,902,1,H,13,1102591263,506850192878
10826,902,2,B,4,1102691265,506945721578
10827,902,3,U,15,1102791267,507041640778
10828,902,4,R,14,1102891269,507152538978
10829,902,5,G,10,1102991271,507248191178
10830,902,6,E,12,1103091272,507343996878
10831,902,7,N,1,1103191274,507438953478
10832,902,8,L,2,1103291275,507550887778
10833,902,9,A,0,1103391278,507645766578
10834,902,10,N,1,1103491279,507742110978
10835,902,11,D,5,1103591281,507853788678
10836,903,0,F,11,1103691283,507948564578
10837,903,1,H,13,1103791285,508044629278
10838,903,2,B,4,1103891287,508140594978
10839,903,3,U,15,1103991288,508251178878
10840,903,4,R,14,1104091290,508346855278
10841,903,5,G,10,1104191292,508443177478
10842,903,6,E,12,1104291293,508553616378
10843,903,7,N,1,1104391294,508649030178
10844,903,8,L,2,1104491294,508746027478
10845,903,9,A,0,1104591296,508840575178
10846,903,10,N,1,1104691298,508952042378
10847,903,11,D,5,1104791300,509064304378
10848,904,0,F,11,1104891302,509144208178
10849,904,1,H,13,1104991304,509239147378
10850,904,2,B,4,1105091306,509350252678
10851,904,3,U,15,1105191308,509446087278
10852,904,4,R,14,1105291310,509541182578
10853,904,5,G,10,1105391312,509652832878
10854,904,6,E,12,1105491314,509749164878
10855,904,7,N,1,1105591317,509845130478
10856,904,8,L,2,1105691318,509939856778
10857,904,9,A,0,1105791319,510052070978
10858,904,10,N,1,1105891322,510148153278
10859,904,11,D,5,1105991324,510259767578
10860,905,0,F,11,1106091326,510340121178
10861,905,1,H,13,1106191328,510450663178
10862,905,2,B,4,1106291331,510545891478
10863,905,3,U,15,1106391334,510642109478
10864,905,4,R,14,1106491336,510753320978
10865,905,5,G,10,1106591338,510848888278
10866,905,6,E,12,1106691339,510944538778
10867,905,7,N,1,1106791341,511039522078
10868,905,8,L,2,1106891342,511150172978
10869,905,9,A,0,1106991344,511245290878
10870,905,10,N,1,1107091345,511341468378
10871,905,11,D,5,1107191347,511452963778
10872,906,0,F,11,1107291348,511547859878
10873,906,1,H,13,1107391351,511644014178
10874,906,2,B,4,1107491354,511740194478
10875,906,3,U,15,1107591357,511850941378
10876,906,4,R,14,1107691358,511946746078
10877,906,5,G,10,1107791361,512042146178
10878,906,6,E,12,1107891363,512153985378
10879,906,7,N,1,1107991365,512249815678
10880,906,8,L,2,1108091367,512345276278
10881,906,9,A,0,1108191369,512440271178
10882,906,10,N,1,1108291371,512550270678
10883,906,11,D,5,1108391373,512661273278
10884,907,0,F,11,1108491376,512740761378
10885,907,1,H,13,1108591376,512850524678
10886,907,2,B,4,1108691378,512944510278
10887,907,3,U,15,1108791379,513040321078
10888,907,4,R,14,1108891381,513149797078
10889,907,5,G,10,1108991382,513243942078
10890,907,6,E,12,1109091384,513339940778
10891,907,7,N,1,1109191386,513450964978
10892,907,8,L,2,1109291387,513547508378
10893,907,9,A,0,1109391388,513642451078
10894,907,10,N,1,1109491391,513753200478
10895,907,11,D,5,1109591391,513849073278
10896,908,0,F,11,1109691393,513944864778
10897,908,1,H,13,1109791395,514040797878
10898,908,2,B,4,1109891397,514150700878
10899,908,3,U,15,1109991399,514246360878
10900,908,4,R,14,1110091401,514341585778
10901,908,5,G,10,1110191401,514452527578
10902,908,6,E,12,1110291401,514547380378
10903,908,7,N,1,1110391404,514643043978
10904,908,8,L,2,1110491407,514753959978
10905,908,9,A,0,1110591410,514850031378
10906,908,10,N,1,1110691412,514945460678
10907,908,11,D,5,1110791412,515056071778
10908,909,0,F,11,1110891414,515152360278
10909,909,1,H,13,1110991416,515248058078
10910,909,2,B,4,1111091418,515343618978
10911,909,3,U,15,1111191420,515438314078
10912,909,4,R,14,1111291421,515548766678
10913,909,5,G,10,1111391423,515643765278
10914,909,6,E,12,1111491425,515739476778
10915,909,7,N,1,1111591427,515851028278
10916,909,8,L,2,1111691429,515946366078
10917,909,9,A,0,1111791431,516042322778
10918,909,10,N,1,1111891432,516154842278
10919,909,11,D,5,1111991434,516251262178
10920,910,0,F,11,1112091435,516346740778
10921,910,1,H,13,1112191437,516441675978
10922,910,2,B,4,1112291438,516552454378
10923,910,3,U,15,1112391439,516648115378
10924,910,4,R,14,1112491440,516744085578
10925,910,5,G,10,1112591442,516840467678
10926,910,6,E,12,1112691444,516952425578
10927,910,7,N,1,1112791446,517047734378
10928,910,8,L,2,1112891448,517143553278
10929,910,9,A,0,1112991451,517255113278
10930,910,10,N,1,1113091453,517350381678
10931,910,11,D,5,1113191455,517461099178
10932,911,0,F,11,1113291457,517540919878
10933,911,1,H,13,1113391459,517652222878
10934,911,2,B,4,1113491461,517747233378
10935,911,3,U,15,1113591463,517843106978
10936,911,4,R,14,1113691465,517954517078
10937,911,5,G,10,1113791466,518050026478
10938,911,6,E,12,1113891467,518146593878
10939,911,7,N,1,1113991469,518240684478
10940,911,8,L,2,1114091472,518352543278
10941,911,9,A,0,1114191474,518446040378
10942,911,10,N,1,1114291476,518542050478
10943,911,11,D,5,1114391477,518652907478
10944,912,0,F,11,1114491479,518748776778
10945,912,1,H,13,1114591480,518843489078
10946,912,2,B,4,1114691482,518955578578
10947,912,3,U,15,1114791483,519050753778
10948,912,4,R,14,1114891486,519146199678
10949,912,5,G,10,1114991488,519241597978
10950,912,6,E,12,1115091490,519353760378
10951,912,7,N,1,1115191490,519448371878
10952,912,8,L,2,1115291491,519544712978
10953,912,9,A,0,1115391494,519640787478
10954,912,10,N,1,1115491495,519752343678
10955,912,11,D,5,1115591497,519863132078
10956,913,0,F,11,1115691499,519942063378
10957,913,1,H,13,1115791502,520053385278
10958,913,2,B,4,1115891505,520147782578
10959,913,3,U,15,1115991507,520242527878
10960,913,4,R,14,1116091509,520354169678
10961,913,5,G,10,1116191512,520450076778
10962,913,6,E,12,1116291514,520545360078
10963,913,7,N,1,1116391516,520641511578
10964,913,8,L,2,1116491519,520753864978
10965,913,9,A,0,1116591521,520849843378
10966,913,10,N,1,1116691523,520945109478
10967,913,11,D,5,1116791525,521056543878
10968,914,0,F,11,1116891528,521151125278
10969,914,1,H,13,1116991529,521247275278
10970,914,2,B,4,1117091531,521343415678
10971,914,3,U,15,1117191533,521453388878
10972,914,4,R,14,1117291535,521549301678
10973,914,5,G,10,1117391536,521644065878
10974,914,6,E,12,1117491538,521754479278
10975,914,7,N,1,1117591539,521850630078
10976,914,8,L,2,1117691542,521946806378
10977,914,9,A,0,1117791544,522042452678
10978,914,10,N,1,1117891547,522153411078
10979,914,11,D,5,1117991549,522264163478
10980,915,0,F,11,1118091551,522344007378
10981,915,1,H,13,1118191552,522455206078
10982,915,2,B,4,1118291554,522550330378
10983,915,3,U,15,1118391555,522645555778
10984,915,4,R,14,1118491557,522739071878
10985,915,5,G,10,1118591558,522851268678
10986,915,6,E,12,1118691560,522942315578
10987,915,7,N,1,1118791562,523052926178
10988,915,8,L,2,1118891564,523148952478
10989,915,9,A,0,1118991566,523244870878
10990,915,10,N,1,1119091567,523341299078
10991,915,11,D,5,1119191569,523452295578
10992,916,0,F,11,1119291572,523547487078
10993,916,1,H,13,1119391575,523643062178
10994,916,2,B,4,1119491577,523754393778
10995,916,3,U,15,1119591579,523849596378
10996,916,4,R,14,1119691581,523944958178
10997,916,5,G,10,1119791584,524040555678
10998,916,6,E,12,1119891584,524151564978
10999,916,7,N,1,1119991585,524246598178
11000,916,8,L,2,1120091587,524341271078
11001,916,9,A,0,1120191589,524452107578
11002,916,10,N,1,1120291590,524546957478
11003,916,11,D,5,1120391593,524658437478
11004,917,0,F,11,1120491596,524753522378
11005,917,1,H,13,1120591598,524849299978
11006,917,2,B,4,1120691599,524944579078
11007,917,3,U,15,1120791601,525039197678
11008,917,4,R,14,1120891603,525150310378
11009,917,5,G,10,1120991604,525246017578
11010,917,6,E,12,1121091606,525341278678
11011,917,7,N,1,1121191608,525452525078
11012,917,8,L,2,1121291609,525547590678
11013,917,9,A,0,1121391611,525642538978
11014,917,10,N,1,1121491613,525754801578
11015,917,11,D,5,1121591615,525850532978
11016,918,0,F,11,1121691617,525945973078
11017,918,1,H,13,1121791619,526041434978
11018,918,2,B,4,1121891620,526152996578
11019,918,3,U,15,1121991622,526248970178
11020,918,4,R,14,1122091624,526344937078
11021,918,5,G,10,1122191627,526441336578
11022,918,6,E,12,1122291628,526551892678
11023,918,7,N,1,1122391630,526646375378
11024,918,8,L,2,1122491632,526741796678
11025,918,9,A,0,1122591634,526853169978
11026,918,10,N,1,1122691636,526949224778
11027,918,11,D,5,1122791639,527061225678
11028,919,0,F,11,1122891642,527141546078
11029,919,1,H,13,1122991644,527252023978
11030,919,2,B,4,1123091645,527347169078
11031,919,3,U,15,1123191648,527443171178
11032,919,4,R,14,1123291649,527553854778
11033,919,5,G,10,1123391651,527649233378
11034,919,6,E,12,1123491654,527744543078
11035,919,7,N,1,1123591655,527840916878
11036,919,8,L,2,1123691657,527950715578
11037,919,9,A,0,1123791659,528045691778
11038,919,10,N,1,1123891661,528140829978
11039,919,11,D,5,1123991663,528253152578
11040,920,0,F,11,1124091666,528348445078
11041,920,1,H,13,1124191667,528443001378
11042,920,2,B,4,1124291670,528554853678
11043,920,3,U,15,1124391671,528650314978
11044,920,4,R,14,1124491674,528745535778
11045,920,5,G,10,1124591677,528841118578
11046,920,6,E,12,1124691679,528952526678
11047,920,7,N,1,1124791680,529048547278
11048,920,8,L,2,1124891682,529144539678
11049,920,9,A,0,1124991683,529239728778
11050,920,10,N,1,1125091684,529350668678
11051,920,11,D,5,1125191685,529460192978
11052,921,0,F,11,1125291688,529539817578
11053,921,1,H,13,1125391689,529652917678
11054,921,2,B,4,1125491692,529748840878
11055,921,3,U,15,1125591693,529844773778
11056,921,4,R,14,1125691695,529940187578
11057,921,5,G,10,1125791697,530049959078
11058,921,6,E,12,1125891698,530145285978
11059,921,7,N,1,1125991699,530240029678
11060,921,8,L,2,1126091701,530351009378
11061,921,9,A,0,1126191703,530447156278
11062,921,10,N,1,1126291705,530542168578
11063,921,11,D,5,1126391707,530653821278
11064,922,0,F,11,1126491710,530749727478
11065,922,1,H,13,1126591711,530845208378
11066,922,2,B,4,1126691714,530940904378
11067,922,3,U,15,1126791716,531051778878
11068,922,4,R,14,1126891718,531146586178
11069,922,5,G,10,1126991721,531242574978
11070,922,6,E,12,1127091724,531354741078
11071,922,7,N,1,1127191727,531450881378
11072,922,8,L,2,1127291729,531545713978
11073,922,9,A,0,1127391732,531642259978
11074,922,10,N,1,1127491735,531753472578
11075,922,11,D,5,1127591738,531849867078
11076,923,0,F,11,1127691740,531945248178
11077,923,1,H,13,1127791743,532041201078
11078,923,2,B,4,1127891744,532153841878
11079,923,3,U,15,1127991746,532248830678
11080,923,4,R,14,1128091747,532344433378
11081,923,5,G,10,1128191749,532439501578
11082,923,6,E,12,1128291750,532550203778
11083,923,7,N,1,1128391753,532644877278
11084,923,8,L,2,1128491754,532741459678
11085,923,9,A,0,1128591757,532852371378
11086,923,10,N,1,1128691758,532948182078
