seq,cycle,pos,char,gpio,t0_us,host_rx_ns
10827,902,3,U,15,1102782546,716998141043
10828,902,4,R,14,1102882547,717087635643
10829,902,5,G,10,1102982549,717196876543
10830,902,6,E,12,1103082551,717290598643
10831,902,7,N,1,1103182552,717399850243
10832,902,8,L,2,1103282553,717493685043
10833,902,9,A,0,1103382553,717587409843
10834,902,10,N,1,1103482554,717696812243
10835,902,11,D,5,1103582555,717790555843
10836,903,0,F,11,1103682557,717884225043
10837,903,1,H,13,1103782557,717993697643
10838,903,2,B,4,1103882557,718098590043
10839,903,3,U,15,1103982557,718192286643
10840,903,4,R,14,1104082558,718285986543
10841,903,5,G,10,1104182559,718395383243
10842,903,6,E,12,1104282561,718489136143
10843,903,7,N,1,1104382562,718582885843
10844,903,8,L,2,1104482562,718692243943
10845,903,9,A,0,1104582564,718785965743
10846,903,10,N,1,1104682565,718895298243
10847,903,11,D,5,1104782566,718990135043
10848,904,0,F,11,1104882568,719083929443
10849,904,1,H,13,1104982569,719188930643
10850,904,2,B,4,1105082570,719298188643
10851,904,3,U,15,1105182572,719407588343
10852,904,4,R,14,1105282573,719485582843
10853,904,5,G,10,1105382574,719595051443
10854,904,6,E,12,1105482574,719688805143
10855,904,7,N,1,1105582575,719782538843
10856,904,8,L,2,1105682575,719891897043
10857,904,9,A,0,1105782576,719985577143
10858,904,10,N,1,1105882576,720094940043
10859,904,11,D,5,1105982577,720200068543
10860,905,0,F,11,1106082578,720293752843
10861,905,1,H,13,1106182579,720403120743
10862,905,2,B,4,1106282579,720496879443
10863,905,3,U,15,1106382581,720590626543
10864,905,4,R,14,1106482582,720684389843
10865,905,5,G,10,1106582583,720793721743
10866,905,6,E,12,1106682583,720887439143
10867,905,7,N,1,1106782584,720996797343
10868,905,8,L,2,1106882585,721090548343
10869,905,9,A,0,1106982587,721179972843
10870,905,10,N,1,1107082588,721289280743
10871,905,11,D,5,1107182588,721398674543
10872,906,0,F,11,1107282589,721492363443
10873,906,1,H,13,1107382590,721586111243
10874,906,2,B,4,1107482590,721695494243
10875,906,3,U,15,1107582591,721789211943
10876,906,4,R,14,1107682592,721883027343
10877,906,5,G,10,1107782593,721992351843
10878,906,6,E,12,1107882593,722086110543
10879,906,7,N,1,1107982595,722190996843
10880,906,8,L,2,1108082596,722284675043
10881,906,9,A,0,1108182597,722394001343
10882,906,10,N,1,1108282599,722487671643
10883,906,11,D,5,1108382601,722597154843
10884,907,0,F,11,1108482602,722690940243
10885,907,1,H,13,1108582604,722784605643
10886,907,2,B,4,1108682604,722893998843
10887,907,3,U,15,1108782605,722987653343
10888,907,4,R,14,1108882606,723097077043
10889,907,5,G,10,1108982608,723186452643
10890,907,6,E,12,1109082608,723295812643
10891,907,7,N,1,1109182609,723405068243
10892,907,8,L,2,1109282610,723483223043
10893,907,9,A,0,1109382610,723592586343
10894,907,10,N,1,1109482611,723686378543
10895,907,11,D,5,1109582611,723795750843
10896,908,0,F,11,1109682612,723889463243
10897,908,1,H,13,1109782613,723983240843
10898,908,2,B,4,1109882613,724092622143
10899,908,3,U,15,1109982614,724197549843
10900,908,4,R,14,1110082616,724291221343
10901,908,5,G,10,1110182616,724400648043
10902,908,6,E,12,1110282618,724494344843
10903,908,7,N,1,1110382619,724588114043
10904,908,8,L,2,1110482621,724697406243
10905,908,9,A,0,1110582622,724791189243
10906,908,10,N,1,1110682623,724884935643
10907,908,11,D,5,1110782623,724994302543
10908,909,0,F,11,1110882624,725088050743
10909,909,1,H,13,1110982625,725208717343
10910,909,2,B,4,1111082626,725286914843
10911,909,3,U,15,1111182628,725396150243
10912,909,4,R,14,1111282630,725489759343
10913,909,5,G,10,1111382630,725583657543
10914,909,6,E,12,1111482631,725692964843
10915,909,7,N,1,1111582632,725786590143
10916,909,8,L,2,1111682633,725879165143
10917,909,9,A,0,1111782633,725988522543
10918,909,10,N,1,1111882634,726097832843
10919,909,11,D,5,1111982635,726191539043
10920,910,0,F,11,1112082636,726296427443
10921,910,1,H,13,1112182636,726405840643
10922,910,2,B,4,1112282637,726483891243
10923,910,3,U,15,1112382637,726593248043
10924,910,4,R,14,1112482638,726686997043
10925,910,5,G,10,1112582639,726796340843
10926,910,6,E,12,1112682640,726890060043
10927,910,7,N,1,1112782641,726983889443
10928,910,8,L,2,1112882642,727093205643
10929,910,9,A,0,1112982643,727186996843
10930,910,10,N,1,1113082644,727291949143
10931,910,11,D,5,1113182646,727401344043
10932,911,0,F,11,1113282647,727495077743
10933,911,1,H,13,1113382648,727588831043
10934,911,2,B,4,1113482649,727698232243
10935,911,3,U,15,1113582651,727791898643
10936,911,4,R,14,1113682652,727885710443
10937,911,5,G,10,1113782653,727995073543
10938,911,6,E,12,1113882654,728088822543
10939,911,7,N,1,1113982655,728198158143
10940,911,8,L,2,1114082655,728287519643
10941,911,9,A,0,1114182657,728396790343
10942,911,10,N,1,1114282658,728490559643
10943,911,11,D,5,1114382658,728584341243
10944,912,0,F,11,1114482658,728693669543
10945,912,1,H,13,1114582659,728787426743
10946,912,2,B,4,1114682659,728896790843
10947,912,3,U,15,1114782660,728990551143
10948,912,4,R,14,1114882660,729084281143
10949,912,5,G,10,1114982661,729193636043
10950,912,6,E,12,1115082661,729283014043
10951,912,7,N,1,1115182662,729385366043
10952,912,8,L,2,1115282663,729494707443
10953,912,9,A,0,1115382664,729588511443
10954,912,10,N,1,1115482665,729697850543
10955,912,11,D,5,1115582666,729791546543
10956,913,0,F,11,1115682666,729885372543
10957,913,1,H,13,1115782668,729994715043
10958,913,2,B,4,1115882669,730088432043
10959,913,3,U,15,1115982670,730197807843
10960,913,4,R,14,1116082672,730302637643
10961,913,5,G,10,1116182674,730411991843
10962,913,6,E,12,1116282675,730490121743
10963,913,7,N,1,1116382676,730583902643
10964,913,8,L,2,1116482677,730693167743
10965,913,9,A,0,1116582678,730786966643
10966,913,10,N,1,1116682679,730896273843
10967,913,11,D,5,1116782680,730990041243
10968,914,0,F,11,1116882681,731083788243
10969,914,1,H,13,1116982682,731193121943
10970,914,2,B,4,1117082683,731286953943
10971,914,3,U,15,1117182685,731391775543
10972,914,4,R,14,1117282686,731485566443
10973,914,5,G,10,1117382687,731594922043
10974,914,6,E,12,1117482688,731688650643
10975,914,7,N,1,1117582688,731798007143
10976,914,8,L,2,1117682689,731891770343
10977,914,9,A,0,1117782690,731985506043
10978,914,10,N,1,1117882692,732094759843
10979,914,11,D,5,1117982693,732188615843
10980,915,0,F,11,1118082694,732297994043
10981,915,1,H,13,1118182695,732402919643
10982,915,2,B,4,1118282696,732496585343
10983,915,3,U,15,1118382697,732590393243
10984,915,4,R,14,1118482697,732684156243
10985,915,5,G,10,1118582697,732793541443
10986,915,6,E,12,1118682697,732888430343
10987,915,7,N,1,1118782697,732997837343
10988,915,8,L,2,1118882698,733091802843
10989,915,9,A,0,1118982698,733185577043
10990,915,10,N,1,1119082699,733294880043
10991,915,11,D,5,1119182699,733399841243
10992,916,0,F,11,1119282701,733493554043
10993,916,1,H,13,1119382703,733587316643
10994,916,2,B,4,1119482704,733696601243
10995,916,3,U,15,1119582704,733790406143
10996,916,4,R,14,1119682705,733884124243
10997,916,5,G,10,1119782706,733993504143
10998,916,6,E,12,1119882707,734087253443
10999,916,7,N,1,1119982708,734196636643
11000,916,8,L,2,1120082709,734290323443
11001,916,9,A,0,1120182710,734395137443
11002,916,10,N,1,1120282711,734488896943
11003,916,11,D,5,1120382712,734598222043
11004,917,0,F,11,1120482713,734692028643
11005,917,1,H,13,1120582714,734785750343
11006,917,2,B,4,1120682715,734895144743
11007,917,3,U,15,1120782716,734988878143
11008,917,4,R,14,1120882716,735098243443
11009,917,5,G,10,1120982717,735191948543
11010,917,6,E,12,1121082718,735285739643
11011,917,7,N,1,1121182718,735390809343
11012,917,8,L,2,1121282719,735484516043
11013,917,9,A,0,1121382719,735593875643
11014,917,10,N,1,1121482721,735687529543
11015,917,11,D,5,1121582722,735796893343
11016,918,0,F,11,1121682724,735890735443
11017,918,1,H,13,1121782725,735984481043
11018,918,2,B,4,1121882725,736093873543
11019,918,3,U,15,1121982725,736187657443
11020,918,4,R,14,1122082726,736296868943
11021,918,5,G,10,1122182727,736401967143
11022,918,6,E,12,1122282729,736495691243
11023,918,7,N,1,1122382729,736589405743
11024,918,8,L,2,1122482730,736683130043
11025,918,9,A,0,1122582731,736792504343
11026,918,10,N,1,1122682731,736886227643
11027,918,11,D,5,1122782732,736995612643
11028,919,0,F,11,1122882733,737089320043
11029,919,1,H,13,1122982735,737183047143
11030,919,2,B,4,1123082735,737292425243
11031,919,3,U,15,1123182736,737413087143
11032,919,4,R,14,1123282737,737491184643
11033,919,5,G,10,1123382738,737584936343
11034,919,6,E,12,1123482739,737694295843
11035,919,7,N,1,1123582740,737788052343
11036,919,8,L,2,1123682741,737897356543
11037,919,9,A,0,1123782742,737991146043
11038,919,10,N,1,1123882743,738084929643
11039,919,11,D,5,1123982744,738194260243
11040,920,0,F,11,1124082745,738287957043
11041,920,1,H,13,1124182746,738397352443
11042,920,2,B,4,1124282748,738502248943
11043,920,3,U,15,1124382749,738596010643
11044,920,4,R,14,1124482749,738689764843
11045,920,5,G,10,1124582750,738783398943
11046,920,6,E,12,1124682751,738892863543
11047,920,7,N,1,1124782752,738986607743
11048,920,8,L,2,1124882753,739095991843
11049,920,9,A,0,1124982755,739189703043
11050,920,10,N,1,1125082756,739283405043
11051,920,11,D,5,1125182757,739392815543
11052,921,0,F,11,1125282758,739482187243
11053,921,1,H,13,1125382758,739591604943
11054,921,2,B,4,1125482759,739685358643
11055,921,3,U,15,1125582761,739794733943
11056,921,4,R,14,1125682762,739888478543
11057,921,5,G,10,1125782763,739997901543
11058,921,6,E,12,1125882765,740091552243
11059,921,7,N,1,1125982766,740185278443
11060,921,8,L,2,1126082766,740294626243
11061,921,9,A,0,1126182768,740404093643
11062,921,10,N,1,1126282768,740493478643
11063,921,11,D,5,1126382769,740587172343
11064,922,0,F,11,1126482770,740696578343
11065,922,1,H,13,1126582771,740790308143
11066,922,2,B,4,1126682772,740883953543
11067,922,3,U,15,1126782773,740993380443
11068,922,4,R,14,1126882774,741087163343
11069,922,5,G,10,1126982774,741196539243
11070,922,6,E,12,1127082776,741290281743
11071,922,7,N,1,1127182776,741399638243
11072,922,8,L,2,1127282778,741488629143
11073,922,9,A,0,1127382779,741598067343
11074,922,10,N,1,1127482780,741691793743
11075,922,11,D,5,1127582781,741785516043
11076,923,0,F,11,1127682782,741894893543
11077,923,1,H,13,1127782783,741988638143
11078,923,2,B,4,1127882783,742097968843
11079,923,3,U,15,1127982783,742191739543
11080,923,4,R,14,1128082784,742285470743
11081,923,5,G,10,1128182785,742394851043
11082,923,6,E,12,1128282786,742488650743
11083,923,7,N,1,1128382787,742593458643
11084,923,8,L,2,1128482787,742687181943
11085,923,9,A,0,1128582788,742796552943
11086,923,10,N,1,1128682788,742890276743
11087,923,11,D,5,1128782790,742984085043
11088,924,0,F,11,1128882790,743093453543
11089,924,1,H,13,1128982790,743187147943
11090,924,2,B,4,1129082791,743296474443
11091,924,3,U,15,1129182792,743405933043
11092,924,4,R,14,1129282793,743484057743
11093,924,5,G,10,1129382794,743589015143
11094,924,6,E,12,1129482795,743698396443
11095,924,7,N,1,1129582796,743792144243
11096,924,8,L,2,1129682797,743885823943
11097,924,9,A,0,1129782799,743995251443
11098,924,10,N,1,1129882800,744089061443
11099,924,11,D,5,1129982801,744198358843
11100,925,0,F,11,1130082802,744292041343
11101,925,1,H,13,1130182803,744401412443
11102,925,2,B,4,1130282804,744495186743
11103,925,3,U,15,1130382805,744600135443
11104,925,4,R,14,1130482807,744693847643
11105,925,5,G,10,1130582808,744787553943
11106,925,6,E,12,1130682809,744896916043
11107,925,7,N,1,1130782810,744990686643
11108,925,8,L,2,1130882811,745084473543
11109,925,9,A,0,1130982812,745193768243
11110,925,10,N,1,1131082813,745287450443
11111,925,11,D,5,1131182814,745396899843
11112,926,0,F,11,1131282816,745490619543
11113,926,1,H,13,1131382817,745580075343
11114,926,2,B,4,1131482818,745689390943
11115,926,3,U,15,1131582819,745783135443
11116,926,4,R,14,1131682819,745894203743
11117,926,5,G,10,1131782820,745987963443
11118,926,6,E,12,1131882820,746097311043
11119,926,7,N,1,1131982821,746191097643
11120,926,8,L,2,1132082823,746284821443
11121,926,9,A,0,1132182823,746394191843
11122,926,10,N,1,1132282825,746487848543
11123,926,11,D,5,1132382825,746592762643
11124,927,0,F,11,1132482826,746686530443
11125,927,1,H,13,1132582827,746795902243
11126,927,2,B,4,1132682829,746889628543
11127,927,3,U,15,1132782830,746998968543
11128,927,4,R,14,1132882831,747092719643
11129,927,5,G,10,1132982832,747186454243
11130,927,6,E,12,1133082833,747295850443
11131,927,7,N,1,1133182833,747405162443
11132,927,8,L,2,1133282834,747498923543
11133,927,9,A,0,1133382835,747588204343
11134,927,10,N,1,1133482836,747697837143
11135,927,11,D,5,1133582837,747791329443
11136,928,0,F,11,1133682839,747885120743
11137,928,1,H,13,1133782839,747994499643
11138,928,2,B,4,1133882841,748088105643
11139,928,3,U,15,1133982843,748197534643
11140,928,4,R,14,1134082844,748291275743
11141,928,5,G,10,1134182845,748400653943
11142,928,6,E,12,1134282847,748494422343
11143,928,7,N,1,1134382848,748588190043
11144,928,8,L,2,1134482848,748693071743
11145,928,9,A,0,1134582850,748784667743
11146,928,10,N,1,1134682850,748897767243
11147,928,11,D,5,1134782851,748991542843
11148,929,0,F,11,1134882852,749085309043
11149,929,1,H,13,1134982853,749194680443
11150,929,2,B,4,1135082853,749288362243
11151,929,3,U,15,1135182854,749397751943
11152,929,4,R,14,1135282855,749491517043
11153,929,5,G,10,1135382856,749585293143
11154,929,6,E,12,1135482857,749689679243
11155,929,7,N,1,1135582859,749799089343
11156,929,8,L,2,1135682860,749892768243
11157,929,9,A,0,1135782860,749986604643
11158,929,10,N,1,1135882861,750095966143
11159,929,11,D,5,1135982863,750189632243
11160,930,0,F,11,1136082863,750299002543
11161,930,1,H,13,1136182864,750408455043
11162,930,2,B,4,1136282865,750486526043
11163,930,3,U,15,1136382866,750595915143
11164,930,4,R,14,1136482867,750701596843
11165,930,5,G,10,1136582868,750795377643
11166,930,6,E,12,1136682870,750889101843
11167,930,7,N,1,1136782872,750998458443
11168,930,8,L,2,1136882872,751092175543
11169,930,9,A,0,1136982873,751175502843
11170,930,10,N,1,1137082874,751284944343
11171,930,11,D,5,1137182875,751394270343
11172,931,0,F,11,1137282876,751488032843
11173,931,1,H,13,1137382877,751597332643
11174,931,2,B,4,1137482878,751686151843
11175,931,3,U,15,1137582880,751791825143
11176,931,4,R,14,1137682881,751885589843
11177,931,5,G,10,1137782881,751994955543
11178,931,6,E,12,1137882881,752088686143
11179,931,7,N,1,1137982883,752198055743
11180,931,8,L,2,1138082884,752291723243
11181,931,9,A,0,1138182885,752401145743
11182,931,10,N,1,1138282886,752494808543
11183,931,11,D,5,1138382888,752588654343
11184,932,0,F,11,1138482890,752693201243
11185,932,1,H,13,1138582892,752786982743
11186,932,2,B,4,1138682894,752896313943
11187,932,3,U,15,1138782896,752990113743
11188,932,4,R,14,1138882897,753083813943
11189,932,5,G,10,1138982898,753193183743
11190,932,6,E,12,1139082899,753286923543
11191,932,7,N,1,1139182900,753396283843
11192,932,8,L,2,1139282901,753490028143
11193,932,9,A,0,1139382902,753583641743
11194,932,10,N,1,1139482903,753688294443
11195,932,11,D,5,1139582904,753797681943
11196,933,0,F,11,1139682904,753891463843
11197,933,1,H,13,1139782905,753985212643
11198,933,2,B,4,1139882906,754094534743
11199,933,3,U,15,1139982907,754188310943
11200,933,4,R,14,1140082909,754298678943
11201,933,5,G,10,1140182910,754401738743
11202,933,6,E,12,1140282911,754495442343
11203,933,7,N,1,1140382912,754589229043
11204,933,8,L,2,1140482912,754709837243
11205,933,9,A,0,1140582913,754788007643
11206,933,10,N,1,1140682914,754897406943
11207,933,11,D,5,1140782915,754991140843
11208,934,0,F,11,1140882916,755084894243
11209,934,1,H,13,1140982916,755194173243
11210,934,2,B,4,1141082917,755287969843
11211,934,3,U,15,1141182918,755397425643
11212,934,4,R,14,1141282920,755491110343
11213,934,5,G,10,1141382921,755584814143
11214,934,6,E,12,1141482921,755694113243
11215,934,7,N,1,1141582923,755799110843
11216,934,8,L,2,1141682924,755892874343
11217,934,9,A,0,1141782925,755986599343
11218,934,10,N,1,1141882927,756095787243
11219,934,11,D,5,1141982929,756189674043
11220,935,0,F,11,1142082930,756283386243
11221,935,1,H,13,1142182931,756392797543
11222,935,2,B,4,1142282933,756486519843
11223,935,3,U,15,1142382933,756595887643
11224,935,4,R,14,1142482935,756689634643
11225,935,5,G,10,1142582936,756778843543
11226,935,6,E,12,1142682937,756888334743
11227,935,7,N,1,1142782939,756997663643
11228,935,8,L,2,1142882940,757091421243
11229,935,9,A,0,1142982941,757185149643
11230,935,10,N,1,1143082942,757294470443
11231,935,11,D,5,1143182943,757403881343
11232,936,0,F,11,1143282944,757497668643
11233,936,1,H,13,1143382944,757591323143
11234,936,2,B,4,1143482944,757685044143
11235,936,3,U,15,1143582946,757790003343
11236,936,4,R,14,1143682947,757883689343
11237,936,5,G,10,1143782948,757992998943
11238,936,6,E,12,1143882949,758086734243
11239,936,7,N,1,1143982949,758196174643
11240,936,8,L,2,1144082950,758289883743
11241,936,9,A,0,1144182951,758399385243
11242,936,10,N,1,1144282953,758493043743
11243,936,11,D,5,1144382954,758586809643
11244,937,0,F,11,1144482954,758696076643
11245,937,1,H,13,1144582955,758785529443
11246,937,2,B,4,1144682955,758894838543
11247,937,3,U,15,1144782957,758988638843
11248,937,4,R,14,1144882958,759098007843
11249,937,5,G,10,1144982959,759191721943
11250,937,6,E,12,1145082960,759285862043
11251,937,7,N,1,1145182961,759395293743
11252,937,8,L,2,1145282962,759489031643
11253,937,9,A,0,1145382963,759598412743
11254,937,10,N,1,1145482964,759692159443
11255,937,11,D,5,1145582965,759796859943
11256,938,0,F,11,1145682966,759891451443
11257,938,1,H,13,1145782967,759985224743
11258,938,2,B,4,1145882967,760094546843
11259,938,3,U,15,1145982967,760188304343
11260,938,4,R,14,1146082967,760297647843
11261,938,5,G,10,1146182968,760407052243
11262,938,6,E,12,1146282969,760485160043
11263,938,7,N,1,1146382969,760594552943
11264,938,8,L,2,1146482970,760688221043
11265,938,9,A,0,1146582971,760808981343
11266,938,10,N,1,1146682973,760887010243
11267,938,11,D,5,1146782974,760996401443
11268,939,0,F,11,1146882974,761090167443
