seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
8953,746,1,H,13,915380707000,529533131143,-2123878,True,-2.1238784628601075,-385847575857,-2910036
8954,746,2,B,4,915480708000,529636938143,1681219,True,1.6812192065734863,-385843769857,895060
8955,746,3,U,15,915580709000,529733165343,-2093483,True,-2.0934831239318847,-385847543657,-2879641
8956,746,4,R,14,915680709000,529836882943,1623214,True,1.6232145455627442,-385843826057,837056
8957,746,5,G,10,915780710000,529933127643,-2133987,True,-2.133987785003662,-385847582357,-2920146
8958,746,6,E,12,915880710000,530037028543,1766009,True,1.7660098844909669,-385843681457,979851
8959,746,7,N,1,915980711000,530141830943,6566507,True,6.566507553985596,-385838880057,5780349
8959,746,7,N,1,915980711000,530141830943,6566507,True,6.566507553985596,-385838880057,5780349
8960,746,8,L,2,916080711000,530229135843,-6129494,True,-6.129494776519776,-385851575157,-6915653
8961,746,9,A,0,916180712000,530333171743,-2095497,True,-2.0954971070861816,-385847540257,-2881655
8962,746,10,N,1,916280714000,530436894043,1623900,True,1.6239005624084473,-385843819957,837742
8962,746,10,N,1,916280714000,530436894043,1623900,True,1.6239005624084473,-385843819957,837742
8963,746,11,D,5,916380715000,530541189243,5917198,True,5.917198231903076,-385839525757,5131039
8964,747,0,F,11,916480716000,530637043843,1769895,True,1.76989590133667,-385843672157,983737
8965,747,1,H,13,916580718000,530733135843,-2141006,True,-2.141006429168701,-385847582157,-2927164
8966,747,2,B,4,916680719000,530837249543,1970791,True,1.9707912403259278,-385843469457,1184632
8967,747,3,U,15,916780721000,530933171043,-2110611,True,-2.1106110901794435,-385847549957,-2896769
8968,747,4,R,14,916880721000,531037328543,2045986,True,2.0459865792541505,-385843392457,1259828
8969,747,5,G,10,916980722000,531133122243,-2162215,True,-2.1622157512512206,-385847599757,-2948374
8970,747,6,E,12,917080723000,531237196043,1909681,True,1.9096819182434082,-385843526957,1123523
8971,747,7,N,1,917180724000,531334144543,-1143720,True,-1.1437204122619629,-385846579457,-1929878
8971,747,7,N,1,917180724000,531334144543,-1143720,True,-1.1437204122619629,-385846579457,-1929878
8972,747,8,L,2,917280725000,531436972243,1682077,True,1.682077257171631,-385843752757,895918
8973,747,9,A,0,917380725000,531533124243,-2166825,True,-2.16682507333374,-385847600757,-2952983
8974,747,10,N,1,917480726000,531637226643,1933672,True,1.9336725961608887,-385843499357,1147514
8974,747,10,N,1,917480726000,531637226643,1933672,True,1.9336725961608887,-385843499357,1147514
8975,747,11,D,5,917580726000,531733126843,-2167029,True,-2.1670297344055176,-385847599157,-2953188
8976,748,0,F,11,917680728000,531837177543,1880767,True,1.8807679350891113,-385843550457,1094609
8977,748,1,H,13,917780729000,531933143443,-2155234,True,-2.15523439541626,-385847585557,-2941392
8978,748,2,B,4,917880729000,532038306643,3007063,True,3.007063274078369,-385842422357,2220904
8979,748,3,U,15,917980730000,532141210843,5909360,True,5.909360943511963,-385839519157,5123202
8980,748,4,R,14,918080732000,532237174343,1869958,True,1.8699586130065917,-385843557657,1083800
8981,748,5,G,10,918180732000,532341224443,5919156,True,5.919156282501221,-385839507557,5132997
8982,748,6,E,12,918280733000,532437217643,1910453,True,1.9104539519348145,-385843515357,1124295
8983,748,7,N,1,918380734000,532541162743,5853651,True,5.853651621429443,-385839571257,5067493
8983,748,7,N,1,918380734000,532541162743,5853651,True,5.853651621429443,-385839571257,5067493
8984,748,8,L,2,918480735000,532637139443,1828449,True,1.8284492909240722,-385843595557,1042290
8985,748,9,A,0,918580736000,532733195443,-2117453,True,-2.117453039581299,-385847540557,-2903611
8986,748,10,N,1,918680736000,532837157443,1843644,True,1.8436446298522948,-385843578557,1057486
8986,748,10,N,1,918680736000,532837157443,1843644,True,1.8436446298522948,-385843578557,1057486
8987,748,11,D,5,918780737000,532940995343,5679642,True,5.6796422993469236,-385839741657,4893483
8988,749,0,F,11,918880738000,533037172643,1855039,True,1.8550399688415526,-385843565357,1068881
8989,749,1,H,13,918980739000,533133167043,-2152462,True,-2.1524623616638183,-385847571957,-2938620
8990,749,2,B,4,919080740000,533238227043,2905635,True,2.905635307769775,-385842512957,2119476
8991,749,3,U,15,919180741000,533333186443,-2136867,True,-2.1368670227355957,-385847554557,-2923025
8992,749,4,R,14,919280742000,533437185743,1860530,True,1.8605306467590332,-385843556257,1074372
8993,749,5,G,10,919380743000,533533155343,-2171771,True,-2.171771683807373,-385847587657,-2957930
8994,749,6,E,12,919480744000,533637196643,1867625,True,1.867625985687256,-385843547357,1081467
8995,749,7,N,1,919580745000,533733291343,-2039576,True,-2.0395763448181152,-385847453657,-2825734
8995,749,7,N,1,919580745000,533733291343,-2039576,True,-2.0395763448181152,-385847453657,-2825734
8996,749,8,L,2,919680747000,533837152743,1818921,True,1.8189213246765137,-385843594257,1032762
8997,749,9,A,0,919780747000,533933154343,-2180381,True,-2.1803810058898927,-385847592657,-2966539
8998,749,10,N,1,919880748000,534037133743,1797116,True,1.7971166636047364,-385843614257,1010958
8998,749,10,N,1,919880748000,534037133743,1797116,True,1.7971166636047364,-385843614257,1010958
8999,749,11,D,5,919980750000,534133200943,-2138585,True,-2.1385856669006347,-385847549057,-2924743
9000,750,0,F,11,920080751000,534237199143,1857712,True,1.857712002532959,-385843551857,1071553
9001,750,1,H,13,920180751000,534341140543,5798209,True,5.798209672027588,-385839610457,5012051
9002,750,2,B,4,920280751000,534437204243,1861007,True,1.8610073415222168,-385843546757,1074849
9003,750,3,U,15,920380753000,534541246843,5900705,True,5.9007050110168455,-385839506157,5114546
9004,750,4,R,14,920480754000,534637163343,1815302,True,1.8153026804504395,-385843590657,1029144
9005,750,5,G,10,920580755000,534741156943,5807000,True,5.807000349945068,-385839598057,5020842
9006,750,6,E,12,920680755000,534837181143,1830298,True,1.8302980194396972,-385843573857,1044139
9007,750,7,N,1,920780756000,534933201643,-2151104,True,-2.151104311065674,-385847554357,-2937262
9007,750,7,N,1,920780756000,534933201643,-2151104,True,-2.151104311065674,-385847554357,-2937262
9008,750,8,L,2,920880756000,535037195443,1841793,True,1.84179335836792,-385843560557,1055635
9009,750,9,A,0,920980758000,535133194243,-2162308,True,-2.1623089721374513,-385847563757,-2948467
9010,750,10,N,1,921080759000,535237217343,1858888,True,1.8588886973571777,-385843541657,1072730
9010,750,10,N,1,921080759000,535237217343,1858888,True,1.8588886973571777,-385843541657,1072730
9011,750,11,D,5,921180759000,535340854843,5495486,True,5.495486366790772,-385839904157,4709328
9012,751,0,F,11,921280760000,535437197843,1836584,True,1.8365840362854005,-385843562157,1050425
9013,751,1,H,13,921380761000,535533243543,-2119618,True,-2.1196182942199706,-385847517457,-2905776
9014,751,2,B,4,921480762000,535637807343,2442279,True,2.442279375274658,-385842954657,1656121
9015,751,3,U,15,921580763000,535733183443,-2183522,True,-2.183522955291748,-385847579557,-2969681
9016,751,4,R,14,921680764000,535837210643,1841774,True,1.8417747142028809,-385843553357,1055616
9017,751,5,G,10,921780765000,535933208543,-2162227,True,-2.16222761630249,-385847556457,-2948385
9018,751,6,E,12,921880766000,536037176043,1803370,True,1.8033700531311034,-385843589957,1017211
9019,751,7,N,1,921980767000,536133195543,-2179032,True,-2.1790322773742674,-385847571457,-2965190
9019,751,7,N,1,921980767000,536133195543,-2179032,True,-2.1790322773742674,-385847571457,-2965190
9020,751,8,L,2,922080768000,536237193843,1817365,True,1.8173653921203614,-385843574157,1031207
9021,751,9,A,0,922180768000,536333181043,-2196336,True,-2.1963369383850098,-385847586957,-2982495
9022,751,10,N,1,922280769000,536437218343,1839060,True,1.839060731048584,-385843550657,1052902
9022,751,10,N,1,922280769000,536437218343,1839060,True,1.839060731048584,-385843550657,1052902
9023,751,11,D,5,922380769000,536541174843,5794658,True,5.794658400543213,-385839594157,5008500
9024,752,0,F,11,922480770000,536637181943,1799856,True,1.7998560700378419,-385843588057,1013697
9025,752,1,H,13,922580771000,536741219743,5835753,True,5.83575373953247,-385839551257,5049595
9026,752,2,B,4,922680771000,536837168743,1783851,True,1.7838514089660644,-385843602257,997693
9027,752,3,U,15,922780771000,536933208543,-2177250,True,-2.1772509215393065,-385847562457,-2963409
9028,752,4,R,14,922880772000,537037185043,1797346,True,1.7973467479553222,-385843586957,1011188
9029,752,5,G,10,922980772000,537133202943,-2185655,True,-2.185655582611084,-385847569057,-2971813
9030,752,6,E,12,923080773000,537237175343,1784842,True,1.7848420868835448,-385843597657,998683
9031,752,7,N,1,923180774000,537334193543,-1198860,True,-1.198860243621826,-385846580457,-1985018
9031,752,7,N,1,923180774000,537334193543,-1198860,True,-1.198860243621826,-385846580457,-1985018
9032,752,8,L,2,923280775000,537437273943,1879637,True,1.8796374258728028,-385843501057,1093479
9033,752,9,A,0,923380776000,537533207743,-2188464,True,-2.1884649046936033,-385847568257,-2974623
9034,752,10,N,1,923480778000,537637239143,1840032,True,1.8400327648010253,-385843538857,1053874
9034,752,10,N,1,923480778000,537637239143,1840032,True,1.8400327648010253,-385843538857,1053874
9035,752,11,D,5,923580779000,537733258043,-2142969,True,-2.1429695657043455,-385847520957,-2929127
9036,753,0,F,11,923680780000,537837257343,1854428,True,1.854428103729248,-385843522657,1068269
9037,753,1,H,13,923780781000,537933172843,-2231974,True,-2.231974226776123,-385847608157,-3018132
9038,753,2,B,4,923880782000,538038162343,2755623,True,2.755623442718506,-385842619657,1969465
9039,753,3,U,15,923980783000,538133201443,-2207178,True,-2.207178887786865,-385847581557,-2993337
9040,753,4,R,14,924080784000,538237212743,1802218,True,1.8022187816467286,-385843571257,1016060
9041,753,5,G,10,924180784000,538333224543,-2186883,True,-2.1868835488586424,-385847559457,-2973041
9042,753,6,E,12,924280786000,538437343243,1928914,True,1.9289141206359863,-385843442757,1142755
9043,753,7,N,1,924380786000,538533193443,-2221788,True,-2.2217882098693846,-385847592557,-3007946
9043,753,7,N,1,924380786000,538533193443,-2221788,True,-2.2217882098693846,-385847592557,-3007946
9044,753,8,L,2,924480787000,538637233443,1816309,True,1.816309459564209,-385843553557,1030151
9045,753,9,A,0,924580788000,538741206543,5787507,True,5.787507129058838,-385839581457,5001348
9046,753,10,N,1,924680788000,538837162843,1742904,True,1.7429047985534667,-385843625157,956746
9046,753,10,N,1,924680788000,538837162843,1742904,True,1.7429047985534667,-385843625157,956746
9047,753,11,D,5,924780789000,538941192443,5770602,True,5.770602467987061,-385839596557,4984444
9048,754,0,F,11,924880791000,539037185943,1761200,True,1.7612001374816895,-385843605057,975041
9049,754,1,H,13,924980793000,539141204443,5776797,True,5.776797806976318,-385839588557,4990639
9050,754,2,B,4,925080795000,539238050643,2620095,True,2.620095476470947,-385842744357,1833937
9051,754,3,U,15,925180796000,539333194043,-2238406,True,-2.238406854095459,-385847601957,-3024565
9052,754,4,R,14,925280796000,539437246543,1813190,True,1.8131908153991698,-385843549457,1027032
9053,754,5,G,10,925380797000,539533228743,-2206511,True,-2.206511515106201,-385847568257,-2992669
9054,754,6,E,12,925480798000,539637244243,1807086,True,1.8070861543884278,-385843553757,1020927
9055,754,7,N,1,925580799000,539734060543,-1378516,True,-1.3785161761779785,-385846738457,-2164674
9055,754,7,N,1,925580799000,539734060543,-1378516,True,-1.3785161761779785,-385846738457,-2164674
9056,754,8,L,2,925680801000,539837249143,1807181,True,1.8071814933166503,-385843551857,1021023
9057,754,9,A,0,925780801000,539933213143,-2229720,True,-2.2297208371887205,-385847587857,-3015879
9058,754,10,N,1,925880803000,540037253843,1808076,True,1.808076832244873,-385843549157,1021918
9058,754,10,N,1,925880803000,540037253843,1808076,True,1.808076832244873,-385843549157,1021918
9059,754,11,D,5,925980805000,540133232643,-2216025,True,-2.216025498260498,-385847572357,-3002183
9060,755,0,F,11,926080806000,540237297843,1847272,True,1.847272171234131,-385843508157,1061113
9061,755,1,H,13,926180807000,540333275843,-2176630,True,-2.17663015927124,-385847531157,-2962788
9062,755,2,B,4,926280809000,540438290243,2834867,True,2.8348675101623537,-385842518757,2048709
9063,755,3,U,15,926380810000,540533261443,-2195834,True,-2.1958348203430176,-385847548557,-2981993
9064,755,4,R,14,926480811000,540637223343,1764162,True,1.7641628491516113,-385843587657,978004
9065,755,5,G,10,926580811000,540733208443,-2251639,True,-2.251639481414795,-385847602557,-3037797
9066,755,6,E,12,926680813000,540837196743,1733758,True,1.733758188079834,-385843616257,947599
9067,755,7,N,1,926780814000,540941312143,5847255,True,5.847255857574463,-385839501857,5061097
9067,755,7,N,1,926780814000,540941312143,5847255,True,5.847255857574463,-385839501857,5061097
9068,755,8,L,2,926880815000,541037246743,1779953,True,1.7799535270690918,-385843568257,993795
9069,755,9,A,0,926980816000,541133264443,-2204248,True,-2.2042488034973147,-385847551557,-2990407
9070,755,10,N,1,927080818000,541237247943,1776348,True,1.7763488659973146,-385843570057,990190
9070,755,10,N,1,927080818000,541237247943,1776348,True,1.7763488659973146,-385843570057,990190
9071,755,11,D,5,927180819000,541341203943,5730446,True,5.730446535491943,-385839615057,4944288
9072,756,0,F,11,927280820000,541437202043,1726644,True,1.7266442049865722,-385843617957,940485
9073,756,1,H,13,927380821000,541533198143,-2279158,True,-2.279158125579834,-385847622857,-3065316
9074,756,2,B,4,927480821000,541638258243,2780039,True,2.780039543914795,-385842562757,1993881
9075,756,3,U,15,927580822000,541733232943,-2247162,True,-2.247162786590576,-385847589057,-3033321
9076,756,4,R,14,927680824000,541837284143,1801134,True,1.8011348828430176,-385843539857,1014976
9077,756,5,G,10,927780825000,541933238443,-2246467,True,-2.2464674476623534,-385847586557,-3032625
9078,756,6,E,12,927880827000,542037802643,2314830,True,2.3148302218322754,-385843024357,1528671
9079,756,7,N,1,927980827000,542133201643,-2287072,True,-2.2870721086730956,-385847625357,-3073230
9079,756,7,N,1,927980827000,542133201643,-2287072,True,-2.2870721086730956,-385847625357,-3073230
9080,756,8,L,2,928080828000,542237024643,1534025,True,1.534025560760498,-385843803357,747867
9081,756,9,A,0,928180829000,542333247143,-2245376,True,-2.245376769744873,-385847581857,-3031535
9082,756,10,N,1,928280830000,542437222343,1727920,True,1.727920899749756,-385843607657,941762
9082,756,10,N,1,928280830000,542437222343,1727920,True,1.727920899749756,-385843607657,941762
9083,756,11,D,5,928380831000,542533254943,-2241381,True,-2.2413814308166504,-385847576057,-3027539
9084,757,0,F,11,928480833000,542637269743,1770516,True,1.7705162386779785,-385843563257,984357
9085,757,1,H,13,928580834000,542733082743,-2418386,True,-2.4183860918273927,-385847751257,-3204544
9086,757,2,B,4,928680835000,542837242843,1739811,True,1.7398115776672363,-385843592157,953653
9087,757,3,U,15,928780836000,542933258543,-2246390,True,-2.24639075289917,-385847577457,-3032549
9088,757,4,R,14,928880837000,543037302643,1795806,True,1.7958069165954589,-385843534357,1009648
9089,757,5,G,10,928980838000,543141232543,5723804,True,5.723804586090088,-385839605457,4937646
9090,757,6,E,12,929080838000,543237288043,1778402,True,1.7784022555847168,-385843549957,992243
9091,757,7,N,1,929180839000,543342273643,6762099,True,6.762099925018311,-385838565357,5975941
9091,757,7,N,1,929180839000,543342273643,6762099,True,6.762099925018311,-385838565357,5975941
9092,757,8,L,2,929280841000,543429250143,-6264302,True,-6.264302405487061,-385851590857,-7050460
9093,757,9,A,0,929380841000,543533204743,-2310604,True,-2.3106047359924315,-385847636257,-3096763
9094,757,10,N,1,929480842000,543637208143,1690892,True,1.6908929334411622,-385843633857,904734
9094,757,10,N,1,929480842000,543637208143,1690892,True,1.6908929334411622,-385843633857,904734
9095,757,11,D,5,929580843000,543741282943,5763790,True,5.763790602935791,-385839560057,4977632
9096,758,0,F,11,929680845000,543837259243,1737188,True,1.73718827243042,-385843585757,951029
9097,758,1,H,13,929780846000,543933198043,-2325914,True,-2.325914058074951,-385847647957,-3112072
9098,758,2,B,4,929880847000,544038148443,2622583,True,2.6225836113586425,-385842698557,1836425
