keyname,t1_ns,flight_ms
H,2590261123114,104.0442
B,2590358166714,97.0436
U,2590461107714,102.941
R,2590557758114,96.6504
G,2590661133514,103.3754
E,2590757141314,96.0078
N,2590861149314,104.008
L,2590956916214,95.7669
A,2591061067514,104.1513
N,2591157130814,96.0633
D,2591261115714,103.9849
F,2591357140414,96.0247
H,2591461151014,104.0106
B,2591565083114,103.9321
U,2591653128614,88.0455
R,2591757123514,103.9949
G,2591853135714,96.0122
E,2591965914114,112.7784
N,2592053161114,87.247
L,2592157186414,104.0253
A,2592261123614,103.9372
N,2592356872914,95.7493
D,2592461136514,104.2636
F,2592556864814,95.7283
H,2592661105014,104.2402
B,2592765099914,103.9949
U,2592861122714,96.0228
R,2592965126614,104.0039
G,2593061144314,96.0177
E,2593156878214,95.7339
N,2593261990614,105.1124
L,2593356981814,94.9912
A,2593453164414,96.1826
N,2593556851114,103.6867
D,2593661106314,104.2552
F,2593757096514,95.9902
H,2593853097014,96.0005
B,2593957314214,104.2172
U,2594053119514,95.8053
R,2594157168714,104.0492
G,2594261166414,103.9977
E,2594357166114,95.9997
N,2594461155414,103.9893
L,2594557157614,96.0022
A,2594661144714,103.9871
N,2594757126614,95.9819
D,2594861284414,104.1578
F,2594957138714,95.8543
H,2595061143614,104.0049
B,2595158146114,97.0025
U,2595261152514,103.0064
R,2595357622314,96.4698
G,2595461175714,103.5534
E,2595557185014,96.0093
N,2595661103314,103.9183
L,2595757179614,96.0763
A,2595853165414,95.9858
N,2595957019714,103.8543
D,2596061178814,104.1591
F,2596157143514,95.9647
H,2596253211714,96.0682
B,2596357957414,104.7457
U,2596460922414,102.965
R,2596557107314,96.1849
G,2596661146514,104.0392
E,2596757157714,96.0112
N,2596861119014,103.9613
L,2596957135714,96.0167
A,2597061125814,103.9901
N,2597157150114,96.0243
D,2597261146014,103.9959
F,2597357147614,96.0016
H,2597460929014,103.7814
B,2597558250514,97.3215
U,2597661184414,102.9339
R,2597757184414,96.0
G,2597860956414,103.772
E,2597957191014,96.2346
N,2598053139114,95.9481
L,2598157149214,104.0101
A,2598253173414,96.0242
N,2598357175214,104.0018
D,2598460923314,103.7481
F,2598557227314,96.304
H,2598661053214,103.8259
B,2598757736614,96.6834
U,2598860949714,103.2131
R,2598957198314,96.2486
G,2599060912814,103.7145
E,2599157143614,96.2308
N,2599261719414,104.5758
L,2599357242914,95.5235
A,2599461206014,103.9631
N,2599557214514,96.0085
D,2599661350314,104.1358
F,2599757060214,95.7099
H,2599853220214,96.16
B,2599957213414,103.9932
U,2600053186014,95.9726
R,2600157226614,104.0406
G,2600253214114,95.9875
E,2600366157414,112.9433
N,2600453192914,87.0355
L,2600557212114,104.0192
A,2600661183414,103.9713
N,2600757179714,95.9963
D,2600861219314,104.0396
F,2600957209914,95.9906
H,2601061206214,103.9963
B,2601157577014,96.3708
U,2601261163114,103.5861
R,2601357217614,96.0545
G,2601461192514,103.9749
E,2601557859514,96.667
N,2601662126614,104.2671
L,2601757205914,95.0793
A,2601853226414,96.0205
N,2601957213414,103.987
D,2602061190714,103.9773
F,2602157178014,95.9873
H,2602253173814,95.9958
B,2602358005214,104.8314
U,2602453222314,95.2171
R,2602557182814,103.9605
G,2602653199814,96.017
E,2602757733414,104.5336
N,2602861450214,103.7168
L,2602956902314,95.4521
A,2603061019814,104.1175
N,2603157260614,96.2408
D,2603261199814,103.9392
F,2603357221514,96.0217
H,2603461292914,104.0714
B,2603558208714,96.9158
U,2603661146614,102.9379
R,2603757212414,96.0658
G,2603861255014,104.0426
E,2603956909014,95.654
N,2604061876914,104.9679
L,2604157183714,95.3068
A,2604253199814,96.0161
N,2604357246514,104.0467
D,2604461214014,103.9675
F,2604557219214,96.0052
H,2604653230614,96.0114
B,2604757236214,104.0056
U,2604853262114,96.0259
R,2604957207114,103.945
G,2605061214714,104.0076
E,2605157087214,95.8725
N,2605261233614,104.1464
L,2605357260414,96.0268
A,2605461234314,103.9739
N,2605557237414,96.0031
D,2605661241514,104.0041
F,2605757236714,95.9952
H,2605861254214,104.0175
B,2605957902914,96.6487
U,2606061246714,103.3438
R,2606157297114,96.0504
G,2606261249114,103.952
E,2606356994714,95.7456
N,2606453204914,96.2102
L,2606557248314,104.0434
A,2606653227514,95.9792
N,2606756992814,103.7653
D,2606861227414,104.2346
F,2606957211114,95.9837
H,2607053235414,96.0243
B,2607158382414,105.147
U,2607261246414,102.864
R,2607357235814,95.9894
G,2607461233414,103.9976
E,2607557281814,96.0484
N,2607661224214,103.9424
L,2607757257914,96.0337
A,2607861222814,103.9649
N,2607957290114,96.0673
D,2608061327214,104.0371
F,2608157233714,95.9065
H,2608261262214,104.0285
B,2608358092914,96.8307
U,2608461264714,103.1718
R,2608557291514,96.0268
G,2608661338014,104.0465
E,2608757307414,95.9694
N,2608853293314,95.9859
L,2608957255914,103.9626
A,2609053312514,96.0566
N,2609157244314,103.9318
D,2609261259414,104.0151
F,2609357271214,96.0118
H,2609461237614,103.9664
B,2609558199614,96.962
U,2609661248214,103.0486
R,2609757278714,96.0305
G,2609861266614,103.9879
E,2609957238714,95.9721
N,2610062260114,105.0214
L,2610157323114,95.063
A,2610261302914,103.9798
N,2610357237414,95.9345
D,2610461239414,104.002
F,2610557240614,96.0012
H,2610661283514,104.0429
B,2610758108214,96.8247
U,2610853051714,94.9435
R,2610958206214,105.1545
G,2611053055114,94.8489
E,2611165319414,112.2643
N,2611253088414,87.769
L,2611357322414,104.234
A,2611460966014,103.6436
N,2611557027014,96.061
D,2611661280314,104.2533
F,2611757263814,95.9835
H,2611861325214,104.0614
B,2611957259114,95.9339
U,2612061281614,104.0225
R,2612157262414,95.9808
G,2612261278114,104.0157
E,2612357314814,96.0367
N,2612462092914,104.7781
L,2612557286914,95.194
A,2612653374414,96.0875
N,2612757296914,103.9225
D,2612861069014,103.7721
F,2612957308614,96.2396
H,2613053445614,96.137
B,2613157091014,103.6454
U,2613253368814,96.2778
R,2613357285014,103.9162
G,2613453356914,96.0719
E,2613557366514,104.0096
N,2613661799114,104.4326
L,2613757314814,95.5157
A,2613861341514,104.0267
N,2613957330414,95.9889
D,2614061325714,103.9953
F,2614157279914,95.9542
H,2614261301514,104.0216
B,2614357977414,96.6759
U,2614461274614,103.2972
R,2614557326114,96.0515
G,2614661289714,103.9636
E,2614757323014,96.0333
N,2614862205214,104.8822
L,2614957341914,95.1367
A,2615053329314,95.9874
N,2615157055214,103.7259
D,2615261366214,104.311
F,2615357342614,95.9764
H,2615453296714,95.9541
B,2615558287414,104.9907
U,2615661325814,103.0384
R,2615757292414,95.9666
G,2615861305614,104.0132
E,2615956991514,95.6859
N,2616062293814,105.3023
L,2616157117114,94.8233
A,2616261270014,104.1529
N,2616357112814,95.8428
D,2616461284314,104.1715
F,2616557100214,95.8159
H,2616661412314,104.3121
B,2616758035114,96.6228
U,2616861342414,103.3073
R,2616958096114,96.7537
G,2617061396414,103.3003
E,2617157071814,95.6754
N,2617253300114,96.2283
L,2617357168714,103.8686
A,2617453363914,96.1952
N,2617557103314,103.7394
D,2617661301114,104.1978
F,2617757209714,95.9086
H,2617861356014,104.1463
B,2617957430714,96.0747
U,2618061343614,103.9129
R,2618157377614,96.034
G,2618261354914,103.9773
E,2618357516914,96.162
N,2618462383814,104.8669
L,2618557390314,95.0065
A,2618661296614,103.9063
N,2618757431014,96.1344
D,2618861346414,103.9154
F,2618957365214,96.0188
H,2619061374914,104.0097
B,2619158119914,96.745
U,2619253339814,95.2199
R,2619358515414,105.1756
G,2619453332914,94.8175
E,2619565370614,112.0377
N,2619653349914,87.9793
L,2619757369414,104.0195
A,2619853364014,95.9946
N,2619957366614,104.0026
D,2620061395214,104.0286
F,2620157328914,95.9337
H,2620261152214,103.8233
B,2620357346314,96.1941
U,2620461394514,104.0482
R,2620557437914,96.0434
G,2620661368914,103.931
E,2620757352814,95.9839
N,2620862336214,104.9834
L,2620957048014,94.7118
A,2621061132314,104.0843
N,2621157455614,96.3233
D,2621261097914,103.6423
F,2621357320314,96.2224
H,2621453386214,96.0659
B,2621557322314,103.9361
U,2621653340614,96.0183
R,2621757435814,104.0952
G,2621853357214,95.9214
E,2621965377514,112.0203
N,2622061998114,96.6206
L,2622157382414,95.3843
A,2622261151114,103.7687
N,2622357415514,96.2644
D,2622461158914,103.7434
F,2622557380214,96.2213
H,2622661110214,103.73
B,2622765346214,104.236
U,2622861127614,95.7814
R,2622957386314,96.2587
G,2623061141414,103.7551
E,2623157372814,96.2314
N,2623261199414,103.8266
L,2623357136214,95.9368
A,2623453299514,96.1633
N,2623557456014,104.1565
D,2623661413614,103.9576
F,2623757161714,95.7481
H,2623853152714,95.991
B,2623957410514,104.2578
U,2624053403914,95.9934
R,2624157429114,104.0252
G,2624261509914,104.0808
E,2624357374914,95.865
N,2624462596214,105.2213
L,2624557407614,94.8114
A,2624661415314,104.0077
N,2624757409714,95.9944
D,2624861402214,103.9925
F,2624957430214,96.028
H,2625061420614,103.9904
B,2625158299914,96.8793
U,2625261410214,103.1103
R,2625357402814,95.9926
G,2625461407814,104.005
E,2625557380514,95.9727
N,2625662251014,104.8705
L,2625757392814,95.1418
A,2625853388514,95.9957
N,2625957396714,104.0082
D,2626061432414,104.0357
F,2626157280314,95.8479
H,2626253391514,96.1112
B,2626358318214,104.9267
U,2626461464414,103.1462
R,2626557413414,95.949
G,2626661386414,103.973
E,2626757395314,96.0089
N,2626861387114,103.9918
L,2626957418714,96.0316
A,2627061406114,103.9874
N,2627157433014,96.0269
D,2627261410214,103.9772
F,2627357381514,95.9713
H,2627461451914,104.0704
B,2627557452414,96.0005
U,2627661466214,104.0138
R,2627757450214,95.984
G,2627861421914,103.9717
E,2627957432314,96.0104
N,2628062435814,105.0035
L,2628157398414,94.9626
A,2628253421014,96.0226
N,2628357428914,104.0079
D,2628461166014,103.7371
F,2628557421914,96.2559
H,2628653424814,96.0029
B,2628757471414,104.0466
U,2628861415314,103.9439
R,2628957456414,96.0411
G,2629061422414,103.966
E,2629157444914,96.0225
N,2629262328014,104.8831
L,2629357399514,95.0715
A,2629461147214,103.7477
N,2629557391014,96.2438
D,2629661408114,104.0171
F,2629757526414,96.1183
H,2629861479914,103.9535
B,2629957485614,96.0057
U,2630061415814,103.9302
R,2630157419914,96.0041
G,2630261452914,104.033
E,2630357432514,95.9796
N,2630453483614,96.0511
L,2630557509014,104.0254
A,2630653482714,95.9737
N,2630757494514,104.0118
D,2630861420314,103.9258
F,2630957433814,96.0135
H,2631061423714,103.9899
B,2631157285114,95.8614
U,2631261483614,104.1985
R,2631357466214,95.9826
G,2631461417514,103.9513
E,2631557415314,95.9978
N,2631661423014,104.0077
L,2631757493514,96.0705
A,2631861453614,103.9601
N,2631957466814,96.0132
D,2632061494814,104.028
F,2632157429914,95.9351
H,2632261460714,104.0308
B,2632358259814,96.7991
U,2632461473614,103.2138
R,2632557485914,96.0123
G,2632661479114,103.9932
E,2632757505014,96.0259
N,2632853469514,95.9645
L,2632957471014,104.0015
A,2633053482614,96.0116
N,2633157502314,104.0197
D,2633261453714,103.9514
F,2633357500214,96.0465
H,2633461452214,103.952
B,2633557461614,96.0094
U,2633661496414,104.0348
R,2633757486014,95.9896
G,2633861483314,103.9973
E,2633957538214,96.0549
N,2634061474114,103.9359
L,2634157502814,96.0287
A,2634261462814,103.96
N,2634357457714,95.9949
D,2634461534014,104.0763
F,2634557523014,95.989
H,2634661482614,103.9596
B,2634758332414,96.8498
U,2634861456014,103.1236
R,2634957494014,96.038
G,2635061236914,103.7429
E,2635165529814,104.2929
N,2635254255614,88.7258
L,2635357539014,103.2834
A,2635453249614,95.7106
N,2635557466814,104.2172
D,2635661515714,104.0489
F,2635757512214,95.9965
H,2635861493414,103.9812
B,2635958035514,96.5421
U,2636061430514,103.395
R,2636157443414,96.0129
G,2636261466214,104.0228
E,2636357333414,95.8672
N,2636461466914,104.1335
L,2636557250214,95.7833
A,2636661480714,104.2305
N,2636757568314,96.0876
D,2636861553014,103.9847
F,2636957468014,95.915
H,2637061508814,104.0408
B,2637158425614,96.9168
U,2637261480414,103.0548
R,2637357528514,96.0481
G,2637461529214,104.0007
E,2637565556514,104.0273
N,2637653493914,87.9374
L,2637757557214,104.0633
A,2637853504014,95.9468
N,2637957495214,103.9912
D,2638061544414,104.0492
F,2638157536914,95.9925
H,2638261532514,103.9956
B,2638358261314,96.7288
U,2638461499714,103.2384
R,2638557531314,96.0316
G,2638661539514,104.0082
E,2638757515014,95.9755
N,2638861512314,103.9973
L,2638957556314,96.044
A,2639061486514,103.9302
N,2639157227414,95.7409
D,2639261490114,104.2627
F,2639357493414,96.0033
H,2639461585914,104.0925
B,2639557519614,95.9337
U,2639653531314,96.0117
R,2639757531014,103.9997
G,2639853595614,96.0646
E,2639966501014,112.9054
N,2640053523314,87.0223
L,2640157306914,103.7836
A,2640261636614,104.3297
N,2640357482414,95.8458
D,2640461550214,104.0678
F,2640557476614,95.9264
H,2640661540314,104.0637
B,2640758088514,96.5482
U,2640861579114,103.4906
R,2640957259314,95.6802
G,2641061389014,104.1297
E,2641157277314,95.8883
N,2641262583414,105.3061
L,2641357435214,94.8518
A,2641461544114,104.1089
N,2641557393214,95.8491
D,2641661495114,104.1019
F,2641757312514,95.8174
H,2641861554714,104.2422
B,2641966580414,105.0257
U,2642053552314,86.9719
R,2642157503314,103.951
G,2642253560814,96.0575
E,2642365545914,111.9851
N,2642461576314,96.0304
L,2642557709214,96.1329
A,2642661509314,103.8001
N,2642757718014,96.2087
D,2642861628714,103.9107
F,2642957583114,95.9544
H,2643061551814,103.9687
B,2643157508414,95.9566
U,2643261503814,103.9954
R,2643357324714,95.8209
G,2643461583214,104.2585
E,2643557540114,95.9569
N,2643661580314,104.0402
L,2643757532214,95.9519
A,2643853549014,96.0168
N,2643957565514,104.0165
D,2644061564414,103.9989
F,2644157544614,95.9802
H,2644253588814,96.0442
B,2644357570214,103.9814
U,2644453503114,95.9329
R,2644557608314,104.1052
G,2644661533214,103.9249
E,2644757551314,96.0181
N,2644862583114,105.0318
L,2644957559714,94.9766
A,2645061597814,104.0381
N,2645157567714,95.9699
D,2645261574714,104.007
F,2645357295114,95.7204
H,2645461539014,104.2439
B,2645558324314,96.7853
U,2645661540514,103.2162
R,2645758585014,97.0445
G,2645861536214,102.9512
E,2645958561314,97.0251
N,2646061550314,102.989
L,2646157276914,95.7266
A,2646253573014,96.2961
N,2646357573514,104.0005
D,2646461595114,104.0216
F,2646557598614,96.0035
H,2646653581214,95.9826
B,2646757608914,104.0277
U,2646861329914,103.721
R,2646957625514,96.2956
G,2647061357414,103.7319
E,2647157550514,96.1931
N,2647261357914,103.8074
L,2647357605114,96.2472
A,2647461482214,103.8771
N,2647557604614,96.1224
D,2647661479714,103.8751
F,2647757580814,96.1011
H,2647861618214,104.0374
B,2647973581614,111.9634
U,2648061603414,88.0218
R,2648157596414,95.993
G,2648261658014,104.0616
E,2648357615814,95.9578
N,2648461764514,104.1487
L,2648557620814,95.8563
A,2648653334714,95.7139
N,2648757597014,104.2623
D,2648861799814,104.2028
F,2648957624514,95.8247
H,2649061735514,104.111
B,2649157474914,95.7394
U,2649261387014,103.9121
R,2649358410214,97.0232
G,2649461595814,103.1856
E,2649557476514,95.8807
N,2649661611714,104.1352
L,2649757594314,95.9826
A,2649861561314,103.967
N,2649957574314,96.013
D,2650061585314,104.011
F,2650157574814,95.9895
H,2650261597414,104.0226
B,2650358179914,96.5825
U,2650461611914,103.432
R,2650557594014,95.9821
G,2650661643414,104.0494
E,2650765624114,103.9807
N,2650853595014,87.9709
L,2650957632514,104.0375
A,2651053493814,95.8613
N,2651157620414,104.1266
D,2651261585714,103.9653
F,2651357592014,96.0063
H,2651461586914,103.9949
B,2651558191114,96.6042
U,2651661612714,103.4216
R,2651758202414,96.5897
G,2651861628914,103.4265
E,2651957628014,95.9991
N,2652061592614,103.9646
L,2652157725814,96.1332
A,2652261646814,103.921
N,2652357608314,95.9615
D,2652461634114,104.0258
F,2652557661514,96.0274
H,2652661622914,103.9614
B,2652758674114,97.0512
U,2652853564614,94.8905
R,2652957630214,104.0656
G,2653053633214,96.003
E,2653166128914,112.4957
N,2653253638814,87.5099
L,2653357642314,104.0035
A,2653461410514,103.7682
N,2653557630914,96.2204
D,2653661642314,104.0114
F,2653757778814,96.1365
H,2653861647514,103.8687
B,2653958625714,96.9782
U,2654061603214,102.9775
R,2654157629414,96.0262
G,2654261629814,104.0004
E,2654357705914,96.0761
N,2654461669114,103.9632
L,2654557710314,96.0412
A,2654661679014,103.9687
N,2654757647214,95.9682
D,2654861694314,104.0471
F,2654957709214,96.0149
H,2655053699814,95.9906
B,2655166777014,113.0772
U,2655253519414,86.7424
R,2655357669914,104.1505
G,2655453653814,95.9839
E,2655565614214,111.9604
N,2655661626314,96.0121
L,2655757660314,96.034
A,2655861689014,104.0287
N,2655957663314,95.9743
D,2656061563314,103.9
F,2656157648814,96.0855
H,2656261671414,104.0226
B,2656358428814,96.7574
U,2656461635014,103.2062
R,2656557417314,95.7823
G,2656661651314,104.234
E,2656758811314,97.16
N,2656862530014,103.7187
L,2656957684114,95.1541
A,2657053734014,96.0499
N,2657157656014,103.922
D,2657261640014,103.984
F,2657357660114,96.0201
H,2657453695014,96.0349
B,2657558705214,105.0102
U,2657653670714,94.9655
R,2657758525114,104.8544
G,2657861741014,103.2159
E,2657965660714,103.9197
N,2658061665014,96.0043
L,2658157648114,95.9831
A,2658261641214,103.9931
N,2658357662214,96.021
D,2658461670514,104.0083
F,2658557694114,96.0236
H,2658661665714,103.9716
B,2658758732014,97.0663
U,2658861799114,103.0671
R,2658957675414,95.8763
G,2659061680814,104.0054
E,2659158671714,96.9909
N,2659261763514,103.0918
L,2659357792814,96.0293
A,2659453505714,95.7129
N,2659565683314,112.1776
D,2659661681314,95.998
F,2659757709314,96.028
H,2659853439214,95.7299
B,2659957719114,104.2799
U,2660061659114,103.94
R,2660157689414,96.0303
G,2660261673214,103.9838
E,2660357701614,96.0284
N,2660461694214,103.9926
L,2660557710114,96.0159
A,2660661719914,104.0098
N,2660757674214,95.9543
D,2660861700814,104.0266
F,2660957459914,95.7591
H,2661061726114,104.2662
B,2661157273814,95.5477
U,2661261734214,104.4604
R,2661357731914,95.9977
G,2661461695314,103.9634
E,2661557701514,96.0062
N,2661653677814,95.9763
L,2661757723214,104.0454
A,2661853703614,95.9804
N,2661957706514,104.0029
D,2662061718914,104.0124
F,2662157412914,95.694
H,2662261729014,104.3161
B,2662358566914,96.8379
U,2662461707214,103.1403
R,2662558745714,97.0385
G,2662661706714,102.961
E,2662757724214,96.0175
N,2662861712414,103.9882
L,2662957730414,96.018
A,2663061694914,103.9645
N,2663157672614,95.9777
D,2663261708414,104.0358
F,2663357726714,96.0183
H,2663461743214,104.0165
B,2663558383714,96.6405
U,2663661763714,103.38
R,2663766748614,104.9849
G,2663853729014,86.9804
E,2663966388714,112.6597
N,2664053484914,87.0962
L,2664157845914,104.361
A,2664261714314,103.8684
N,2664357689214,95.9749
D,2664461706914,104.0177
F,2664557706214,95.9993
H,2664661729514,104.0233
B,2664765722614,103.9931
U,2664861424614,95.702
R,2664965720114,104.2955
G,2665061720714,96.0006
E,2665158683514,96.9628
N,2665262724914,104.0414
L,2665357539514,94.8146
A,2665461753214,104.2137
N,2665557650014,95.8968
D,2665661707714,104.0577
F,2665757591914,95.8842
H,2665861750114,104.1582
B,2665965844514,104.0944
U,2666053755814,87.9113
R,2666157609414,103.8536
G,2666253686114,96.0767
E,2666366788414,113.1023
