down_idx,char,down_t_ns,up_t_ns,dwell_ms
21860,N,2571956951414,2572004965414,48.014
21862,D,2572060940814,2572172877114,111.9363
21863,F,2572156992614,2572229158014,72.1654
21866,H,2572252926114,2572356933014,104.0069
21868,B,2572357970914,2572476619914,118.649
21869,U,2572460931814,2572564949714,104.0179
21871,R,2572557020814,2572668925614,111.9048
21873,G,2572660939514,2572764826714,103.8872
21875,E,2572756972814,2572860921814,103.949
21878,N,2572861887814,2572916657614,54.7698
21880,L,2572957009114,2573013000014,55.9909
21882,A,2573060940714,2573100951814,40.0111
21884,N,2573156951614,2573212979114,56.0275
21886,D,2573260971714,2573365046714,104.075
21887,F,2573356961014,2573436993114,80.0321
21890,H,2573460763614,2573556936414,96.1728
21892,B,2573564970314,2573676670214,111.6999
21893,U,2573660856414,2573757013314,96.1569
21896,R,2573757813414,2573876749314,118.9359
21897,G,2573852975114,2573964974514,111.9994
21899,E,2573957000114,2574068934514,111.9344
21901,N,2574052970914,2574116754114,63.7832
21904,L,2574156989414,2574205000414,48.011
21906,A,2574252958614,2574300992914,48.0343
21908,N,2574356955214,2574404974714,48.0195
21910,D,2574452975214,2574564948814,111.9736
21911,F,2574556920414,2574636977114,80.0567
21914,H,2574660771514,2574756984614,96.2131
21916,B,2574757825914,2574869025614,111.1997
21917,U,2574860668814,2574964929814,104.261
21919,R,2574956943314,2575077065814,120.1225
21921,G,2575060813414,2575164906814,104.0934
21923,E,2575156952714,2575269003414,112.0507
21925,N,2575260931514,2575316978914,56.0474
21928,L,2575356957614,2575404973914,48.0163
21930,A,2575461132514,2575500975314,39.8428
21932,N,2575556976614,2575612713614,55.737
21934,D,2575661274514,2575772966414,111.6919
21935,F,2575756973214,2575836984714,80.0115
21938,H,2575861089914,2575956989714,95.8998
21940,B,2575965002314,2576076998414,111.9961
21941,U,2576052969314,2576164967814,111.9985
21943,R,2576157006314,2576276970614,119.9643
21945,G,2576252998814,2576357020814,104.022
21948,E,2576358061514,2576468929814,110.8683
21949,N,2576452961514,2576516732914,63.7714
21952,L,2576557002214,2576612778114,55.7759
21954,A,2576653002014,2576700978014,47.976
21956,N,2576756990214,2576812737014,55.7468
21958,D,2576861037914,2576964968714,103.9308
21959,F,2576957017214,2577028808314,71.7911
21962,H,2577060998414,2577157011914,96.0135
21964,B,2577157979114,2577268958714,110.9796
21965,U,2577261013314,2577364961114,103.9478
21967,R,2577356978214,2577477013414,120.0352
21969,G,2577461045314,2577564723314,103.678
21971,E,2577556992714,2577668970514,111.9778
21973,N,2577660987714,2577716842114,55.8544
21976,L,2577757001614,2577812720514,55.7189
21978,A,2577861022314,2577900993014,39.9707
21980,N,2577957039114,2578013047014,56.0079
21982,D,2578061018414,2578173008314,111.9899
21983,F,2578157067214,2578237060714,79.9935
21986,H,2578261064814,2578357031014,95.9662
21988,B,2578357940714,2578476977014,119.0363
21989,U,2578452969814,2578564975914,112.0061
21991,R,2578557042814,2578669011014,111.9682
21993,G,2578653019714,2578765014914,111.9952
21996,E,2578765957214,2578868935414,102.9782
21997,N,2578852801214,2578917001714,64.2005
22000,L,2578957032714,2579013054814,56.0221
22002,A,2579052984114,2579101103414,48.1193
22004,N,2579156993714,2579212974314,55.9806
22006,D,2579261071014,2579364796014,103.725
22007,F,2579357034214,2579428998814,71.9646
22010,H,2579461000014,2579557053014,96.053
22012,B,2579557752014,2579676982914,119.2309
22013,U,2579660715914,2579764733814,104.0179
22015,R,2579757005914,2579877041414,120.0355
22017,G,2579861040714,2579957109214,96.0685
22020,E,2579958088814,2580069022014,110.9332
22021,N,2580061021014,2580117050214,56.0292
22024,L,2580156985714,2580213134814,56.1491
22026,A,2580253001214,2580301009514,48.0083
22028,N,2580356990814,2580404963014,47.9722
22030,D,2580460990014,2580573015714,112.0257
22031,F,2580557010914,2580637076014,80.0651
22034,H,2580653042214,2580764890014,111.8478
22035,B,2580757038814,2580876983614,119.9448
22037,U,2580853042114,2580965093614,112.0515
22039,R,2580957034814,2581068992014,111.9572
22041,G,2581053049614,2581165143714,112.0941
22044,E,2581166188614,2581269048014,102.8594
22045,N,2581253044214,2581316988914,63.9447
22048,L,2581356987814,2581413027914,56.0401
22050,A,2581461067614,2581500805714,39.7381
22052,N,2581557038814,2581621075314,64.0365
22054,D,2581661051814,2581765024414,103.9726
22055,F,2581757010514,2581829080614,72.0701
22058,H,2581861029214,2581957112214,96.083
22060,B,2581958018414,2582077050714,119.0323
22061,U,2582061091714,2582164980714,103.889
22063,R,2582156923614,2582269031814,112.1082
22065,G,2582261039314,2582357082514,96.0432
22068,E,2582358086414,2582469029514,110.9431
22069,N,2582461024814,2582516789014,55.7642
22072,L,2582557040414,2582613026114,55.9857
22074,A,2582653029614,2582701010914,47.9813
22076,N,2582756732014,2582813089214,56.3572
22078,D,2582861046514,2582973049514,112.003
22079,F,2582957058214,2583029050114,71.9919
22082,H,2583053174914,2583157111214,103.9363
22084,B,2583158259614,2583277236214,118.9766
22085,U,2583252850414,2583365051614,112.2012
22087,R,2583357072814,2583468768414,111.6956
22089,G,2583453004914,2583564965914,111.961
22091,E,2583557062414,2583669060614,111.9982
22093,N,2583661043414,2583716986714,55.9433
22096,L,2583757060214,2583821060714,64.0005
22098,A,2583861136514,2583900804614,39.6681
22100,N,2583957037414,2584013001114,55.9637
22102,D,2584061016714,2584164988514,103.9718
22103,F,2584156993714,2584237054914,80.0612
22106,H,2584261049514,2584356886214,95.8367
22108,B,2584365091214,2584477050914,111.9597
22109,U,2584461041614,2584557059214,96.0176
22112,R,2584557934214,2584677094014,119.1598
22113,G,2584661068014,2584757104914,96.0369
22116,E,2584757991914,2584868826714,110.8348
22117,N,2584861061714,2584917093514,56.0318
22120,L,2584957138814,2585013055914,55.9171
22122,A,2585053139614,2585101147414,48.0078
22124,N,2585157048014,2585213058914,56.0109
22126,D,2585261097814,2585373102714,112.0049
22127,F,2585357095414,2585437088314,79.9929
22130,H,2585453051714,2585565095714,112.044
22131,B,2585557059514,2585668857814,111.7983
22133,U,2585661081014,2585764783214,103.7022
22135,R,2585757072214,2585877367114,120.2949
22137,G,2585861189114,2585965058914,103.8698
22139,E,2585957044414,2586061084914,104.0405
22142,N,2586061999214,2586109126714,47.1275
22144,L,2586156710614,2586204878814,48.1682
22146,A,2586261092514,2586300855314,39.7628
22148,N,2586357033214,2586405078514,48.0453
22150,D,2586461051914,2586573073014,112.0211
22151,F,2586557076914,2586628943414,71.8665
22154,H,2586661046014,2586757067014,96.021
22156,B,2586773053514,2586877015314,103.9618
22157,U,2586861049414,2586957008814,95.9594
22160,R,2586957648914,2587077123214,119.4743
22161,G,2587061083514,2587157140114,96.0566
22164,E,2587158120014,2587261001814,102.8818
22165,N,2587252876014,2587317060314,64.1843
22168,L,2587357039014,2587413059014,56.02
22170,A,2587452845114,2587501067814,48.2227
22172,N,2587557077814,2587613111114,56.0333
22174,D,2587661079014,2587773111014,112.032
22175,F,2587757135714,2587829083014,71.9473
22178,H,2587861108214,2587957107614,95.9994
22180,B,2587958008714,2588069132814,111.1241
22181,U,2588061121514,2588165113014,103.9915
22183,R,2588156954414,2588276872114,119.9177
22185,G,2588260815314,2588365063014,104.2477
22187,E,2588357112814,2588476795314,119.6825
22189,N,2588461114014,2588517034614,55.9206
22192,L,2588556829014,2588613056914,56.2279
22194,A,2588661083514,2588700918114,39.8346
22196,N,2588757053514,2588813115414,56.0619
22198,D,2588861089814,2588972827314,111.7375
22199,F,2588957122314,2589037183714,80.0614
22202,H,2589061106314,2589157094614,95.9883
22204,B,2589157763914,2589277132214,119.3683
22205,U,2589253103714,2589365144214,112.0405
22207,R,2589357107814,2589469310414,112.2026
22209,G,2589453111014,2589557133514,104.0225
22212,E,2589558157314,2589661090314,102.933
22213,N,2589653068514,2589724861914,71.7934
22216,L,2589756862214,2589813086614,56.2244
22218,A,2589853134214,2589900909014,47.7748
22220,N,2589957064614,2590013071114,56.0065
22222,D,2590060839314,2590165082214,104.2429
22223,F,2590157078914,2590229107014,72.0281
22226,H,2590261123114,2590357106514,95.9834
22228,B,2590358166714,2590477147214,118.9805
22229,U,2590461107714,2590557139214,96.0315
22232,R,2590557758114,2590677118114,119.36
22233,G,2590661133514,2590765072214,103.9387
22235,E,2590757141314,2590868858614,111.7173
22237,N,2590861149314,2590917131314,55.982
22240,L,2590956916214,2591013255014,56.3388
22242,A,2591061067514,2591101111814,40.0443
22244,N,2591157130814,2591213079614,55.9488
22246,D,2591261115714,2591372994514,111.8788
22247,F,2591357140414,2591437057114,79.9167
22250,H,2591461151014,2591557119214,95.9682
22252,B,2591565083114,2591669145514,104.0624
22253,U,2591653128614,2591764873214,111.7446
22255,R,2591757123514,2591877101814,119.9783
22257,G,2591853135714,2591965157414,112.0217
22260,E,2591965914114,2592061095114,95.181
22261,N,2592053161114,2592117104814,63.9437
22264,L,2592157186414,2592221096314,63.9099
22266,A,2592261123614,2592301143614,40.02
22268,N,2592356872914,2592404955114,48.0822
22270,D,2592461136514,2592565118514,103.982
22271,F,2592556864814,2592629129514,72.2647
22274,H,2592661105014,2592756927114,95.8221
22276,B,2592765099914,2592877078814,111.9789
22277,U,2592861122714,2592956922214,95.7995
22280,R,2592965126614,2593077091014,111.9644
22281,G,2593061144314,2593165112714,103.9684
22283,E,2593156878214,2593261112814,104.2346
22286,N,2593261990614,2593317176114,55.1855
22288,L,2593356981814,2593413203114,56.2213
22290,A,2593453164414,2593501116414,47.952
22292,N,2593556851114,2593613140214,56.2891
22294,D,2593661106314,2593765092214,103.9859
22295,F,2593757096514,2593829123014,72.0265
22298,H,2593853097014,2593965109814,112.0128
22299,B,2593957314214,2594084984614,127.6704
22301,U,2594053119514,2594165105414,111.9859
22303,R,2594157168714,2594277098914,119.9302
22305,G,2594261166414,2594365084814,103.9184
22307,E,2594357166114,2594469093114,111.927
22309,N,2594461155414,2594509117814,47.9624
22312,L,2594557157614,2594613170514,56.0129
22314,A,2594661144714,2594701165114,40.0204
22316,N,2594757126614,2594805164714,48.0381
22318,D,2594861284414,2594965087814,103.8034
22319,F,2594957138714,2595037147114,80.0084
22322,H,2595061143614,2595157182514,96.0389
22324,B,2595158146114,2595277117614,118.9715
22325,U,2595261152514,2595356904614,95.7521
22328,R,2595357622314,2595469105514,111.4832
22329,G,2595461175714,2595565141014,103.9653
22331,E,2595557185014,2595653122414,95.9374
22334,N,2595661103314,2595716893814,55.7905
22336,L,2595757179614,2595813121814,55.9422
22338,A,2595853165414,2595901167014,48.0016
22340,N,2595957019714,2596005162814,48.1431
22342,D,2596061178814,2596173200214,112.0214
22343,F,2596157143514,2596229163314,72.0198
22346,H,2596253211714,2596357167514,103.9558
22348,B,2596357957414,2596476885214,118.9278
22349,U,2596460922414,2596565118714,104.1963
22351,R,2596557107314,2596668830914,111.7236
22353,G,2596661146514,2596764878114,103.7316
22355,E,2596757157714,2596876930414,119.7727
22357,N,2596861119014,2596916915414,55.7964
22360,L,2596957135714,2597021178114,64.0424
22362,A,2597061125814,2597101172614,40.0468
22364,N,2597157150114,2597213184614,56.0345
22366,D,2597261146014,2597373121614,111.9756
22367,F,2597357147614,2597437182614,80.035
22370,H,2597460929014,2597557211514,96.2825
22372,B,2597558250514,2597676994714,118.7442
22373,U,2597661184414,2597765137514,103.9531
22375,R,2597757184414,2597876983014,119.7986
22377,G,2597860956414,2597964860314,103.9039
22379,E,2597957191014,2598060902214,103.7112
22381,N,2598053139114,2598109120914,55.9818
22384,L,2598157149214,2598213176114,56.0269
22386,A,2598253173414,2598301113814,47.9404
22388,N,2598357175214,2598405185614,48.0104
22390,D,2598460923314,2598565199014,104.2757
22391,F,2598557227314,2598629150114,71.9228
22394,H,2598661053214,2598757174114,96.1209
22396,B,2598757736614,2598877326614,119.59
22397,U,2598860949714,2598965203514,104.2538
22399,R,2598957198314,2599076884814,119.6865
22401,G,2599060912814,2599165141814,104.229
22403,E,2599157143614,2599260970814,103.8272
22406,N,2599261719414,2599317184314,55.4649
22408,L,2599357242914,2599412874014,55.6311
22410,A,2599461206014,2599501144714,39.9387
22412,N,2599557214514,2599605148014,47.9335
22414,D,2599661350314,2599773167514,111.8172
22415,F,2599757060214,2599829179214,72.119
22418,H,2599853220214,2599965162814,111.9426
22419,B,2599957213414,2600077184614,119.9712
22421,U,2600053186014,2600165127414,111.9414
22423,R,2600157226614,2600269186814,111.9602
22425,G,2600253214114,2600365272314,112.0582
22428,E,2600366157414,2600469208214,103.0508
22429,N,2600453192914,2600509243714,56.0508
22432,L,2600557212114,2600613184414,55.9723
22434,A,2600661183414,2600701283414,40.1
22436,N,2600757179714,2600812946414,55.7667
22438,D,2600861219314,2600965135814,103.9165
22439,F,2600957209914,2601037226814,80.0169
22442,H,2601061206214,2601157036414,95.8302
22444,B,2601157577014,2601277185114,119.6081
22445,U,2601261163114,2601373142814,111.9797
22447,R,2601357217614,2601477145914,119.9283
22449,G,2601461192514,2601557218314,96.0258
22452,E,2601557859514,2601661216914,103.3574
22454,N,2601662126614,2601717177114,55.0505
22456,L,2601757205914,2601812979914,55.774
22458,A,2601853226414,2601901234514,48.0081
22460,N,2601957213414,2601997096814,39.8834
22462,D,2602061190714,2602173169114,111.9784
22463,F,2602157178014,2602229183914,72.0059
22466,H,2602253173814,2602357122514,103.9487
22468,B,2602358005214,2602477120514,119.1153
22469,U,2602453222314,2602564962014,111.7397
22471,R,2602557182814,2602669271814,112.089
22473,G,2602653199814,2602757095414,103.8956
22476,E,2602757733414,2602860908614,103.1752
22478,N,2602861450214,2602909017114,47.5669
22480,L,2602956902314,2603020999614,64.0973
22482,A,2603061019814,2603101231914,40.2121
22484,N,2603157260614,2603213241714,55.9811
22486,D,2603261199814,2603364955114,103.7553
22487,F,2603357221514,2603437244614,80.0231
22490,H,2603461292914,2603557225614,95.9327
22492,B,2603558208714,2603677150914,118.9422
22493,U,2603661146614,2603773325414,112.1788
22495,R,2603757212414,2603876953814,119.7414
22497,G,2603861255014,2603965158514,103.9035
22499,E,2603956909014,2604061198014,104.289
22502,N,2604061876914,2604116958514,55.0816
22504,L,2604157183714,2604213219114,56.0354
22506,A,2604253199814,2604301087014,47.8872
22508,N,2604357246514,2604405186614,47.9401
22510,D,2604461214014,2604573236214,112.0222
22511,F,2604557219214,2604629213914,71.9947
22514,H,2604653230614,2604765009414,111.7788
22515,B,2604757236214,2604877028514,119.7923
22517,U,2604853262114,2604964877414,111.6153
22519,R,2604957207114,2605076954014,119.7469
22521,G,2605061214714,2605165045114,103.8304
22523,E,2605157087214,2605269178814,112.0916
22525,N,2605261233614,2605317213514,55.9799
22528,L,2605357260414,2605421183214,63.9228
22530,A,2605461234314,2605501216614,39.9823
22532,N,2605557237414,2605613242414,56.005
22534,D,2605661241514,2605773258114,112.0166
22535,F,2605757236714,2605837230414,79.9937
22538,H,2605861254214,2605957257814,96.0036
22540,B,2605957902914,2606077223114,119.3202
22541,U,2606061246714,2606165318914,104.0722
22543,R,2606157297114,2606277224114,119.927
22545,G,2606261249114,2606365195214,103.9461
22547,E,2606356994714,2606461262314,104.2676
22549,N,2606453204914,2606509218814,56.0139
22552,L,2606557248314,2606613212014,55.9637
22554,A,2606653227514,2606700911514,47.684
22556,N,2606756992814,2606805290014,48.2972
22558,D,2606861227414,2606973251414,112.024
22559,F,2606957211114,2607029278614,72.0675
22562,H,2607053235414,2607157341714,104.1063
22564,B,2607158382414,2607277277714,118.8953
22565,U,2607261246414,2607365271514,104.0251
22567,R,2607357235814,2607477241414,120.0056
22569,G,2607461233414,2607565251514,104.0181
22571,E,2607557281814,2607669002114,111.7203
22573,N,2607661224214,2607717016514,55.7923
22576,L,2607757257914,2607813211214,55.9533
22578,A,2607861222814,2607901000614,39.7778
22580,N,2607957290114,2608013222214,55.9321
22582,D,2608061327214,2608173292114,111.9649
22583,F,2608157233714,2608229280614,72.0469
22586,H,2608261262214,2608357243614,95.9814
22588,B,2608358092914,2608477263214,119.1703
22589,U,2608461264714,2608565238914,103.9742
22591,R,2608557291514,2608677282814,119.9913
22593,G,2608661338014,2608765313414,103.9754
22595,E,2608757307414,2608869152814,111.8454
22597,N,2608853293314,2608909246414,55.9531
22600,L,2608957255914,2609013228614,55.9727
22602,A,2609053312514,2609101264514,47.952
22604,N,2609157244314,2609205237114,47.9928
22606,D,2609261259414,2609365348014,104.0886
22607,F,2609357271214,2609429253314,71.9821
22610,H,2609461237614,2609557275114,96.0375
22612,B,2609558199614,2609677278114,119.0785
