device,vkey,scancode,e0,e1,edge,t1_ns,keyname
264507,66,48,0,0,DOWN,649638851243,"B"
264507,85,22,0,0,DOWN,649742116343,"U"
264507,66,48,0,0,UP,649758091543,"B"
264507,82,19,0,0,DOWN,649838082743,"R"
264507,85,22,0,0,UP,649846208543,"U"
264507,71,34,0,0,DOWN,649942101043,"G"
264507,82,19,0,0,UP,649958102343,"R"
264507,69,18,0,0,DOWN,650038172543,"E"
264507,71,34,0,0,UP,650045857943,"G"
264507,69,18,0,0,UP,650142196643,"E"
264507,78,49,0,0,DOWN,650143104143,"N"
264507,78,49,0,0,UP,650198080143,"N"
264507,76,38,0,0,DOWN,650238036843,"L"
264507,76,38,0,0,UP,650294128443,"L"
264507,65,30,0,0,DOWN,650334125643,"A"
264507,65,30,0,0,UP,650382178143,"A"
264507,78,49,0,0,DOWN,650438145643,"N"
264507,78,49,0,0,UP,650494150243,"N"
264507,68,32,0,0,DOWN,650542136943,"D"
264507,70,33,0,0,DOWN,650637969943,"F"
264507,68,32,0,0,UP,650654003743,"D"
264507,70,33,0,0,UP,650718134743,"F"
264507,72,35,0,0,DOWN,650734154843,"H"
264507,72,35,0,0,UP,650837963743,"H"
264507,66,48,0,0,DOWN,650838678543,"B"
264507,85,22,0,0,DOWN,650934166043,"U"
264507,66,48,0,0,UP,650957937843,"B"
264507,82,19,0,0,DOWN,651037912743,"R"
264507,85,22,0,0,UP,651046091043,"U"
264507,71,34,0,0,DOWN,651133900343,"G"
264507,82,19,0,0,UP,651158107743,"R"
264507,69,18,0,0,DOWN,651237915243,"E"
264507,71,34,0,0,UP,651246131343,"G"
264507,69,18,0,0,UP,651334183643,"E"
264507,78,49,0,0,DOWN,651335093143,"N"
264507,78,49,0,0,UP,651389943643,"N"
264507,76,38,0,0,DOWN,651437962043,"L"
264507,76,38,0,0,UP,651493881343,"L"
264507,65,30,0,0,DOWN,651533804743,"A"
264507,65,30,0,0,UP,651582110143,"A"
264507,78,49,0,0,DOWN,651637871443,"N"
264507,78,49,0,0,UP,651686126343,"N"
264507,68,32,0,0,DOWN,651742141143,"D"
264507,70,33,0,0,DOWN,651838159143,"F"
264507,68,32,0,0,UP,651846170643,"D"
264507,70,33,0,0,UP,651910195843,"F"
264507,72,35,0,0,DOWN,651941906743,"H"
264507,72,35,0,0,UP,652038127243,"H"
264507,66,48,0,0,DOWN,652046173143,"B"
264507,85,22,0,0,DOWN,652142144043,"U"
264507,66,48,0,0,UP,652158154143,"B"
264507,82,19,0,0,DOWN,652238353143,"R"
264507,85,22,0,0,UP,652246102943,"U"
264507,71,34,0,0,DOWN,652342155543,"G"
264507,82,19,0,0,UP,652358132543,"R"
264507,71,34,0,0,UP,652438225643,"G"
264507,69,18,0,0,DOWN,652439137243,"E"
264507,78,49,0,0,DOWN,652542187643,"N"
264507,69,18,0,0,UP,652550127543,"E"
264507,78,49,0,0,UP,652598225343,"N"
264507,76,38,0,0,DOWN,652638219543,"L"
264507,76,38,0,0,UP,652694114443,"L"
264507,65,30,0,0,DOWN,652734177443,"A"
264507,65,30,0,0,UP,652782195043,"A"
264507,78,49,0,0,DOWN,652838170643,"N"
264507,78,49,0,0,UP,652894158743,"N"
264507,68,32,0,0,DOWN,652941966443,"D"
264507,70,33,0,0,DOWN,653038260943,"F"
264507,68,32,0,0,UP,653054159943,"D"
264507,70,33,0,0,UP,653109911843,"F"
264507,72,35,0,0,DOWN,653134217243,"H"
264507,72,35,0,0,UP,653238177143,"H"
264507,66,48,0,0,DOWN,653239193043,"B"
264507,85,22,0,0,DOWN,653334205643,"U"
264507,66,48,0,0,UP,653358012943,"B"
264507,82,19,0,0,DOWN,653437978243,"R"
264507,85,22,0,0,UP,653445875243,"U"
264507,71,34,0,0,DOWN,653534183343,"G"
264507,82,19,0,0,UP,653550096943,"R"
264507,69,18,0,0,DOWN,653638124743,"E"
264507,71,34,0,0,UP,653646107943,"G"
264507,78,49,0,0,DOWN,653742137243,"N"
264507,69,18,0,0,UP,653750172843,"E"
264507,78,49,0,0,UP,653798155843,"N"
264507,76,38,0,0,DOWN,653838265243,"L"
264507,76,38,0,0,UP,653894132743,"L"
264507,65,30,0,0,DOWN,653942178343,"A"
264507,65,30,0,0,UP,653982152543,"A"
264507,78,49,0,0,DOWN,654038141343,"N"
264507,78,49,0,0,UP,654094097743,"N"
264507,68,32,0,0,DOWN,654142199043,"D"
264507,70,33,0,0,DOWN,654238155743,"F"
264507,68,32,0,0,UP,654246107143,"D"
264507,70,33,0,0,UP,654310204943,"F"
264507,72,35,0,0,DOWN,654342208443,"H"
264507,72,35,0,0,UP,654438165643,"H"
264507,66,48,0,0,DOWN,654446131843,"B"
264507,85,22,0,0,DOWN,654542249043,"U"
264507,66,48,0,0,UP,654558151743,"B"
264507,82,19,0,0,DOWN,654638197543,"R"
264507,85,22,0,0,UP,654654180743,"U"
264507,71,34,0,0,DOWN,654742182043,"G"
264507,82,19,0,0,UP,654758012643,"R"
264507,71,34,0,0,UP,654838187843,"G"
264507,69,18,0,0,DOWN,654838944643,"E"
264507,78,49,0,0,DOWN,654934196143,"N"
264507,69,18,0,0,UP,654942005843,"E"
264507,78,49,0,0,UP,654998179643,"N"
264507,76,38,0,0,DOWN,655038187043,"L"
264507,76,38,0,0,UP,655094275143,"L"
264507,65,30,0,0,DOWN,655134195743,"A"
264507,65,30,0,0,UP,655182147343,"A"
264507,78,49,0,0,DOWN,655238242943,"N"
264507,78,49,0,0,UP,655302177143,"N"
264507,68,32,0,0,DOWN,655341967043,"D"
264507,70,33,0,0,DOWN,655438199843,"F"
264507,68,32,0,0,UP,655446169143,"D"
264507,70,33,0,0,UP,655510186743,"F"
264507,72,35,0,0,DOWN,655534224143,"H"
264507,66,48,0,0,DOWN,655637998543,"B"
264507,72,35,0,0,UP,655646152943,"H"
264507,85,22,0,0,DOWN,655734190743,"U"
264507,66,48,0,0,UP,655750173943,"B"
264507,82,19,0,0,DOWN,655838190143,"R"
264507,85,22,0,0,UP,655846138043,"U"
264507,71,34,0,0,DOWN,655942240843,"G"
264507,82,19,0,0,UP,655950131743,"R"
264507,69,18,0,0,DOWN,656038189143,"E"
264507,71,34,0,0,UP,656046208843,"G"
264507,78,49,0,0,DOWN,656142097943,"N"
264507,69,18,0,0,UP,656149965643,"E"
264507,78,49,0,0,UP,656190205443,"N"
264507,76,38,0,0,DOWN,656238200843,"L"
264507,76,38,0,0,UP,656286193243,"L"
264507,65,30,0,0,DOWN,656341968443,"A"
264507,65,30,0,0,UP,656382242643,"A"
264507,78,49,0,0,DOWN,656438192143,"N"
264507,78,49,0,0,UP,656486147543,"N"
264507,68,32,0,0,DOWN,656541935543,"D"
264507,70,33,0,0,DOWN,656638202343,"F"
264507,68,32,0,0,UP,656654146643,"D"
264507,70,33,0,0,UP,656710231143,"F"
264507,72,35,0,0,DOWN,656741948143,"H"
264507,72,35,0,0,UP,656838175643,"H"
264507,66,48,0,0,DOWN,656838924543,"B"
264507,85,22,0,0,DOWN,656934183243,"U"
264507,66,48,0,0,UP,656958351743,"B"
264507,82,19,0,0,DOWN,657038211443,"R"
264507,85,22,0,0,UP,657046165843,"U"
264507,71,34,0,0,DOWN,657134209943,"G"
264507,82,19,0,0,UP,657150239643,"R"
264507,71,34,0,0,UP,657238322443,"G"
264507,69,18,0,0,DOWN,657239457743,"E"
264507,78,49,0,0,DOWN,657334206043,"N"
264507,69,18,0,0,UP,657342007343,"E"
264507,78,49,0,0,UP,657397938643,"N"
264507,76,38,0,0,DOWN,657438179543,"L"
264507,76,38,0,0,UP,657494130343,"L"
264507,65,30,0,0,DOWN,657534213243,"A"
264507,65,30,0,0,UP,657582341943,"A"
264507,78,49,0,0,DOWN,657638209343,"N"
264507,78,49,0,0,UP,657694167543,"N"
264507,68,32,0,0,DOWN,657734289543,"D"
264507,70,33,0,0,DOWN,657838202243,"F"
264507,68,32,0,0,UP,657846151343,"D"
264507,70,33,0,0,UP,657918192743,"F"
264507,72,35,0,0,DOWN,657942067343,"H"
264507,72,35,0,0,UP,658038186743,"H"
264507,66,48,0,0,DOWN,658039192443,"B"
264507,85,22,0,0,DOWN,658142379743,"U"
264507,66,48,0,0,UP,658158340643,"B"
264507,82,19,0,0,DOWN,658238190543,"R"
264507,85,22,0,0,UP,658245925543,"U"
264507,71,34,0,0,DOWN,658342356243,"G"
264507,82,19,0,0,UP,658358183243,"R"
264507,69,18,0,0,DOWN,658438067543,"E"
264507,71,34,0,0,UP,658446175043,"G"
264507,69,18,0,0,UP,658542352043,"E"
264507,78,49,0,0,DOWN,658543349343,"N"
264507,78,49,0,0,UP,658598199143,"N"
264507,76,38,0,0,DOWN,658638220043,"L"
264507,76,38,0,0,UP,658686224543,"L"
264507,65,30,0,0,DOWN,658733953143,"A"
264507,65,30,0,0,UP,658782145043,"A"
264507,78,49,0,0,DOWN,658838201343,"N"
264507,78,49,0,0,UP,658894216243,"N"
264507,68,32,0,0,DOWN,658942246743,"D"
264507,70,33,0,0,DOWN,659038222343,"F"
264507,68,32,0,0,UP,659054056243,"D"
264507,70,33,0,0,UP,659110001643,"F"
264507,72,35,0,0,DOWN,659134227943,"H"
264507,66,48,0,0,DOWN,659238245843,"B"
264507,72,35,0,0,UP,659246176943,"H"
264507,85,22,0,0,DOWN,659334288643,"U"
264507,66,48,0,0,UP,659358279743,"B"
264507,82,19,0,0,DOWN,659438181243,"R"
264507,85,22,0,0,UP,659445936143,"U"
264507,71,34,0,0,DOWN,659534259943,"G"
264507,82,19,0,0,UP,659550242843,"R"
264507,71,34,0,0,UP,659638246943,"G"
264507,69,18,0,0,DOWN,659639196243,"E"
264507,78,49,0,0,DOWN,659734240843,"N"
264507,69,18,0,0,UP,659742212643,"E"
264507,78,49,0,0,UP,659806246443,"N"
264507,76,38,0,0,DOWN,659838263843,"L"
264507,76,38,0,0,UP,659894055743,"L"
264507,65,30,0,0,DOWN,659934213043,"A"
264507,65,30,0,0,UP,659982240443,"A"
264507,78,49,0,0,DOWN,660038297943,"N"
264507,78,49,0,0,UP,660102229443,"N"
264507,68,32,0,0,DOWN,660142254243,"D"
264507,70,33,0,0,DOWN,660238260343,"F"
264507,68,32,0,0,UP,660246029443,"D"
264507,70,33,0,0,UP,660310276343,"F"
264507,72,35,0,0,DOWN,660342231543,"H"
264507,72,35,0,0,UP,660438251043,"H"
264507,66,48,0,0,DOWN,660439089943,"B"
264507,85,22,0,0,DOWN,660542236343,"U"
264507,66,48,0,0,UP,660558226543,"B"
264507,82,19,0,0,DOWN,660638207343,"R"
264507,85,22,0,0,UP,660646041243,"U"
264507,71,34,0,0,DOWN,660742214043,"G"
264507,82,19,0,0,UP,660758213543,"R"
264507,69,18,0,0,DOWN,660838252943,"E"
264507,71,34,0,0,UP,660846056043,"G"
264507,69,18,0,0,UP,660942276843,"E"
264507,78,49,0,0,DOWN,660943279843,"N"
264507,78,49,0,0,UP,660998230843,"N"
264507,76,38,0,0,DOWN,661038229443,"L"
264507,76,38,0,0,UP,661094414643,"L"
264507,65,30,0,0,DOWN,661134220343,"A"
264507,65,30,0,0,UP,661182215543,"A"
264507,78,49,0,0,DOWN,661238192743,"N"
264507,78,49,0,0,UP,661294288943,"N"
264507,68,32,0,0,DOWN,661342244143,"D"
264507,70,33,0,0,DOWN,661438231743,"F"
264507,68,32,0,0,UP,661445969043,"D"
264507,70,33,0,0,UP,661510226543,"F"
264507,72,35,0,0,DOWN,661534222643,"H"
264507,66,48,0,0,DOWN,661638205543,"B"
264507,72,35,0,0,UP,661646153243,"H"
264507,85,22,0,0,DOWN,661734250843,"U"
264507,66,48,0,0,UP,661750271443,"B"
264507,82,19,0,0,DOWN,661838251843,"R"
264507,85,22,0,0,UP,661846086743,"U"
264507,71,34,0,0,DOWN,661934286343,"G"
264507,82,19,0,0,UP,661950265243,"R"
264507,69,18,0,0,DOWN,662038203643,"E"
264507,71,34,0,0,UP,662046169443,"G"
264507,78,49,0,0,DOWN,662142262543,"N"
264507,69,18,0,0,UP,662150243543,"E"
264507,78,49,0,0,UP,662206208943,"N"
264507,76,38,0,0,DOWN,662238240743,"L"
264507,76,38,0,0,UP,662302269743,"L"
264507,65,30,0,0,DOWN,662342284043,"A"
264507,65,30,0,0,UP,662382274943,"A"
264507,78,49,0,0,DOWN,662438272843,"N"
264507,78,49,0,0,UP,662502278643,"N"
264507,68,32,0,0,DOWN,662542265343,"D"
264507,70,33,0,0,DOWN,662637980743,"F"
264507,68,32,0,0,UP,662646177743,"D"
264507,70,33,0,0,UP,662710259843,"F"
264507,72,35,0,0,DOWN,662742245743,"H"
264507,72,35,0,0,UP,662838283743,"H"
264507,66,48,0,0,DOWN,662839202543,"B"
264507,85,22,0,0,DOWN,662942249343,"U"
264507,66,48,0,0,UP,662958299843,"B"
264507,82,19,0,0,DOWN,663038257943,"R"
264507,85,22,0,0,UP,663054302343,"U"
264507,71,34,0,0,DOWN,663142239243,"G"
264507,82,19,0,0,UP,663158239643,"R"
264507,69,18,0,0,DOWN,663238255843,"E"
264507,71,34,0,0,UP,663254274943,"G"
264507,78,49,0,0,DOWN,663334229143,"N"
264507,69,18,0,0,UP,663342228543,"E"
264507,78,49,0,0,UP,663398242043,"N"
264507,76,38,0,0,DOWN,663438255143,"L"
264507,76,38,0,0,UP,663494251843,"L"
264507,65,30,0,0,DOWN,663534236043,"A"
264507,65,30,0,0,UP,663582197743,"A"
264507,78,49,0,0,DOWN,663638277143,"N"
264507,78,49,0,0,UP,663694239443,"N"
264507,68,32,0,0,DOWN,663742282443,"D"
264507,70,33,0,0,DOWN,663838239443,"F"
264507,68,32,0,0,UP,663854291943,"D"
264507,70,33,0,0,UP,663910272843,"F"
264507,72,35,0,0,DOWN,663934300243,"H"
264507,72,35,0,0,UP,664038267143,"H"
264507,66,48,0,0,DOWN,664039157843,"B"
264507,85,22,0,0,DOWN,664134057543,"U"
264507,66,48,0,0,UP,664158281543,"B"
264507,82,19,0,0,DOWN,664238331243,"R"
264507,85,22,0,0,UP,664246404943,"U"
264507,71,34,0,0,DOWN,664342259143,"G"
264507,82,19,0,0,UP,664358195443,"R"
264507,69,18,0,0,DOWN,664438340743,"E"
264507,71,34,0,0,UP,664446249843,"G"
264507,78,49,0,0,DOWN,664542341943,"N"
264507,69,18,0,0,UP,664550330943,"E"
264507,78,49,0,0,UP,664598290443,"N"
264507,76,38,0,0,DOWN,664638289143,"L"
264507,76,38,0,0,UP,664694005743,"L"
264507,65,30,0,0,DOWN,664742220243,"A"
264507,65,30,0,0,UP,664782229743,"A"
264507,78,49,0,0,DOWN,664838293143,"N"
264507,78,49,0,0,UP,664902275943,"N"
264507,68,32,0,0,DOWN,664942423743,"D"
264507,70,33,0,0,DOWN,665038267243,"F"
264507,68,32,0,0,UP,665046264743,"D"
264507,70,33,0,0,UP,665102264943,"F"
264507,72,35,0,0,DOWN,665142295543,"H"
264507,72,35,0,0,UP,665238279343,"H"
264507,66,48,0,0,DOWN,665239008243,"B"
264507,85,22,0,0,DOWN,665334275943,"U"
264507,66,48,0,0,UP,665358272643,"B"
264507,82,19,0,0,DOWN,665438199843,"R"
264507,85,22,0,0,UP,665446344743,"U"
264507,71,34,0,0,DOWN,665534260643,"G"
264507,82,19,0,0,UP,665558315843,"R"
264507,69,18,0,0,DOWN,665638270043,"E"
264507,71,34,0,0,UP,665646331043,"G"
264507,69,18,0,0,UP,665734285743,"E"
264507,78,49,0,0,DOWN,665735020343,"N"
264507,78,49,0,0,UP,665798024643,"N"
264507,76,38,0,0,DOWN,665838269943,"L"
264507,76,38,0,0,UP,665894251543,"L"
264507,65,30,0,0,DOWN,665934259643,"A"
264507,65,30,0,0,UP,665982014243,"A"
264507,78,49,0,0,DOWN,666038292743,"N"
264507,78,49,0,0,UP,666094116343,"N"
264507,68,32,0,0,DOWN,666134230443,"D"
264507,70,33,0,0,DOWN,666238250443,"F"
264507,68,32,0,0,UP,666246030643,"D"
264507,70,33,0,0,UP,666310262843,"F"
264507,72,35,0,0,DOWN,666342234243,"H"
264507,72,35,0,0,UP,666437965543,"H"
264507,66,48,0,0,DOWN,666438540943,"B"
264507,85,22,0,0,DOWN,666542257543,"U"
264507,66,48,0,0,UP,666566067543,"B"
264507,85,22,0,0,UP,666638310243,"U"
264507,82,19,0,0,DOWN,666639048643,"R"
264507,71,34,0,0,DOWN,666742283243,"G"
264507,82,19,0,0,UP,666758314243,"R"
264507,69,18,0,0,DOWN,666838311343,"E"
264507,71,34,0,0,UP,666846291643,"G"
264507,78,49,0,0,DOWN,666942287843,"N"
264507,69,18,0,0,UP,666950157943,"E"
264507,78,49,0,0,UP,667006286243,"N"
264507,76,38,0,0,DOWN,667038321643,"L"
264507,76,38,0,0,UP,667094262143,"L"
264507,65,30,0,0,DOWN,667134334943,"A"
264507,65,30,0,0,UP,667182239243,"A"
264507,78,49,0,0,DOWN,667238281743,"N"
264507,78,49,0,0,UP,667302281943,"N"
264507,68,32,0,0,DOWN,667342271443,"D"
264507,70,33,0,0,DOWN,667438263143,"F"
264507,68,32,0,0,UP,667454245343,"D"
264507,70,33,0,0,UP,667510108843,"F"
264507,72,35,0,0,DOWN,667534104543,"H"
264507,66,48,0,0,DOWN,667638253443,"B"
264507,72,35,0,0,UP,667646247543,"H"
264507,85,22,0,0,DOWN,667734321043,"U"
264507,66,48,0,0,UP,667758271443,"B"
264507,82,19,0,0,DOWN,667838275743,"R"
264507,85,22,0,0,UP,667846312943,"U"
264507,71,34,0,0,DOWN,667934314843,"G"
264507,82,19,0,0,UP,667950153843,"R"
264507,69,18,0,0,DOWN,668038291343,"E"
264507,71,34,0,0,UP,668046301843,"G"
264507,69,18,0,0,UP,668134273743,"E"
264507,78,49,0,0,DOWN,668134840543,"N"
264507,78,49,0,0,UP,668198285643,"N"
264507,76,38,0,0,DOWN,668238238343,"L"
264507,76,38,0,0,UP,668294309143,"L"
264507,65,30,0,0,DOWN,668334352643,"A"
264507,65,30,0,0,UP,668382292943,"A"
264507,78,49,0,0,DOWN,668438303843,"N"
264507,78,49,0,0,UP,668502315343,"N"
264507,68,32,0,0,DOWN,668542332043,"D"
264507,70,33,0,0,DOWN,668638331043,"F"
264507,68,32,0,0,UP,668646235843,"D"
264507,70,33,0,0,UP,668710284043,"F"
264507,72,35,0,0,DOWN,668742300943,"H"
264507,66,48,0,0,DOWN,668838276543,"B"
264507,72,35,0,0,UP,668846419643,"H"
264507,85,22,0,0,DOWN,668942317243,"U"
264507,66,48,0,0,UP,668958271243,"B"
264507,82,19,0,0,DOWN,669038350143,"R"
264507,85,22,0,0,UP,669046294543,"U"
264507,71,34,0,0,DOWN,669142297043,"G"
264507,82,19,0,0,UP,669158300543,"R"
264507,69,18,0,0,DOWN,669238113043,"E"
264507,71,34,0,0,UP,669246018143,"G"
264507,78,49,0,0,DOWN,669341986043,"N"
264507,69,18,0,0,UP,669350290243,"E"
264507,78,49,0,0,UP,669398289343,"N"
264507,76,38,0,0,DOWN,669438282843,"L"
264507,76,38,0,0,UP,669494316943,"L"
264507,65,30,0,0,DOWN,669534122843,"A"
264507,65,30,0,0,UP,669582334543,"A"
264507,78,49,0,0,DOWN,669638351743,"N"
264507,78,49,0,0,UP,669702286543,"N"
264507,68,32,0,0,DOWN,669742317143,"D"
264507,70,33,0,0,DOWN,669838352343,"F"
264507,68,32,0,0,UP,669854280043,"D"
264507,70,33,0,0,UP,669918086643,"F"
264507,72,35,0,0,DOWN,669934095843,"H"
264507,66,48,0,0,DOWN,670038301643,"B"
264507,72,35,0,0,UP,670046279743,"H"
264507,85,22,0,0,DOWN,670134078643,"U"
264507,66,48,0,0,UP,670158273943,"B"
264507,82,19,0,0,DOWN,670238341643,"R"
264507,85,22,0,0,UP,670246323343,"U"
264507,71,34,0,0,DOWN,670334386343,"G"
264507,82,19,0,0,UP,670358329843,"R"
264507,69,18,0,0,DOWN,670438323743,"E"
264507,71,34,0,0,UP,670446304343,"G"
264507,69,18,0,0,UP,670534373943,"E"
264507,78,49,0,0,DOWN,670542356343,"N"
264507,78,49,0,0,UP,670606357343,"N"
264507,76,38,0,0,DOWN,670638321543,"L"
264507,76,38,0,0,UP,670694333743,"L"
264507,65,30,0,0,DOWN,670742324543,"A"
264507,65,30,0,0,UP,670782344843,"A"
264507,78,49,0,0,DOWN,670838057143,"N"
264507,78,49,0,0,UP,670902086643,"N"
264507,68,32,0,0,DOWN,670942333243,"D"
264507,70,33,0,0,DOWN,671038349743,"F"
264507,68,32,0,0,UP,671046339843,"D"
264507,70,33,0,0,UP,671118248043,"F"
264507,72,35,0,0,DOWN,671142343143,"H"
264507,66,48,0,0,DOWN,671238327443,"B"
264507,72,35,0,0,UP,671246395243,"H"
264507,85,22,0,0,DOWN,671342277243,"U"
264507,66,48,0,0,UP,671358288443,"B"
264507,82,19,0,0,DOWN,671438359243,"R"
264507,85,22,0,0,UP,671454102043,"U"
264507,71,34,0,0,DOWN,671542297043,"G"
264507,82,19,0,0,UP,671558272343,"R"
264507,69,18,0,0,DOWN,671638319143,"E"
264507,71,34,0,0,UP,671646297443,"G"
264507,78,49,0,0,DOWN,671734336643,"N"
264507,69,18,0,0,UP,671742279943,"E"
264507,78,49,0,0,UP,671798150143,"N"
264507,76,38,0,0,DOWN,671838296043,"L"
264507,76,38,0,0,UP,671894294143,"L"
264507,65,30,0,0,DOWN,671934306943,"A"
264507,65,30,0,0,UP,671990363143,"A"
264507,78,49,0,0,DOWN,672038284343,"N"
264507,78,49,0,0,UP,672094296843,"N"
264507,68,32,0,0,DOWN,672142118743,"D"
264507,70,33,0,0,DOWN,672238345043,"F"
264507,68,32,0,0,UP,672246319943,"D"
264507,70,33,0,0,UP,672310120943,"F"
264507,72,35,0,0,DOWN,672334394243,"H"
264507,72,35,0,0,UP,672438338043,"H"
264507,66,48,0,0,DOWN,672439190743,"B"
264507,85,22,0,0,DOWN,672542374743,"U"
264507,66,48,0,0,UP,672566341743,"B"
264507,82,19,0,0,DOWN,672638133243,"R"
264507,85,22,0,0,UP,672646352343,"U"
264507,71,34,0,0,DOWN,672742351243,"G"
264507,82,19,0,0,UP,672750356343,"R"
264507,69,18,0,0,DOWN,672838349143,"E"
264507,71,34,0,0,UP,672846331043,"G"
264507,69,18,0,0,UP,672942375643,"E"
264507,78,49,0,0,DOWN,672943377943,"N"
264507,78,49,0,0,UP,672998104043,"N"
264507,76,38,0,0,DOWN,673038415043,"L"
264507,76,38,0,0,UP,673102384043,"L"
264507,65,30,0,0,DOWN,673142294743,"A"
264507,65,30,0,0,UP,673182344843,"A"
264507,78,49,0,0,DOWN,673238337143,"N"
264507,78,49,0,0,UP,673294031043,"N"
264507,68,32,0,0,DOWN,673342208943,"D"
264507,70,33,0,0,DOWN,673438277043,"F"
264507,68,32,0,0,UP,673454095243,"D"
264507,70,33,0,0,UP,673510328343,"F"
264507,72,35,0,0,DOWN,673542298543,"H"
264507,72,35,0,0,UP,673638349143,"H"
264507,66,48,0,0,DOWN,673646322643,"B"
264507,85,22,0,0,DOWN,673734358843,"U"
264507,66,48,0,0,UP,673758367143,"B"
264507,82,19,0,0,DOWN,673838372443,"R"
264507,85,22,0,0,UP,673846371143,"U"
264507,71,34,0,0,DOWN,673934325443,"G"
264507,82,19,0,0,UP,673950292543,"R"
264507,69,18,0,0,DOWN,674038365543,"E"
264507,71,34,0,0,UP,674046448643,"G"
264507,78,49,0,0,DOWN,674134191943,"N"
264507,69,18,0,0,UP,674142339443,"E"
264507,78,49,0,0,UP,674206330543,"N"
264507,76,38,0,0,DOWN,674238342543,"L"
264507,76,38,0,0,UP,674294349743,"L"
264507,65,30,0,0,DOWN,674334111643,"A"
264507,65,30,0,0,UP,674382348043,"A"
264507,78,49,0,0,DOWN,674438350443,"N"
264507,78,49,0,0,UP,674502338043,"N"
264507,68,32,0,0,DOWN,674542391543,"D"
264507,70,33,0,0,DOWN,674638152143,"F"
264507,68,32,0,0,UP,674646383443,"D"
264507,70,33,0,0,UP,674710344343,"F"
264507,72,35,0,0,DOWN,674742366543,"H"
264507,66,48,0,0,DOWN,674838153243,"B"
264507,72,35,0,0,UP,674846076243,"H"
264507,85,22,0,0,DOWN,674942337443,"U"
264507,66,48,0,0,UP,674958057343,"B"
264507,82,19,0,0,DOWN,675038071643,"R"
264507,85,22,0,0,UP,675046345343,"U"
264507,71,34,0,0,DOWN,675142354743,"G"
264507,82,19,0,0,UP,675158331443,"R"
264507,69,18,0,0,DOWN,675238230543,"E"
264507,71,34,0,0,UP,675246333143,"G"
264507,69,18,0,0,UP,675342443643,"E"
264507,78,49,0,0,DOWN,675343247743,"N"
264507,78,49,0,0,UP,675398331243,"N"
264507,76,38,0,0,DOWN,675438027743,"L"
264507,76,38,0,0,UP,675494395643,"L"
264507,65,30,0,0,DOWN,675534339443,"A"
264507,65,30,0,0,UP,675582351743,"A"
264507,78,49,0,0,DOWN,675638136043,"N"
264507,78,49,0,0,UP,675694394243,"N"
264507,68,32,0,0,DOWN,675742344343,"D"
264507,70,33,0,0,DOWN,675838095843,"F"
264507,68,32,0,0,UP,675854513243,"D"
264507,70,33,0,0,UP,675910370043,"F"
264507,72,35,0,0,DOWN,675934380743,"H"
264507,72,35,0,0,UP,676038218643,"H"
264507,66,48,0,0,DOWN,676039268443,"B"
264507,85,22,0,0,DOWN,676134372143,"U"
264507,66,48,0,0,UP,676158316643,"B"
264507,82,19,0,0,DOWN,676238322943,"R"
264507,85,22,0,0,UP,676246366243,"U"
264507,71,34,0,0,DOWN,676334355443,"G"
264507,82,19,0,0,UP,676350360143,"R"
264507,69,18,0,0,DOWN,676438461743,"E"
264507,71,34,0,0,UP,676446161643,"G"
264507,78,49,0,0,DOWN,676542319043,"N"
264507,69,18,0,0,UP,676550340043,"E"
264507,78,49,0,0,UP,676598342643,"N"
264507,76,38,0,0,DOWN,676638421243,"L"
264507,76,38,0,0,UP,676702350843,"L"
264507,65,30,0,0,DOWN,676742345543,"A"
264507,65,30,0,0,UP,676782357043,"A"
264507,78,49,0,0,DOWN,676838256143,"N"
264507,78,49,0,0,UP,676894396843,"N"
264507,68,32,0,0,DOWN,676942349343,"D"
264507,70,33,0,0,DOWN,677038512843,"F"
264507,68,32,0,0,UP,677046359643,"D"
264507,70,33,0,0,UP,677118401343,"F"
264507,72,35,0,0,DOWN,677142398043,"H"
264507,72,35,0,0,UP,677238357443,"H"
264507,66,48,0,0,DOWN,677246369543,"B"
264507,85,22,0,0,DOWN,677342351243,"U"
264507,66,48,0,0,UP,677358406043,"B"
264507,82,19,0,0,DOWN,677438386143,"R"
264507,85,22,0,0,UP,677454375043,"U"
264507,71,34,0,0,DOWN,677542389543,"G"
264507,82,19,0,0,UP,677558365743,"R"
264507,69,18,0,0,DOWN,677638361943,"E"
264507,71,34,0,0,UP,677646145843,"G"
264507,69,18,0,0,UP,677734416743,"E"
264507,78,49,0,0,DOWN,677735339843,"N"
264507,78,49,0,0,UP,677798383843,"N"
264507,76,38,0,0,DOWN,677838395143,"L"
264507,76,38,0,0,UP,677894361443,"L"
264507,65,30,0,0,DOWN,677934371443,"A"
264507,65,30,0,0,UP,677982384743,"A"
264507,78,49,0,0,DOWN,678038361643,"N"
264507,78,49,0,0,UP,678094383043,"N"
264507,68,32,0,0,DOWN,678142386343,"D"
264507,70,33,0,0,DOWN,678238391143,"F"
264507,68,32,0,0,UP,678246398543,"D"
264507,70,33,0,0,UP,678310404143,"F"
264507,72,35,0,0,DOWN,678334379643,"H"
264507,72,35,0,0,UP,678438382143,"H"
264507,66,48,0,0,DOWN,678439312843,"B"
264507,85,22,0,0,DOWN,678542299943,"U"
264507,66,48,0,0,UP,678550412143,"B"
264507,82,19,0,0,DOWN,678638358643,"R"
264507,85,22,0,0,UP,678646381943,"U"
264507,71,34,0,0,DOWN,678742371843,"G"
