device,vkey,scancode,e0,e1,t1_ns,keyname
264507,70,33,0,0,606237528443,"F"
264507,72,35,0,0,606333742643,"H"
264507,66,48,0,0,606437558243,"B"
264507,85,22,0,0,606533572343,"U"
264507,82,19,0,0,606637763243,"R"
264507,71,34,0,0,606733793743,"G"
264507,69,18,0,0,606837779143,"E"
264507,78,49,0,0,606941693543,"N"
264507,76,38,0,0,607037804543,"L"
264507,65,30,0,0,607141811443,"A"
264507,78,49,0,0,607237856043,"N"
264507,68,32,0,0,607341764143,"D"
264507,70,33,0,0,607437554143,"F"
264507,72,35,0,0,607541775443,"H"
264507,66,48,0,0,607638825143,"B"
264507,85,22,0,0,607733808143,"U"
264507,82,19,0,0,607837792143,"R"
264507,71,34,0,0,607933807343,"G"
264507,69,18,0,0,608037827543,"E"
264507,78,49,0,0,608133789443,"N"
264507,76,38,0,0,608237797443,"L"
264507,65,30,0,0,608333884643,"A"
264507,78,49,0,0,608437856443,"N"
264507,68,32,0,0,608533801543,"D"
264507,70,33,0,0,608637762643,"F"
264507,72,35,0,0,608733799043,"H"
264507,66,48,0,0,608837775743,"B"
264507,85,22,0,0,608933544943,"U"
264507,82,19,0,0,609037866243,"R"
264507,71,34,0,0,609133836143,"G"
264507,69,18,0,0,609237817543,"E"
264507,78,49,0,0,609341820843,"N"
264507,76,38,0,0,609437877743,"L"
264507,65,30,0,0,609541850243,"A"
264507,78,49,0,0,609637885943,"N"
264507,68,32,0,0,609741579343,"D"
264507,70,33,0,0,609837809243,"F"
264507,72,35,0,0,609941932443,"H"
264507,66,48,0,0,610038849143,"B"
264507,85,22,0,0,610133808943,"U"
264507,82,19,0,0,610237783643,"R"
264507,71,34,0,0,610333785143,"G"
264507,69,18,0,0,610437825443,"E"
264507,78,49,0,0,610534658643,"N"
264507,76,38,0,0,610637808643,"L"
264507,65,30,0,0,610733817343,"A"
264507,78,49,0,0,610837806243,"N"
264507,68,32,0,0,610933819843,"D"
264507,70,33,0,0,611037802843,"F"
264507,72,35,0,0,611133815343,"H"
264507,66,48,0,0,611237584743,"B"
264507,85,22,0,0,611333823143,"U"
264507,82,19,0,0,611437552743,"R"
264507,71,34,0,0,611541835843,"G"
264507,69,18,0,0,611637854143,"E"
264507,78,49,0,0,611742395443,"N"
264507,76,38,0,0,611837865743,"L"
264507,65,30,0,0,611933806343,"A"
264507,78,49,0,0,612037647043,"N"
264507,68,32,0,0,612141851943,"D"
264507,70,33,0,0,612237608943,"F"
264507,72,35,0,0,612333871543,"H"
264507,66,48,0,0,612437624743,"B"
264507,85,22,0,0,612533948643,"U"
264507,82,19,0,0,612637903143,"R"
264507,71,34,0,0,612733658043,"G"
264507,69,18,0,0,612838720243,"E"
264507,78,49,0,0,612933789443,"N"
264507,76,38,0,0,613037865143,"L"
264507,65,30,0,0,613133807443,"A"
264507,78,49,0,0,613237839843,"N"
264507,68,32,0,0,613333834843,"D"
264507,70,33,0,0,613437840043,"F"
264507,72,35,0,0,613533841743,"H"
264507,66,48,0,0,613637849843,"B"
264507,85,22,0,0,613741852543,"U"
264507,82,19,0,0,613837850643,"R"
264507,71,34,0,0,613941845043,"G"
264507,69,18,0,0,614037950443,"E"
264507,78,49,0,0,614141844543,"N"
264507,76,38,0,0,614237664943,"L"
264507,65,30,0,0,614333825743,"A"
264507,78,49,0,0,614437811243,"N"
264507,68,32,0,0,614541834943,"D"
264507,70,33,0,0,614637835643,"F"
264507,72,35,0,0,614733572943,"H"
264507,66,48,0,0,614837850143,"B"
264507,85,22,0,0,614933861643,"U"
264507,82,19,0,0,615037885743,"R"
264507,71,34,0,0,615133844243,"G"
264507,69,18,0,0,615237862643,"E"
264507,78,49,0,0,615333846343,"N"
264507,76,38,0,0,615437796643,"L"
264507,65,30,0,0,615533886543,"A"
264507,78,49,0,0,615637806143,"N"
264507,68,32,0,0,615733851543,"D"
264507,70,33,0,0,615837822043,"F"
264507,72,35,0,0,615941886543,"H"
264507,66,48,0,0,616037863043,"B"
264507,85,22,0,0,616141938743,"U"
264507,82,19,0,0,616237872443,"R"
264507,71,34,0,0,616341848343,"G"
264507,69,18,0,0,616437827143,"E"
264507,78,49,0,0,616541856843,"N"
264507,76,38,0,0,616637873443,"L"
264507,65,30,0,0,616733877843,"A"
264507,78,49,0,0,616837864743,"N"
264507,68,32,0,0,616941878243,"D"
264507,70,33,0,0,617037845543,"F"
264507,72,35,0,0,617133857443,"H"
264507,66,48,0,0,617238791343,"B"
264507,85,22,0,0,617333684743,"U"
264507,82,19,0,0,617437924343,"R"
264507,71,34,0,0,617533864943,"G"
264507,69,18,0,0,617637977143,"E"
264507,78,49,0,0,617741941043,"N"
264507,76,38,0,0,617837966843,"L"
264507,65,30,0,0,617933886743,"A"
264507,78,49,0,0,618037891643,"N"
264507,68,32,0,0,618141813743,"D"
264507,70,33,0,0,618237886943,"F"
264507,72,35,0,0,618341863643,"H"
264507,66,48,0,0,618437888443,"B"
264507,85,22,0,0,618541926843,"U"
264507,82,19,0,0,618637658943,"R"
264507,71,34,0,0,618741880643,"G"
264507,69,18,0,0,618837885543,"E"
264507,78,49,0,0,618933662743,"N"
264507,76,38,0,0,619037886543,"L"
264507,65,30,0,0,619133884043,"A"
264507,78,49,0,0,619237850843,"N"
264507,68,32,0,0,619341830743,"D"
264507,70,33,0,0,619437913543,"F"
264507,72,35,0,0,619533890443,"H"
264507,66,48,0,0,619638861843,"B"
264507,85,22,0,0,619733848443,"U"
264507,82,19,0,0,619837867943,"R"
264507,71,34,0,0,619933862043,"G"
264507,69,18,0,0,620037903843,"E"
264507,78,49,0,0,620133867043,"N"
264507,76,38,0,0,620237942843,"L"
264507,65,30,0,0,620333644243,"A"
264507,78,49,0,0,620437855843,"N"
264507,68,32,0,0,620541922543,"D"
264507,70,33,0,0,620638009243,"F"
264507,72,35,0,0,620741930643,"H"
264507,66,48,0,0,620837939943,"B"
264507,85,22,0,0,620941859243,"U"
264507,82,19,0,0,621037957643,"R"
264507,71,34,0,0,621141924543,"G"
264507,69,18,0,0,621237644643,"E"
264507,78,49,0,0,621334544843,"N"
264507,76,38,0,0,621437588843,"L"
264507,65,30,0,0,621533732843,"A"
264507,78,49,0,0,621637866343,"N"
264507,68,32,0,0,621741968343,"D"
264507,70,33,0,0,621837947043,"F"
264507,72,35,0,0,621933870443,"H"
264507,66,48,0,0,622038593443,"B"
264507,85,22,0,0,622133972443,"U"
264507,82,19,0,0,622237913843,"R"
264507,71,34,0,0,622334061843,"G"
264507,69,18,0,0,622437841043,"E"
264507,78,49,0,0,622533933243,"N"
264507,76,38,0,0,622637867643,"L"
264507,65,30,0,0,622741895543,"A"
264507,78,49,0,0,622837916443,"N"
264507,68,32,0,0,622941940443,"D"
264507,70,33,0,0,623037953843,"F"
264507,72,35,0,0,623141910143,"H"
264507,66,48,0,0,623238629543,"B"
264507,85,22,0,0,623341997243,"U"
264507,82,19,0,0,623437828243,"R"
264507,71,34,0,0,623541873143,"G"
264507,69,18,0,0,623637905743,"E"
264507,78,49,0,0,623734965543,"N"
264507,76,38,0,0,623837972743,"L"
264507,65,30,0,0,623933890243,"A"
264507,78,49,0,0,624037766243,"N"
264507,68,32,0,0,624141907343,"D"
264507,70,33,0,0,624237904243,"F"
264507,72,35,0,0,624333939643,"H"
264507,66,48,0,0,624437864243,"B"
264507,85,22,0,0,624533962143,"U"
264507,82,19,0,0,624637926743,"R"
264507,71,34,0,0,624733946143,"G"
264507,69,18,0,0,624837906943,"E"
264507,78,49,0,0,624941919343,"N"
264507,76,38,0,0,625038098643,"L"
264507,65,30,0,0,625141970643,"A"
264507,78,49,0,0,625237902143,"N"
264507,68,32,0,0,625341900043,"D"
264507,70,33,0,0,625437895843,"F"
264507,72,35,0,0,625541946043,"H"
264507,66,48,0,0,625645932843,"B"
264507,85,22,0,0,625733966943,"U"
264507,82,19,0,0,625837931943,"R"
264507,71,34,0,0,625933973143,"G"
264507,69,18,0,0,626037727443,"E"
264507,78,49,0,0,626134864343,"N"
264507,76,38,0,0,626237712343,"L"
264507,65,30,0,0,626333998543,"A"
264507,78,49,0,0,626437754743,"N"
264507,68,32,0,0,626533895443,"D"
264507,70,33,0,0,626637702143,"F"
264507,72,35,0,0,626733898743,"H"
264507,66,48,0,0,626837770243,"B"
264507,85,22,0,0,626933928343,"U"
264507,82,19,0,0,627037827943,"R"
264507,71,34,0,0,627141959343,"G"
264507,69,18,0,0,627237772543,"E"
264507,78,49,0,0,627341949043,"N"
264507,76,38,0,0,627437851143,"L"
264507,65,30,0,0,627541936543,"A"
264507,78,49,0,0,627637929143,"N"
264507,68,32,0,0,627741980543,"D"
264507,70,33,0,0,627837981343,"F"
264507,72,35,0,0,627941951843,"H"
264507,66,48,0,0,628038858343,"B"
264507,85,22,0,0,628133994043,"U"
264507,82,19,0,0,628238081843,"R"
264507,71,34,0,0,628333906843,"G"
264507,69,18,0,0,628437987543,"E"
264507,78,49,0,0,628535006543,"N"
264507,76,38,0,0,628638028043,"L"
264507,65,30,0,0,628733939943,"A"
264507,78,49,0,0,628837960043,"N"
264507,68,32,0,0,628933990443,"D"
264507,70,33,0,0,629037973843,"F"
264507,72,35,0,0,629133947143,"H"
264507,66,48,0,0,629238621343,"B"
264507,85,22,0,0,629341986243,"U"
264507,82,19,0,0,629437902943,"R"
264507,71,34,0,0,629541980143,"G"
264507,69,18,0,0,629637990843,"E"
264507,78,49,0,0,629742985343,"N"
264507,76,38,0,0,629838045243,"L"
264507,65,30,0,0,629942004643,"A"
264507,78,49,0,0,630037995143,"N"
264507,68,32,0,0,630141994243,"D"
264507,70,33,0,0,630237967343,"F"
264507,72,35,0,0,630333995943,"H"
264507,66,48,0,0,630438823143,"B"
264507,85,22,0,0,630534011543,"U"
264507,82,19,0,0,630637953543,"R"
264507,71,34,0,0,630733963743,"G"
264507,69,18,0,0,630837960443,"E"
264507,78,49,0,0,630935032543,"N"
264507,76,38,0,0,631037999543,"L"
264507,65,30,0,0,631133994043,"A"
264507,78,49,0,0,631237998143,"N"
264507,68,32,0,0,631334001943,"D"
264507,70,33,0,0,631437959743,"F"
264507,72,35,0,0,631541949743,"H"
264507,66,48,0,0,631637959043,"B"
264507,85,22,0,0,631741972143,"U"
264507,82,19,0,0,631837973043,"R"
264507,71,34,0,0,631941960443,"G"
264507,69,18,0,0,632037973443,"E"
264507,78,49,0,0,632141747243,"N"
264507,76,38,0,0,632237941443,"L"
264507,65,30,0,0,632334017943,"A"
264507,78,49,0,0,632437974243,"N"
264507,68,32,0,0,632541762043,"D"
264507,70,33,0,0,632638018543,"F"
264507,72,35,0,0,632733738643,"H"
264507,66,48,0,0,632838022643,"B"
264507,85,22,0,0,632934022243,"U"
264507,82,19,0,0,633037990543,"R"
264507,71,34,0,0,633134007543,"G"
264507,69,18,0,0,633238003743,"E"
264507,78,49,0,0,633335050843,"N"
264507,76,38,0,0,633437738943,"L"
264507,65,30,0,0,633533966843,"A"
264507,78,49,0,0,633637997043,"N"
264507,68,32,0,0,633733884643,"D"
264507,70,33,0,0,633838231643,"F"
264507,72,35,0,0,633942116343,"H"
264507,66,48,0,0,634038987043,"B"
264507,85,22,0,0,634142061743,"U"
264507,82,19,0,0,634238005343,"R"
264507,71,34,0,0,634342017143,"G"
264507,69,18,0,0,634438025643,"E"
264507,78,49,0,0,634543262343,"N"
264507,76,38,0,0,634638035243,"L"
264507,65,30,0,0,634734041643,"A"
264507,78,49,0,0,634838084543,"N"
264507,68,32,0,0,634941996043,"D"
264507,70,33,0,0,635038030843,"F"
264507,72,35,0,0,635134046543,"H"
264507,66,48,0,0,635238001343,"B"
264507,85,22,0,0,635334031443,"U"
264507,82,19,0,0,635438017543,"R"
264507,71,34,0,0,635534024943,"G"
264507,69,18,0,0,635637906043,"E"
264507,78,49,0,0,635734026743,"N"
264507,76,38,0,0,635838013243,"L"
264507,65,30,0,0,635934033343,"A"
264507,78,49,0,0,636038050643,"N"
264507,68,32,0,0,636142050643,"D"
264507,70,33,0,0,636238041943,"F"
264507,72,35,0,0,636342005043,"H"
264507,66,48,0,0,636437827543,"B"
264507,85,22,0,0,636541965143,"U"
264507,82,19,0,0,636638012943,"R"
264507,71,34,0,0,636742025543,"G"
264507,69,18,0,0,636838036243,"E"
264507,78,49,0,0,636943043443,"N"
264507,76,38,0,0,637038030143,"L"
264507,65,30,0,0,637134042243,"A"
264507,78,49,0,0,637238065843,"N"
264507,68,32,0,0,637342053843,"D"
264507,70,33,0,0,637437968743,"F"
264507,72,35,0,0,637534038943,"H"
264507,66,48,0,0,637638704243,"B"
264507,85,22,0,0,637734063943,"U"
264507,82,19,0,0,637838632343,"R"
264507,71,34,0,0,637934038743,"G"
264507,69,18,0,0,638038035643,"E"
264507,78,49,0,0,638134796743,"N"
264507,76,38,0,0,638238088643,"L"
264507,65,30,0,0,638334080743,"A"
264507,78,49,0,0,638438111543,"N"
264507,68,32,0,0,638542060743,"D"
264507,70,33,0,0,638638058743,"F"
264507,72,35,0,0,638742031843,"H"
264507,66,48,0,0,638838015143,"B"
264507,85,22,0,0,638942012743,"U"
264507,82,19,0,0,639038093843,"R"
264507,71,34,0,0,639142090543,"G"
264507,69,18,0,0,639238075043,"E"
264507,78,49,0,0,639342058143,"N"
264507,76,38,0,0,639438050643,"L"
264507,65,30,0,0,639534055543,"A"
264507,78,49,0,0,639638103043,"N"
264507,68,32,0,0,639742035343,"D"
264507,70,33,0,0,639838039443,"F"
264507,72,35,0,0,639934088543,"H"
264507,66,48,0,0,640038058043,"B"
264507,85,22,0,0,640134057943,"U"
264507,82,19,0,0,640238046443,"R"
264507,71,34,0,0,640334026343,"G"
264507,69,18,0,0,640438027643,"E"
264507,78,49,0,0,640534075543,"N"
264507,76,38,0,0,640638089243,"L"
264507,65,30,0,0,640742021443,"A"
264507,78,49,0,0,640838054043,"N"
264507,68,32,0,0,640942063643,"D"
264507,70,33,0,0,641038078443,"F"
264507,72,35,0,0,641142079643,"H"
264507,66,48,0,0,641239071943,"B"
264507,85,22,0,0,641342049843,"U"
264507,82,19,0,0,641438044343,"R"
264507,71,34,0,0,641542041143,"G"
264507,69,18,0,0,641646035443,"E"
264507,78,49,0,0,641734666343,"N"
264507,76,38,0,0,641838144243,"L"
264507,65,30,0,0,641934075643,"A"
264507,78,49,0,0,642038035843,"N"
264507,68,32,0,0,642142083243,"D"
264507,70,33,0,0,642238072543,"F"
264507,72,35,0,0,642334103843,"H"
264507,66,48,0,0,642437842943,"B"
264507,85,22,0,0,642534063043,"U"
264507,82,19,0,0,642638085543,"R"
264507,71,34,0,0,642733868543,"G"
264507,69,18,0,0,642838141743,"E"
264507,78,49,0,0,642942141743,"N"
264507,76,38,0,0,643038053143,"L"
264507,65,30,0,0,643142062143,"A"
264507,78,49,0,0,643238138243,"N"
264507,68,32,0,0,643342061243,"D"
264507,70,33,0,0,643438167243,"F"
264507,72,35,0,0,643542156243,"H"
264507,66,48,0,0,643646107843,"B"
264507,85,22,0,0,643742113243,"U"
264507,82,19,0,0,643838983643,"R"
264507,71,34,0,0,643942096743,"G"
264507,69,18,0,0,644038678643,"E"
264507,78,49,0,0,644134130943,"N"
264507,76,38,0,0,644238128243,"L"
264507,65,30,0,0,644334085743,"A"
264507,78,49,0,0,644438094043,"N"
264507,68,32,0,0,644542102743,"D"
264507,70,33,0,0,644638120343,"F"
264507,72,35,0,0,644733802543,"H"
264507,66,48,0,0,644838110643,"B"
264507,85,22,0,0,644933887743,"U"
264507,82,19,0,0,645038109743,"R"
264507,71,34,0,0,645142101043,"G"
264507,69,18,0,0,645237879743,"E"
264507,78,49,0,0,645342992943,"N"
264507,76,38,0,0,645438096143,"L"
264507,65,30,0,0,645542136543,"A"
264507,78,49,0,0,645638061643,"N"
264507,68,32,0,0,645742062043,"D"
264507,70,33,0,0,645838069843,"F"
264507,72,35,0,0,645942117443,"H"
264507,66,48,0,0,646054133343,"B"
264507,85,22,0,0,646134112543,"U"
264507,82,19,0,0,646238103143,"R"
264507,71,34,0,0,646334295243,"G"
264507,69,18,0,0,646438820543,"E"
264507,78,49,0,0,646534295843,"N"
264507,76,38,0,0,646638075943,"L"
264507,65,30,0,0,646734305443,"A"
264507,78,49,0,0,646838142943,"N"
264507,68,32,0,0,646933930543,"D"
264507,70,33,0,0,647038087443,"F"
264507,72,35,0,0,647134135943,"H"
264507,66,48,0,0,647238961643,"B"
264507,85,22,0,0,647342176043,"U"
264507,82,19,0,0,647438212643,"R"
264507,71,34,0,0,647542159643,"G"
264507,69,18,0,0,647638136243,"E"
264507,78,49,0,0,647742127943,"N"
264507,76,38,0,0,647838180643,"L"
264507,65,30,0,0,647933879543,"A"
264507,78,49,0,0,648037977543,"N"
264507,68,32,0,0,648142138743,"D"
264507,70,33,0,0,648238232343,"F"
264507,72,35,0,0,648334139543,"H"
264507,66,48,0,0,648439104743,"B"
264507,85,22,0,0,648534104543,"U"
264507,82,19,0,0,648638142843,"R"
264507,71,34,0,0,648734131643,"G"
264507,69,18,0,0,648838113743,"E"
264507,78,49,0,0,648934114343,"N"
264507,76,38,0,0,649038106643,"L"
264507,65,30,0,0,649134197943,"A"
264507,78,49,0,0,649238101843,"N"
264507,68,32,0,0,649334119543,"D"
264507,70,33,0,0,649438110143,"F"
264507,72,35,0,0,649542168743,"H"
264507,66,48,0,0,649638851243,"B"
264507,85,22,0,0,649742116343,"U"
264507,82,19,0,0,649838082743,"R"
264507,71,34,0,0,649942101043,"G"
264507,69,18,0,0,650038172543,"E"
264507,78,49,0,0,650143104143,"N"
264507,76,38,0,0,650238036843,"L"
264507,65,30,0,0,650334125643,"A"
264507,78,49,0,0,650438145643,"N"
264507,68,32,0,0,650542136943,"D"
264507,70,33,0,0,650637969943,"F"
264507,72,35,0,0,650734154843,"H"
264507,66,48,0,0,650838678543,"B"
264507,85,22,0,0,650934166043,"U"
264507,82,19,0,0,651037912743,"R"
264507,71,34,0,0,651133900343,"G"
264507,69,18,0,0,651237915243,"E"
264507,78,49,0,0,651335093143,"N"
264507,76,38,0,0,651437962043,"L"
264507,65,30,0,0,651533804743,"A"
264507,78,49,0,0,651637871443,"N"
264507,68,32,0,0,651742141143,"D"
264507,70,33,0,0,651838159143,"F"
264507,72,35,0,0,651941906743,"H"
264507,66,48,0,0,652046173143,"B"
264507,85,22,0,0,652142144043,"U"
264507,82,19,0,0,652238353143,"R"
264507,71,34,0,0,652342155543,"G"
264507,69,18,0,0,652439137243,"E"
264507,78,49,0,0,652542187643,"N"
264507,76,38,0,0,652638219543,"L"
264507,65,30,0,0,652734177443,"A"
264507,78,49,0,0,652838170643,"N"
264507,68,32,0,0,652941966443,"D"
264507,70,33,0,0,653038260943,"F"
264507,72,35,0,0,653134217243,"H"
264507,66,48,0,0,653239193043,"B"
264507,85,22,0,0,653334205643,"U"
264507,82,19,0,0,653437978243,"R"
264507,71,34,0,0,653534183343,"G"
264507,69,18,0,0,653638124743,"E"
264507,78,49,0,0,653742137243,"N"
264507,76,38,0,0,653838265243,"L"
264507,65,30,0,0,653942178343,"A"
264507,78,49,0,0,654038141343,"N"
264507,68,32,0,0,654142199043,"D"
264507,70,33,0,0,654238155743,"F"
264507,72,35,0,0,654342208443,"H"
264507,66,48,0,0,654446131843,"B"
264507,85,22,0,0,654542249043,"U"
264507,82,19,0,0,654638197543,"R"
264507,71,34,0,0,654742182043,"G"
264507,69,18,0,0,654838944643,"E"
264507,78,49,0,0,654934196143,"N"
264507,76,38,0,0,655038187043,"L"
264507,65,30,0,0,655134195743,"A"
264507,78,49,0,0,655238242943,"N"
264507,68,32,0,0,655341967043,"D"
264507,70,33,0,0,655438199843,"F"
264507,72,35,0,0,655534224143,"H"
264507,66,48,0,0,655637998543,"B"
264507,85,22,0,0,655734190743,"U"
264507,82,19,0,0,655838190143,"R"
264507,71,34,0,0,655942240843,"G"
264507,69,18,0,0,656038189143,"E"
264507,78,49,0,0,656142097943,"N"
264507,76,38,0,0,656238200843,"L"
264507,65,30,0,0,656341968443,"A"
264507,78,49,0,0,656438192143,"N"
264507,68,32,0,0,656541935543,"D"
264507,70,33,0,0,656638202343,"F"
264507,72,35,0,0,656741948143,"H"
264507,66,48,0,0,656838924543,"B"
264507,85,22,0,0,656934183243,"U"
264507,82,19,0,0,657038211443,"R"
264507,71,34,0,0,657134209943,"G"
264507,69,18,0,0,657239457743,"E"
264507,78,49,0,0,657334206043,"N"
264507,76,38,0,0,657438179543,"L"
264507,65,30,0,0,657534213243,"A"
264507,78,49,0,0,657638209343,"N"
264507,68,32,0,0,657734289543,"D"
264507,70,33,0,0,657838202243,"F"
264507,72,35,0,0,657942067343,"H"
264507,66,48,0,0,658039192443,"B"
264507,85,22,0,0,658142379743,"U"
264507,82,19,0,0,658238190543,"R"
264507,71,34,0,0,658342356243,"G"
264507,69,18,0,0,658438067543,"E"
264507,78,49,0,0,658543349343,"N"
264507,76,38,0,0,658638220043,"L"
264507,65,30,0,0,658733953143,"A"
264507,78,49,0,0,658838201343,"N"
264507,68,32,0,0,658942246743,"D"
264507,70,33,0,0,659038222343,"F"
264507,72,35,0,0,659134227943,"H"
264507,66,48,0,0,659238245843,"B"
264507,85,22,0,0,659334288643,"U"
264507,82,19,0,0,659438181243,"R"
264507,71,34,0,0,659534259943,"G"
264507,69,18,0,0,659639196243,"E"
264507,78,49,0,0,659734240843,"N"
264507,76,38,0,0,659838263843,"L"
264507,65,30,0,0,659934213043,"A"
264507,78,49,0,0,660038297943,"N"
264507,68,32,0,0,660142254243,"D"
264507,70,33,0,0,660238260343,"F"
264507,72,35,0,0,660342231543,"H"
264507,66,48,0,0,660439089943,"B"
264507,85,22,0,0,660542236343,"U"
264507,82,19,0,0,660638207343,"R"
264507,71,34,0,0,660742214043,"G"
264507,69,18,0,0,660838252943,"E"
264507,78,49,0,0,660943279843,"N"
264507,76,38,0,0,661038229443,"L"
264507,65,30,0,0,661134220343,"A"
264507,78,49,0,0,661238192743,"N"
264507,68,32,0,0,661342244143,"D"
264507,70,33,0,0,661438231743,"F"
264507,72,35,0,0,661534222643,"H"
264507,66,48,0,0,661638205543,"B"
264507,85,22,0,0,661734250843,"U"
264507,82,19,0,0,661838251843,"R"
264507,71,34,0,0,661934286343,"G"
264507,69,18,0,0,662038203643,"E"
264507,78,49,0,0,662142262543,"N"
264507,76,38,0,0,662238240743,"L"
264507,65,30,0,0,662342284043,"A"
264507,78,49,0,0,662438272843,"N"
264507,68,32,0,0,662542265343,"D"
264507,70,33,0,0,662637980743,"F"
264507,72,35,0,0,662742245743,"H"
264507,66,48,0,0,662839202543,"B"
264507,85,22,0,0,662942249343,"U"
264507,82,19,0,0,663038257943,"R"
264507,71,34,0,0,663142239243,"G"
264507,69,18,0,0,663238255843,"E"
264507,78,49,0,0,663334229143,"N"
264507,76,38,0,0,663438255143,"L"
264507,65,30,0,0,663534236043,"A"
264507,78,49,0,0,663638277143,"N"
264507,68,32,0,0,663742282443,"D"
264507,70,33,0,0,663838239443,"F"
264507,72,35,0,0,663934300243,"H"
264507,66,48,0,0,664039157843,"B"
264507,85,22,0,0,664134057543,"U"
264507,82,19,0,0,664238331243,"R"
264507,71,34,0,0,664342259143,"G"
264507,69,18,0,0,664438340743,"E"
264507,78,49,0,0,664542341943,"N"
264507,76,38,0,0,664638289143,"L"
264507,65,30,0,0,664742220243,"A"
264507,78,49,0,0,664838293143,"N"
264507,68,32,0,0,664942423743,"D"
264507,70,33,0,0,665038267243,"F"
264507,72,35,0,0,665142295543,"H"
264507,66,48,0,0,665239008243,"B"
264507,85,22,0,0,665334275943,"U"
264507,82,19,0,0,665438199843,"R"
264507,71,34,0,0,665534260643,"G"
264507,69,18,0,0,665638270043,"E"
264507,78,49,0,0,665735020343,"N"
264507,76,38,0,0,665838269943,"L"
264507,65,30,0,0,665934259643,"A"
264507,78,49,0,0,666038292743,"N"
264507,68,32,0,0,666134230443,"D"
264507,70,33,0,0,666238250443,"F"
264507,72,35,0,0,666342234243,"H"
264507,66,48,0,0,666438540943,"B"
264507,85,22,0,0,666542257543,"U"
264507,82,19,0,0,666639048643,"R"
264507,71,34,0,0,666742283243,"G"
264507,69,18,0,0,666838311343,"E"
264507,78,49,0,0,666942287843,"N"
264507,76,38,0,0,667038321643,"L"
264507,65,30,0,0,667134334943,"A"
264507,78,49,0,0,667238281743,"N"
264507,68,32,0,0,667342271443,"D"
264507,70,33,0,0,667438263143,"F"
264507,72,35,0,0,667534104543,"H"
264507,66,48,0,0,667638253443,"B"
264507,85,22,0,0,667734321043,"U"
264507,82,19,0,0,667838275743,"R"
264507,71,34,0,0,667934314843,"G"
264507,69,18,0,0,668038291343,"E"
264507,78,49,0,0,668134840543,"N"
264507,76,38,0,0,668238238343,"L"
264507,65,30,0,0,668334352643,"A"
264507,78,49,0,0,668438303843,"N"
264507,68,32,0,0,668542332043,"D"
264507,70,33,0,0,668638331043,"F"
264507,72,35,0,0,668742300943,"H"
