seq,cycle,pos,char,gpio,t0_us,host_rx_ns
11083,923,7,N,1,1128382416,80319038036
11084,923,8,L,2,1128482417,80414803536
11085,923,9,A,0,1128582417,80509947336
11086,923,10,N,1,1128682418,80621119536
11087,923,11,D,5,1128782418,80716517636
11088,924,0,F,11,1128882419,80810695036
11089,924,1,H,13,1128982420,80921054236
11090,924,2,B,4,1129082421,81016022536
11091,924,3,U,15,1129182422,81127451136
11092,924,4,R,14,1129282423,81223607936
11093,924,5,G,10,1129382424,81319508236
11094,924,6,E,12,1129482426,81414985336
11095,924,7,N,1,1129582427,81509454736
11096,924,8,L,2,1129682428,81620151036
11097,924,9,A,0,1129782430,81715642936
11098,924,10,N,1,1129882431,81810911936
11099,924,11,D,5,1129982432,81922951436
11100,925,0,F,11,1130082433,82017821736
11101,925,1,H,13,1130182433,82128495936
11102,925,2,B,4,1130282434,82224470036
11103,925,3,U,15,1130382435,82321258336
11104,925,4,R,14,1130482435,82417102136
11105,925,5,G,10,1130582435,82513089736
11106,925,6,E,12,1130682437,82608424036
11107,925,7,N,1,1130782438,82718982236
11108,925,8,L,2,1130882440,82814003636
11109,925,9,A,0,1130982441,82910087636
11110,925,10,N,1,1131082442,83020889536
11111,925,11,D,5,1131182443,83129958936
11112,926,0,F,11,1131282445,83208077836
11113,926,1,H,13,1131382446,83319414036
11114,926,2,B,4,1131482447,83415405636
11115,926,3,U,15,1131582448,83511058736
11116,926,4,R,14,1131682449,83623285836
11117,926,5,G,10,1131782450,83718381436
11118,926,6,E,12,1131882452,83814013436
11119,926,7,N,1,1131982452,83909905536
11120,926,8,L,2,1132082453,84021576836
11121,926,9,A,0,1132182454,84132080836
11122,926,10,N,1,1132282456,84211997736
11123,926,11,D,5,1132382457,84322228136
11124,927,0,F,11,1132482459,84418630136
11125,927,1,H,13,1132582460,84514259336
11126,927,2,B,4,1132682462,84609558636
11127,927,3,U,15,1132782462,84720109136
11128,927,4,R,14,1132882463,84815846136
11129,927,5,G,10,1132982463,84910267836
11130,927,6,E,12,1133082464,85023502536
11131,927,7,N,1,1133182465,85134216236
11132,927,8,L,2,1133282466,85213979736
11133,927,9,A,0,1133382467,85309656036
11134,927,10,N,1,1133482468,85421570236
11135,927,11,D,5,1133582469,85518035936
11136,928,0,F,11,1133682470,85611952836
11137,928,1,H,13,1133782471,85722260336
11138,928,2,B,4,1133882472,85818765936
11139,928,3,U,15,1133982473,85914560836
11140,928,4,R,14,1134082474,86009902436
11141,928,5,G,10,1134182475,86122019036
11142,928,6,E,12,1134282475,86218325536
11143,928,7,N,1,1134382475,86313949036
11144,928,8,L,2,1134482477,86408587236
11145,928,9,A,0,1134582477,86520526836
11146,928,10,N,1,1134682478,86616583736
11147,928,11,D,5,1134782479,86712155036
11148,929,0,F,11,1134882480,86822445236
11149,929,1,H,13,1134982481,86917666336
11150,929,2,B,4,1135082481,87012779736
11151,929,3,U,15,1135182482,87122851936
11152,929,4,R,14,1135282483,87218460036
11153,929,5,G,10,1135382483,87313528636
11154,929,6,E,12,1135482484,87408393036
11155,929,7,N,1,1135582485,87519867336
11156,929,8,L,2,1135682486,87615704036
11157,929,9,A,0,1135782487,87710644936
11158,929,10,N,1,1135882487,87822568836
11159,929,11,D,5,1135982489,87918487336
11160,930,0,F,11,1136082490,88014022336
11161,930,1,H,13,1136182491,88125047336
11162,930,2,B,4,1136282492,88219892036
11163,930,3,U,15,1136382494,88307827536
11164,930,4,R,14,1136482495,88419711436
11165,930,5,G,10,1136582495,88514953036
11166,930,6,E,12,1136682496,88611572536
11167,930,7,N,1,1136782496,88723045436
11168,930,8,L,2,1136882497,88818953836
11169,930,9,A,0,1136982498,88914234436
11170,930,10,N,1,1137082498,89009548536
11171,930,11,D,5,1137182499,89118557936
11172,931,0,F,11,1137282500,89215138836
11173,931,1,H,13,1137382501,89310325536
11174,931,2,B,4,1137482501,89421736736
11175,931,3,U,15,1137582502,89517522936
11176,931,4,R,14,1137682503,89614695236
11177,931,5,G,10,1137782504,89710776736
11178,931,6,E,12,1137882505,89821935336
11179,931,7,N,1,1137982506,89917681036
11180,931,8,L,2,1138082506,90013267736
11181,931,9,A,0,1138182507,90123372336
11182,931,10,N,1,1138282509,90218496836
11183,931,11,D,5,1138382510,90314315436
11184,932,0,F,11,1138482511,90410008436
11185,932,1,H,13,1138582512,90520976036
11186,932,2,B,4,1138682512,90615726936
11187,932,3,U,15,1138782513,90712983636
11188,932,4,R,14,1138882515,90822555236
11189,932,5,G,10,1138982516,90918147436
11190,932,6,E,12,1139082517,91014399936
11191,932,7,N,1,1139182518,91125885536
11192,932,8,L,2,1139282519,91220866336
11193,932,9,A,0,1139382519,91316724536
11194,932,10,N,1,1139482520,91412990736
11195,932,11,D,5,1139582521,91523726336
11196,933,0,F,11,1139682521,91618933836
11197,933,1,H,13,1139782522,91714145936
11198,933,2,B,4,1139882524,91809192936
11199,933,3,U,15,1139982525,91920649436
11200,933,4,R,14,1140082526,92016030336
11201,933,5,G,10,1140182527,92126345136
11202,933,6,E,12,1140282528,92220443336
11203,933,7,N,1,1140382530,92315298636
11204,933,8,L,2,1140482532,92410594836
11205,933,9,A,0,1140582533,92522094536
11206,933,10,N,1,1140682535,92616243336
11207,933,11,D,5,1140782536,92711254736
11208,934,0,F,11,1140882537,92821264636
11209,934,1,H,13,1140982537,92917571036
11210,934,2,B,4,1141082538,93011990236
11211,934,3,U,15,1141182538,93123545736
11212,934,4,R,14,1141282539,93218877236
11213,934,5,G,10,1141382540,93313820936
11214,934,6,E,12,1141482542,93425246036
11215,934,7,N,1,1141582544,93521727136
11216,934,8,L,2,1141682544,93616675436
11217,934,9,A,0,1141782544,93712575736
11218,934,10,N,1,1141882546,93822828936
11219,934,11,D,5,1141982548,93918208236
11220,935,0,F,11,1142082549,94013864236
11221,935,1,H,13,1142182550,94124963536
11222,935,2,B,4,1142282552,94220545236
11223,935,3,U,15,1142382553,94315326336
11224,935,4,R,14,1142482554,94411072336
11225,935,5,G,10,1142582555,94521895236
11226,935,6,E,12,1142682557,94617594436
11227,935,7,N,1,1142782558,94711775536
11228,935,8,L,2,1142882559,94823023536
11229,935,9,A,0,1142982560,94916220236
11230,935,10,N,1,1143082560,95011224436
11231,935,11,D,5,1143182561,95122200136
11232,936,0,F,11,1143282562,95217173436
11233,936,1,H,13,1143382564,95312809636
11234,936,2,B,4,1143482565,95424156136
11235,936,3,U,15,1143582566,95519253736
11236,936,4,R,14,1143682567,95614703836
11237,936,5,G,10,1143782569,95710209536
11238,936,6,E,12,1143882570,95819591436
11239,936,7,N,1,1143982571,95914066136
11240,936,8,L,2,1144082572,96008104336
11241,936,9,A,0,1144182573,96118345136
11242,936,10,N,1,1144282575,96213176436
11243,936,11,D,5,1144382576,96323724436
11244,937,0,F,11,1144482576,96417816036
11245,937,1,H,13,1144582577,96512661136
11246,937,2,B,4,1144682578,96622919136
11247,937,3,U,15,1144782580,96717951636
11248,937,4,R,14,1144882581,96812553036
11249,937,5,G,10,1144982582,96923366236
11250,937,6,E,12,1145082583,97017631336
11251,937,7,N,1,1145182584,97127277936
11252,937,8,L,2,1145282584,97221140336
11253,937,9,A,0,1145382584,97316748036
11254,937,10,N,1,1145482585,97411836436
11255,937,11,D,5,1145582585,97522608836
11256,938,0,F,11,1145682586,97616242536
11257,938,1,H,13,1145782588,97711247936
11258,938,2,B,4,1145882589,97822523236
11259,938,3,U,15,1145982590,97916635336
11260,938,4,R,14,1146082591,98011793036
11261,938,5,G,10,1146182592,98121028536
11262,938,6,E,12,1146282593,98216891236
11263,938,7,N,1,1146382594,98310752736
11264,938,8,L,2,1146482595,98421684936
11265,938,9,A,0,1146582596,98515734536
11266,938,10,N,1,1146682597,98610917936
11267,938,11,D,5,1146782597,98721053436
11268,939,0,F,11,1146882598,98815776536
11269,939,1,H,13,1146982600,98911070436
11270,939,2,B,4,1147082602,99021096036
11271,939,3,U,15,1147182603,99131296936
11272,939,4,R,14,1147282604,99209661936
11273,939,5,G,10,1147382605,99319592136
11274,939,6,E,12,1147482606,99413723836
11275,939,7,N,1,1147582607,99507779636
11276,939,8,L,2,1147682608,99619083936
11277,939,9,A,0,1147782609,99712873836
11278,939,10,N,1,1147882611,99820738336
11279,939,11,D,5,1147982612,99916250936
11280,940,0,F,11,1148082614,100011046136
11281,940,1,H,13,1148182615,100119083336
11282,940,2,B,4,1148282616,100213804936
11283,940,3,U,15,1148382617,100323168736
11284,940,4,R,14,1148482618,100417632036
11285,940,5,G,10,1148582619,100511796936
11286,940,6,E,12,1148682619,100623540036
11287,940,7,N,1,1148782620,100717899236
11288,940,8,L,2,1148882621,100812894536
11289,940,9,A,0,1148982623,100922292936
11290,940,10,N,1,1149082624,101017231436
11291,940,11,D,5,1149182625,101128557236
11292,941,0,F,11,1149282626,101223751136
11293,941,1,H,13,1149382628,101319086936
11294,941,2,B,4,1149482629,101413405736
11295,941,3,U,15,1149582630,101523009236
11296,941,4,R,14,1149682631,101617725536
11297,941,5,G,10,1149782632,101711262236
11298,941,6,E,12,1149882634,101821754536
11299,941,7,N,1,1149982635,101916715836
11300,941,8,L,2,1150082636,102011191736
11301,941,9,A,0,1150182637,102119863936
11302,941,10,N,1,1150282639,102213139136
11303,941,11,D,5,1150382640,102323627836
11304,942,0,F,11,1150482641,102417138336
11305,942,1,H,13,1150582642,102512687436
11306,942,2,B,4,1150682643,102622438636
11307,942,3,U,15,1150782645,102716743936
11308,942,4,R,14,1150882645,102811810036
11309,942,5,G,10,1150982646,102922050736
11310,942,6,E,12,1151082646,103017696236
11311,942,7,N,1,1151182648,103127112436
11312,942,8,L,2,1151282650,103222169136
11313,942,9,A,0,1151382651,103315434936
11314,942,10,N,1,1151482652,103411811336
11315,942,11,D,5,1151582653,103523131936
11316,943,0,F,11,1151682654,103617927736
11317,943,1,H,13,1151782654,103712654436
11318,943,2,B,4,1151882654,103822319136
11319,943,3,U,15,1151982655,103916592236
11320,943,4,R,14,1152082655,104011155936
11321,943,5,G,10,1152182655,104121807736
11322,943,6,E,12,1152282657,104215095836
11323,943,7,N,1,1152382659,104308976136
11324,943,8,L,2,1152482660,104418748636
11325,943,9,A,0,1152582661,104514218736
11326,943,10,N,1,1152682662,104608198736
11327,943,11,D,5,1152782662,104717959736
11328,944,0,F,11,1152882663,104813170636
11329,944,1,H,13,1152982665,104923651836
11330,944,2,B,4,1153082666,105016085336
11331,944,3,U,15,1153182667,105126563436
11332,944,4,R,14,1153282668,105220667236
11333,944,5,G,10,1153382670,105314320536
11334,944,6,E,12,1153482672,105407608636
11335,944,7,N,1,1153582673,105517135236
11336,944,8,L,2,1153682674,105611367736
11337,944,9,A,0,1153782675,105719896936
11338,944,10,N,1,1153882677,105813205636
11339,944,11,D,5,1153982678,105922216036
11340,945,0,F,11,1154082679,106017223536
11341,945,1,H,13,1154182680,106126088636
11342,945,2,B,4,1154282681,106221042536
11343,945,3,U,15,1154382682,106314667036
11344,945,4,R,14,1154482684,106408180836
11345,945,5,G,10,1154582685,106517516936
11346,945,6,E,12,1154682686,106611216136
11347,945,7,N,1,1154782687,106719644736
11348,945,8,L,2,1154882688,106813898436
11349,945,9,A,0,1154982689,106908685536
11350,945,10,N,1,1155082690,107018295736
11351,945,11,D,5,1155182690,107127544036
11352,946,0,F,11,1155282691,107222361236
11353,946,1,H,13,1155382692,107317010136
11354,946,2,B,4,1155482693,107411198136
11355,946,3,U,15,1155582694,107521746136
11356,946,4,R,14,1155682695,107614934736
11357,946,5,G,10,1155782697,107710621636
11358,946,6,E,12,1155882699,107821092736
11359,946,7,N,1,1155982700,107915143736
11360,946,8,L,2,1156082701,108009009936
11361,946,9,A,0,1156182703,108120841536
11362,946,10,N,1,1156282703,108215269136
11363,946,11,D,5,1156382704,108308908236
11364,947,0,F,11,1156482705,108419211036
11365,947,1,H,13,1156582707,108512964436
11366,947,2,B,4,1156682707,108622377036
11367,947,3,U,15,1156782708,108715467336
11368,947,4,R,14,1156882709,108808046636
11369,947,5,G,10,1156982710,108919415836
11370,947,6,E,12,1157082711,109013999536
11371,947,7,N,1,1157182712,109124628236
11372,947,8,L,2,1157282713,109218771036
11373,947,9,A,0,1157382714,109313832036
11374,947,10,N,1,1157482715,109408284736
11375,947,11,D,5,1157582716,109517329836
11376,948,0,F,11,1157682717,109610899236
11377,948,1,H,13,1157782718,109720576936
11378,948,2,B,4,1157882718,109815162936
11379,948,3,U,15,1157982719,109910048736
11380,948,4,R,14,1158082719,110019958836
11381,948,5,G,10,1158182720,110131284636
11382,948,6,E,12,1158282722,110210147236
11383,948,7,N,1,1158382722,110321614636
11384,948,8,L,2,1158482724,110417089236
11385,948,9,A,0,1158582725,110512871636
11386,948,10,N,1,1158682726,110624373036
11387,948,11,D,5,1158782727,110718668136
11388,949,0,F,11,1158882727,110814422536
11389,949,1,H,13,1158982727,110910093836
11390,949,2,B,4,1159082729,111021016836
11391,949,3,U,15,1159182730,111131414936
11392,949,4,R,14,1159282731,111210748936
11393,949,5,G,10,1159382732,111322553236
11394,949,6,E,12,1159482734,111418277536
11395,949,7,N,1,1159582736,111514053636
11396,949,8,L,2,1159682736,111608911936
11397,949,9,A,0,1159782736,111720235236
11398,949,10,N,1,1159882737,111816525836
11399,949,11,D,5,1159982738,111910713936
11400,950,0,F,11,1160082740,112022280236
11401,950,1,H,13,1160182741,112132379836
11402,950,2,B,4,1160282742,112211260436
11403,950,3,U,15,1160382743,112322602136
11404,950,4,R,14,1160482744,112417941336
11405,950,5,G,10,1160582745,112513914136
11406,950,6,E,12,1160682747,112609833436
11407,950,7,N,1,1160782747,112721598036
11408,950,8,L,2,1160882748,112818574436
11409,950,9,A,0,1160982749,112913416836
11410,950,10,N,1,1161082750,113009166736
11411,950,11,D,5,1161182751,113121048136
11412,951,0,F,11,1161282752,113215113836
11413,951,1,H,13,1161382752,113310760536
11414,951,2,B,4,1161482753,113420248636
11415,951,3,U,15,1161582754,113516550436
11416,951,4,R,14,1161682754,113613161136
11417,951,5,G,10,1161782755,113709308136
11418,951,6,E,12,1161882757,113821854936
11419,951,7,N,1,1161982758,113917151236
11420,951,8,L,2,1162082760,114012838336
11421,951,9,A,0,1162182761,114123531936
11422,951,10,N,1,1162282763,114218806336
11423,951,11,D,5,1162382764,114314949936
11424,952,0,F,11,1162482765,114409284836
11425,952,1,H,13,1162582766,114520578936
11426,952,2,B,4,1162682766,114616268136
11427,952,3,U,15,1162782768,114712063436
11428,952,4,R,14,1162882769,114824420636
11429,952,5,G,10,1162982771,114920364836
11430,952,6,E,12,1163082771,115016507336
11431,952,7,N,1,1163182771,115126776036
11432,952,8,L,2,1163282772,115221638736
11433,952,9,A,0,1163382773,115317013936
11434,952,10,N,1,1163482774,115413043836
11435,952,11,D,5,1163582775,115508113336
11436,953,0,F,11,1163682776,115618392236
11437,953,1,H,13,1163782778,115714621436
11438,953,2,B,4,1163882779,115810186736
11439,953,3,U,15,1163982780,115921009236
11440,953,4,R,14,1164082781,116016547336
11441,953,5,G,10,1164182782,116127910336
11442,953,6,E,12,1164282783,116223002336
11443,953,7,N,1,1164382784,116319124736
11444,953,8,L,2,1164482785,116415048436
11445,953,9,A,0,1164582786,116512139136
11446,953,10,N,1,1164682787,116623080336
11447,953,11,D,5,1164782789,116718920636
11448,954,0,F,11,1164882790,116814743236
11449,954,1,H,13,1164982791,116910451936
11450,954,2,B,4,1165082792,117022088336
11451,954,3,U,15,1165182792,117134128136
11452,954,4,R,14,1165282794,117213451836
11453,954,5,G,10,1165382795,117323700536
11454,954,6,E,12,1165482797,117419203436
11455,954,7,N,1,1165582798,117514676636
11456,954,8,L,2,1165682799,117609356336
11457,954,9,A,0,1165782799,117720700736
11458,954,10,N,1,1165882799,117816951936
11459,954,11,D,5,1165982800,117912347136
11460,955,0,F,11,1166082802,118024283136
11461,955,1,H,13,1166182803,118136366636
11462,955,2,B,4,1166282804,118215093736
11463,955,3,U,15,1166382805,118311070036
11464,955,4,R,14,1166482806,118421083236
11465,955,5,G,10,1166582807,118516939136
11466,955,6,E,12,1166682808,118611804036
11467,955,7,N,1,1166782809,118723617936
11468,955,8,L,2,1166882810,118819606536
11469,955,9,A,0,1166982811,118916663736
11470,955,10,N,1,1167082812,119011408436
11471,955,11,D,5,1167182813,119122565436
11472,956,0,F,11,1167282815,119217161336
11473,956,1,H,13,1167382816,119313580736
11474,956,2,B,4,1167482817,119409059436
11475,956,3,U,15,1167582818,119520887836
11476,956,4,R,14,1167682819,119616237336
11477,956,5,G,10,1167782819,119710539436
11478,956,6,E,12,1167882820,119822576336
11479,956,7,N,1,1167982821,119917444836
11480,956,8,L,2,1168082822,120012806436
11481,956,9,A,0,1168182823,120123197936
11482,956,10,N,1,1168282824,120218472736
11483,956,11,D,5,1168382825,120313686236
11484,957,0,F,11,1168482826,120407954336
11485,957,1,H,13,1168582827,120517317336
11486,957,2,B,4,1168682828,120611864836
11487,957,3,U,15,1168782829,120721928836
11488,957,4,R,14,1168882830,120816861836
11489,957,5,G,10,1168982830,120905530336
11490,957,6,E,12,1169082830,121019450636
11491,957,7,N,1,1169182831,121131832536
11492,957,8,L,2,1169282832,121211074536
11493,957,9,A,0,1169382832,121323091136
11494,957,10,N,1,1169482832,121418429436
11495,957,11,D,5,1169582833,121514234736
11496,958,0,F,11,1169682833,121609134436
11497,958,1,H,13,1169782834,121720131936
11498,958,2,B,4,1169882836,121815192136
11499,958,3,U,15,1169982836,121911680136
11500,958,4,R,14,1170082838,122022735636
11501,958,5,G,10,1170182839,122134059436
11502,958,6,E,12,1170282841,122212918636
11503,958,7,N,1,1170382842,122308891436
11504,958,8,L,2,1170482843,122419894336
11505,958,9,A,0,1170582844,122515701536
11506,958,10,N,1,1170682845,122611591436
11507,958,11,D,5,1170782845,122723224336
11508,959,0,F,11,1170882846,122819159436
11509,959,1,H,13,1170982847,122914614736
11510,959,2,B,4,1171082848,123009982436
11511,959,3,U,15,1171182849,123121205036
11512,959,4,R,14,1171282851,123216111736
11513,959,5,G,10,1171382852,123311174736
11514,959,6,E,12,1171482853,123423426536
11515,959,7,N,1,1171582854,123518740936
11516,959,8,L,2,1171682855,123614119036
11517,959,9,A,0,1171782856,123710077636
11518,959,10,N,1,1171882856,123820396636
11519,959,11,D,5,1171982857,123916397436
11520,960,0,F,11,1172082858,124011407936
11521,960,1,H,13,1172182858,124122006036
11522,960,2,B,4,1172282859,124216969036
11523,960,3,U,15,1172382861,124313211236
11524,960,4,R,14,1172482862,124410081936
11525,960,5,G,10,1172582863,124521273936
11526,960,6,E,12,1172682864,124616921736
11527,960,7,N,1,1172782865,124711015736
11528,960,8,L,2,1172882866,124821158436
11529,960,9,A,0,1172982866,124915781036
11530,960,10,N,1,1173082867,125011743636
11531,960,11,D,5,1173182868,125123667136
11532,961,0,F,11,1173282869,125217355736
11533,961,1,H,13,1173382870,125313174536
11534,961,2,B,4,1173482870,125409318936
11535,961,3,U,15,1173582872,125520197236
11536,961,4,R,14,1173682872,125616145336
11537,961,5,G,10,1173782873,125712405736
11538,961,6,E,12,1173882874,125823759436
11539,961,7,N,1,1173982874,125919468936
11540,961,8,L,2,1174082876,126015712836
11541,961,9,A,0,1174182876,126127113836
11542,961,10,N,1,1174282878,126220983536
11543,961,11,D,5,1174382879,126316470536
11544,962,0,F,11,1174482881,126411606536
11545,962,1,H,13,1174582882,126522994036
