device,vkey,scancode,e0,e1,edge,t1_ns,keyname
293540923,70,33,0,0,DOWN,300300683178,"F"
293540923,68,32,0,0,UP,300316249978,"D"
293540923,70,33,0,0,UP,300364153278,"F"
293540923,72,35,0,0,DOWN,300395956078,"H"
293540923,66,48,0,0,DOWN,300499945878,"B"
293540923,72,35,0,0,UP,300508379278,"H"
293540923,85,22,0,0,DOWN,300596141778,"U"
293540923,66,48,0,0,UP,300620148778,"B"
293540923,82,19,0,0,DOWN,300700083378,"R"
293540923,85,22,0,0,UP,300708192178,"U"
293540923,71,34,0,0,DOWN,300796986178,"G"
293540923,82,19,0,0,UP,300811704578,"R"
293540923,69,18,0,0,DOWN,300900759178,"E"
293540923,71,34,0,0,UP,300908898178,"G"
293540923,69,18,0,0,UP,300995942278,"E"
293540923,78,49,0,0,DOWN,301004059378,"N"
293540923,78,49,0,0,UP,301060004378,"N"
293540923,76,38,0,0,DOWN,301092127978,"L"
293540923,76,38,0,0,UP,301156099578,"L"
293540923,65,30,0,0,DOWN,301197207178,"A"
293540923,65,30,0,0,UP,301236561178,"A"
293540923,78,49,0,0,DOWN,301300276078,"N"
293540923,78,49,0,0,UP,301355954878,"N"
293540923,68,32,0,0,DOWN,301395651178,"D"
293540923,70,33,0,0,DOWN,301494140278,"F"
293540923,68,32,0,0,UP,301509234478,"D"
293540923,70,33,0,0,UP,301571670978,"F"
293540923,72,35,0,0,DOWN,301595890678,"H"
293540923,66,48,0,0,DOWN,301691328678,"B"
293540923,72,35,0,0,UP,301707444678,"H"
293540923,85,22,0,0,DOWN,301795659878,"U"
293540923,66,48,0,0,UP,301819685978,"B"
293540923,82,19,0,0,DOWN,301891567178,"R"
293540923,85,22,0,0,UP,301907589578,"U"
293540923,71,34,0,0,DOWN,301995397978,"G"
293540923,82,19,0,0,UP,302020157178,"R"
293540923,69,18,0,0,DOWN,302099507678,"E"
293540923,71,34,0,0,UP,302107624478,"G"
293540923,78,49,0,0,DOWN,302195276278,"N"
293540923,69,18,0,0,UP,302203486778,"E"
293540923,78,49,0,0,UP,302259740878,"N"
293540923,76,38,0,0,DOWN,302291845678,"L"
293540923,76,38,0,0,UP,302347938578,"L"
293540923,65,30,0,0,DOWN,302395938178,"A"
293540923,65,30,0,0,UP,302443628378,"A"
293540923,78,49,0,0,DOWN,302491511678,"N"
293540923,78,49,0,0,UP,302556304878,"N"
293540923,68,32,0,0,DOWN,302603526178,"D"
293540923,70,33,0,0,DOWN,302691751978,"F"
293540923,68,32,0,0,UP,302707841378,"D"
293540923,70,33,0,0,UP,302771686578,"F"
293540923,72,35,0,0,DOWN,302795926078,"H"
293540923,66,48,0,0,DOWN,302899576278,"B"
293540923,72,35,0,0,UP,302907673478,"H"
293540923,85,22,0,0,DOWN,302996117378,"U"
293540923,66,48,0,0,UP,303019818578,"B"
293540923,82,19,0,0,DOWN,303099419278,"R"
293540923,85,22,0,0,UP,303107758078,"U"
293540923,71,34,0,0,DOWN,303196051778,"G"
293540923,82,19,0,0,UP,303219896378,"R"
293540923,69,18,0,0,DOWN,303299779978,"E"
293540923,71,34,0,0,UP,303307680278,"G"
293540923,69,18,0,0,UP,303388340378,"E"
293540923,78,49,0,0,DOWN,303395980178,"N"
293540923,78,49,0,0,UP,303460082778,"N"
293540923,76,38,0,0,DOWN,303499892178,"L"
293540923,76,38,0,0,UP,303547840278,"L"
293540923,65,30,0,0,DOWN,303595849878,"A"
293540923,65,30,0,0,UP,303636166478,"A"
293540923,78,49,0,0,DOWN,303700098378,"N"
293540923,78,49,0,0,UP,303755735778,"N"
293540923,68,32,0,0,DOWN,303795603478,"D"
293540923,70,33,0,0,DOWN,303900287478,"F"
293540923,68,32,0,0,UP,303908197278,"D"
293540923,70,33,0,0,UP,303973479178,"F"
293540923,72,35,0,0,DOWN,303995831578,"H"
293540923,66,48,0,0,DOWN,304100237778,"B"
293540923,72,35,0,0,UP,304108003978,"H"
293540923,85,22,0,0,DOWN,304195603378,"U"
293540923,66,48,0,0,UP,304219828778,"B"
293540923,82,19,0,0,DOWN,304299390278,"R"
293540923,85,22,0,0,UP,304307743678,"U"
293540923,71,34,0,0,DOWN,304395719378,"G"
293540923,82,19,0,0,UP,304419407978,"R"
293540923,69,18,0,0,DOWN,304500073378,"E"
293540923,71,34,0,0,UP,304508098278,"G"
293540923,69,18,0,0,UP,304595727778,"E"
293540923,78,49,0,0,DOWN,304603989578,"N"
293540923,78,49,0,0,UP,304659833078,"N"
293540923,76,38,0,0,DOWN,304699809178,"L"
293540923,76,38,0,0,UP,304755719378,"L"
293540923,65,30,0,0,DOWN,304795748478,"A"
293540923,65,30,0,0,UP,304835920178,"A"
293540923,78,49,0,0,DOWN,304900259678,"N"
293540923,78,49,0,0,UP,304955566478,"N"
293540923,68,32,0,0,DOWN,304995635578,"D"
293540923,70,33,0,0,DOWN,305099885078,"F"
293540923,68,32,0,0,UP,305107841678,"D"
293540923,70,33,0,0,UP,305171809778,"F"
293540923,72,35,0,0,DOWN,305197791578,"H"
293540923,72,35,0,0,UP,305300381678,"H"
293540923,66,48,0,0,DOWN,305305880878,"B"
293540923,85,22,0,0,DOWN,305395672878,"U"
293540923,66,48,0,0,UP,305411758478,"B"
293540923,82,19,0,0,DOWN,305491383078,"R"
293540923,85,22,0,0,UP,305507570378,"U"
293540923,71,34,0,0,DOWN,305595731478,"G"
293540923,82,19,0,0,UP,305620153278,"R"
293540923,69,18,0,0,DOWN,305700123678,"E"
293540923,71,34,0,0,UP,305707882478,"G"
293540923,69,18,0,0,UP,305795659278,"E"
293540923,78,49,0,0,DOWN,305797777478,"N"
293540923,78,49,0,0,UP,305859418878,"N"
293540923,76,38,0,0,DOWN,305891493078,"L"
293540923,76,38,0,0,UP,305955526478,"L"
293540923,65,30,0,0,DOWN,305995824278,"A"
293540923,65,30,0,0,UP,306035590378,"A"
293540923,78,49,0,0,DOWN,306091428378,"N"
293540923,78,49,0,0,UP,306156061178,"N"
293540923,68,32,0,0,DOWN,306203659578,"D"
293540923,70,33,0,0,DOWN,306291799078,"F"
293540923,68,32,0,0,UP,306307926278,"D"
293540923,70,33,0,0,UP,306371718478,"F"
293540923,72,35,0,0,DOWN,306395712978,"H"
293540923,66,48,0,0,DOWN,306491444078,"B"
293540923,72,35,0,0,UP,306507532278,"H"
293540923,85,22,0,0,DOWN,306595312778,"U"
293540923,66,48,0,0,UP,306611661278,"B"
293540923,82,19,0,0,DOWN,306692112778,"R"
293540923,85,22,0,0,UP,306708090978,"U"
293540923,71,34,0,0,DOWN,306795656078,"G"
293540923,82,19,0,0,UP,306811570278,"R"
293540923,69,18,0,0,DOWN,306899650378,"E"
293540923,71,34,0,0,UP,306907643478,"G"
293540923,69,18,0,0,UP,306987254078,"E"
293540923,78,49,0,0,DOWN,306995477378,"N"
293540923,78,49,0,0,UP,307059493778,"N"
293540923,76,38,0,0,DOWN,307099544278,"L"
293540923,76,38,0,0,UP,307147467078,"L"
293540923,65,30,0,0,DOWN,307195970378,"A"
293540923,65,30,0,0,UP,307243492478,"A"
293540923,78,49,0,0,DOWN,307299601778,"N"
293540923,78,49,0,0,UP,307356112078,"N"
293540923,68,32,0,0,DOWN,307395476978,"D"
293540923,70,33,0,0,DOWN,307500486078,"F"
293540923,68,32,0,0,UP,307507529378,"D"
293540923,70,33,0,0,UP,307571274478,"F"
293540923,72,35,0,0,DOWN,307595459378,"H"
293540923,66,48,0,0,DOWN,307699898478,"B"
293540923,72,35,0,0,UP,307707684878,"H"
293540923,85,22,0,0,DOWN,307795904078,"U"
293540923,66,48,0,0,UP,307819842378,"B"
293540923,82,19,0,0,DOWN,307899671678,"R"
293540923,85,22,0,0,UP,307907812778,"U"
293540923,71,34,0,0,DOWN,307996016878,"G"
293540923,82,19,0,0,UP,308019913178,"R"
293540923,69,18,0,0,DOWN,308100063378,"E"
293540923,71,34,0,0,UP,308108060978,"G"
293540923,69,18,0,0,UP,308196190378,"E"
293540923,78,49,0,0,DOWN,308197717278,"N"
293540923,78,49,0,0,UP,308260753278,"N"
293540923,76,38,0,0,DOWN,308299756278,"L"
293540923,76,38,0,0,UP,308355751978,"L"
293540923,65,30,0,0,DOWN,308395483878,"A"
293540923,65,30,0,0,UP,308435594978,"A"
293540923,78,49,0,0,DOWN,308499604378,"N"
293540923,78,49,0,0,UP,308555313978,"N"
293540923,68,32,0,0,DOWN,308595466678,"D"
293540923,70,33,0,0,DOWN,308699537478,"F"
293540923,68,32,0,0,UP,308707404978,"D"
293540923,70,33,0,0,UP,308771560178,"F"
293540923,72,35,0,0,DOWN,308795740678,"H"
293540923,66,48,0,0,DOWN,308900074378,"B"
293540923,72,35,0,0,UP,308908306778,"H"
293540923,85,22,0,0,DOWN,308995418978,"U"
293540923,66,48,0,0,UP,309019458678,"B"
293540923,82,19,0,0,DOWN,309099696578,"R"
293540923,85,22,0,0,UP,309107574978,"U"
293540923,71,34,0,0,DOWN,309195839578,"G"
293540923,82,19,0,0,UP,309212094078,"R"
293540923,69,18,0,0,DOWN,309299905878,"E"
293540923,71,34,0,0,UP,309309678378,"G"
293540923,78,49,0,0,DOWN,309396010778,"N"
293540923,69,18,0,0,UP,309403850078,"E"
293540923,78,49,0,0,UP,309459684578,"N"
293540923,76,38,0,0,DOWN,309492138378,"L"
293540923,76,38,0,0,UP,309547278678,"L"
293540923,65,30,0,0,DOWN,309595314878,"A"
293540923,65,30,0,0,UP,309635856778,"A"
293540923,78,49,0,0,DOWN,309691656078,"N"
293540923,78,49,0,0,UP,309755873578,"N"
293540923,68,32,0,0,DOWN,309795608178,"D"
293540923,70,33,0,0,DOWN,309891544178,"F"
293540923,68,32,0,0,UP,309907514378,"D"
293540923,70,33,0,0,UP,309972414378,"F"
293540923,72,35,0,0,DOWN,309995290878,"H"
293540923,66,48,0,0,DOWN,310091578878,"B"
293540923,72,35,0,0,UP,310108050778,"H"
293540923,85,22,0,0,DOWN,310195775178,"U"
293540923,66,48,0,0,UP,310211406078,"B"
293540923,82,19,0,0,DOWN,310292182078,"R"
293540923,85,22,0,0,UP,310307900578,"U"
293540923,71,34,0,0,DOWN,310395506378,"G"
293540923,82,19,0,0,UP,310411540878,"R"
293540923,69,18,0,0,DOWN,310491392678,"E"
293540923,71,34,0,0,UP,310507803778,"G"
293540923,69,18,0,0,UP,310587590678,"E"
293540923,78,49,0,0,DOWN,310595661778,"N"
293540923,78,49,0,0,UP,310659214578,"N"
293540923,76,38,0,0,DOWN,310691553878,"L"
293540923,76,38,0,0,UP,310755872778,"L"
293540923,65,30,0,0,DOWN,310796417178,"A"
293540923,65,30,0,0,UP,310843515678,"A"
293540923,78,49,0,0,DOWN,310900259578,"N"
293540923,78,49,0,0,UP,310955461278,"N"
293540923,68,32,0,0,DOWN,310995624778,"D"
293540923,70,33,0,0,DOWN,311099684778,"F"
293540923,68,32,0,0,UP,311107803678,"D"
293540923,70,33,0,0,UP,311179626578,"F"
293540923,72,35,0,0,DOWN,311195916278,"H"
293540923,66,48,0,0,DOWN,311299773778,"B"
293540923,72,35,0,0,UP,311307704178,"H"
293540923,85,22,0,0,DOWN,311395468478,"U"
293540923,66,48,0,0,UP,311419527378,"B"
293540923,82,19,0,0,DOWN,311499524778,"R"
293540923,85,22,0,0,UP,311507596478,"U"
293540923,71,34,0,0,DOWN,311596519678,"G"
293540923,82,19,0,0,UP,311611596778,"R"
293540923,69,18,0,0,DOWN,311699701478,"E"
293540923,71,34,0,0,UP,311707377678,"G"
293540923,69,18,0,0,UP,311795438278,"E"
293540923,78,49,0,0,DOWN,311795851278,"N"
293540923,78,49,0,0,UP,311859448278,"N"
293540923,76,38,0,0,DOWN,311899445978,"L"
293540923,76,38,0,0,UP,311955419078,"L"
293540923,65,30,0,0,DOWN,311995545578,"A"
293540923,65,30,0,0,UP,312035447378,"A"
293540923,78,49,0,0,DOWN,312099394278,"N"
293540923,78,49,0,0,UP,312155961178,"N"
293540923,68,32,0,0,DOWN,312195889878,"D"
293540923,70,33,0,0,DOWN,312299906478,"F"
293540923,68,32,0,0,UP,312315873478,"D"
293540923,70,33,0,0,UP,312363828378,"F"
293540923,72,35,0,0,DOWN,312395810878,"H"
293540923,66,48,0,0,DOWN,312499352678,"B"
293540923,72,35,0,0,UP,312507622078,"H"
293540923,85,22,0,0,DOWN,312595561978,"U"
293540923,66,48,0,0,UP,312619452678,"B"
293540923,82,19,0,0,DOWN,312699372678,"R"
293540923,85,22,0,0,UP,312707434678,"U"
293540923,71,34,0,0,DOWN,312795670878,"G"
293540923,82,19,0,0,UP,312811643178,"R"
293540923,69,18,0,0,DOWN,312900107178,"E"
293540923,71,34,0,0,UP,312907969278,"G"
293540923,69,18,0,0,UP,312996556778,"E"
293540923,78,49,0,0,DOWN,313011628378,"N"
293540923,78,49,0,0,UP,313059569178,"N"
293540923,76,38,0,0,DOWN,313091707178,"L"
293540923,76,38,0,0,UP,313155866178,"L"
293540923,65,30,0,0,DOWN,313196061078,"A"
293540923,65,30,0,0,UP,313235872678,"A"
293540923,78,49,0,0,DOWN,313291686278,"N"
293540923,78,49,0,0,UP,313355559778,"N"
293540923,68,32,0,0,DOWN,313395923178,"D"
293540923,70,33,0,0,DOWN,313491843478,"F"
293540923,68,32,0,0,UP,313507947078,"D"
293540923,70,33,0,0,UP,313572079278,"F"
293540923,72,35,0,0,DOWN,313596172278,"H"
293540923,66,48,0,0,DOWN,313691507278,"B"
293540923,72,35,0,0,UP,313699336278,"H"
293540923,85,22,0,0,DOWN,313795604378,"U"
293540923,66,48,0,0,UP,313811257778,"B"
293540923,82,19,0,0,DOWN,313891763978,"R"
293540923,85,22,0,0,UP,313907382178,"U"
293540923,71,34,0,0,DOWN,313995312078,"G"
293540923,82,19,0,0,UP,314011668278,"R"
293540923,69,18,0,0,DOWN,314099588178,"E"
293540923,71,34,0,0,UP,314107553578,"G"
293540923,69,18,0,0,UP,314187928678,"E"
293540923,78,49,0,0,DOWN,314195832778,"N"
293540923,78,49,0,0,UP,314260011778,"N"
293540923,76,38,0,0,DOWN,314291917278,"L"
293540923,76,38,0,0,UP,314348842378,"L"
293540923,65,30,0,0,DOWN,314395734078,"A"
293540923,65,30,0,0,UP,314444355878,"A"
293540923,78,49,0,0,DOWN,314491539278,"N"
293540923,78,49,0,0,UP,314563622878,"N"
293540923,68,32,0,0,DOWN,314595589978,"D"
293540923,70,33,0,0,DOWN,314691763178,"F"
293540923,68,32,0,0,UP,314707627178,"D"
293540923,70,33,0,0,UP,314763500078,"F"
293540923,72,35,0,0,DOWN,314795518978,"H"
293540923,66,48,0,0,DOWN,314899854578,"B"
293540923,72,35,0,0,UP,314908573078,"H"
293540923,85,22,0,0,DOWN,314996143578,"U"
293540923,66,48,0,0,UP,315020111578,"B"
293540923,82,19,0,0,DOWN,315099892178,"R"
293540923,85,22,0,0,UP,315107693478,"U"
293540923,71,34,0,0,DOWN,315195566578,"G"
293540923,82,19,0,0,UP,315219680278,"R"
293540923,69,18,0,0,DOWN,315299686278,"E"
293540923,71,34,0,0,UP,315307730178,"G"
293540923,69,18,0,0,UP,315387820378,"E"
293540923,78,49,0,0,DOWN,315396102178,"N"
293540923,78,49,0,0,UP,315459905178,"N"
293540923,76,38,0,0,DOWN,315499740978,"L"
293540923,76,38,0,0,UP,315547806978,"L"
293540923,65,30,0,0,DOWN,315595866578,"A"
293540923,65,30,0,0,UP,315643781678,"A"
293540923,78,49,0,0,DOWN,315699844678,"N"
293540923,78,49,0,0,UP,315755522478,"N"
293540923,68,32,0,0,DOWN,315795787078,"D"
293540923,70,33,0,0,DOWN,315900126278,"F"
293540923,68,32,0,0,UP,315916060578,"D"
293540923,70,33,0,0,UP,315963743678,"F"
293540923,72,35,0,0,DOWN,315995960078,"H"
293540923,72,35,0,0,UP,316099940978,"H"
293540923,66,48,0,0,DOWN,316102815778,"B"
293540923,85,22,0,0,DOWN,316196038278,"U"
293540923,66,48,0,0,UP,316219546778,"B"
293540923,82,19,0,0,DOWN,316299669978,"R"
293540923,85,22,0,0,UP,316307788978,"U"
293540923,71,34,0,0,DOWN,316395953478,"G"
293540923,82,19,0,0,UP,316420093078,"R"
293540923,69,18,0,0,DOWN,316499768178,"E"
293540923,71,34,0,0,UP,316508347378,"G"
293540923,69,18,0,0,UP,316596614278,"E"
293540923,78,49,0,0,DOWN,316601492378,"N"
293540923,78,49,0,0,UP,316660426378,"N"
293540923,76,38,0,0,DOWN,316699738178,"L"
293540923,76,38,0,0,UP,316755360178,"L"
293540923,65,30,0,0,DOWN,316795612378,"A"
293540923,65,30,0,0,UP,316835592778,"A"
293540923,78,49,0,0,DOWN,316899763878,"N"
293540923,78,49,0,0,UP,316955569278,"N"
293540923,68,32,0,0,DOWN,316995317678,"D"
293540923,70,33,0,0,DOWN,317099844678,"F"
293540923,68,32,0,0,UP,317108392378,"D"
293540923,70,33,0,0,UP,317163821978,"F"
293540923,72,35,0,0,DOWN,317195441478,"H"
293540923,66,48,0,0,DOWN,317299673878,"B"
293540923,72,35,0,0,UP,317307715078,"H"
293540923,85,22,0,0,DOWN,317395424678,"U"
293540923,66,48,0,0,UP,317411392478,"B"
293540923,82,19,0,0,DOWN,317491682678,"R"
293540923,85,22,0,0,UP,317507892678,"U"
293540923,71,34,0,0,DOWN,317595839978,"G"
293540923,82,19,0,0,UP,317619772078,"R"
293540923,69,18,0,0,DOWN,317699668578,"E"
293540923,71,34,0,0,UP,317707677178,"G"
293540923,78,49,0,0,DOWN,317796180778,"N"
293540923,69,18,0,0,UP,317804178978,"E"
293540923,78,49,0,0,UP,317859309078,"N"
293540923,76,38,0,0,DOWN,317891581578,"L"
293540923,76,38,0,0,UP,317947569678,"L"
293540923,65,30,0,0,DOWN,317995569478,"A"
293540923,65,30,0,0,UP,318035501478,"A"
293540923,78,49,0,0,DOWN,318091612478,"N"
293540923,78,49,0,0,UP,318155197278,"N"
293540923,68,32,0,0,DOWN,318204160978,"D"
293540923,70,33,0,0,DOWN,318291578778,"F"
293540923,68,32,0,0,UP,318307676578,"D"
293540923,70,33,0,0,UP,318371762778,"F"
293540923,72,35,0,0,DOWN,318395781978,"H"
293540923,66,48,0,0,DOWN,318491985978,"B"
293540923,72,35,0,0,UP,318499687778,"H"
293540923,85,22,0,0,DOWN,318595667578,"U"
293540923,66,48,0,0,UP,318611942278,"B"
293540923,82,19,0,0,DOWN,318692001878,"R"
293540923,85,22,0,0,UP,318707895878,"U"
293540923,71,34,0,0,DOWN,318796125478,"G"
293540923,82,19,0,0,UP,318811656578,"R"
293540923,69,18,0,0,DOWN,318899883378,"E"
293540923,71,34,0,0,UP,318908029878,"G"
293540923,69,18,0,0,UP,318996023578,"E"
293540923,78,49,0,0,DOWN,318998999978,"N"
293540923,78,49,0,0,UP,319059801078,"N"
293540923,76,38,0,0,DOWN,319099775078,"L"
293540923,76,38,0,0,UP,319156255778,"L"
293540923,65,30,0,0,DOWN,319195961978,"A"
293540923,65,30,0,0,UP,319243550878,"A"
293540923,78,49,0,0,DOWN,319299898078,"N"
293540923,78,49,0,0,UP,319363784278,"N"
293540923,68,32,0,0,DOWN,319395593678,"D"
293540923,70,33,0,0,DOWN,319499691778,"F"
293540923,68,32,0,0,UP,319507698778,"D"
293540923,70,33,0,0,UP,319579629478,"F"
293540923,72,35,0,0,DOWN,319595573478,"H"
293540923,66,48,0,0,DOWN,319699821578,"B"
293540923,72,35,0,0,UP,319707927178,"H"
293540923,85,22,0,0,DOWN,319795535378,"U"
293540923,66,48,0,0,UP,319819777678,"B"
293540923,82,19,0,0,DOWN,319899663278,"R"
293540923,85,22,0,0,UP,319908276478,"U"
293540923,71,34,0,0,DOWN,319995524078,"G"
293540923,82,19,0,0,UP,320019639778,"R"
293540923,69,18,0,0,DOWN,320099525878,"E"
293540923,71,34,0,0,UP,320107797978,"G"
293540923,69,18,0,0,UP,320195781678,"E"
293540923,78,49,0,0,DOWN,320198677878,"N"
293540923,78,49,0,0,UP,320259748278,"N"
293540923,76,38,0,0,DOWN,320299647178,"L"
293540923,76,38,0,0,UP,320357856878,"L"
293540923,65,30,0,0,DOWN,320396714478,"A"
293540923,65,30,0,0,UP,320437404878,"A"
293540923,78,49,0,0,DOWN,320500696578,"N"
293540923,78,49,0,0,UP,320556533278,"N"
293540923,68,32,0,0,DOWN,320596847878,"D"
293540923,70,33,0,0,DOWN,320700988478,"F"
293540923,68,32,0,0,UP,320708045278,"D"
293540923,70,33,0,0,UP,320771978378,"F"
293540923,72,35,0,0,DOWN,320796058178,"H"
293540923,66,48,0,0,DOWN,320900108578,"B"
293540923,72,35,0,0,UP,320911337278,"H"
293540923,85,22,0,0,DOWN,320995675178,"U"
293540923,66,48,0,0,UP,321011601878,"B"
293540923,82,19,0,0,DOWN,321099492178,"R"
293540923,85,22,0,0,UP,321107618678,"U"
293540923,71,34,0,0,DOWN,321195806578,"G"
293540923,82,19,0,0,UP,321211720078,"R"
293540923,69,18,0,0,DOWN,321299637078,"E"
293540923,71,34,0,0,UP,321307991078,"G"
293540923,69,18,0,0,UP,321395877578,"E"
293540923,78,49,0,0,DOWN,321399403278,"N"
293540923,78,49,0,0,UP,321459662578,"N"
293540923,76,38,0,0,DOWN,321491440978,"L"
293540923,76,38,0,0,UP,321555664378,"L"
293540923,65,30,0,0,DOWN,321595697678,"A"
293540923,65,30,0,0,UP,321635732678,"A"
293540923,78,49,0,0,DOWN,321691832978,"N"
293540923,78,49,0,0,UP,321755392078,"N"
293540923,68,32,0,0,DOWN,321795466978,"D"
293540923,70,33,0,0,DOWN,321891913278,"F"
293540923,68,32,0,0,UP,321907880478,"D"
293540923,70,33,0,0,UP,321971578378,"F"
293540923,72,35,0,0,DOWN,321995778178,"H"
293540923,66,48,0,0,DOWN,322091428278,"B"
293540923,72,35,0,0,UP,322107902478,"H"
293540923,85,22,0,0,DOWN,322196375578,"U"
293540923,66,48,0,0,UP,322211469478,"B"
293540923,82,19,0,0,DOWN,322291988978,"R"
293540923,85,22,0,0,UP,322308855578,"U"
293540923,71,34,0,0,DOWN,322395662378,"G"
293540923,82,19,0,0,UP,322411576278,"R"
293540923,69,18,0,0,DOWN,322491418678,"E"
293540923,71,34,0,0,UP,322507652978,"G"
293540923,69,18,0,0,UP,322595524178,"E"
293540923,78,49,0,0,DOWN,322599016778,"N"
293540923,78,49,0,0,UP,322651886778,"N"
293540923,76,38,0,0,DOWN,322692419778,"L"
293540923,76,38,0,0,UP,322756847578,"L"
293540923,65,30,0,0,DOWN,322795861578,"A"
293540923,65,30,0,0,UP,322843511378,"A"
293540923,78,49,0,0,DOWN,322899680678,"N"
293540923,78,49,0,0,UP,322955706878,"N"
293540923,68,32,0,0,DOWN,322995616778,"D"
293540923,70,33,0,0,DOWN,323099500978,"F"
293540923,68,32,0,0,UP,323108037778,"D"
293540923,70,33,0,0,UP,323179338178,"F"
293540923,72,35,0,0,DOWN,323195628478,"H"
293540923,66,48,0,0,DOWN,323299346478,"B"
293540923,72,35,0,0,UP,323307604378,"H"
293540923,85,22,0,0,DOWN,323395717078,"U"
293540923,66,48,0,0,UP,323419310678,"B"
293540923,82,19,0,0,DOWN,323499632578,"R"
293540923,85,22,0,0,UP,323507808478,"U"
293540923,71,34,0,0,DOWN,323595652078,"G"
293540923,82,19,0,0,UP,323611624978,"R"
293540923,69,18,0,0,DOWN,323699849678,"E"
293540923,71,34,0,0,UP,323707653778,"G"
293540923,69,18,0,0,UP,323795560478,"E"
293540923,78,49,0,0,DOWN,323803595278,"N"
293540923,78,49,0,0,UP,323859940278,"N"
293540923,76,38,0,0,DOWN,323899860278,"L"
293540923,76,38,0,0,UP,323956108578,"L"
293540923,65,30,0,0,DOWN,323995522878,"A"
293540923,65,30,0,0,UP,324035706278,"A"
293540923,78,49,0,0,DOWN,324099200778,"N"
293540923,78,49,0,0,UP,324155945378,"N"
293540923,68,32,0,0,DOWN,324195652878,"D"
293540923,70,33,0,0,DOWN,324299466278,"F"
293540923,68,32,0,0,UP,324307555978,"D"
293540923,70,33,0,0,UP,324363815778,"F"
293540923,72,35,0,0,DOWN,324395949778,"H"
293540923,66,48,0,0,DOWN,324499711678,"B"
293540923,72,35,0,0,UP,324508048278,"H"
293540923,85,22,0,0,DOWN,324595818778,"U"
293540923,66,48,0,0,UP,324611798878,"B"
293540923,82,19,0,0,DOWN,324699491378,"R"
293540923,85,22,0,0,UP,324707370278,"U"
293540923,71,34,0,0,DOWN,324795284178,"G"
293540923,82,19,0,0,UP,324820153978,"R"
293540923,69,18,0,0,DOWN,324899654378,"E"
293540923,71,34,0,0,UP,324908199478,"G"
293540923,69,18,0,0,UP,324995523778,"E"
293540923,78,49,0,0,DOWN,324998927678,"N"
293540923,78,49,0,0,UP,325060169778,"N"
293540923,76,38,0,0,DOWN,325091103778,"L"
293540923,76,38,0,0,UP,325155866778,"L"
293540923,65,30,0,0,DOWN,325195721878,"A"
293540923,65,30,0,0,UP,325235634778,"A"
293540923,78,49,0,0,DOWN,325291680978,"N"
293540923,78,49,0,0,UP,325355705278,"N"
293540923,68,32,0,0,DOWN,325395758478,"D"
293540923,70,33,0,0,DOWN,325491454978,"F"
293540923,68,32,0,0,UP,325507876178,"D"
293540923,70,33,0,0,UP,325571630478,"F"
293540923,72,35,0,0,DOWN,325595379078,"H"
293540923,66,48,0,0,DOWN,325691661178,"B"
293540923,72,35,0,0,UP,325707779278,"H"
293540923,85,22,0,0,DOWN,325795781078,"U"
293540923,66,48,0,0,UP,325811721578,"B"
293540923,82,19,0,0,DOWN,325891753878,"R"
293540923,85,22,0,0,UP,325907552778,"U"
293540923,71,34,0,0,DOWN,325996231978,"G"
293540923,82,19,0,0,UP,326019689778,"R"
293540923,71,34,0,0,UP,326099495678,"G"
293540923,69,18,0,0,DOWN,326100736278,"E"
293540923,69,18,0,0,UP,326195452278,"E"
293540923,78,49,0,0,DOWN,326196587878,"N"
293540923,78,49,0,0,UP,326259970078,"N"
293540923,76,38,0,0,DOWN,326292007978,"L"
293540923,76,38,0,0,UP,326347598178,"L"
293540923,65,30,0,0,DOWN,326395802878,"A"
293540923,65,30,0,0,UP,326443184378,"A"
293540923,78,49,0,0,DOWN,326491514178,"N"
293540923,78,49,0,0,UP,326555315978,"N"
293540923,68,32,0,0,DOWN,326595488278,"D"
293540923,70,33,0,0,DOWN,326699519178,"F"
293540923,68,32,0,0,UP,326707603278,"D"
293540923,70,33,0,0,UP,326779539878,"F"
293540923,72,35,0,0,DOWN,326795710578,"H"
293540923,66,48,0,0,DOWN,326899482078,"B"
293540923,72,35,0,0,UP,326907755878,"H"
293540923,85,22,0,0,DOWN,326996206278,"U"
293540923,66,48,0,0,UP,327019799778,"B"
293540923,82,19,0,0,DOWN,327100014978,"R"
293540923,85,22,0,0,UP,327108041478,"U"
293540923,71,34,0,0,DOWN,327195845878,"G"
293540923,82,19,0,0,UP,327219552378,"R"
