seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw
9645,803,9,A,0,984589075000,388795236078,-1844696169671,True,-1844696.169671,-595793838922
9646,803,10,N,1,984689076000,388891299978,-1844700106771,True,-1844700.106771,-595797776022
9646,803,10,N,1,984689076000,388891299978,-1844700106771,True,-1844700.106771,-595797776022
9647,803,11,D,5,984789078000,389003423278,-1844687985471,True,-1844687.985471,-595785654722
9648,804,0,F,11,984889080000,389092006378,-1844699404371,True,-1844699.404371,-595797073622
9649,804,1,H,13,984989081000,389198901078,-1844692510671,True,-1844692.510671,-595790179922
9650,804,2,B,4,985089083000,389292058378,-1844699355371,True,-1844699.355371,-595797024622
9651,804,3,U,15,985189084000,389395241978,-1844696172771,True,-1844696.172771,-595793842022
9652,804,4,R,14,985289087000,389499940378,-1844691477371,True,-1844691.477371,-595789146622
9653,804,5,G,10,985389089000,389595823378,-1844695596371,True,-1844695.596371,-595793265622
9654,804,6,E,12,985489091000,389699592778,-1844691828971,True,-1844691.828971,-595789498222
9655,804,7,N,1,985589093000,389798694978,-1844692728771,True,-1844692.728771,-595790398022
9655,804,7,N,1,985589093000,389798694978,-1844692728771,True,-1844692.728771,-595790398022
9656,804,8,L,2,985689094000,389899444678,-1844691980071,True,-1844691.980071,-595789649322
9657,804,9,A,0,985789096000,389995781178,-1844695645571,True,-1844695.645571,-595793314822
9658,804,10,N,1,985889098000,390099317678,-1844692111071,True,-1844692.111071,-595789780322
9658,804,10,N,1,985889098000,390099317678,-1844692111071,True,-1844692.111071,-595789780322
9659,804,11,D,5,985989100000,390195364678,-1844696066071,True,-1844696.066071,-595793735322
9660,805,0,F,11,986089102000,390300088278,-1844691344471,True,-1844691.344471,-595789013722
9661,805,1,H,13,986189103000,390396245578,-1844695188171,True,-1844695.188171,-595792857422
9662,805,2,B,4,986289104000,390500125578,-1844691309171,True,-1844691.309171,-595788978422
9663,805,3,U,15,986389106000,390595733478,-1844695703271,True,-1844695.703271,-595793372522
9664,805,4,R,14,986489108000,390699495278,-1844691943471,True,-1844691.943471,-595789612722
9665,805,5,G,10,986589110000,390795848378,-1844695592371,True,-1844695.592371,-595793261622
9666,805,6,E,12,986689111000,390899559678,-1844691882071,True,-1844691.882071,-595789551322
9667,805,7,N,1,986789113000,390999643078,-1844691800671,True,-1844691.800671,-595789469922
9667,805,7,N,1,986789113000,390999643078,-1844691800671,True,-1844691.800671,-595789469922
9668,805,8,L,2,986889115000,391100650578,-1844690795171,True,-1844690.795171,-595788464422
9669,805,9,A,0,986989117000,391195690778,-1844695756971,True,-1844695.756971,-595793426222
9670,805,10,N,1,987089118000,391299739378,-1844691709371,True,-1844691.709371,-595789378622
9670,805,10,N,1,987089118000,391299739378,-1844691709371,True,-1844691.709371,-595789378622
9671,805,11,D,5,987189120000,391395740378,-1844695710371,True,-1844695.710371,-595793379622
9672,806,0,F,11,987289122000,391499907178,-1844691545571,True,-1844691.545571,-595789214822
9673,806,1,H,13,987389125000,391595732378,-1844695723371,True,-1844695.723371,-595793392622
9674,806,2,B,4,987489127000,391699768678,-1844691689071,True,-1844691.689071,-595789358322
9675,806,3,U,15,987589128000,391795309378,-1844696149371,True,-1844696.149371,-595793818622
9676,806,4,R,14,987689130000,391899480578,-1844691980171,True,-1844691.980171,-595789649422
9677,806,5,G,10,987789132000,391996436678,-1844695026071,True,-1844695.026071,-595792695322
9678,806,6,E,12,987889134000,392103860178,-1844687604571,True,-1844687.604571,-595785273822
9679,806,7,N,1,987989137000,392197840178,-1844693627571,True,-1844693.627571,-595791296822
9679,806,7,N,1,987989137000,392197840178,-1844693627571,True,-1844693.627571,-595791296822
9680,806,8,L,2,988089140000,392291870878,-1844699599871,True,-1844699.599871,-595797269122
9681,806,9,A,0,988189142000,392395622878,-1844695849871,True,-1844695.849871,-595793519122
9682,806,10,N,1,988289143000,392492313478,-1844699160271,True,-1844699.160271,-595796829522
9682,806,10,N,1,988289143000,392492313478,-1844699160271,True,-1844699.160271,-595796829522
9683,806,11,D,5,988389145000,392596070178,-1844695405571,True,-1844695.405571,-595793074822
9684,807,0,F,11,988489147000,392691520578,-1844699957171,True,-1844699.957171,-595797626422
9685,807,1,H,13,988589149000,392796264578,-1844695215171,True,-1844695.215171,-595792884422
9686,807,2,B,4,988689151000,392892134578,-1844699347171,True,-1844699.347171,-595797016422
9687,807,3,U,15,988789152000,392996417478,-1844695065271,True,-1844695.065271,-595792734522
9688,807,4,R,14,988889154000,393091973678,-1844699511071,True,-1844699.511071,-595797180322
9689,807,5,G,10,988989156000,393196182678,-1844695304071,True,-1844695.304071,-595792973322
9690,807,6,E,12,989089158000,393299653178,-1844691835571,True,-1844691.835571,-595789504822
9691,807,7,N,1,989189160000,393395834878,-1844695655871,True,-1844695.655871,-595793325122
9691,807,7,N,1,989189160000,393395834878,-1844695655871,True,-1844695.655871,-595793325122
9692,807,8,L,2,989289162000,393491763678,-1844699729071,True,-1844699.729071,-595797398322
9693,807,9,A,0,989389164000,393595662378,-1844695832371,True,-1844695.832371,-595793501622
9694,807,10,N,1,989489165000,393700826878,-1844690668871,True,-1844690.668871,-595788338122
9694,807,10,N,1,989489165000,393700826878,-1844690668871,True,-1844690.668871,-595788338122
9695,807,11,D,5,989589167000,393795845078,-1844695652671,True,-1844695.652671,-595793321922
9696,808,0,F,11,989689169000,393899870078,-1844691629671,True,-1844691.629671,-595789298922
9697,808,1,H,13,989789171000,393995910678,-1844695591071,True,-1844695.591071,-595793260322
9698,808,2,B,4,989889172000,394100499778,-1844691002971,True,-1844691.002971,-595788672222
9699,808,3,U,15,989989173000,394196182478,-1844695321271,True,-1844695.321271,-595792990522
9700,808,4,R,14,990089174000,394299710878,-1844691793871,True,-1844691.793871,-595789463122
9701,808,5,G,10,990189177000,394396137778,-1844695369971,True,-1844695.369971,-595793039222
9702,808,6,E,12,990289179000,394500052178,-1844691457571,True,-1844691.457571,-595789126822
9703,808,7,N,1,990389181000,394596159278,-1844695352471,True,-1844695.352471,-595793021722
9703,808,7,N,1,990389181000,394596159278,-1844695352471,True,-1844695.352471,-595793021722
9704,808,8,L,2,990489183000,394700022378,-1844691491371,True,-1844691.491371,-595789160622
9705,808,9,A,0,990589185000,394795734178,-1844695781571,True,-1844695.781571,-595793450822
9706,808,10,N,1,990689186000,394899181478,-1844692335271,True,-1844692.335271,-595790004522
9706,808,10,N,1,990689186000,394899181478,-1844692335271,True,-1844692.335271,-595790004522
9707,808,11,D,5,990789187000,394995999378,-1844695518371,True,-1844695.518371,-595793187622
9708,809,0,F,11,990889189000,395100206578,-1844691313171,True,-1844691.313171,-595788982422
9709,809,1,H,13,990989191000,395195568178,-1844695953571,True,-1844695.953571,-595793622822
9710,809,2,B,4,991089192000,395299892678,-1844691630071,True,-1844691.630071,-595789299322
9711,809,3,U,15,991189193000,395395883878,-1844695639871,True,-1844695.639871,-595793309122
9712,809,4,R,14,991289194000,395499906478,-1844691618271,True,-1844691.618271,-595789287522
9713,809,5,G,10,991389196000,395595908178,-1844695618571,True,-1844695.618571,-595793287822
9714,809,6,E,12,991489198000,395699464478,-1844692064271,True,-1844692.064271,-595789733522
9715,809,7,N,1,991589201000,395803682878,-1844687848871,True,-1844687.848871,-595785518122
9715,809,7,N,1,991589201000,395803682878,-1844687848871,True,-1844687.848871,-595785518122
9716,809,8,L,2,991689203000,395892188778,-1844699344971,True,-1844699.344971,-595797014222
9717,809,9,A,0,991789206000,395996202478,-1844695334271,True,-1844695.334271,-595793003522
9718,809,10,N,1,991889208000,396092565178,-1844698973571,True,-1844698.973571,-595796642822
9718,809,10,N,1,991889208000,396092565178,-1844698973571,True,-1844698.973571,-595796642822
9719,809,11,D,5,991989210000,396196012978,-1844695527771,True,-1844695.527771,-595793197022
9720,810,0,F,11,992089213000,396292175378,-1844699368371,True,-1844699.368371,-595797037622
9721,810,1,H,13,992189215000,396396300578,-1844695245171,True,-1844695.245171,-595792914422
9722,810,2,B,4,992289217000,396491911978,-1844699635771,True,-1844699.635771,-595797305022
9723,810,3,U,15,992389218000,396595547878,-1844696000871,True,-1844696.000871,-595793670122
9724,810,4,R,14,992489219000,396692178878,-1844699370871,True,-1844699.370871,-595797040122
9725,810,5,G,10,992589220000,396795855178,-1844695695571,True,-1844695.695571,-595793364822
9726,810,6,E,12,992689223000,396899185078,-1844692368671,True,-1844692.368671,-595790037922
9727,810,7,N,1,992789225000,396996182778,-1844695372971,True,-1844695.372971,-595793042222
9727,810,7,N,1,992789225000,396996182778,-1844695372971,True,-1844695.372971,-595793042222
9728,810,8,L,2,992889226000,397092325778,-1844699230971,True,-1844699.230971,-595796900222
9729,810,9,A,0,992989228000,397196200478,-1844695358271,True,-1844695.358271,-595793027522
9730,810,10,N,1,993089229000,397291953078,-1844699606671,True,-1844699.606671,-595797275922
9730,810,10,N,1,993089229000,397291953078,-1844699606671,True,-1844699.606671,-595797275922
9731,810,11,D,5,993189232000,397395794578,-1844695768171,True,-1844695.768171,-595793437422
9732,811,0,F,11,993289235000,397499876078,-1844691689671,True,-1844691.689671,-595789358922
9733,811,1,H,13,993389237000,397595731478,-1844695836271,True,-1844695.836271,-595793505522
9734,811,2,B,4,993489239000,397700659078,-1844690910671,True,-1844690.910671,-595788579922
9735,811,3,U,15,993589240000,397795357678,-1844696213071,True,-1844696.213071,-595793882322
9736,811,4,R,14,993689242000,397899355378,-1844692217371,True,-1844692.217371,-595789886622
9737,811,5,G,10,993789244000,397995497778,-1844696076971,True,-1844696.076971,-595793746222
9738,811,6,E,12,993889244000,398105193978,-1844686380771,True,-1844686.380771,-595784050022
9739,811,7,N,1,993989246000,398200031178,-1844691545571,True,-1844691.545571,-595789214822
9739,811,7,N,1,993989246000,398200031178,-1844691545571,True,-1844691.545571,-595789214822
9740,811,8,L,2,994089248000,398300003378,-1844691575371,True,-1844691.575371,-595789244622
9741,811,9,A,0,994189249000,398395905678,-1844695674071,True,-1844695.674071,-595793343322
9742,811,10,N,1,994289250000,398499468278,-1844692112471,True,-1844692.112471,-595789781722
9742,811,10,N,1,994289250000,398499468278,-1844692112471,True,-1844692.112471,-595789781722
9743,811,11,D,5,994389251000,398595626478,-1844695955271,True,-1844695.955271,-595793624522
9744,812,0,F,11,994489253000,398699206978,-1844692376771,True,-1844692.376771,-595790046022
9745,812,1,H,13,994589254000,398795683878,-1844695900871,True,-1844695.900871,-595793570122
9746,812,2,B,4,994689255000,398901318378,-1844690267371,True,-1844690.267371,-595787936622
9747,812,3,U,15,994789257000,398995934678,-1844695653071,True,-1844695.653071,-595793322322
9748,812,4,R,14,994889259000,399099418878,-1844692170871,True,-1844692.170871,-595789840122
9749,812,5,G,10,994989261000,399200125878,-1844691465871,True,-1844691.465871,-595789135122
9750,812,6,E,12,995089263000,399299877778,-1844691715971,True,-1844691.715971,-595789385222
9751,812,7,N,1,995189265000,399397179578,-1844694416171,True,-1844694.416171,-595792085422
9751,812,7,N,1,995189265000,399397179578,-1844694416171,True,-1844694.416171,-595792085422
9752,812,8,L,2,995289266000,399499281578,-1844692315171,True,-1844692.315171,-595789984422
9753,812,9,A,0,995389267000,399595148778,-1844696448971,True,-1844696.448971,-595794118222
9754,812,10,N,1,995489269000,399699120778,-1844692478971,True,-1844692.478971,-595790148222
9754,812,10,N,1,995489269000,399699120778,-1844692478971,True,-1844692.478971,-595790148222
9755,812,11,D,5,995589271000,399795275078,-1844696326671,True,-1844696.326671,-595793995922
9756,813,0,F,11,995689273000,399899683578,-1844691920171,True,-1844691.920171,-595789589422
9757,813,1,H,13,995789275000,399995224278,-1844696381471,True,-1844696.381471,-595794050722
9758,813,2,B,4,995889276000,400101090078,-1844690516671,True,-1844690.516671,-595788185922
9759,813,3,U,15,995989279000,400195707178,-1844695902571,True,-1844695.902571,-595793571822
9760,813,4,R,14,996089282000,400291225578,-1844700387171,True,-1844700.387171,-595798056422
9761,813,5,G,10,996189283000,400395427078,-1844696186671,True,-1844696.186671,-595793855922
9762,813,6,E,12,996289285000,400499727478,-1844691888271,True,-1844691.888271,-595789557522
9763,813,7,N,1,996389286000,400597627678,-1844693989071,True,-1844693.989071,-595791658322
9763,813,7,N,1,996389286000,400597627678,-1844693989071,True,-1844693.989071,-595791658322
9764,813,8,L,2,996489288000,400691158478,-1844700460271,True,-1844700.460271,-595798129522
9765,813,9,A,0,996589289000,400795797778,-1844695821971,True,-1844695.821971,-595793491222
9766,813,10,N,1,996689291000,400892991178,-1844698630571,True,-1844698.630571,-595796299822
9766,813,10,N,1,996689291000,400892991178,-1844698630571,True,-1844698.630571,-595796299822
9767,813,11,D,5,996789293000,401003184678,-1844688439071,True,-1844688.439071,-595786108322
9768,814,0,F,11,996889294000,401091364778,-1844700259971,True,-1844700.259971,-595797929222
9769,814,1,H,13,996989296000,401195575578,-1844696051171,True,-1844696.051171,-595793720422
9770,814,2,B,4,997089299000,401291438978,-1844700190771,True,-1844700.190771,-595797860022
9771,814,3,U,15,997189301000,401395303478,-1844696328271,True,-1844696.328271,-595793997522
9772,814,4,R,14,997289302000,401491424078,-1844700208671,True,-1844700.208671,-595797877922
9773,814,5,G,10,997389304000,401595454678,-1844696180071,True,-1844696.180071,-595793849322
9774,814,6,E,12,997489306000,401699237978,-1844692398771,True,-1844692.398771,-595790068022
9775,814,7,N,1,997589308000,401795208978,-1844696429771,True,-1844696.429771,-595794099022
9775,814,7,N,1,997589308000,401795208978,-1844696429771,True,-1844696.429771,-595794099022
9776,814,8,L,2,997689310000,401899748778,-1844691891971,True,-1844691.891971,-595789561222
9777,814,9,A,0,997789312000,401995444078,-1844696198671,True,-1844696.198671,-595793867922
9778,814,10,N,1,997889315000,402099722178,-1844691923571,True,-1844691.923571,-595789592822
9778,814,10,N,1,997889315000,402099722178,-1844691923571,True,-1844691.923571,-595789592822
9779,814,11,D,5,997989317000,402196062878,-1844695584871,True,-1844695.584871,-595793254122
9780,815,0,F,11,998089320000,402299387478,-1844692263271,True,-1844692.263271,-595789932522
9781,815,1,H,13,998189322000,402395362478,-1844696290271,True,-1844696.290271,-595793959522
9782,815,2,B,4,998289325000,402499199278,-1844692456471,True,-1844692.456471,-595790125722
9783,815,3,U,15,998389327000,402595114278,-1844696543471,True,-1844696.543471,-595794212722
9784,815,4,R,14,998489328000,402699163178,-1844692495571,True,-1844692.495571,-595790164822
9785,815,5,G,10,998589330000,402795436378,-1844696224371,True,-1844696.224371,-595793893622
9786,815,6,E,12,998689331000,402899863378,-1844691798371,True,-1844691.798371,-595789467622
9787,815,7,N,1,998789333000,403003743578,-1844687920171,True,-1844687.920171,-595785589422
9787,815,7,N,1,998789333000,403003743578,-1844687920171,True,-1844687.920171,-595785589422
9788,815,8,L,2,998889334000,403100161578,-1844691503171,True,-1844691.503171,-595789172422
9789,815,9,A,0,998989336000,403195885578,-1844695781171,True,-1844695.781171,-595793450422
9790,815,10,N,1,999089338000,403299459278,-1844692209471,True,-1844692.209471,-595789878722
9790,815,10,N,1,999089338000,403299459278,-1844692209471,True,-1844692.209471,-595789878722
9791,815,11,D,5,999189339000,403395117578,-1844696552171,True,-1844696.552171,-595794221422
9792,816,0,F,11,999289341000,403499260878,-1844692410871,True,-1844692.410871,-595790080122
9793,816,1,H,13,999389344000,403595286478,-1844696388271,True,-1844696.388271,-595794057522
9794,816,2,B,4,999489346000,403698833378,-1844692843371,True,-1844692.843371,-595790512622
9795,816,3,U,15,999589348000,403795157478,-1844696521271,True,-1844696.521271,-595794190522
