device,vkey,scancode,e0,e1,t1_ns,keyname
264507,71,34,0,0,668171942401,"G"
264507,69,18,0,0,668267569301,"E"
264507,78,49,0,0,668363946301,"N"
264507,76,38,0,0,668459930001,"L"
264507,65,30,0,0,668563912901,"A"
264507,78,49,0,0,668667763101,"N"
264507,68,32,0,0,668771581801,"D"
264507,70,33,0,0,668867871801,"F"
264507,72,35,0,0,668963995701,"H"
264507,66,48,0,0,669067908001,"B"
264507,85,22,0,0,669163931501,"U"
264507,82,19,0,0,669267931501,"R"
264507,71,34,0,0,669364033801,"G"
264507,69,18,0,0,669467686301,"E"
264507,78,49,0,0,669564704801,"N"
264507,76,38,0,0,669667992201,"L"
264507,65,30,0,0,669763844001,"A"
264507,78,49,0,0,669867913701,"N"
264507,68,32,0,0,669963981801,"D"
264507,70,33,0,0,670067875801,"F"
264507,72,35,0,0,670171920501,"H"
264507,66,48,0,0,670267874801,"B"
264507,85,22,0,0,670363972701,"U"
264507,82,19,0,0,670467918001,"R"
264507,71,34,0,0,670563941201,"G"
264507,69,18,0,0,670667942301,"E"
264507,78,49,0,0,670763659601,"N"
264507,76,38,0,0,670868048301,"L"
264507,65,30,0,0,670963924701,"A"
264507,78,49,0,0,671067754201,"N"
264507,68,32,0,0,671163998201,"D"
264507,70,33,0,0,671268114201,"F"
264507,72,35,0,0,671363997901,"H"
264507,66,48,0,0,671467860001,"B"
264507,85,22,0,0,671563932201,"U"
264507,82,19,0,0,671668022801,"R"
264507,71,34,0,0,671763689501,"G"
264507,69,18,0,0,671867933701,"E"
264507,78,49,0,0,671963956101,"N"
264507,76,38,0,0,672059965201,"L"
264507,65,30,0,0,672163879701,"A"
264507,78,49,0,0,672259973001,"N"
264507,68,32,0,0,672371986901,"D"
264507,70,33,0,0,672467929701,"F"
264507,72,35,0,0,672563983901,"H"
264507,66,48,0,0,672668075901,"B"
264507,85,22,0,0,672764015301,"U"
264507,82,19,0,0,672867949101,"R"
264507,71,34,0,0,672963922701,"G"
264507,69,18,0,0,673067804701,"E"
264507,78,49,0,0,673163926101,"N"
264507,76,38,0,0,673268015501,"L"
264507,65,30,0,0,673363911101,"A"
264507,78,49,0,0,673468018901,"N"
264507,68,32,0,0,673564149301,"D"
264507,70,33,0,0,673668046701,"F"
264507,72,35,0,0,673763942001,"H"
264507,66,48,0,0,673867944201,"B"
264507,85,22,0,0,673971948101,"U"
264507,82,19,0,0,674060023501,"R"
264507,71,34,0,0,674164072001,"G"
264507,69,18,0,0,674268016301,"E"
264507,78,49,0,0,674363742401,"N"
264507,76,38,0,0,674467989201,"L"
264507,65,30,0,0,674563738001,"A"
264507,78,49,0,0,674667912301,"N"
264507,68,32,0,0,674763901601,"D"
264507,70,33,0,0,674868023401,"F"
264507,72,35,0,0,674964158101,"H"
264507,66,48,0,0,675068046901,"B"
264507,85,22,0,0,675164017001,"U"
264507,82,19,0,0,675267938301,"R"
264507,71,34,0,0,675364000501,"G"
264507,69,18,0,0,675468002601,"E"
264507,78,49,0,0,675563950301,"N"
264507,76,38,0,0,675667957901,"L"
264507,65,30,0,0,675763743801,"A"
264507,78,49,0,0,675868146701,"N"
264507,68,32,0,0,675972045201,"D"
264507,70,33,0,0,676059964301,"F"
264507,72,35,0,0,676163670501,"H"
264507,66,48,0,0,676267978501,"B"
264507,85,22,0,0,676363936801,"U"
264507,82,19,0,0,676467981801,"R"
264507,71,34,0,0,676564032001,"G"
264507,69,18,0,0,676667995901,"E"
264507,78,49,0,0,676764087701,"N"
264507,76,38,0,0,676867929901,"L"
264507,65,30,0,0,676963946101,"A"
264507,78,49,0,0,677068692801,"N"
264507,68,32,0,0,677163975901,"D"
264507,70,33,0,0,677268084301,"F"
264507,72,35,0,0,677364046501,"H"
264507,66,48,0,0,677468134401,"B"
264507,85,22,0,0,677564043901,"U"
264507,82,19,0,0,677667994501,"R"
264507,71,34,0,0,677772042601,"G"
264507,69,18,0,0,677867777301,"E"
264507,78,49,0,0,677964015801,"N"
264507,76,38,0,0,678060099901,"L"
264507,65,30,0,0,678163997101,"A"
264507,78,49,0,0,678267951601,"N"
264507,68,32,0,0,678371953701,"D"
264507,70,33,0,0,678468047401,"F"
264507,72,35,0,0,678564006701,"H"
264507,66,48,0,0,678668028301,"B"
264507,85,22,0,0,678764075601,"U"
264507,82,19,0,0,678867998001,"R"
264507,71,34,0,0,678963993001,"G"
264507,69,18,0,0,679068049001,"E"
264507,78,49,0,0,679164864301,"N"
264507,76,38,0,0,679268033101,"L"
264507,65,30,0,0,679364057901,"A"
264507,78,49,0,0,679467999501,"N"
264507,68,32,0,0,679563973401,"D"
264507,70,33,0,0,679667988001,"F"
264507,72,35,0,0,679764068501,"H"
264507,66,48,0,0,679868067701,"B"
264507,85,22,0,0,679964041901,"U"
264507,82,19,0,0,680060047001,"R"
264507,71,34,0,0,680164058501,"G"
264507,69,18,0,0,680267911501,"E"
264507,78,49,0,0,680363990101,"N"
264507,76,38,0,0,680467986401,"L"
264507,65,30,0,0,680564155601,"A"
264507,78,49,0,0,680668008301,"N"
264507,68,32,0,0,680764041501,"D"
264507,70,33,0,0,680867986601,"F"
264507,72,35,0,0,680963838901,"H"
264507,66,48,0,0,681067745501,"B"
264507,85,22,0,0,681163830201,"U"
264507,82,19,0,0,681267846701,"R"
264507,71,34,0,0,681364044201,"G"
264507,69,18,0,0,681467720101,"E"
264507,78,49,0,0,681564129001,"N"
264507,76,38,0,0,681660094001,"L"
264507,65,30,0,0,681764016501,"A"
264507,78,49,0,0,681867787201,"N"
264507,68,32,0,0,681972054301,"D"
264507,70,33,0,0,682059698201,"F"
264507,72,35,0,0,682164137601,"H"
264507,66,48,0,0,682267905401,"B"
264507,85,22,0,0,682364036501,"U"
264507,82,19,0,0,682467929401,"R"
264507,71,34,0,0,682564136601,"G"
264507,69,18,0,0,682668188801,"E"
264507,78,49,0,0,682763989701,"N"
264507,76,38,0,0,682868026301,"L"
264507,65,30,0,0,682964078101,"A"
264507,78,49,0,0,683068087501,"N"
264507,68,32,0,0,683164067301,"D"
264507,70,33,0,0,683267719001,"F"
264507,72,35,0,0,683364043901,"H"
264507,66,48,0,0,683468489201,"B"
264507,85,22,0,0,683563804501,"U"
264507,82,19,0,0,683668044701,"R"
264507,71,34,0,0,683772108101,"G"
264507,69,18,0,0,683868108101,"E"
264507,78,49,0,0,683964181001,"N"
264507,76,38,0,0,684068037001,"L"
264507,65,30,0,0,684164152001,"A"
264507,78,49,0,0,684268041201,"N"
264507,68,32,0,0,684372204501,"D"
264507,70,33,0,0,684468069201,"F"
264507,72,35,0,0,684564070801,"H"
264507,66,48,0,0,684668226601,"B"
264507,85,22,0,0,684764109001,"U"
264507,82,19,0,0,684867801401,"R"
264507,71,34,0,0,684964065601,"G"
264507,69,18,0,0,685068102001,"E"
264507,78,49,0,0,685164102401,"N"
264507,76,38,0,0,685268019101,"L"
264507,65,30,0,0,685364090801,"A"
264507,78,49,0,0,685468194901,"N"
264507,68,32,0,0,685572021601,"D"
264507,70,33,0,0,685668044201,"F"
264507,72,35,0,0,685764080901,"H"
264507,66,48,0,0,685868013101,"B"
264507,85,22,0,0,685964087701,"U"
264507,82,19,0,0,686068167601,"R"
264507,71,34,0,0,686164055201,"G"
264507,69,18,0,0,686268101201,"E"
264507,78,49,0,0,686364101901,"N"
264507,76,38,0,0,686468147901,"L"
264507,65,30,0,0,686564064101,"A"
264507,78,49,0,0,686668189101,"N"
264507,68,32,0,0,686764111101,"D"
264507,70,33,0,0,686868023101,"F"
264507,72,35,0,0,686964174701,"H"
264507,66,48,0,0,687068264401,"B"
264507,85,22,0,0,687164088101,"U"
264507,82,19,0,0,687268045101,"R"
264507,71,34,0,0,687364164401,"G"
264507,69,18,0,0,687468181601,"E"
264507,78,49,0,0,687571814501,"N"
264507,76,38,0,0,687660088601,"L"
264507,65,30,0,0,687764108501,"A"
264507,78,49,0,0,687868153301,"N"
264507,68,32,0,0,687971958401,"D"
264507,70,33,0,0,688068100601,"F"
264507,72,35,0,0,688164215201,"H"
264507,66,48,0,0,688268064101,"B"
264507,85,22,0,0,688364077601,"U"
264507,82,19,0,0,688468083701,"R"
264507,71,34,0,0,688564108001,"G"
264507,69,18,0,0,688667901101,"E"
264507,78,49,0,0,688765010201,"N"
264507,76,38,0,0,688868099901,"L"
264507,65,30,0,0,688964100801,"A"
264507,78,49,0,0,689068109201,"N"
264507,68,32,0,0,689164125801,"D"
264507,70,33,0,0,689268055401,"F"
264507,72,35,0,0,689372200101,"H"
264507,66,48,0,0,689468098601,"B"
264507,85,22,0,0,689564104001,"U"
264507,82,19,0,0,689660189701,"R"
264507,71,34,0,0,689764086501,"G"
264507,69,18,0,0,689868050501,"E"
264507,78,49,0,0,689964320101,"N"
264507,76,38,0,0,690068091801,"L"
264507,65,30,0,0,690164149901,"A"
264507,78,49,0,0,690268196801,"N"
264507,68,32,0,0,690364072401,"D"
264507,70,33,0,0,690468119401,"F"
264507,72,35,0,0,690564240001,"H"
264507,66,48,0,0,690668093501,"B"
264507,85,22,0,0,690764118401,"U"
264507,82,19,0,0,690868235201,"R"
264507,71,34,0,0,690964297001,"G"
264507,69,18,0,0,691068170801,"E"
264507,78,49,0,0,691164885301,"N"
264507,76,38,0,0,691268212501,"L"
264507,65,30,0,0,691364134701,"A"
264507,78,49,0,0,691468152701,"N"
264507,68,32,0,0,691572110801,"D"
264507,70,33,0,0,691668167101,"F"
264507,72,35,0,0,691764123201,"H"
264507,66,48,0,0,691867895001,"B"
264507,85,22,0,0,691964116001,"U"
264507,82,19,0,0,692067814101,"R"
264507,71,34,0,0,692164111301,"G"
264507,69,18,0,0,692268188101,"E"
264507,78,49,0,0,692364139201,"N"
264507,76,38,0,0,692468099401,"L"
264507,65,30,0,0,692564228301,"A"
264507,78,49,0,0,692668189101,"N"
264507,68,32,0,0,692764108801,"D"
264507,70,33,0,0,692868240001,"F"
264507,72,35,0,0,692964181401,"H"
264507,66,48,0,0,693068051301,"B"
264507,85,22,0,0,693164107901,"U"
264507,82,19,0,0,693268102601,"R"
264507,71,34,0,0,693372062101,"G"
264507,69,18,0,0,693468143701,"E"
264507,78,49,0,0,693564144801,"N"
264507,76,38,0,0,693668120301,"L"
264507,65,30,0,0,693764139801,"A"
264507,78,49,0,0,693868100101,"N"
264507,68,32,0,0,693972239101,"D"
264507,70,33,0,0,694067838801,"F"
264507,72,35,0,0,694164110101,"H"
264507,66,48,0,0,694268229501,"B"
264507,85,22,0,0,694364261901,"U"
264507,82,19,0,0,694468152801,"R"
264507,71,34,0,0,694564140501,"G"
264507,69,18,0,0,694668120801,"E"
264507,78,49,0,0,694764100001,"N"
264507,76,38,0,0,694868127701,"L"
264507,65,30,0,0,694964198301,"A"
264507,78,49,0,0,695068236401,"N"
264507,68,32,0,0,695164197801,"D"
264507,70,33,0,0,695268141301,"F"
264507,72,35,0,0,695372360401,"H"
264507,66,48,0,0,695468179501,"B"
264507,85,22,0,0,695564167201,"U"
264507,82,19,0,0,695668158201,"R"
264507,71,34,0,0,695764139401,"G"
264507,69,18,0,0,695868914301,"E"
264507,78,49,0,0,695964871901,"N"
264507,76,38,0,0,696068094301,"L"
264507,65,30,0,0,696164101101,"A"
264507,78,49,0,0,696268133501,"N"
264507,68,32,0,0,696364163601,"D"
264507,70,33,0,0,696468184401,"F"
264507,72,35,0,0,696564134301,"H"
264507,66,48,0,0,696668183001,"B"
264507,85,22,0,0,696764180201,"U"
264507,82,19,0,0,696868193301,"R"
264507,71,34,0,0,696964088701,"G"
264507,69,18,0,0,697068097301,"E"
264507,78,49,0,0,697173158201,"N"
264507,76,38,0,0,697260076401,"L"
264507,65,30,0,0,697364346801,"A"
264507,78,49,0,0,697460178901,"N"
264507,68,32,0,0,697572215301,"D"
264507,70,33,0,0,697668171701,"F"
264507,72,35,0,0,697764216001,"H"
264507,66,48,0,0,697868188101,"B"
264507,85,22,0,0,697964133801,"U"
264507,82,19,0,0,698067945201,"R"
264507,71,34,0,0,698163920301,"G"
264507,69,18,0,0,698267885201,"E"
264507,78,49,0,0,698364238101,"N"
264507,76,38,0,0,698468168801,"L"
264507,65,30,0,0,698564127201,"A"
264507,78,49,0,0,698668237701,"N"
264507,68,32,0,0,698764154301,"D"
264507,70,33,0,0,698868161901,"F"
264507,72,35,0,0,698964150201,"H"
264507,66,48,0,0,699068028401,"B"
264507,85,22,0,0,699172170601,"U"
264507,82,19,0,0,699268170601,"R"
264507,71,34,0,0,699372271401,"G"
264507,69,18,0,0,699468176701,"E"
264507,78,49,0,0,699564183201,"N"
264507,76,38,0,0,699668257601,"L"
264507,65,30,0,0,699763884601,"A"
264507,78,49,0,0,699868116201,"N"
264507,68,32,0,0,699972278801,"D"
264507,70,33,0,0,700068142101,"F"
264507,72,35,0,0,700164170001,"H"
264507,66,48,0,0,700268179101,"B"
264507,85,22,0,0,700363788901,"U"
264507,82,19,0,0,700468208201,"R"
264507,71,34,0,0,700563941101,"G"
264507,69,18,0,0,700668299801,"E"
264507,78,49,0,0,700765049501,"N"
264507,76,38,0,0,700868220001,"L"
264507,65,30,0,0,700964320801,"A"
264507,78,49,0,0,701068136201,"N"
264507,68,32,0,0,701172230601,"D"
264507,70,33,0,0,701268126901,"F"
264507,72,35,0,0,701364283201,"H"
264507,66,48,0,0,701468303801,"B"
264507,85,22,0,0,701564343101,"U"
264507,82,19,0,0,701667978701,"R"
264507,71,34,0,0,701764388101,"G"
264507,69,18,0,0,701869000101,"E"
264507,78,49,0,0,701964942901,"N"
264507,76,38,0,0,702068272101,"L"
264507,65,30,0,0,702164156401,"A"
264507,78,49,0,0,702268224401,"N"
264507,68,32,0,0,702364228001,"D"
264507,70,33,0,0,702468196501,"F"
264507,72,35,0,0,702563963701,"H"
264507,66,48,0,0,702668331701,"B"
264507,85,22,0,0,702764229101,"U"
264507,82,19,0,0,702868155801,"R"
264507,71,34,0,0,702964185601,"G"
264507,69,18,0,0,703069309601,"E"
264507,78,49,0,0,703173149601,"N"
264507,76,38,0,0,703260171201,"L"
264507,65,30,0,0,703364246201,"A"
264507,78,49,0,0,703468223901,"N"
264507,68,32,0,0,703572199601,"D"
264507,70,33,0,0,703668233501,"F"
264507,72,35,0,0,703764237801,"H"
264507,66,48,0,0,703868044801,"B"
264507,85,22,0,0,703964056501,"U"
264507,82,19,0,0,704068153301,"R"
264507,71,34,0,0,704164164201,"G"
264507,69,18,0,0,704268179301,"E"
264507,78,49,0,0,704380207301,"N"
264507,76,38,0,0,704468259701,"L"
264507,65,30,0,0,704564198401,"A"
264507,78,49,0,0,704668215001,"N"
264507,68,32,0,0,704764219401,"D"
264507,70,33,0,0,704868040201,"F"
264507,72,35,0,0,704964130501,"H"
264507,66,48,0,0,705067951801,"B"
264507,85,22,0,0,705172257301,"U"
264507,82,19,0,0,705268169901,"R"
264507,71,34,0,0,705372386001,"G"
264507,69,18,0,0,705469072701,"E"
264507,78,49,0,0,705565060201,"N"
264507,76,38,0,0,705667985501,"L"
264507,65,30,0,0,705764316101,"A"
264507,78,49,0,0,705867967401,"N"
264507,68,32,0,0,705972243001,"D"
264507,70,33,0,0,706067998501,"F"
264507,72,35,0,0,706164334901,"H"
264507,66,48,0,0,706267970301,"B"
264507,85,22,0,0,706364187001,"U"
264507,82,19,0,0,706468133201,"R"
264507,71,34,0,0,706564323901,"G"
264507,69,18,0,0,706668182601,"E"
264507,78,49,0,0,706772175801,"N"
264507,76,38,0,0,706867997701,"L"
264507,65,30,0,0,706964298301,"A"
264507,78,49,0,0,707068327401,"N"
264507,68,32,0,0,707172287301,"D"
264507,70,33,0,0,707268251401,"F"
264507,72,35,0,0,707364336301,"H"
264507,66,48,0,0,707468228701,"B"
264507,85,22,0,0,707564322501,"U"
264507,82,19,0,0,707668205101,"R"
264507,71,34,0,0,707764290501,"G"
264507,69,18,0,0,707869055101,"E"
264507,78,49,0,0,707972307401,"N"
264507,76,38,0,0,708068280301,"L"
264507,65,30,0,0,708164399501,"A"
264507,78,49,0,0,708268229401,"N"
264507,68,32,0,0,708364265001,"D"
264507,70,33,0,0,708468273101,"F"
264507,72,35,0,0,708564306101,"H"
264507,66,48,0,0,708668429601,"B"
264507,85,22,0,0,708764302901,"U"
264507,82,19,0,0,708868377801,"R"
264507,71,34,0,0,708972242201,"G"
264507,69,18,0,0,709068210201,"E"
264507,78,49,0,0,709172234301,"N"
264507,76,38,0,0,709260265001,"L"
264507,65,30,0,0,709364279501,"A"
264507,78,49,0,0,709468341101,"N"
264507,68,32,0,0,709572076401,"D"
264507,70,33,0,0,709668257101,"F"
264507,72,35,0,0,709764327601,"H"
264507,66,48,0,0,709868333101,"B"
264507,85,22,0,0,709963980301,"U"
264507,82,19,0,0,710068347101,"R"
264507,71,34,0,0,710164310001,"G"
264507,69,18,0,0,710268307301,"E"
264507,78,49,0,0,710372206701,"N"
264507,76,38,0,0,710468260101,"L"
264507,65,30,0,0,710564337501,"A"
264507,78,49,0,0,710668274901,"N"
264507,68,32,0,0,710764296001,"D"
264507,70,33,0,0,710868237001,"F"
264507,72,35,0,0,710963957801,"H"
264507,66,48,0,0,711068263501,"B"
264507,85,22,0,0,711172285901,"U"
264507,82,19,0,0,711268338401,"R"
264507,71,34,0,0,711372043601,"G"
264507,69,18,0,0,711468274401,"E"
264507,78,49,0,0,711564301401,"N"
264507,76,38,0,0,711668277001,"L"
264507,65,30,0,0,711764325501,"A"
264507,78,49,0,0,711868339101,"N"
264507,68,32,0,0,711964323301,"D"
264507,70,33,0,0,712068248401,"F"
264507,72,35,0,0,712164295701,"H"
264507,66,48,0,0,712268294001,"B"
264507,85,22,0,0,712364248901,"U"
264507,82,19,0,0,712468307001,"R"
264507,71,34,0,0,712564294401,"G"
264507,69,18,0,0,712668301501,"E"
264507,78,49,0,0,712765089401,"N"
264507,76,38,0,0,712868323501,"L"
264507,65,30,0,0,712972281901,"A"
264507,78,49,0,0,713068326001,"N"
264507,68,32,0,0,713172374301,"D"
264507,70,33,0,0,713268017401,"F"
264507,72,35,0,0,713364411001,"H"
264507,66,48,0,0,713468329301,"B"
264507,85,22,0,0,713564399501,"U"
264507,82,19,0,0,713668217801,"R"
264507,71,34,0,0,713764313701,"G"
264507,69,18,0,0,713868320801,"E"
264507,78,49,0,0,713964974401,"N"
264507,76,38,0,0,714068364901,"L"
264507,65,30,0,0,714164288401,"A"
264507,78,49,0,0,714268281801,"N"
264507,68,32,0,0,714364360501,"D"
264507,70,33,0,0,714468326001,"F"
264507,72,35,0,0,714564330901,"H"
264507,66,48,0,0,714668390501,"B"
264507,85,22,0,0,714764308501,"U"
264507,82,19,0,0,714868345701,"R"
264507,71,34,0,0,714972194701,"G"
264507,69,18,0,0,715068422701,"E"
264507,78,49,0,0,715173011601,"N"
264507,76,38,0,0,715260402401,"L"
264507,65,30,0,0,715364330501,"A"
264507,78,49,0,0,715468314101,"N"
264507,68,32,0,0,715572295701,"D"
264507,70,33,0,0,715668452701,"F"
264507,72,35,0,0,715764411301,"H"
264507,66,48,0,0,715868307501,"B"
264507,85,22,0,0,715964289301,"U"
264507,82,19,0,0,716068395501,"R"
264507,71,34,0,0,716164331801,"G"
264507,69,18,0,0,716268443301,"E"
264507,78,49,0,0,716364347501,"N"
264507,76,38,0,0,716468389201,"L"
264507,65,30,0,0,716564298001,"A"
264507,78,49,0,0,716668449601,"N"
264507,68,32,0,0,716764327701,"D"
264507,70,33,0,0,716868334201,"F"
264507,72,35,0,0,716972341301,"H"
264507,66,48,0,0,717068411301,"B"
264507,85,22,0,0,717172327601,"U"
264507,82,19,0,0,717268299501,"R"
264507,71,34,0,0,717372436501,"G"
264507,69,18,0,0,717468362701,"E"
264507,78,49,0,0,717565155201,"N"
264507,76,38,0,0,717668145701,"L"
264507,65,30,0,0,717764211201,"A"
264507,78,49,0,0,717868357101,"N"
264507,68,32,0,0,717964342601,"D"
264507,70,33,0,0,718068456201,"F"
264507,72,35,0,0,718164387101,"H"
264507,66,48,0,0,718268306701,"B"
264507,85,22,0,0,718364345301,"U"
264507,82,19,0,0,718468354501,"R"
264507,71,34,0,0,718564380101,"G"
264507,69,18,0,0,718669246501,"E"
264507,78,49,0,0,718772387501,"N"
264507,76,38,0,0,718868398001,"L"
264507,65,30,0,0,718964349401,"A"
264507,78,49,0,0,719068379301,"N"
264507,68,32,0,0,719172380901,"D"
264507,70,33,0,0,719268422801,"F"
264507,72,35,0,0,719364290501,"H"
264507,66,48,0,0,719468314401,"B"
264507,85,22,0,0,719564396901,"U"
264507,82,19,0,0,719668358101,"R"
264507,71,34,0,0,719764368301,"G"
264507,69,18,0,0,719868472401,"E"
264507,78,49,0,0,719965147101,"N"
264507,76,38,0,0,720068310501,"L"
264507,65,30,0,0,720164465001,"A"
264507,78,49,0,0,720268307501,"N"
264507,68,32,0,0,720364441001,"D"
264507,70,33,0,0,720468323901,"F"
264507,72,35,0,0,720564311601,"H"
264507,66,48,0,0,720668340301,"B"
264507,85,22,0,0,720764317401,"U"
264507,82,19,0,0,720868440301,"R"
264507,71,34,0,0,720972394201,"G"
264507,69,18,0,0,721068177001,"E"
264507,78,49,0,0,721173245401,"N"
264507,76,38,0,0,721260445001,"L"
264507,65,30,0,0,721364381401,"A"
264507,78,49,0,0,721468361301,"N"
264507,68,32,0,0,721572434401,"D"
264507,70,33,0,0,721668358801,"F"
264507,72,35,0,0,721764353101,"H"
264507,66,48,0,0,721868386501,"B"
264507,85,22,0,0,721964400801,"U"
264507,82,19,0,0,722068106301,"R"
264507,71,34,0,0,722164385101,"G"
264507,69,18,0,0,722268419301,"E"
264507,78,49,0,0,722365423101,"N"
264507,76,38,0,0,722468431201,"L"
264507,65,30,0,0,722564182401,"A"
264507,78,49,0,0,722668435201,"N"
264507,68,32,0,0,722764484201,"D"
264507,70,33,0,0,722868354401,"F"
264507,72,35,0,0,722972397401,"H"
264507,66,48,0,0,723068321501,"B"
264507,85,22,0,0,723172378301,"U"
264507,82,19,0,0,723268392501,"R"
264507,71,34,0,0,723364335401,"G"
264507,69,18,0,0,723468155401,"E"
264507,78,49,0,0,723565430601,"N"
264507,76,38,0,0,723668436701,"L"
264507,65,30,0,0,723764456801,"A"
264507,78,49,0,0,723868416701,"N"
264507,68,32,0,0,723964107501,"D"
264507,70,33,0,0,724068407801,"F"
264507,72,35,0,0,724164081001,"H"
264507,66,48,0,0,724268391101,"B"
264507,85,22,0,0,724364271701,"U"
264507,82,19,0,0,724468396601,"R"
264507,71,34,0,0,724564112701,"G"
264507,69,18,0,0,724668445401,"E"
264507,78,49,0,0,724772359201,"N"
264507,76,38,0,0,724868413801,"L"
264507,65,30,0,0,724964265601,"A"
264507,78,49,0,0,725068180501,"N"
264507,68,32,0,0,725172370701,"D"
264507,70,33,0,0,725268451201,"F"
264507,72,35,0,0,725364465101,"H"
264507,66,48,0,0,725468311001,"B"
264507,85,22,0,0,725564531801,"U"
264507,82,19,0,0,725668257801,"R"
264507,71,34,0,0,725764363601,"G"
264507,69,18,0,0,725868270801,"E"
264507,78,49,0,0,725964090601,"N"
264507,76,38,0,0,726068049001,"L"
264507,65,30,0,0,726164409801,"A"
264507,78,49,0,0,726268495901,"N"
264507,68,32,0,0,726364415101,"D"
264507,70,33,0,0,726468478101,"F"
264507,72,35,0,0,726564366401,"H"
264507,66,48,0,0,726668439901,"B"
264507,85,22,0,0,726772472801,"U"
264507,82,19,0,0,726868354501,"R"
264507,71,34,0,0,726972364501,"G"
264507,69,18,0,0,727068431701,"E"
264507,78,49,0,0,727164536201,"N"
264507,76,38,0,0,727268420601,"L"
264507,65,30,0,0,727364419101,"A"
264507,78,49,0,0,727468180301,"N"
264507,68,32,0,0,727572439701,"D"
264507,70,33,0,0,727668282501,"F"
264507,72,35,0,0,727764397601,"H"
264507,66,48,0,0,727868479301,"B"
264507,85,22,0,0,727964481701,"U"
264507,82,19,0,0,728068374101,"R"
264507,71,34,0,0,728164516201,"G"
264507,69,18,0,0,728268261301,"E"
264507,78,49,0,0,728365416401,"N"
264507,76,38,0,0,728468594101,"L"
264507,65,30,0,0,728564424801,"A"
264507,78,49,0,0,728668418501,"N"
264507,68,32,0,0,728772460501,"D"
264507,70,33,0,0,728868500601,"F"
264507,72,35,0,0,728972444601,"H"
264507,66,48,0,0,729068383001,"B"
264507,85,22,0,0,729164475301,"U"
264507,82,19,0,0,729268425601,"R"
264507,71,34,0,0,729364138301,"G"
264507,69,18,0,0,729468457201,"E"
264507,78,49,0,0,729565307101,"N"
264507,76,38,0,0,729668312801,"L"
264507,65,30,0,0,729764487801,"A"
264507,78,49,0,0,729868241301,"N"
264507,68,32,0,0,729964547901,"D"
264507,70,33,0,0,730068176301,"F"
264507,72,35,0,0,730164514301,"H"
264507,66,48,0,0,730268163401,"B"
264507,85,22,0,0,730364494901,"U"
264507,82,19,0,0,730468384601,"R"
264507,71,34,0,0,730564552501,"G"
264507,69,18,0,0,730668504301,"E"
