device,vkey,scancode,e0,e1,edge,t1_ns,keyname
264507,70,33,0,0,UP,746932711601,"F"
264507,72,35,0,0,DOWN,746972619301,"H"
264507,66,48,0,0,DOWN,747068587801,"B"
264507,72,35,0,0,UP,747076223401,"H"
264507,85,22,0,0,DOWN,747164614501,"U"
264507,66,48,0,0,UP,747188575401,"B"
264507,82,19,0,0,DOWN,747268500401,"R"
264507,85,22,0,0,UP,747276487901,"U"
264507,71,34,0,0,DOWN,747364483301,"G"
264507,82,19,0,0,UP,747388531401,"R"
264507,69,18,0,0,DOWN,747468655201,"E"
264507,71,34,0,0,UP,747476412401,"G"
264507,69,18,0,0,UP,747564590301,"E"
264507,78,49,0,0,DOWN,747565313101,"N"
264507,78,49,0,0,UP,747628524501,"N"
264507,76,38,0,0,DOWN,747668552801,"L"
264507,76,38,0,0,UP,747724641501,"L"
264507,65,30,0,0,DOWN,747764747001,"A"
264507,65,30,0,0,UP,747812600101,"A"
264507,78,49,0,0,DOWN,747868761801,"N"
264507,78,49,0,0,UP,747932537801,"N"
264507,68,32,0,0,DOWN,747964577401,"D"
264507,70,33,0,0,DOWN,748068543801,"F"
264507,68,32,0,0,UP,748084559001,"D"
264507,70,33,0,0,UP,748140590301,"F"
264507,72,35,0,0,DOWN,748164378901,"H"
264507,66,48,0,0,DOWN,748268329001,"B"
264507,72,35,0,0,UP,748276535101,"H"
264507,85,22,0,0,DOWN,748364291401,"U"
264507,66,48,0,0,UP,748388581801,"B"
264507,82,19,0,0,DOWN,748468405801,"R"
264507,85,22,0,0,UP,748476560501,"U"
264507,71,34,0,0,DOWN,748572651001,"G"
264507,82,19,0,0,UP,748588612301,"R"
264507,69,18,0,0,DOWN,748668384401,"E"
264507,71,34,0,0,UP,748676558001,"G"
264507,69,18,0,0,UP,748772639601,"E"
264507,78,49,0,0,DOWN,748773461001,"N"
264507,78,49,0,0,UP,748836567801,"N"
264507,76,38,0,0,DOWN,748868750101,"L"
264507,76,38,0,0,UP,748924587001,"L"
264507,65,30,0,0,DOWN,748964297201,"A"
264507,65,30,0,0,UP,749012731501,"A"
264507,78,49,0,0,DOWN,749068595001,"N"
264507,78,49,0,0,UP,749132548901,"N"
264507,68,32,0,0,DOWN,749172554101,"D"
264507,70,33,0,0,DOWN,749268730201,"F"
264507,68,32,0,0,UP,749284472301,"D"
264507,70,33,0,0,UP,749340572401,"F"
264507,72,35,0,0,DOWN,749364569701,"H"
264507,66,48,0,0,DOWN,749468575101,"B"
264507,72,35,0,0,UP,749476152401,"H"
264507,85,22,0,0,DOWN,749564694401,"U"
264507,66,48,0,0,UP,749588575801,"B"
264507,82,19,0,0,DOWN,749668592401,"R"
264507,85,22,0,0,UP,749676295201,"U"
264507,71,34,0,0,DOWN,749764644901,"G"
264507,82,19,0,0,UP,749788657901,"R"
264507,69,18,0,0,DOWN,749868592801,"E"
264507,71,34,0,0,UP,749876513501,"G"
264507,78,49,0,0,DOWN,749964519201,"N"
264507,69,18,0,0,UP,749972505101,"E"
264507,78,49,0,0,UP,750028919401,"N"
264507,76,38,0,0,DOWN,750068594101,"L"
264507,76,38,0,0,UP,750124627001,"L"
264507,65,30,0,0,DOWN,750164511201,"A"
264507,65,30,0,0,UP,750212661101,"A"
264507,78,49,0,0,DOWN,750268721501,"N"
264507,78,49,0,0,UP,750332589101,"N"
264507,68,32,0,0,DOWN,750364715001,"D"
264507,70,33,0,0,DOWN,750468775201,"F"
264507,68,32,0,0,UP,750484715201,"D"
264507,70,33,0,0,UP,750540535201,"F"
264507,72,35,0,0,DOWN,750572669701,"H"
264507,66,48,0,0,DOWN,750668608501,"B"
264507,72,35,0,0,UP,750676285201,"H"
264507,85,22,0,0,DOWN,750772630101,"U"
264507,66,48,0,0,UP,750796549701,"B"
264507,82,19,0,0,DOWN,750868567201,"R"
264507,85,22,0,0,UP,750876418101,"U"
264507,71,34,0,0,DOWN,750972611801,"G"
264507,82,19,0,0,UP,750988686601,"R"
264507,69,18,0,0,DOWN,751068361701,"E"
264507,71,34,0,0,UP,751076511401,"G"
264507,78,49,0,0,DOWN,751164613201,"N"
264507,69,18,0,0,UP,751172325901,"E"
264507,78,49,0,0,UP,751236572801,"N"
264507,76,38,0,0,DOWN,751268635501,"L"
264507,76,38,0,0,UP,751324718501,"L"
264507,65,30,0,0,DOWN,751364556301,"A"
264507,65,30,0,0,UP,751412707401,"A"
264507,78,49,0,0,DOWN,751468619401,"N"
264507,78,49,0,0,UP,751532795601,"N"
264507,68,32,0,0,DOWN,751572627901,"D"
264507,70,33,0,0,DOWN,751668635701,"F"
264507,68,32,0,0,UP,751676598401,"D"
264507,70,33,0,0,UP,751748388001,"F"
264507,72,35,0,0,DOWN,751764665001,"H"
264507,66,48,0,0,DOWN,751868501601,"B"
264507,72,35,0,0,UP,751879703001,"H"
264507,85,22,0,0,DOWN,751964626101,"U"
264507,66,48,0,0,UP,751988617901,"B"
264507,82,19,0,0,DOWN,752068404301,"R"
264507,85,22,0,0,UP,752076557101,"U"
264507,71,34,0,0,DOWN,752164597001,"G"
264507,82,19,0,0,UP,752188779901,"R"
264507,69,18,0,0,DOWN,752268670701,"E"
264507,71,34,0,0,UP,752276636101,"G"
264507,78,49,0,0,DOWN,752372353301,"N"
264507,69,18,0,0,UP,752380329101,"E"
264507,78,49,0,0,UP,752436320601,"N"
264507,76,38,0,0,DOWN,752468316401,"L"
264507,76,38,0,0,UP,752532369501,"L"
264507,65,30,0,0,DOWN,752572356401,"A"
264507,65,30,0,0,UP,752612349801,"A"
264507,78,49,0,0,DOWN,752668421001,"N"
264507,78,49,0,0,UP,752732336901,"N"
264507,68,32,0,0,DOWN,752772638101,"D"
264507,70,33,0,0,DOWN,752868708301,"F"
264507,68,32,0,0,UP,752876643901,"D"
264507,70,33,0,0,UP,752940561501,"F"
264507,72,35,0,0,DOWN,752964611701,"H"
264507,66,48,0,0,DOWN,753068672101,"B"
264507,72,35,0,0,UP,753076289701,"H"
264507,85,22,0,0,DOWN,753164696301,"U"
264507,66,48,0,0,UP,753188738001,"B"
264507,82,19,0,0,DOWN,753268592801,"R"
264507,85,22,0,0,UP,753284572701,"U"
264507,71,34,0,0,DOWN,753364721001,"G"
264507,82,19,0,0,UP,753388555801,"R"
264507,69,18,0,0,DOWN,753468680401,"E"
264507,71,34,0,0,UP,753476679401,"G"
264507,69,18,0,0,UP,753564335301,"E"
264507,78,49,0,0,DOWN,753564985501,"N"
264507,78,49,0,0,UP,753628635301,"N"
264507,76,38,0,0,DOWN,753668556901,"L"
264507,76,38,0,0,UP,753724590001,"L"
264507,65,30,0,0,DOWN,753764664801,"A"
264507,65,30,0,0,UP,753812582001,"A"
264507,78,49,0,0,DOWN,753868631101,"N"
264507,78,49,0,0,UP,753932580801,"N"
264507,68,32,0,0,DOWN,753964639201,"D"
264507,70,33,0,0,DOWN,754068374401,"F"
264507,68,32,0,0,UP,754084691101,"D"
264507,70,33,0,0,UP,754140641901,"F"
264507,72,35,0,0,DOWN,754164671701,"H"
264507,66,48,0,0,DOWN,754268548801,"B"
264507,72,35,0,0,UP,754276618601,"H"
264507,85,22,0,0,DOWN,754372610601,"U"
264507,66,48,0,0,UP,754388731001,"B"
264507,82,19,0,0,DOWN,754468512701,"R"
264507,85,22,0,0,UP,754476661201,"U"
264507,71,34,0,0,DOWN,754572728301,"G"
264507,82,19,0,0,UP,754580745801,"R"
264507,69,18,0,0,DOWN,754668500801,"E"
264507,71,34,0,0,UP,754676698701,"G"
264507,69,18,0,0,UP,754764771501,"E"
264507,78,49,0,0,DOWN,754765509701,"N"
264507,78,49,0,0,UP,754836625101,"N"
264507,76,38,0,0,DOWN,754868580401,"L"
264507,76,38,0,0,UP,754932565901,"L"
264507,65,30,0,0,DOWN,754964653501,"A"
264507,65,30,0,0,UP,755012647401,"A"
264507,78,49,0,0,DOWN,755068614901,"N"
264507,78,49,0,0,UP,755132639901,"N"
264507,68,32,0,0,DOWN,755172666501,"D"
264507,70,33,0,0,DOWN,755268645601,"F"
264507,68,32,0,0,UP,755284784401,"D"
264507,70,33,0,0,UP,755340672101,"F"
264507,72,35,0,0,DOWN,755364663801,"H"
264507,66,48,0,0,DOWN,755468806601,"B"
264507,72,35,0,0,UP,755476693301,"H"
264507,85,22,0,0,DOWN,755564711801,"U"
264507,66,48,0,0,UP,755589007801,"B"
264507,82,19,0,0,DOWN,755668775801,"R"
264507,85,22,0,0,UP,755676579301,"U"
264507,71,34,0,0,DOWN,755764464601,"G"
264507,82,19,0,0,UP,755780622201,"R"
264507,71,34,0,0,UP,755868687501,"G"
264507,69,18,0,0,DOWN,755869629701,"E"
264507,69,18,0,0,UP,755964719401,"E"
264507,78,49,0,0,DOWN,755965460701,"N"
264507,78,49,0,0,UP,756036620701,"N"
264507,76,38,0,0,DOWN,756068828001,"L"
264507,76,38,0,0,UP,756124639101,"L"
264507,65,30,0,0,DOWN,756164662101,"A"
264507,65,30,0,0,UP,756212625301,"A"
264507,78,49,0,0,DOWN,756268671101,"N"
264507,78,49,0,0,UP,756332792201,"N"
264507,68,32,0,0,DOWN,756372727201,"D"
264507,70,33,0,0,DOWN,756468720201,"F"
264507,68,32,0,0,UP,756476606401,"D"
264507,70,33,0,0,UP,756540617301,"F"
264507,72,35,0,0,DOWN,756572645701,"H"
264507,66,48,0,0,DOWN,756668671401,"B"
264507,72,35,0,0,UP,756676840701,"H"
264507,85,22,0,0,DOWN,756764670601,"U"
264507,66,48,0,0,UP,756788938301,"B"
264507,82,19,0,0,DOWN,756868727601,"R"
264507,85,22,0,0,UP,756876688201,"U"
264507,71,34,0,0,DOWN,756964646101,"G"
264507,82,19,0,0,UP,756988738301,"R"
264507,71,34,0,0,UP,757068616201,"G"
264507,69,18,0,0,DOWN,757069891101,"E"
264507,78,49,0,0,DOWN,757164684201,"N"
264507,69,18,0,0,UP,757172739201,"E"
264507,78,49,0,0,UP,757228458001,"N"
264507,76,38,0,0,DOWN,757268686801,"L"
264507,76,38,0,0,UP,757324354901,"L"
264507,65,30,0,0,DOWN,757364632101,"A"
264507,65,30,0,0,UP,757412625101,"A"
264507,78,49,0,0,DOWN,757468748601,"N"
264507,78,49,0,0,UP,757532704601,"N"
264507,68,32,0,0,DOWN,757564697401,"D"
264507,70,33,0,0,DOWN,757668684501,"F"
264507,68,32,0,0,UP,757676665401,"D"
264507,70,33,0,0,UP,757748334301,"F"
264507,72,35,0,0,DOWN,757764718001,"H"
264507,66,48,0,0,DOWN,757868821901,"B"
264507,72,35,0,0,UP,757876735901,"H"
264507,85,22,0,0,DOWN,757964675901,"U"
264507,66,48,0,0,UP,757988606401,"B"
264507,82,19,0,0,DOWN,758068691701,"R"
264507,85,22,0,0,UP,758076672601,"U"
264507,71,34,0,0,DOWN,758164708201,"G"
264507,82,19,0,0,UP,758188595101,"R"
264507,69,18,0,0,DOWN,758268339301,"E"
264507,71,34,0,0,UP,758276318401,"G"
264507,69,18,0,0,UP,758372731201,"E"
264507,78,49,0,0,DOWN,758373586901,"N"
264507,78,49,0,0,UP,758436695601,"N"
264507,76,38,0,0,DOWN,758468398301,"L"
264507,76,38,0,0,UP,758524641001,"L"
264507,65,30,0,0,DOWN,758564679601,"A"
264507,65,30,0,0,UP,758612669001,"A"
264507,78,49,0,0,DOWN,758668649701,"N"
264507,78,49,0,0,UP,758732630801,"N"
264507,68,32,0,0,DOWN,758772778901,"D"
264507,70,33,0,0,DOWN,758868679201,"F"
264507,68,32,0,0,UP,758876646701,"D"
264507,70,33,0,0,UP,758948453801,"F"
264507,72,35,0,0,DOWN,758964736501,"H"
264507,66,48,0,0,DOWN,759068557401,"B"
264507,72,35,0,0,UP,759076644901,"H"
264507,85,22,0,0,DOWN,759164799601,"U"
264507,66,48,0,0,UP,759188427701,"B"
264507,82,19,0,0,DOWN,759268674101,"R"
264507,85,22,0,0,UP,759276655101,"U"
264507,71,34,0,0,DOWN,759364677601,"G"
264507,82,19,0,0,UP,759388419901,"R"
264507,69,18,0,0,DOWN,759468736901,"E"
264507,71,34,0,0,UP,759476282001,"G"
264507,78,49,0,0,DOWN,759564688201,"N"
264507,69,18,0,0,UP,759580791501,"E"
264507,78,49,0,0,UP,759628667701,"N"
264507,76,38,0,0,DOWN,759668747301,"L"
264507,76,38,0,0,UP,759724684201,"L"
264507,65,30,0,0,DOWN,759764636101,"A"
264507,65,30,0,0,UP,759812643001,"A"
264507,78,49,0,0,DOWN,759868705601,"N"
264507,78,49,0,0,UP,759932594601,"N"
264507,68,32,0,0,DOWN,759964680501,"D"
264507,70,33,0,0,DOWN,760068496501,"F"
264507,68,32,0,0,UP,760076754601,"D"
264507,70,33,0,0,UP,760140758201,"F"
264507,72,35,0,0,DOWN,760164611501,"H"
264507,66,48,0,0,DOWN,760268656701,"B"
264507,72,35,0,0,UP,760276661101,"H"
264507,85,22,0,0,DOWN,760372426701,"U"
264507,66,48,0,0,UP,760388765801,"B"
264507,82,19,0,0,DOWN,760468486401,"R"
264507,85,22,0,0,UP,760476729501,"U"
264507,71,34,0,0,DOWN,760572608301,"G"
264507,82,19,0,0,UP,760588907701,"R"
264507,69,18,0,0,DOWN,760668808501,"E"
264507,71,34,0,0,UP,760676647601,"G"
264507,69,18,0,0,UP,760772539301,"E"
264507,78,49,0,0,DOWN,760773493001,"N"
264507,78,49,0,0,UP,760836664501,"N"
264507,76,38,0,0,DOWN,760868731701,"L"
264507,76,38,0,0,UP,760924698701,"L"
264507,65,30,0,0,DOWN,760964663101,"A"
264507,65,30,0,0,UP,761012815601,"A"
264507,78,49,0,0,DOWN,761068667301,"N"
264507,78,49,0,0,UP,761132623701,"N"
264507,68,32,0,0,DOWN,761172678801,"D"
264507,70,33,0,0,DOWN,761268724301,"F"
264507,68,32,0,0,UP,761284697601,"D"
264507,70,33,0,0,UP,761348491201,"F"
264507,72,35,0,0,DOWN,761364686401,"H"
264507,66,48,0,0,DOWN,761468643101,"B"
264507,72,35,0,0,UP,761476722601,"H"
264507,85,22,0,0,DOWN,761564645401,"U"
264507,66,48,0,0,UP,761588756001,"B"
264507,82,19,0,0,DOWN,761668729001,"R"
264507,85,22,0,0,UP,761676670601,"U"
264507,71,34,0,0,DOWN,761764712401,"G"
264507,82,19,0,0,UP,761780681101,"R"
264507,69,18,0,0,DOWN,761868700401,"E"
264507,71,34,0,0,UP,761876563001,"G"
264507,78,49,0,0,DOWN,761964738701,"N"
264507,69,18,0,0,UP,761972730001,"E"
264507,78,49,0,0,UP,762036862601,"N"
264507,76,38,0,0,DOWN,762068718901,"L"
264507,76,38,0,0,UP,762124455801,"L"
264507,65,30,0,0,DOWN,762164699201,"A"
264507,65,30,0,0,UP,762212703601,"A"
264507,78,49,0,0,DOWN,762268716401,"N"
264507,78,49,0,0,UP,762332717101,"N"
264507,68,32,0,0,DOWN,762372731501,"D"
264507,70,33,0,0,DOWN,762468679401,"F"
264507,68,32,0,0,UP,762476687201,"D"
264507,70,33,0,0,UP,762541167001,"F"
264507,72,35,0,0,DOWN,762572734801,"H"
264507,66,48,0,0,DOWN,762668709901,"B"
264507,72,35,0,0,UP,762676733201,"H"
264507,85,22,0,0,DOWN,762772598701,"U"
264507,66,48,0,0,UP,762788694501,"B"
264507,82,19,0,0,DOWN,762868502701,"R"
264507,85,22,0,0,UP,762876714901,"U"
264507,71,34,0,0,DOWN,762972680701,"G"
264507,82,19,0,0,UP,762988614501,"R"
264507,69,18,0,0,DOWN,763068697401,"E"
264507,71,34,0,0,UP,763076724601,"G"
264507,78,49,0,0,DOWN,763164699501,"N"
264507,69,18,0,0,UP,763172702601,"E"
264507,78,49,0,0,UP,763228881801,"N"
264507,76,38,0,0,DOWN,763268717701,"L"
264507,76,38,0,0,UP,763324394601,"L"
264507,65,30,0,0,DOWN,763364807201,"A"
264507,65,30,0,0,UP,763412664801,"A"
264507,78,49,0,0,DOWN,763468727301,"N"
264507,78,49,0,0,UP,763532861001,"N"
264507,68,32,0,0,DOWN,763564794301,"D"
264507,70,33,0,0,DOWN,763668726601,"F"
264507,68,32,0,0,UP,763676498301,"D"
264507,70,33,0,0,UP,763740741101,"F"
264507,72,35,0,0,DOWN,763764710601,"H"
264507,66,48,0,0,DOWN,763868855401,"B"
264507,72,35,0,0,UP,763876373701,"H"
264507,85,22,0,0,DOWN,763964776001,"U"
264507,66,48,0,0,UP,763988823101,"B"
264507,82,19,0,0,DOWN,764068754401,"R"
264507,85,22,0,0,UP,764076608501,"U"
264507,71,34,0,0,DOWN,764164645501,"G"
264507,82,19,0,0,UP,764188707101,"R"
264507,69,18,0,0,DOWN,764268509201,"E"
264507,71,34,0,0,UP,764276502901,"G"
264507,78,49,0,0,DOWN,764372655301,"N"
264507,69,18,0,0,UP,764380706001,"E"
264507,78,49,0,0,UP,764428684201,"N"
264507,76,38,0,0,DOWN,764468839201,"L"
264507,76,38,0,0,UP,764532734301,"L"
264507,65,30,0,0,DOWN,764572780201,"A"
264507,65,30,0,0,UP,764612705701,"A"
264507,78,49,0,0,DOWN,764668778501,"N"
264507,78,49,0,0,UP,764733220201,"N"
264507,68,32,0,0,DOWN,764772870901,"D"
264507,70,33,0,0,DOWN,764868913001,"F"
264507,68,32,0,0,UP,764876668201,"D"
264507,70,33,0,0,UP,764948532301,"F"
264507,72,35,0,0,DOWN,764964759701,"H"
264507,66,48,0,0,DOWN,765068738301,"B"
264507,72,35,0,0,UP,765076548101,"H"
264507,85,22,0,0,DOWN,765164758501,"U"
264507,66,48,0,0,UP,765188708801,"B"
264507,82,19,0,0,DOWN,765268693101,"R"
264507,85,22,0,0,UP,765276748201,"U"
264507,71,34,0,0,DOWN,765364775601,"G"
264507,82,19,0,0,UP,765388910901,"R"
264507,69,18,0,0,DOWN,765468741201,"E"
264507,71,34,0,0,UP,765476745001,"G"
264507,78,49,0,0,DOWN,765564840301,"N"
264507,69,18,0,0,UP,765572699901,"E"
264507,78,49,0,0,UP,765628844901,"N"
264507,76,38,0,0,DOWN,765669025301,"L"
264507,76,38,0,0,UP,765724797101,"L"
264507,65,30,0,0,DOWN,765764740301,"A"
264507,65,30,0,0,UP,765812632001,"A"
264507,78,49,0,0,DOWN,765868741901,"N"
264507,78,49,0,0,UP,765924682001,"N"
264507,68,32,0,0,DOWN,765964745601,"D"
264507,70,33,0,0,DOWN,766068744201,"F"
264507,68,32,0,0,UP,766084689701,"D"
264507,70,33,0,0,UP,766140841101,"F"
264507,72,35,0,0,DOWN,766164762001,"H"
264507,66,48,0,0,DOWN,766268766901,"B"
264507,72,35,0,0,UP,766276428901,"H"
264507,85,22,0,0,DOWN,766372788001,"U"
264507,66,48,0,0,UP,766388740801,"B"
264507,82,19,0,0,DOWN,766468704201,"R"
264507,85,22,0,0,UP,766476552901,"U"
264507,71,34,0,0,DOWN,766572723001,"G"
264507,82,19,0,0,UP,766580706801,"R"
264507,69,18,0,0,DOWN,766668870701,"E"
264507,71,34,0,0,UP,766676661801,"G"
264507,69,18,0,0,UP,766772546801,"E"
264507,78,49,0,0,DOWN,766773327701,"N"
264507,78,49,0,0,UP,766836766601,"N"
264507,76,38,0,0,DOWN,766868540901,"L"
264507,76,38,0,0,UP,766924733101,"L"
264507,65,30,0,0,DOWN,766964511001,"A"
264507,65,30,0,0,UP,767012678701,"A"
264507,78,49,0,0,DOWN,767068721301,"N"
264507,78,49,0,0,UP,767132510401,"N"
264507,68,32,0,0,DOWN,767172761201,"D"
264507,70,33,0,0,DOWN,767268728501,"F"
264507,68,32,0,0,UP,767284782901,"D"
264507,70,33,0,0,UP,767348473301,"F"
264507,72,35,0,0,DOWN,767364463401,"H"
264507,66,48,0,0,DOWN,767468683501,"B"
264507,72,35,0,0,UP,767476646801,"H"
264507,85,22,0,0,DOWN,767564774801,"U"
264507,66,48,0,0,UP,767588728601,"B"
264507,82,19,0,0,DOWN,767668506901,"R"
264507,85,22,0,0,UP,767676827601,"U"
264507,71,34,0,0,DOWN,767764848001,"G"
264507,82,19,0,0,UP,767788807001,"R"
264507,69,18,0,0,DOWN,767868659601,"E"
264507,71,34,0,0,UP,767876313801,"G"
264507,78,49,0,0,DOWN,767964848901,"N"
264507,69,18,0,0,UP,767972690001,"E"
264507,78,49,0,0,UP,768036770201,"N"
264507,76,38,0,0,DOWN,768068720201,"L"
264507,76,38,0,0,UP,768124691201,"L"
264507,65,30,0,0,DOWN,768164743601,"A"
264507,65,30,0,0,UP,768212708301,"A"
264507,78,49,0,0,DOWN,768268749501,"N"
264507,78,49,0,0,UP,768324769701,"N"
264507,68,32,0,0,DOWN,768364797901,"D"
264507,70,33,0,0,DOWN,768468785301,"F"
264507,68,32,0,0,UP,768484825801,"D"
264507,70,33,0,0,UP,768540771201,"F"
264507,72,35,0,0,DOWN,768572854501,"H"
264507,66,48,0,0,DOWN,768668747801,"B"
264507,72,35,0,0,UP,768676711501,"H"
264507,85,22,0,0,DOWN,768772827401,"U"
264507,66,48,0,0,UP,768788757301,"B"
264507,82,19,0,0,DOWN,768868810901,"R"
264507,85,22,0,0,UP,768876793001,"U"
264507,71,34,0,0,DOWN,768972844901,"G"
264507,82,19,0,0,UP,768988737101,"R"
264507,69,18,0,0,DOWN,769068813001,"E"
264507,71,34,0,0,UP,769076719401,"G"
264507,78,49,0,0,DOWN,769164814001,"N"
264507,69,18,0,0,UP,769172728601,"E"
264507,78,49,0,0,UP,769228500901,"N"
264507,76,38,0,0,DOWN,769268722101,"L"
264507,76,38,0,0,UP,769324686201,"L"
264507,65,30,0,0,DOWN,769364784201,"A"
264507,65,30,0,0,UP,769412458801,"A"
264507,78,49,0,0,DOWN,769468887801,"N"
264507,78,49,0,0,UP,769524788801,"N"
264507,68,32,0,0,DOWN,769572748701,"D"
264507,70,33,0,0,DOWN,769668758701,"F"
264507,68,32,0,0,UP,769684770201,"D"
264507,70,33,0,0,UP,769740780501,"F"
264507,72,35,0,0,DOWN,769764703101,"H"
264507,66,48,0,0,DOWN,769868779301,"B"
264507,72,35,0,0,UP,769876736301,"H"
264507,85,22,0,0,DOWN,769964570701,"U"
264507,66,48,0,0,UP,769989070801,"B"
264507,82,19,0,0,DOWN,770068857401,"R"
264507,85,22,0,0,UP,770076714901,"U"
264507,71,34,0,0,DOWN,770164804101,"G"
264507,82,19,0,0,UP,770180734601,"R"
264507,69,18,0,0,DOWN,770268795901,"E"
264507,71,34,0,0,UP,770276778801,"G"
264507,78,49,0,0,DOWN,770364873701,"N"
264507,69,18,0,0,UP,770372872401,"E"
264507,78,49,0,0,UP,770428712401,"N"
264507,76,38,0,0,DOWN,770468772001,"L"
264507,76,38,0,0,UP,770524720201,"L"
264507,65,30,0,0,DOWN,770572789201,"A"
264507,65,30,0,0,UP,770612864701,"A"
264507,78,49,0,0,DOWN,770668827001,"N"
264507,78,49,0,0,UP,770732809201,"N"
264507,68,32,0,0,DOWN,770772791701,"D"
264507,70,33,0,0,DOWN,770868780901,"F"
264507,68,32,0,0,UP,770876783401,"D"
264507,70,33,0,0,UP,770948432701,"F"
264507,72,35,0,0,DOWN,770972850601,"H"
264507,66,48,0,0,DOWN,771068723801,"B"
264507,72,35,0,0,UP,771076705501,"H"
264507,85,22,0,0,DOWN,771164796101,"U"
264507,66,48,0,0,UP,771188777001,"B"
264507,82,19,0,0,DOWN,771268806701,"R"
264507,85,22,0,0,UP,771276836701,"U"
264507,71,34,0,0,DOWN,771364826801,"G"
264507,82,19,0,0,UP,771388877501,"R"
264507,69,18,0,0,DOWN,771468878801,"E"
264507,71,34,0,0,UP,771476756601,"G"
264507,78,49,0,0,DOWN,771564573801,"N"
264507,69,18,0,0,UP,771572909201,"E"
264507,78,49,0,0,UP,771628877701,"N"
264507,76,38,0,0,DOWN,771668804501,"L"
264507,76,38,0,0,UP,771724816301,"L"
264507,65,30,0,0,DOWN,771764800901,"A"
264507,65,30,0,0,UP,771812974201,"A"
264507,78,49,0,0,DOWN,771868869201,"N"
264507,78,49,0,0,UP,771924729001,"N"
264507,68,32,0,0,DOWN,771964831501,"D"
264507,70,33,0,0,DOWN,772068734301,"F"
264507,68,32,0,0,UP,772076712101,"D"
264507,70,33,0,0,UP,772148477801,"F"
264507,72,35,0,0,DOWN,772164790601,"H"
264507,66,48,0,0,DOWN,772268733701,"B"
264507,72,35,0,0,UP,772276718001,"H"
264507,85,22,0,0,DOWN,772364812001,"U"
264507,66,48,0,0,UP,772388769301,"B"
264507,82,19,0,0,DOWN,772468812501,"R"
264507,85,22,0,0,UP,772476757401,"U"
264507,71,34,0,0,DOWN,772572960701,"G"
264507,82,19,0,0,UP,772588813001,"R"
264507,69,18,0,0,DOWN,772668945001,"E"
264507,71,34,0,0,UP,772676791201,"G"
264507,69,18,0,0,UP,772772775501,"E"
264507,78,49,0,0,DOWN,772773864401,"N"
264507,78,49,0,0,UP,772828724101,"N"
264507,76,38,0,0,DOWN,772868795701,"L"
264507,76,38,0,0,UP,772924763801,"L"
264507,65,30,0,0,DOWN,772964542301,"A"
264507,65,30,0,0,UP,773012790501,"A"
264507,78,49,0,0,DOWN,773068501001,"N"
264507,78,49,0,0,UP,773124779401,"N"
264507,68,32,0,0,DOWN,773172951901,"D"
264507,70,33,0,0,DOWN,773268567801,"F"
264507,68,32,0,0,UP,773276463601,"D"
264507,70,33,0,0,UP,773348485801,"F"
264507,72,35,0,0,DOWN,773364512201,"H"
264507,66,48,0,0,DOWN,773468868201,"B"
264507,72,35,0,0,UP,773476478301,"H"
264507,85,22,0,0,DOWN,773564844001,"U"
264507,66,48,0,0,UP,773588843201,"B"
264507,82,19,0,0,DOWN,773668829501,"R"
264507,85,22,0,0,UP,773676672601,"U"
264507,71,34,0,0,DOWN,773764921101,"G"
264507,82,19,0,0,UP,773780782801,"R"
264507,69,18,0,0,DOWN,773868857401,"E"
264507,71,34,0,0,UP,773876784801,"G"
264507,78,49,0,0,DOWN,773964949901,"N"
264507,69,18,0,0,UP,773972770201,"E"
264507,78,49,0,0,UP,774028873601,"N"
264507,76,38,0,0,DOWN,774068850601,"L"
264507,76,38,0,0,UP,774124740601,"L"
264507,65,30,0,0,DOWN,774164920101,"A"
264507,65,30,0,0,UP,774212783201,"A"
264507,78,49,0,0,DOWN,774268790001,"N"
264507,78,49,0,0,UP,774324767201,"N"
264507,68,32,0,0,DOWN,774364937401,"D"
264507,70,33,0,0,DOWN,774468794901,"F"
264507,68,32,0,0,UP,774484740001,"D"
264507,70,33,0,0,UP,774540909401,"F"
264507,72,35,0,0,DOWN,774572858401,"H"
264507,66,48,0,0,DOWN,774668954501,"B"
264507,72,35,0,0,UP,774676824001,"H"
264507,85,22,0,0,DOWN,774772805501,"U"
264507,66,48,0,0,UP,774788827501,"B"
264507,82,19,0,0,DOWN,774868844301,"R"
264507,85,22,0,0,UP,774876835801,"U"
264507,71,34,0,0,DOWN,774972955701,"G"
264507,82,19,0,0,UP,774988782801,"R"
264507,69,18,0,0,DOWN,775068865501,"E"
264507,71,34,0,0,UP,775076819801,"G"
264507,69,18,0,0,UP,775164808801,"E"
264507,78,49,0,0,DOWN,775172515201,"N"
264507,78,49,0,0,UP,775228809201,"N"
264507,76,38,0,0,DOWN,775268830901,"L"
264507,76,38,0,0,UP,775332756701,"L"
264507,65,30,0,0,DOWN,775364844301,"A"
264507,65,30,0,0,UP,775412778401,"A"
264507,78,49,0,0,DOWN,775468744201,"N"
264507,78,49,0,0,UP,775524850601,"N"
264507,68,32,0,0,DOWN,775572915101,"D"
264507,70,33,0,0,DOWN,775668793801,"F"
264507,68,32,0,0,UP,775684564001,"D"
264507,70,33,0,0,UP,775740799001,"F"
264507,72,35,0,0,DOWN,775764905501,"H"
264507,66,48,0,0,DOWN,775868839101,"B"
264507,72,35,0,0,UP,775876720601,"H"
264507,85,22,0,0,DOWN,775964847301,"U"
264507,66,48,0,0,UP,775988719101,"B"
