seq,cycle,pos,char,gpio,t0_us,host_rx_ns
10093,841,1,H,13,1029381962,634211056401
10094,841,2,B,4,1029481963,634315458401
10095,841,3,U,15,1029581964,634409267101
10096,841,4,R,14,1029681966,634518499101
10097,841,5,G,10,1029781966,634615295101
10098,841,6,E,12,1029881968,634710698001
10099,841,7,N,1,1029981969,634812119301
10100,841,8,L,2,1030081969,634921341701
10101,841,9,A,0,1030181970,635033719101
10102,841,10,N,1,1030281971,635111871201
10103,841,11,D,5,1030381972,635221147301
10104,842,0,F,11,1030481974,635307915501
10105,842,1,H,13,1030581974,635410808301
10106,842,2,B,4,1030681974,635520084001
10107,842,3,U,15,1030781976,635613831601
10108,842,4,R,14,1030881977,635734348601
10109,842,5,G,10,1030981978,635813892201
10110,842,6,E,12,1031081978,635923151701
10111,842,7,N,1,1031181978,636027501801
10112,842,8,L,2,1031281979,636115577701
10113,842,9,A,0,1031381980,636209419901
10114,842,10,N,1,1031481980,636318671601
10115,842,11,D,5,1031581981,636411170401
10116,843,0,F,11,1031681982,636520435701
10117,843,1,H,13,1031781982,636614315001
10118,843,2,B,4,1031881984,636723535101
10119,843,3,U,15,1031981985,636811779301
10120,843,4,R,14,1032081986,636921158301
10121,843,5,G,10,1032181987,637031145901
10122,843,6,E,12,1032281989,637109472001
10123,843,7,N,1,1032381991,637218672901
10124,843,8,L,2,1032481991,637312614501
10125,843,9,A,0,1032581992,637411015401
10126,843,10,N,1,1032681994,637520338801
10127,843,11,D,5,1032781995,637617994101
10128,844,0,F,11,1032881996,637711805401
10129,844,1,H,13,1032981996,637817862501
10130,844,2,B,4,1033081997,637911649601
10131,844,3,U,15,1033181998,638019296301
10132,844,4,R,14,1033282000,638113053501
10133,844,5,G,10,1033382002,638222323801
10134,844,6,E,12,1033482003,638318578801
10135,844,7,N,1,1033582004,638412557501
10136,844,8,L,2,1033682004,638521573601
10137,844,9,A,0,1033782005,638615388601
10138,844,10,N,1,1033882007,638712040001
10139,844,11,D,5,1033982007,638816946201
10140,845,0,F,11,1034082008,638899427701
10141,845,1,H,13,1034182009,639008867401
10142,845,2,B,4,1034282010,639119266301
10143,845,3,U,15,1034382011,639213020701
10144,845,4,R,14,1034482012,639322413501
10145,845,5,G,10,1034582014,639416034601
10146,845,6,E,12,1034682015,639509935201
10147,845,7,N,1,1034782016,639622325701
10148,845,8,L,2,1034882017,639722339801
10149,845,9,A,0,1034982018,639811701001
10150,845,10,N,1,1035082020,639921431501
10151,845,11,D,5,1035182020,640034354501
10152,846,0,F,11,1035282021,640107082901
10153,846,1,H,13,1035382022,640211133601
10154,846,2,B,4,1035482023,640320479101
10155,846,3,U,15,1035582025,640414223901
10156,846,4,R,14,1035682026,640523643901
10157,846,5,G,10,1035782027,640617744801
10158,846,6,E,12,1035882029,640714304201
10159,846,7,N,1,1035982029,640830496701
10160,846,8,L,2,1036082030,640924114801
10161,846,9,A,0,1036182031,641033715801
10162,846,10,N,1,1036282032,641113055501
10163,846,11,D,5,1036382033,641222421301
10164,847,0,F,11,1036482033,641316121301
10165,847,1,H,13,1036582034,641410221701
10166,847,2,B,4,1036682035,641522245701
10167,847,3,U,15,1036782035,641615992401
10168,847,4,R,14,1036882036,641709700601
10169,847,5,G,10,1036982036,641818968501
10170,847,6,E,12,1037082037,641924071901
10171,847,7,N,1,1037182038,642033466501
10172,847,8,L,2,1037282039,642099796701
10173,847,9,A,0,1037382039,642209011901
10174,847,10,N,1,1037482039,642318518401
10175,847,11,D,5,1037582040,642412150801
10176,848,0,F,11,1037682042,642521605101
10177,848,1,H,13,1037782042,642615233201
10178,848,2,B,4,1037882042,642709023801
10179,848,3,U,15,1037982043,642821159301
10180,848,4,R,14,1038082044,642926037901
10181,848,5,G,10,1038182045,643035468301
10182,848,6,E,12,1038282047,643114384101
10183,848,7,N,1,1038382048,643223641901
10184,848,8,L,2,1038482048,643317379701
10185,848,9,A,0,1038582050,643411263201
10186,848,10,N,1,1038682050,643522009001
10187,848,11,D,5,1038782051,643615702501
10188,849,0,F,11,1038882052,643709596601
10189,849,1,H,13,1038982053,643813233001
10190,849,2,B,4,1039082054,643918206601
10191,849,3,U,15,1039182055,644027550101
10192,849,4,R,14,1039282056,644122107401
10193,849,5,G,10,1039382056,644218398301
10194,849,6,E,12,1039482057,644312267401
10195,849,7,N,1,1039582058,644421484101
10196,849,8,L,2,1039682060,644515244701
10197,849,9,A,0,1039782061,644608991701
10198,849,10,N,1,1039882062,644721060001
10199,849,11,D,5,1039982064,644814780001
10200,850,0,F,11,1040082066,644917868301
10201,850,1,H,13,1040182066,645026841101
10202,850,2,B,4,1040282068,645122293001
10203,850,3,U,15,1040382068,645215970401
10204,850,4,R,14,1040482070,645309727901
10205,850,5,G,10,1040582071,645420147701
10206,850,6,E,12,1040682071,645516930601
10207,850,7,N,1,1040782072,645610617401
10208,850,8,L,2,1040882073,645722151401
10209,850,9,A,0,1040982074,645815986101
10210,850,10,N,1,1041082076,645921184401
10211,850,11,D,5,1041182077,646030548301
10212,851,0,F,11,1041282078,646108678401
10213,851,1,H,13,1041382080,646211161701
10214,851,2,B,4,1041482081,646320599301
10215,851,3,U,15,1041582081,646414284401
10216,851,4,R,14,1041682082,646523579701
10217,851,5,G,10,1041782083,646619891901
10218,851,6,E,12,1041882085,646713637901
10219,851,7,N,1,1041982087,646819777701
10220,851,8,L,2,1042082088,646935866701
10221,851,9,A,0,1042182089,647029673501
10222,851,10,N,1,1042282091,647125333001
10223,851,11,D,5,1042382092,647219091701
10224,852,0,F,11,1042482092,647312803401
10225,852,1,H,13,1042582093,647422164301
10226,852,2,B,4,1042682094,647515891101
10227,852,3,U,15,1042782094,647609729701
10228,852,4,R,14,1042882095,647708077201
10229,852,5,G,10,1042982096,647817378901
10230,852,6,E,12,1043082096,647911048001
10231,852,7,N,1,1043182096,648016069701
10232,852,8,L,2,1043282097,648110397401
10233,852,9,A,0,1043382099,648219452001
10234,852,10,N,1,1043482099,648317131901
10235,852,11,D,5,1043582099,648410839301
10236,853,0,F,11,1043682100,648520259201
10237,853,1,H,13,1043782100,648614028401
10238,853,2,B,4,1043882101,648723547101
10239,853,3,U,15,1043982102,648817289201
10240,853,4,R,14,1044082103,648911018601
10241,853,5,G,10,1044182104,649016031301
10242,853,6,E,12,1044282105,649110139801
10243,853,7,N,1,1044382106,649211651301
10244,853,8,L,2,1044482107,649321155501
10245,853,9,A,0,1044582108,649414833701
10246,853,10,N,1,1044682109,649508574201
10247,853,11,D,5,1044782110,649620939901
10248,854,0,F,11,1044882111,649714685601
10249,854,1,H,13,1044982111,649811101101
10250,854,2,B,4,1045082113,649920277601
10251,854,3,U,15,1045182114,650025030001
10252,854,4,R,14,1045282116,650119881001
10253,854,5,G,10,1045382117,650213564001
10254,854,6,E,12,1045482117,650323305101
10255,854,7,N,1,1045582119,650416964501
10256,854,8,L,2,1045682120,650510777101
10257,854,9,A,0,1045782121,650620258201
10258,854,10,N,1,1045882122,650714089901
10259,854,11,D,5,1045982124,650819178801
10260,855,0,F,11,1046082125,650912874401
10261,855,1,H,13,1046182126,651020376701
10262,855,2,B,4,1046282127,651115235601
10263,855,3,U,15,1046382128,651209046001
10264,855,4,R,14,1046482128,651318376001
10265,855,5,G,10,1046582129,651412240401
10266,855,6,E,12,1046682129,651515837601
10267,855,7,N,1,1046782129,651604292901
10268,855,8,L,2,1046882130,651706366601
10269,855,9,A,0,1046982130,651815693201
10270,855,10,N,1,1047082132,651909507901
10271,855,11,D,5,1047182134,652011301401
10272,856,0,F,11,1047282136,652115853201
10273,856,1,H,13,1047382138,652209897301
10274,856,2,B,4,1047482139,652319306001
10275,856,3,U,15,1047582140,652404628001
10276,856,4,R,14,1047682141,652513807001
10277,856,5,G,10,1047782142,652611907601
10278,856,6,E,12,1047882143,652721235801
10279,856,7,N,1,1047982145,652814927001
10280,856,8,L,2,1048082146,652924185401
10281,856,9,A,0,1048182147,653034113201
10282,856,10,N,1,1048282148,653123370001
10283,856,11,D,5,1048382149,653217118001
10284,857,0,F,11,1048482149,653313509401
10285,857,1,H,13,1048582150,653422889401
10286,857,2,B,4,1048682150,653516608601
10287,857,3,U,15,1048782150,653604414301
10288,857,4,R,14,1048882150,653701448401
10289,857,5,G,10,1048982151,653810833601
10290,857,6,E,12,1049082152,653920111701
10291,857,7,N,1,1049182153,654043939001
10292,857,8,L,2,1049282154,654117533101
10293,857,9,A,0,1049382154,654219966901
10294,857,10,N,1,1049482154,654313776301
10295,857,11,D,5,1049582155,654423162101
10296,858,0,F,11,1049682157,654516898501
10297,858,1,H,13,1049782158,654610655401
10298,858,2,B,4,1049882159,654722932501
10299,858,3,U,15,1049982159,654816554801
10300,858,4,R,14,1050082160,654910348001
10301,858,5,G,10,1050182162,655019804601
10302,858,6,E,12,1050282164,655111584301
10303,858,7,N,1,1050382165,655221941501
10304,858,8,L,2,1050482166,655315185301
10305,858,9,A,0,1050582168,655424589701
10306,858,10,N,1,1050682169,655518290901
10307,858,11,D,5,1050782170,655614972601
10308,859,0,F,11,1050882172,655724561201
10309,859,1,H,13,1050982173,655818336401
10310,859,2,B,4,1051082174,655912140901
10311,859,3,U,15,1051182176,656019571801
10312,859,4,R,14,1051282177,656124425501
10313,859,5,G,10,1051382177,656218811301
10314,859,6,E,12,1051482177,656312562001
10315,859,7,N,1,1051582177,656425446201
10316,859,8,L,2,1051682178,656514515601
10317,859,9,A,0,1051782180,656623937201
10318,859,10,N,1,1051882180,656717781501
10319,859,11,D,5,1051982182,656811587101
10320,860,0,F,11,1052082183,656920878501
10321,860,1,H,13,1052182184,657026976001
10322,860,2,B,4,1052282186,657120699901
10323,860,3,U,15,1052382186,657210862401
10324,860,4,R,14,1052482187,657320138001
10325,860,5,G,10,1052582187,657411207801
10326,860,6,E,12,1052682187,657520523101
10327,860,7,N,1,1052782188,657614330901
10328,860,8,L,2,1052882189,657723677201
10329,860,9,A,0,1052982190,657828339301
10330,860,10,N,1,1053082190,657922038901
10331,860,11,D,5,1053182191,658031349101
10332,861,0,F,11,1053282193,658109800001
10333,861,1,H,13,1053382194,658215087901
10334,861,2,B,4,1053482195,658324313601
10335,861,3,U,15,1053582196,658418215501
10336,861,4,R,14,1053682197,658511886801
10337,861,5,G,10,1053782198,658621155501
10338,861,6,E,12,1053882200,658714958701
10339,861,7,N,1,1053982201,658826717101
10340,861,8,L,2,1054082201,658921923601
10341,861,9,A,0,1054182203,659031347601
10342,861,10,N,1,1054282204,659109557001
10343,861,11,D,5,1054382205,659217760401
10344,862,0,F,11,1054482205,659312036201
10345,862,1,H,13,1054582206,659421403701
10346,862,2,B,4,1054682207,659515244601
10347,862,3,U,15,1054782208,659624530401
10348,862,4,R,14,1054882208,659706041301
10349,862,5,G,10,1054982210,659815294501
10350,862,6,E,12,1055082211,659924692901
10351,862,7,N,1,1055182213,660044409401
10352,862,8,L,2,1055282214,660122442801
10353,862,9,A,0,1055382214,660211948001
10354,862,10,N,1,1055482215,660322007901
10355,862,11,D,5,1055582216,660415823901
10356,863,0,F,11,1055682217,660512821601
10357,863,1,H,13,1055782218,660618930501
10358,863,2,B,4,1055882219,660712660201
10359,863,3,U,15,1055982220,660810987401
10360,863,4,R,14,1056082220,660920369701
10361,863,5,G,10,1056182221,661029774801
10362,863,6,E,12,1056282222,661123473801
10363,863,7,N,1,1056382223,661223340301
10364,863,8,L,2,1056482224,661317114601
10365,863,9,A,0,1056582224,661410761801
10366,863,10,N,1,1056682225,661520082501
10367,863,11,D,5,1056782225,661610910401
10368,864,0,F,11,1056882226,661720225201
10369,864,1,H,13,1056982227,661819023401
10370,864,2,B,4,1057082227,661915263201
10371,864,3,U,15,1057182228,662019580901
10372,864,4,R,14,1057282229,662113404301
10373,864,5,G,10,1057382230,662222735601
10374,864,6,E,12,1057482231,662312476101
10375,864,7,N,1,1057582232,662421838801
10376,864,8,L,2,1057682233,662515619501
10377,864,9,A,0,1057782234,662609316801
10378,864,10,N,1,1057882234,662718721501
10379,864,11,D,5,1057982235,662812455401
10380,865,0,F,11,1058082236,662921696201
10381,865,1,H,13,1058182237,663031141401
10382,865,2,B,4,1058282238,663110274301
10383,865,3,U,15,1058382238,663219873801
10384,865,4,R,14,1058482240,663327233001
10385,865,5,G,10,1058582241,663420770601
10386,865,6,E,12,1058682242,663514572601
10387,865,7,N,1,1058782243,663623903201
10388,865,8,L,2,1058882244,663717651501
10389,865,9,A,0,1058982245,663811312601
10390,865,10,N,1,1059082246,663915329901
10391,865,11,D,5,1059182248,664024628101
10392,866,0,F,11,1059282250,664118445001
10393,866,1,H,13,1059382251,664219086801
10394,866,2,B,4,1059482252,664309630401
10395,866,3,U,15,1059582254,664419455601
10396,866,4,R,14,1059682255,664513167601
10397,866,5,G,10,1059782255,664611288401
10398,866,6,E,12,1059882257,664717862001
10399,866,7,N,1,1059982258,664813430201
10400,866,8,L,2,1060082259,664922669701
10401,866,9,A,0,1060182260,665027251601
10402,866,10,N,1,1060282262,665121017001
10403,866,11,D,5,1060382262,665214665001
10404,867,0,F,11,1060482263,665320689501
10405,867,1,H,13,1060582264,665414940501
10406,867,2,B,4,1060682265,665524190801
10407,867,3,U,15,1060782266,665617998101
10408,867,4,R,14,1060882267,665711837101
10409,867,5,G,10,1060982268,665821190201
10410,867,6,E,12,1061082269,665914995001
10411,867,7,N,1,1061182270,666027481301
10412,867,8,L,2,1061282271,666121209901
10413,867,9,A,0,1061382273,666214870901
10414,867,10,N,1,1061482274,666320655301
10415,867,11,D,5,1061582275,666414425001
10416,868,0,F,11,1061682276,666523666901
10417,868,1,H,13,1061782278,666617457101
10418,868,2,B,4,1061882279,666711169701
10419,868,3,U,15,1061982280,666820495101
10420,868,4,R,14,1062082281,666915454901
10421,868,5,G,10,1062182281,667024890201
10422,868,6,E,12,1062282282,667115399901
10423,868,7,N,1,1062382284,667224844801
10424,868,8,L,2,1062482285,667330054401
10425,868,9,A,0,1062582286,667424116701
10426,868,10,N,1,1062682288,667517998501
10427,868,11,D,5,1062782289,667611752901
10428,869,0,F,11,1062882291,667721122101
10429,869,1,H,13,1062982292,667814812901
10430,869,2,B,4,1063082293,667924147901
10431,869,3,U,15,1063182294,668035712001
10432,869,4,R,14,1063282295,668115591101
10433,869,5,G,10,1063382296,668209300801
10434,869,6,E,12,1063482296,668307674801
10435,869,7,N,1,1063582297,668404161801
10436,869,8,L,2,1063682298,668513456201
10437,869,9,A,0,1063782299,668622755001
10438,869,10,N,1,1063882300,668704132701
10439,869,11,D,5,1063982301,668803394001
10440,870,0,F,11,1064082302,668907478601
10441,870,1,H,13,1064182303,669016846801
10442,870,2,B,4,1064282303,669110519701
10443,870,3,U,15,1064382304,669219882601
10444,870,4,R,14,1064482305,669313624101
10445,870,5,G,10,1064582306,669419864301
10446,870,6,E,12,1064682306,669515140901
10447,870,7,N,1,1064782307,669627509101
10448,870,8,L,2,1064882308,669721314101
10449,870,9,A,0,1064982310,669828525701
10450,870,10,N,1,1065082312,669922355401
10451,870,11,D,5,1065182313,670027305101
10452,871,0,F,11,1065282314,670121720801
10453,871,1,H,13,1065382315,670217394101
10454,871,2,B,4,1065482315,670311122901
10455,871,3,U,15,1065582316,670416651001
10456,871,4,R,14,1065682316,670511265401
10457,871,5,G,10,1065782317,670620622501
10458,871,6,E,12,1065882318,670714393701
10459,871,7,N,1,1065982318,670826858201
10460,871,8,L,2,1066082319,670922341801
10461,871,9,A,0,1066182319,671034353101
10462,871,10,N,1,1066282320,671112364701
10463,871,11,D,5,1066382321,671210469001
10464,872,0,F,11,1066482322,671308109501
10465,872,1,H,13,1066582322,671414741401
10466,872,2,B,4,1066682323,671508169801
10467,872,3,U,15,1066782325,671617482301
10468,872,4,R,14,1066882327,671711234101
10469,872,5,G,10,1066982329,671819703401
10470,872,6,E,12,1067082330,671913411501
10471,872,7,N,1,1067182330,672022854301
10472,872,8,L,2,1067282331,672116448401
10473,872,9,A,0,1067382331,672210519701
10474,872,10,N,1,1067482333,672319639301
10475,872,11,D,5,1067582333,672424499001
10476,873,0,F,11,1067682334,672518780501
10477,873,1,H,13,1067782335,672626535701
10478,873,2,B,4,1067882336,672720339801
10479,873,3,U,15,1067982336,672816670201
10480,873,4,R,14,1068082338,672910413601
10481,873,5,G,10,1068182339,673019848701
10482,873,6,E,12,1068282341,673113467901
10483,873,7,N,1,1068382342,673223046301
10484,873,8,L,2,1068482342,673316654401
10485,873,9,A,0,1068582344,673411378301
10486,873,10,N,1,1068682345,673517215401
10487,873,11,D,5,1068782346,673611063201
10488,874,0,F,11,1068882346,673720292701
10489,874,1,H,13,1068982347,673814057801
10490,874,2,B,4,1069082348,673923472301
10491,874,3,U,15,1069182350,674032897101
10492,874,4,R,14,1069282351,674111027801
10493,874,5,G,10,1069382352,674222717101
10494,874,6,E,12,1069482353,674316479301
10495,874,7,N,1,1069582354,674410310501
10496,874,8,L,2,1069682355,674516417501
10497,874,9,A,0,1069782355,674610446601
10498,874,10,N,1,1069882356,674719482301
10499,874,11,D,5,1069982357,674816002001
10500,875,0,F,11,1070082358,674900388201
10501,875,1,H,13,1070182358,675009725401
10502,875,2,B,4,1070282359,675119086001
10503,875,3,U,15,1070382360,675212894201
10504,875,4,R,14,1070482360,675322164301
10505,875,5,G,10,1070582361,675412696101
10506,875,6,E,12,1070682362,675518479101
10507,875,7,N,1,1070782362,675604077901
10508,875,8,L,2,1070882364,675713397501
10509,875,9,A,0,1070982365,675820746001
10510,875,10,N,1,1071082367,675914504701
10511,875,11,D,5,1071182367,676019778201
10512,876,0,F,11,1071282369,676113432801
10513,876,1,H,13,1071382371,676222853501
10514,876,2,B,4,1071482372,676316686001
10515,876,3,U,15,1071582373,676410644901
10516,876,4,R,14,1071682374,676515895901
10517,876,5,G,10,1071782375,676611670301
10518,876,6,E,12,1071882377,676721023301
10519,876,7,N,1,1071982378,676815057901
10520,876,8,L,2,1072082379,676927260201
10521,876,9,A,0,1072182380,677036735101
10522,876,10,N,1,1072282381,677114795601
10523,876,11,D,5,1072382382,677211155801
10524,877,0,F,11,1072482383,677320465801
10525,877,1,H,13,1072582383,677419194401
10526,877,2,B,4,1072682384,677508587801
10527,877,3,U,15,1072782385,677618389901
10528,877,4,R,14,1072882386,677712099801
10529,877,5,G,10,1072982387,677820454201
10530,877,6,E,12,1073082387,677914227201
10531,877,7,N,1,1073182388,678023568501
10532,877,8,L,2,1073282389,678117296601
10533,877,9,A,0,1073382391,678211241201
10534,877,10,N,1,1073482391,678323403001
10535,877,11,D,5,1073582393,678417108701
10536,878,0,F,11,1073682394,678522210901
10537,878,1,H,13,1073782394,678626930201
10538,878,2,B,4,1073882395,678720639701
10539,878,3,U,15,1073982397,678814421001
10540,878,4,R,14,1074082397,678923761801
